rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
744,S3367,RungeKuttaIntegrator.java,136,for (int k = 1; k < stages; ++k) {,0.0,2854,3597
744,S3368,RungeKuttaIntegrator.java,138,for (int j = 0; j < y0.length; ++j) {,0.0,2854,3597
744,S3369,RungeKuttaIntegrator.java,139,double sum = a[k-1][0] * yDotK[0][j];,0.0,2854,3597
744,S3370,RungeKuttaIntegrator.java,140,for (int l = 1; l < k; ++l) {,0.0,2854,3597
744,S3371,RungeKuttaIntegrator.java,141,sum += a[k-1][l] * yDotK[l][j];,0.0,2854,3597
744,S3372,RungeKuttaIntegrator.java,143,yTmp[j] = y[j] + stepSize * sum;,0.0,2854,3597
744,S3373,RungeKuttaIntegrator.java,146,"computeDerivatives(stepStart + c[k-1] * stepSize, yTmp, yDotK[k]);",0.0,2854,3597
744,S3374,RungeKuttaIntegrator.java,151,for (int j = 0; j < y0.length; ++j) {,0.0,2854,3597
744,S3375,RungeKuttaIntegrator.java,152,double sum    = b[0] * yDotK[0][j];,0.0,2854,3597
744,S3376,RungeKuttaIntegrator.java,153,for (int l = 1; l < stages; ++l) {,0.0,2854,3597
744,S3377,RungeKuttaIntegrator.java,154,sum    += b[l] * yDotK[l][j];,0.0,2854,3597
744,S3378,RungeKuttaIntegrator.java,156,yTmp[j] = y[j] + stepSize * sum;,0.0,2854,3597
744,S3379,RungeKuttaIntegrator.java,160,interpolator.storeTime(stepStart + stepSize);,0.0,2854,3597
744,S3380,RungeKuttaIntegrator.java,161,"System.arraycopy(yTmp, 0, y, 0, y0.length);",0.0,2854,3597
744,S3381,RungeKuttaIntegrator.java,162,"System.arraycopy(yDotK[stages - 1], 0, yDotTmp, 0, y0.length);",0.0,2854,3597
744,S3382,RungeKuttaIntegrator.java,163,"stepStart = acceptStep(interpolator, y, yDotTmp, t);",0.0,2854,3597
744,S3383,RungeKuttaIntegrator.java,165,if (!isLastStep) {,0.0,2854,3597
744,S3384,RungeKuttaIntegrator.java,168,interpolator.storeTime(stepStart);,0.0,2854,3597
744,S3385,RungeKuttaIntegrator.java,171,final double  nextT      = stepStart + stepSize;,0.0,2854,3597
744,S3386,RungeKuttaIntegrator.java,172,final boolean nextIsLast = forward ? (nextT >= t) : (nextT <= t);,0.0,2854,3597
744,S3387,RungeKuttaIntegrator.java,173,if (nextIsLast) {,0.0,2854,3597
744,S3388,RungeKuttaIntegrator.java,174,stepSize = t - stepStart;,0.0,2854,3597
744,S3389,RungeKuttaIntegrator.java,178,} while (!isLastStep);,0.0,2854,3597
744,S3390,RungeKuttaIntegrator.java,181,equations.setTime(stepStart);,0.0,2854,3597
744,S3391,RungeKuttaIntegrator.java,182,equations.setCompleteState(y);,0.0,2854,3597
744,S3392,RungeKuttaIntegrator.java,184,stepStart = Double.NaN;,0.0,2854,3597
744,S3393,RungeKuttaIntegrator.java,185,stepSize  = Double.NaN;,0.0,2854,3597
744,S3399,RungeKuttaStepInterpolator.java,85,final int dimension = currentState.length;,0.0,2854,3597
744,S3400,RungeKuttaStepInterpolator.java,87,yDotK = new double[interpolator.yDotK.length][];,0.0,2854,3597
744,S3401,RungeKuttaStepInterpolator.java,88,for (int k = 0; k < interpolator.yDotK.length; ++k) {,0.0,2854,3597
744,S3402,RungeKuttaStepInterpolator.java,89,yDotK[k] = new double[dimension];,0.0,2854,3597
744,S3403,RungeKuttaStepInterpolator.java,90,"System.arraycopy(interpolator.yDotK[k], 0,",0.0,2854,3597
744,S3404,RungeKuttaStepInterpolator.java,94,} else {,0.0,2854,3597
744,S3410,RungeKuttaStepInterpolator.java,142,writeBaseExternal(out);,0.0,2854,3597
744,S3411,RungeKuttaStepInterpolator.java,145,final int n = (currentState == null) ? -1 : currentState.length;,0.0,2854,3597
744,S3412,RungeKuttaStepInterpolator.java,146,final int kMax = (yDotK == null) ? -1 : yDotK.length;,0.0,2854,3597
744,S3413,RungeKuttaStepInterpolator.java,147,out.writeInt(kMax);,0.0,2854,3597
744,S3414,RungeKuttaStepInterpolator.java,148,for (int k = 0; k < kMax; ++k) {,0.0,2854,3597
744,S3415,RungeKuttaStepInterpolator.java,149,for (int i = 0; i < n; ++i) {,0.0,2854,3597
744,S3416,RungeKuttaStepInterpolator.java,150,out.writeDouble(yDotK[k][i]);,0.0,2854,3597
744,S3417,RungeKuttaStepInterpolator.java,164,final double t = readBaseExternal(in);,0.0,2854,3597
744,S3418,RungeKuttaStepInterpolator.java,167,final int n = (currentState == null) ? -1 : currentState.length;,0.0,2854,3597
744,S3419,RungeKuttaStepInterpolator.java,168,final int kMax = in.readInt();,0.0,2854,3597
744,S3420,RungeKuttaStepInterpolator.java,169,yDotK = (kMax < 0) ? null : new double[kMax][];,0.0,2854,3597
744,S3421,RungeKuttaStepInterpolator.java,170,for (int k = 0; k < kMax; ++k) {,0.0,2854,3597
744,S3422,RungeKuttaStepInterpolator.java,171,yDotK[k] = (n < 0) ? null : new double[n];,0.0,2854,3597
744,S3423,RungeKuttaStepInterpolator.java,172,for (int i = 0; i < n; ++i) {,0.0,2854,3597
744,S3424,RungeKuttaStepInterpolator.java,173,yDotK[k][i] = in.readDouble();,0.0,2854,3597
744,S3425,RungeKuttaStepInterpolator.java,177,integrator = null;,0.0,2854,3597
744,S3426,RungeKuttaStepInterpolator.java,179,if (currentState != null) {,0.0,2854,3597
744,S3427,RungeKuttaStepInterpolator.java,181,setInterpolatedTime(t);,0.0,2854,3597
744,S3428,SecondMoment.java,60,super();,0.0,2854,3597
744,S3429,SecondMoment.java,61,m2 = Double.NaN;,0.0,2854,3597
744,S3430,SecondMoment.java,80,if (n < 1) {,0.0,2854,3597
744,S3431,SecondMoment.java,81,m1 = m2 = 0.0;,0.0,2854,3597
744,S3432,SecondMoment.java,83,super.increment(d);,0.0,2854,3597
744,S3433,SecondMoment.java,84,m2 += ((double) n - 1) * dev * nDev;,0.0,2854,3597
744,S3434,StepNormalizer.java,127,"this(h, handler, StepNormalizerMode.INCREMENT,",0.0,2854,3597
744,S3435,StepNormalizer.java,164,final StepNormalizerBounds bounds) {,0.0,2854,3597
744,S3436,StepNormalizer.java,165,this.h       = FastMath.abs(h);,0.0,2854,3597
744,S3437,StepNormalizer.java,166,this.handler = handler;,0.0,2854,3597
744,S3438,StepNormalizer.java,167,this.mode    = mode;,0.0,2854,3597
744,S3439,StepNormalizer.java,168,this.bounds  = bounds;,0.0,2854,3597
744,S3440,StepNormalizer.java,169,reset();,0.0,2854,3597
744,S3441,StepNormalizer.java,177,firstTime       = Double.NaN;,0.0,2854,3597
744,S3442,StepNormalizer.java,178,lastTime        = Double.NaN;,0.0,2854,3597
744,S3443,StepNormalizer.java,179,lastState       = null;,0.0,2854,3597
744,S3444,StepNormalizer.java,180,lastDerivatives = null;,0.0,2854,3597
744,S3445,StepNormalizer.java,181,forward         = true;,0.0,2854,3597
744,S3446,StepNormalizer.java,197,if (lastState == null) {,0.0,2854,3597
744,S3447,StepNormalizer.java,198,firstTime = interpolator.getPreviousTime();,0.0,2854,3597
744,S3448,StepNormalizer.java,199,lastTime = interpolator.getPreviousTime();,0.0,2854,3597
744,S3449,StepNormalizer.java,200,interpolator.setInterpolatedTime(lastTime);,0.0,2854,3597
744,S3450,StepNormalizer.java,201,lastState = interpolator.getInterpolatedState().clone();,0.0,2854,3597
744,S3451,StepNormalizer.java,202,lastDerivatives = interpolator.getInterpolatedDerivatives().clone();,0.0,2854,3597
744,S3452,StepNormalizer.java,205,forward = interpolator.getCurrentTime() >= lastTime;,0.0,2854,3597
744,S3453,StepNormalizer.java,206,if (!forward) {,0.0,2854,3597
744,S3454,StepNormalizer.java,212,double nextTime = (mode == StepNormalizerMode.INCREMENT) ?,0.0,2854,3597
744,S3455,StepNormalizer.java,215,if (mode == StepNormalizerMode.MULTIPLES &&,0.0,2854,3597
744,S3456,StepNormalizer.java,221,"boolean nextInStep = isNextInStep(nextTime, interpolator);",0.0,2854,3597
744,S3457,StepNormalizer.java,222,while (nextInStep) {,0.0,2854,3597
744,S3458,StepNormalizer.java,224,doNormalizedStep(false);,0.0,2854,3597
744,S3459,StepNormalizer.java,227,"storeStep(interpolator, nextTime);",0.0,2854,3597
744,S3460,StepNormalizer.java,230,nextTime += h;,0.0,2854,3597
744,S3461,StepNormalizer.java,231,"nextInStep = isNextInStep(nextTime, interpolator);",0.0,2854,3597
744,S3462,StepNormalizer.java,234,if (isLast) {,0.0,2854,3597
744,S3463,StepNormalizer.java,238,boolean addLast = bounds.lastIncluded() &&,0.0,2854,3597
744,S3464,StepNormalizer.java,240,doNormalizedStep(!addLast);,0.0,2854,3597
744,S3465,StepNormalizer.java,241,if (addLast) {,0.0,2854,3597
744,S3466,StepNormalizer.java,259,return forward ?,0.0,2854,3597
744,S3467,StepNormalizer.java,269,if (!bounds.firstIncluded() && firstTime == lastTime) {,0.0,2854,3597
744,S3468,StepNormalizer.java,272,"handler.handleStep(lastTime, lastState, lastDerivatives, isLast);",0.0,2854,3597
744,S3469,StepNormalizer.java,282,lastTime = t;,0.0,2854,3597
744,S3470,StepNormalizer.java,283,interpolator.setInterpolatedTime(lastTime);,0.0,2854,3597
744,S3471,StepNormalizer.java,284,"System.arraycopy(interpolator.getInterpolatedState(), 0,",0.0,2854,3597
744,S3472,StepNormalizer.java,286,"System.arraycopy(interpolator.getInterpolatedDerivatives(), 0,",0.0,2854,3597
744,S3473,StepNormalizerBounds.java,30,public enum StepNormalizerBounds {,0.0,2854,3597
744,S3474,StepNormalizerBounds.java,32,"NEITHER(false, false),",0.0,2854,3597
744,S3475,StepNormalizerBounds.java,35,"FIRST(true, false),",0.0,2854,3597
744,S3476,StepNormalizerBounds.java,38,"LAST(false, true),",0.0,2854,3597
744,S3477,StepNormalizerBounds.java,41,"BOTH(true, true);",0.0,2854,3597
744,S3478,StepNormalizerBounds.java,60,"private StepNormalizerBounds(final boolean first, final boolean last) {",0.0,2854,3597
744,S3479,StepNormalizerBounds.java,61,this.first = first;,0.0,2854,3597
744,S3480,StepNormalizerBounds.java,62,this.last = last;,0.0,2854,3597
744,S3481,StepNormalizerBounds.java,72,return first;,0.0,2854,3597
744,S3482,StepNormalizerBounds.java,82,return last;,0.0,2854,3597
744,S3483,StepNormalizerMode.java,28,public enum StepNormalizerMode {,0.0,2854,3597
744,S3484,StepNormalizerMode.java,47,"INCREMENT,",0.0,2854,3597
744,S3485,StepNormalizerMode.java,69,MULTIPLES;,0.0,2854,3597
744,S3486,Sum.java,56,public Sum() {,0.0,2854,3597
744,S3487,Sum.java,57,n = 0;,0.0,2854,3597
744,S3488,Sum.java,58,value = 0;,0.0,2854,3597
744,S3489,Sum.java,76,value += d;,0.0,2854,3597
744,S3490,Sum.java,77,n++;,0.0,2854,3597
744,S3491,SumOfLogs.java,64,public SumOfLogs() {,0.0,2854,3597
744,S3492,SumOfLogs.java,65,value = 0d;,0.0,2854,3597
744,S3493,SumOfLogs.java,66,n = 0;,0.0,2854,3597
744,S3494,SumOfLogs.java,84,value += FastMath.log(d);,0.0,2854,3597
744,S3495,SumOfLogs.java,85,n++;,0.0,2854,3597
744,S3496,SumOfSquares.java,55,public SumOfSquares() {,0.0,2854,3597
744,S3497,SumOfSquares.java,56,n = 0;,0.0,2854,3597
744,S3498,SumOfSquares.java,57,value = 0;,0.0,2854,3597
744,S3499,SumOfSquares.java,75,value += d * d;,0.0,2854,3597
744,S3500,SumOfSquares.java,76,n++;,0.0,2854,3597
744,S3501,SummaryStatistics.java,67,protected long n = 0;,0.0,2854,3597
744,S3502,SummaryStatistics.java,70,protected SecondMoment secondMoment = new SecondMoment();,0.0,2854,3597
744,S3503,SummaryStatistics.java,73,protected Sum sum = new Sum();,0.0,2854,3597
744,S3504,SummaryStatistics.java,76,protected SumOfSquares sumsq = new SumOfSquares();,0.0,2854,3597
744,S3505,SummaryStatistics.java,79,protected Min min = new Min();,0.0,2854,3597
744,S3506,SummaryStatistics.java,82,protected Max max = new Max();,0.0,2854,3597
744,S3507,SummaryStatistics.java,85,protected SumOfLogs sumLog = new SumOfLogs();,0.0,2854,3597
744,S3508,SummaryStatistics.java,88,protected GeometricMean geoMean = new GeometricMean(sumLog);,0.0,2854,3597
744,S3509,SummaryStatistics.java,91,protected Mean mean = new Mean();,0.0,2854,3597
744,S3510,SummaryStatistics.java,94,protected Variance variance = new Variance();,0.0,2854,3597
744,S3511,SummaryStatistics.java,97,private StorelessUnivariateStatistic sumImpl = sum;,0.0,2854,3597
744,S3512,SummaryStatistics.java,100,private StorelessUnivariateStatistic sumsqImpl = sumsq;,0.0,2854,3597
744,S3513,SummaryStatistics.java,103,private StorelessUnivariateStatistic minImpl = min;,0.0,2854,3597
744,S3514,SummaryStatistics.java,106,private StorelessUnivariateStatistic maxImpl = max;,0.0,2854,3597
744,S3515,SummaryStatistics.java,109,private StorelessUnivariateStatistic sumLogImpl = sumLog;,0.0,2854,3597
744,S3516,SummaryStatistics.java,112,private StorelessUnivariateStatistic geoMeanImpl = geoMean;,0.0,2854,3597
744,S3517,SummaryStatistics.java,115,private StorelessUnivariateStatistic meanImpl = mean;,0.0,2854,3597
744,S3518,SummaryStatistics.java,118,private StorelessUnivariateStatistic varianceImpl = variance;,0.0,2854,3597
744,S3519,SummaryStatistics.java,123,public SummaryStatistics() {,0.0,2854,3597
744,S3520,SummaryStatistics.java,150,sumImpl.increment(value);,0.0,2854,3597
744,S3521,SummaryStatistics.java,151,sumsqImpl.increment(value);,0.0,2854,3597
744,S3522,SummaryStatistics.java,152,minImpl.increment(value);,0.0,2854,3597
744,S3523,SummaryStatistics.java,153,maxImpl.increment(value);,0.0,2854,3597
744,S3524,SummaryStatistics.java,154,sumLogImpl.increment(value);,0.0,2854,3597
744,S3525,SummaryStatistics.java,155,secondMoment.increment(value);,0.0,2854,3597
744,S3526,SummaryStatistics.java,158,if (!(meanImpl instanceof Mean)) {,0.0,2854,3597
744,S3527,SummaryStatistics.java,161,if (!(varianceImpl instanceof Variance)) {,0.0,2854,3597
744,S3528,SummaryStatistics.java,164,if (!(geoMeanImpl instanceof GeometricMean)) {,0.0,2854,3597
744,S3529,SummaryStatistics.java,167,n++;,0.0,2854,3597
744,S3530,SummaryStatistics.java,175,return n;,0.0,2854,3597
744,S3531,SummaryStatistics.java,220,double stdDev = Double.NaN;,0.0,2854,3597
744,S3532,SummaryStatistics.java,221,if (getN() > 0) {,0.0,2854,3597
744,S3533,SummaryStatistics.java,222,if (getN() > 1) {,0.0,2854,3597
744,S3534,SummaryStatistics.java,223,stdDev = FastMath.sqrt(getVariance());,0.0,2854,3597
744,S3535,SummaryStatistics.java,228,return stdDev;,0.0,2854,3597
744,S3536,SummaryStatistics.java,239,if (varianceImpl == variance) {,0.0,2854,3597
744,S3537,SummaryStatistics.java,240,return new Variance(secondMoment).getResult();,0.0,2854,3597
744,S3538,SummaryStatistics.java,254,return maxImpl.getResult();,0.0,2854,3597
744,S3539,SummaryStatistics.java,265,return minImpl.getResult();,0.0,2854,3597
744,S3540,ThreeEighthesIntegrator.java,48,private static final double[] STATIC_C = {,0.0,2854,3597
744,S3541,ThreeEighthesIntegrator.java,53,private static final double[][] STATIC_A = {,0.0,2854,3597
744,S3542,ThreeEighthesIntegrator.java,60,private static final double[] STATIC_B = {,0.0,2854,3597
744,S3543,ThreeEighthesIntegrator.java,69,"super(""3/8"", STATIC_C, STATIC_A, STATIC_B, new ThreeEighthesStepInterpolator(), step);",0.0,2854,3597
744,S3544,ThreeEighthesStepInterpolator.java,65,public ThreeEighthesStepInterpolator() {,0.0,2854,3597
744,S3545,ThreeEighthesStepInterpolator.java,74,super(interpolator);,0.0,2854,3597
744,S3546,ThreeEighthesStepInterpolator.java,80,return new ThreeEighthesStepInterpolator(this);,0.0,2854,3597
744,S3547,ThreeEighthesStepInterpolator.java,89,final double fourTheta2 = 4 * theta * theta;,0.0,2854,3597
744,S3548,ThreeEighthesStepInterpolator.java,90,final double s          = oneMinusThetaH / 8.0;,0.0,2854,3597
744,S3549,ThreeEighthesStepInterpolator.java,91,final double coeff1     = s * (1 - 7 * theta + 2 * fourTheta2);,0.0,2854,3597
744,S3550,ThreeEighthesStepInterpolator.java,92,final double coeff2     = 3 * s * (1 + theta - fourTheta2);,0.0,2854,3597
744,S3551,ThreeEighthesStepInterpolator.java,93,final double coeff3     = 3 * s * (1 + theta);,0.0,2854,3597
744,S3552,ThreeEighthesStepInterpolator.java,94,final double coeff4     = s * (1 + theta + fourTheta2);,0.0,2854,3597
744,S3553,ThreeEighthesStepInterpolator.java,95,final double coeffDot3  = 0.75 * theta;,0.0,2854,3597
744,S3554,ThreeEighthesStepInterpolator.java,96,final double coeffDot1  = coeffDot3 * (4 * theta - 5) + 1;,0.0,2854,3597
744,S3555,ThreeEighthesStepInterpolator.java,97,final double coeffDot2  = coeffDot3 * (5 - 6 * theta);,0.0,2854,3597
744,S3556,ThreeEighthesStepInterpolator.java,98,final double coeffDot4  = coeffDot3 * (2 * theta - 1);,0.0,2854,3597
744,S3557,ThreeEighthesStepInterpolator.java,100,for (int i = 0; i < interpolatedState.length; ++i) {,0.0,2854,3597
744,S3558,ThreeEighthesStepInterpolator.java,101,final double yDot1 = yDotK[0][i];,0.0,2854,3597
744,S3559,ThreeEighthesStepInterpolator.java,102,final double yDot2 = yDotK[1][i];,0.0,2854,3597
744,S3560,ThreeEighthesStepInterpolator.java,103,final double yDot3 = yDotK[2][i];,0.0,2854,3597
744,S3561,ThreeEighthesStepInterpolator.java,104,final double yDot4 = yDotK[3][i];,0.0,2854,3597
744,S3562,ThreeEighthesStepInterpolator.java,105,interpolatedState[i] =,0.0,2854,3597
744,S3563,ThreeEighthesStepInterpolator.java,107,interpolatedDerivatives[i] =,0.0,2854,3597
744,S3564,TooManyEvaluationsException.java,37,super(max);,0.0,2854,3597
744,S3565,TooManyEvaluationsException.java,38,getContext().addMessage(LocalizedFormats.EVALUATIONS);,0.0,2854,3597
744,S3566,UnivariateRealSolverUtils.java,99,if (allowedSolution == AllowedSolution.ANY_SIDE) {,0.0,2854,3597
744,S3567,UnivariateRealSolverUtils.java,105,"final double step = FastMath.max(bracketing.getAbsoluteAccuracy(),",0.0,2854,3597
744,S3568,UnivariateRealSolverUtils.java,107,"double xLo        = FastMath.max(min, baseRoot - step);",0.0,2854,3597
744,S3569,UnivariateRealSolverUtils.java,108,double fLo        = f.value(xLo);,0.0,2854,3597
744,S3570,UnivariateRealSolverUtils.java,109,"double xHi        = FastMath.min(max, baseRoot + step);",0.0,2854,3597
744,S3571,UnivariateRealSolverUtils.java,110,double fHi        = f.value(xHi);,0.0,2854,3597
744,S3572,UnivariateRealSolverUtils.java,111,int remainingEval = maxEval - 2;,0.0,2854,3597
744,S3573,UnivariateRealSolverUtils.java,112,while (remainingEval > 0) {,0.0,2854,3597
744,S3574,UnivariateRealSolverUtils.java,114,if ((fLo >= 0 && fHi <= 0) || (fLo <= 0 && fHi >= 0)) {,0.0,2854,3597
744,S3575,UnivariateRealSolverUtils.java,116,"return bracketing.solve(remainingEval, f, xLo, xHi, baseRoot, allowedSolution);",0.0,2854,3597
744,S3576,UnivariateRealSolverUtils.java,305,if (function == null) {,0.0,2854,3597
744,S3577,UnivariateRealSolverUtils.java,308,final double fLo = function.value(lower);,0.0,2854,3597
744,S3578,UnivariateRealSolverUtils.java,309,final double fHi = function.value(upper);,0.0,2854,3597
744,S3579,UnivariateRealSolverUtils.java,310,return (fLo >= 0 && fHi <= 0) || (fLo <= 0 && fHi >= 0);,0.0,2854,3597
744,S3583,UnivariateRealSolverUtils.java,371,if (function == null) {,0.0,2854,3597
744,S3584,UnivariateRealSolverUtils.java,374,"verifyInterval(lower, upper);",0.0,2854,3597
744,S3585,UnivariateRealSolverUtils.java,375,"if (!isBracketing(function, lower, upper)) {",0.0,2854,3597
744,S3586,Variance.java,75,protected SecondMoment moment = null;,0.0,2854,3597
744,S3587,Variance.java,82,protected boolean incMoment = true;,0.0,2854,3597
744,S3588,Variance.java,89,private boolean isBiasCorrected = true;,0.0,2854,3597
