rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
410,S2693,ReaderBasedJsonParser.java,1448,if (!loadMore()) { // acceptable for now (will error out later),0.0,4583,4992
410,S2694,ReaderBasedJsonParser.java,1452,char c = _inputBuffer[_inputPtr];,0.0,4583,4992
410,S2695,ReaderBasedJsonParser.java,1453,int i = (int) c;,0.0,4583,4992
410,S2696,ReaderBasedJsonParser.java,1454,if (i <= maxCode) {,0.0,4583,4992
410,S2697,ReaderBasedJsonParser.java,1455,if (codes[i] != 0) {,0.0,4583,4992
410,S2698,ReaderBasedJsonParser.java,1456,break;,0.0,4583,4992
410,S2699,ReaderBasedJsonParser.java,1461,++_inputPtr;,0.0,4583,4992
410,S2700,ReaderBasedJsonParser.java,1462,hash = (hash * CharsToNameCanonicalizer.HASH_MULT) + i;,0.0,4583,4992
410,S2701,ReaderBasedJsonParser.java,1464,outBuf[outPtr++] = c;,0.0,4583,4992
410,S2702,ReaderBasedJsonParser.java,1467,if (outPtr >= outBuf.length) {,0.0,4583,4992
410,S2703,ReaderBasedJsonParser.java,1472,_textBuffer.setCurrentLength(outPtr);,0.0,4583,4992
410,S2704,ReaderBasedJsonParser.java,1474,TextBuffer tb = _textBuffer;,0.0,4583,4992
410,S2705,ReaderBasedJsonParser.java,1475,char[] buf = tb.getTextBuffer();,0.0,4583,4992
410,S2706,ReaderBasedJsonParser.java,1476,int start = tb.getTextOffset();,0.0,4583,4992
410,S2707,ReaderBasedJsonParser.java,1477,int len = tb.size();,0.0,4583,4992
410,S2708,ReaderBasedJsonParser.java,1479,"return _symbols.findSymbol(buf, start, len, hash);",0.0,4583,4992
410,S2709,ReaderBasedJsonParser.java,1491,int ptr = _inputPtr;,0.0,4583,4992
410,S2710,ReaderBasedJsonParser.java,1492,final int inputLen = _inputEnd;,0.0,4583,4992
410,S2711,ReaderBasedJsonParser.java,1494,if (ptr < inputLen) {,0.0,4583,4992
410,S2712,ReaderBasedJsonParser.java,1495,final int[] codes = CharTypes.getInputCodeLatin1();,0.0,4583,4992
410,S2713,ReaderBasedJsonParser.java,1496,final int maxCode = codes.length;,0.0,4583,4992
410,S2714,ReaderBasedJsonParser.java,1499,int ch = _inputBuffer[ptr];,0.0,4583,4992
410,S2715,ReaderBasedJsonParser.java,1500,if (ch < maxCode && codes[ch] != 0) {,0.0,4583,4992
410,S2716,ReaderBasedJsonParser.java,1501,"if (ch == '""') {",0.0,4583,4992
410,S2717,ReaderBasedJsonParser.java,1502,"_textBuffer.resetWithShared(_inputBuffer, _inputPtr, (ptr-_inputPtr));",0.0,4583,4992
410,S2718,ReaderBasedJsonParser.java,1503,_inputPtr = ptr+1;,0.0,4583,4992
410,S2719,ReaderBasedJsonParser.java,1505,return;,0.0,4583,4992
410,S2720,ReaderBasedJsonParser.java,1509,++ptr;,0.0,4583,4992
410,S2721,ReaderBasedJsonParser.java,1510,} while (ptr < inputLen);,0.0,4583,4992
410,S2722,ReaderBasedJsonParser.java,1516,"_textBuffer.resetWithCopy(_inputBuffer, _inputPtr, (ptr-_inputPtr));",0.0,4583,4992
410,S2723,ReaderBasedJsonParser.java,1517,_inputPtr = ptr;,0.0,4583,4992
410,S2724,ReaderBasedJsonParser.java,1518,_finishString2();,0.0,4583,4992
410,S2725,ReaderBasedJsonParser.java,1524,char[] outBuf = _textBuffer.getCurrentSegment();,0.0,4583,4992
410,S2726,ReaderBasedJsonParser.java,1525,int outPtr = _textBuffer.getCurrentSegmentSize();,0.0,4583,4992
410,S2727,ReaderBasedJsonParser.java,1528,if (_inputPtr >= _inputEnd) {,0.0,4583,4992
410,S2728,ReaderBasedJsonParser.java,1529,if (!loadMore()) {,0.0,4583,4992
410,S2729,ReaderBasedJsonParser.java,1533,char c = _inputBuffer[_inputPtr++];,0.0,4583,4992
410,S2730,ReaderBasedJsonParser.java,1534,int i = (int) c;,0.0,4583,4992
410,S2731,ReaderBasedJsonParser.java,1535,if (i <= INT_BACKSLASH) {,0.0,4583,4992
410,S2732,ReaderBasedJsonParser.java,1536,if (i == INT_BACKSLASH) {,0.0,4583,4992
410,S2733,ReaderBasedJsonParser.java,1541,c = _decodeEscaped();,0.0,4583,4992
410,S2734,ReaderBasedJsonParser.java,1542,} else if (i <= INT_QUOTE) {,0.0,4583,4992
410,S2735,ReaderBasedJsonParser.java,1543,if (i == INT_QUOTE) {,0.0,4583,4992
410,S2736,ReaderBasedJsonParser.java,1544,break;,0.0,4583,4992
410,S2737,ReaderBasedJsonParser.java,1546,if (i < INT_SPACE) {,0.0,4583,4992
410,S2738,ReaderBasedJsonParser.java,1547,"_throwUnquotedSpace(i, ""string value"");",0.0,4583,4992
410,S2739,ReaderBasedJsonParser.java,1552,if (outPtr >= outBuf.length) {,0.0,4583,4992
410,S2740,ReaderBasedJsonParser.java,1553,outBuf = _textBuffer.finishCurrentSegment();,0.0,4583,4992
410,S2741,ReaderBasedJsonParser.java,1554,outPtr = 0;,0.0,4583,4992
410,S2742,ReaderBasedJsonParser.java,1557,outBuf[outPtr++] = c;,0.0,4583,4992
410,S2743,ReaderBasedJsonParser.java,1559,_textBuffer.setCurrentLength(outPtr);,0.0,4583,4992
410,S2744,ReaderBasedJsonParser.java,1570,_tokenIncomplete = false;,0.0,4583,4992
410,S2745,ReaderBasedJsonParser.java,1572,int inputPtr = _inputPtr;,0.0,4583,4992
410,S2746,ReaderBasedJsonParser.java,1573,int inputLen = _inputEnd;,0.0,4583,4992
410,S2747,ReaderBasedJsonParser.java,1574,char[] inputBuffer = _inputBuffer;,0.0,4583,4992
410,S2748,ReaderBasedJsonParser.java,1577,if (inputPtr >= inputLen) {,0.0,4583,4992
410,S2749,ReaderBasedJsonParser.java,1585,char c = inputBuffer[inputPtr++];,0.0,4583,4992
410,S2750,ReaderBasedJsonParser.java,1586,int i = (int) c;,0.0,4583,4992
410,S2751,ReaderBasedJsonParser.java,1587,if (i <= INT_BACKSLASH) {,0.0,4583,4992
410,S2752,ReaderBasedJsonParser.java,1588,if (i == INT_BACKSLASH) {,0.0,4583,4992
410,S2753,ReaderBasedJsonParser.java,1597,} else if (i <= INT_QUOTE) {,0.0,4583,4992
410,S2754,ReaderBasedJsonParser.java,1598,if (i == INT_QUOTE) {,0.0,4583,4992
410,S2755,ReaderBasedJsonParser.java,1599,_inputPtr = inputPtr;,0.0,4583,4992
410,S2756,ReaderBasedJsonParser.java,1600,break;,0.0,4583,4992
410,S2757,ReaderBasedJsonParser.java,1602,if (i < INT_SPACE) {,0.0,4583,4992
410,S2758,ReaderBasedJsonParser.java,1623,if (_inputPtr < _inputEnd || loadMore()) {,0.0,4583,4992
410,S2759,ReaderBasedJsonParser.java,1624,if (_inputBuffer[_inputPtr] == '\n') {,0.0,4583,4992
410,S2760,ReaderBasedJsonParser.java,1625,++_inputPtr;,0.0,4583,4992
410,S2761,ReaderBasedJsonParser.java,1628,++_currInputRow;,0.0,4583,4992
410,S2762,ReaderBasedJsonParser.java,1629,_currInputRowStart = _inputPtr;,0.0,4583,4992
410,S2763,ReaderBasedJsonParser.java,1634,++_currInputRow;,0.0,4583,4992
410,S2764,ReaderBasedJsonParser.java,1635,_currInputRowStart = _inputPtr;,0.0,4583,4992
410,S2765,ReaderBasedJsonParser.java,1641,while (_inputPtr < _inputEnd || loadMore()) {,0.0,4583,4992
410,S2766,ReaderBasedJsonParser.java,1642,int i = (int) _inputBuffer[_inputPtr++];,0.0,4583,4992
410,S2767,ReaderBasedJsonParser.java,1643,if (i > INT_SPACE) {,0.0,4583,4992
410,S2768,ReaderBasedJsonParser.java,1644,if (i != INT_SLASH) {,0.0,4583,4992
410,S2769,ReaderBasedJsonParser.java,1645,return i;,0.0,4583,4992
410,S2770,ReaderBasedJsonParser.java,1648,} else if (i != INT_SPACE) {,0.0,4583,4992
410,S2771,ReaderBasedJsonParser.java,1649,if (i == INT_LF) {,0.0,4583,4992
410,S2772,ReaderBasedJsonParser.java,1650,_skipLF();,0.0,4583,4992
410,S2773,ReaderBasedJsonParser.java,1651,} else if (i == INT_CR) {,0.0,4583,4992
410,S2774,ReaderBasedJsonParser.java,1652,_skipCR();,0.0,4583,4992
410,S2779,ReaderBasedJsonParser.java,1668,_skipComment();,0.0,4583,4992
410,S2780,ReaderBasedJsonParser.java,1669,continue;,0.0,4583,4992
410,S2783,ReaderBasedJsonParser.java,1674,if (i == INT_LF) {,0.0,4583,4992
410,S2784,ReaderBasedJsonParser.java,1675,_skipLF();,0.0,4583,4992
410,S2785,ReaderBasedJsonParser.java,1676,} else if (i == INT_CR) {,0.0,4583,4992
410,S2786,ReaderBasedJsonParser.java,1677,_skipCR();,0.0,4583,4992
410,S2787,ReaderBasedJsonParser.java,1684,_handleEOF();,0.0,4583,4992
410,S2788,ReaderBasedJsonParser.java,1685,return -1;,0.0,4583,4992
410,S2789,ReaderBasedJsonParser.java,1691,if (!isEnabled(Feature.ALLOW_COMMENTS)) {,0.0,4583,4992
410,S2790,ReaderBasedJsonParser.java,1692,"_reportUnexpectedChar('/', ""maybe a (non-standard) comment? (not recognized as one since Feature 'ALLOW_COMMENTS' not enabled for parser)"");",0.0,4583,4992
410,S2791,ReaderBasedJsonParser.java,1695,if (_inputPtr >= _inputEnd && !loadMore()) {,0.0,4583,4992
410,S2792,ReaderBasedJsonParser.java,1698,char c = _inputBuffer[_inputPtr++];,0.0,4583,4992
410,S2793,ReaderBasedJsonParser.java,1699,if (c == '/') {,0.0,4583,4992
410,S2794,ReaderBasedJsonParser.java,1700,_skipCppComment();,0.0,4583,4992
410,S2795,ReaderBasedJsonParser.java,1701,} else if (c == '*') {,0.0,4583,4992
410,S2796,ReaderBasedJsonParser.java,1702,_skipCComment();,0.0,4583,4992
410,S2797,ReaderBasedJsonParser.java,1713,while ((_inputPtr < _inputEnd) || loadMore()) {,0.0,4583,4992
410,S2798,ReaderBasedJsonParser.java,1714,int i = (int) _inputBuffer[_inputPtr++];,0.0,4583,4992
410,S2799,ReaderBasedJsonParser.java,1715,if (i <= INT_ASTERISK) {,0.0,4583,4992
410,S2800,ReaderBasedJsonParser.java,1716,if (i == INT_ASTERISK) { // end?,0.0,4583,4992
410,S2801,ReaderBasedJsonParser.java,1717,if ((_inputPtr >= _inputEnd) && !loadMore()) {,0.0,4583,4992
410,S2802,ReaderBasedJsonParser.java,1720,if (_inputBuffer[_inputPtr] == INT_SLASH) {,0.0,4583,4992
410,S2803,ReaderBasedJsonParser.java,1721,++_inputPtr;,0.0,4583,4992
410,S2804,ReaderBasedJsonParser.java,1722,return;,0.0,4583,4992
410,S2805,ReaderBasedJsonParser.java,1726,if (i < INT_SPACE) {,0.0,4583,4992
410,S2806,ReaderBasedJsonParser.java,1727,if (i == INT_LF) {,0.0,4583,4992
410,S2807,ReaderBasedJsonParser.java,1728,_skipLF();,0.0,4583,4992
410,S2808,ReaderBasedJsonParser.java,1744,while ((_inputPtr < _inputEnd) || loadMore()) {,0.0,4583,4992
410,S2809,ReaderBasedJsonParser.java,1745,int i = (int) _inputBuffer[_inputPtr++];,0.0,4583,4992
410,S2810,ReaderBasedJsonParser.java,1746,if (i < INT_SPACE) {,0.0,4583,4992
410,S2811,ReaderBasedJsonParser.java,1747,if (i == INT_LF) {,0.0,4583,4992
410,S2812,ReaderBasedJsonParser.java,1748,_skipLF();,0.0,4583,4992
410,S2813,ReaderBasedJsonParser.java,1749,break;,0.0,4583,4992
410,S2814,ReaderBasedJsonParser.java,1764,if (_inputPtr >= _inputEnd) {,0.0,4583,4992
410,S2815,ReaderBasedJsonParser.java,1765,if (!loadMore()) {,0.0,4583,4992
410,S2816,ReaderBasedJsonParser.java,1769,char c = _inputBuffer[_inputPtr++];,0.0,4583,4992
410,S2817,ReaderBasedJsonParser.java,1771,switch ((int) c) {,0.0,4583,4992
410,S2818,ReaderBasedJsonParser.java,1774,return '\b';,0.0,4583,4992
410,S2819,ReaderBasedJsonParser.java,1776,return '\t';,0.0,4583,4992
410,S2820,ReaderBasedJsonParser.java,1778,return '\n';,0.0,4583,4992
410,S2821,ReaderBasedJsonParser.java,1780,return '\f';,0.0,4583,4992
410,S2822,ReaderBasedJsonParser.java,1782,return '\r';,0.0,4583,4992
410,S2823,ReaderBasedJsonParser.java,1788,return c;,0.0,4583,4992
410,S2824,ReaderBasedJsonParser.java,1791,break;,0.0,4583,4992
410,S2825,ReaderBasedJsonParser.java,1794,return _handleUnrecognizedCharacterEscape(c);,0.0,4583,4992
410,S2826,ReaderBasedJsonParser.java,1798,int value = 0;,0.0,4583,4992
410,S2827,ReaderBasedJsonParser.java,1799,for (int i = 0; i < 4; ++i) {,0.0,4583,4992
410,S2828,ReaderBasedJsonParser.java,1800,if (_inputPtr >= _inputEnd) {,0.0,4583,4992
410,S2829,ReaderBasedJsonParser.java,1805,int ch = (int) _inputBuffer[_inputPtr++];,0.0,4583,4992
410,S2830,ReaderBasedJsonParser.java,1806,int digit = CharTypes.charToHex(ch);,0.0,4583,4992
410,S2831,ReaderBasedJsonParser.java,1807,if (digit < 0) {,0.0,4583,4992
410,S2832,ReaderBasedJsonParser.java,1808,"_reportUnexpectedChar(ch, ""expected a hex-digit for character escape sequence"");",0.0,4583,4992
410,S2833,ReaderBasedJsonParser.java,1810,value = (value << 4) | digit;,0.0,4583,4992
410,S2834,ReaderBasedJsonParser.java,1812,return (char) value;,0.0,4583,4992
410,S2837,ReaderBasedJsonParser.java,1825,if (!loadMore()) {,0.0,4583,4992
410,S2838,ReaderBasedJsonParser.java,1826,"_reportInvalidToken(matchStr.substring(0, i));",0.0,4583,4992
410,S2840,ReaderBasedJsonParser.java,1830,"_reportInvalidToken(matchStr.substring(0, i));",0.0,4583,4992
410,S2844,ReaderBasedJsonParser.java,1837,if (!loadMore()) {,0.0,4583,4992
410,S2845,ReaderBasedJsonParser.java,1838,return;,0.0,4583,4992
410,S2849,ReaderBasedJsonParser.java,1846,if (Character.isJavaIdentifierPart(c)) {,0.0,4583,4992
410,S2850,ReaderBasedJsonParser.java,1847,"_reportInvalidToken(matchStr.substring(0, i));",0.0,4583,4992
410,S2851,ReaderBasedJsonParser.java,1866,ByteArrayBuilder builder = _getByteArrayBuilder();,0.0,4583,4992
410,S2852,ReaderBasedJsonParser.java,1873,if (_inputPtr >= _inputEnd) {,0.0,4583,4992
410,S2853,ReaderBasedJsonParser.java,1874,loadMoreGuaranteed();,0.0,4583,4992
410,S2854,ReaderBasedJsonParser.java,1876,ch = _inputBuffer[_inputPtr++];,0.0,4583,4992
410,S2855,ReaderBasedJsonParser.java,1877,} while (ch <= INT_SPACE);,0.0,4583,4992
410,S2856,ReaderBasedJsonParser.java,1878,int bits = b64variant.decodeBase64Char(ch);,0.0,4583,4992
410,S2857,ReaderBasedJsonParser.java,1879,if (bits < 0) {,0.0,4583,4992
410,S2858,ReaderBasedJsonParser.java,1880,"if (ch == '""') { // reached the end, fair and square?",0.0,4583,4992
410,S2859,ReaderBasedJsonParser.java,1881,return builder.toByteArray();,0.0,4583,4992
410,S2860,ReaderBasedJsonParser.java,1883,"bits = _decodeBase64Escape(b64variant, ch, 0);",0.0,4583,4992
410,S2861,ReaderBasedJsonParser.java,1884,if (bits < 0) { // white space to skip,0.0,4583,4992
410,S2862,ReaderBasedJsonParser.java,1885,continue;,0.0,4583,4992
410,S2863,ReaderBasedJsonParser.java,1888,int decodedData = bits;,0.0,4583,4992
410,S2864,ReaderBasedJsonParser.java,1892,if (_inputPtr >= _inputEnd) {,0.0,4583,4992
410,S2865,ReaderBasedJsonParser.java,1895,ch = _inputBuffer[_inputPtr++];,0.0,4583,4992
410,S2866,ReaderBasedJsonParser.java,1896,bits = b64variant.decodeBase64Char(ch);,0.0,4583,4992
410,S2867,ReaderBasedJsonParser.java,1897,if (bits < 0) {,0.0,4583,4992
410,S2868,ReaderBasedJsonParser.java,1898,"bits = _decodeBase64Escape(b64variant, ch, 1);",0.0,4583,4992
410,S2869,ReaderBasedJsonParser.java,1900,decodedData = (decodedData << 6) | bits;,0.0,4583,4992
410,S2870,ReaderBasedJsonParser.java,1903,if (_inputPtr >= _inputEnd) {,0.0,4583,4992
410,S2871,ReaderBasedJsonParser.java,1904,loadMoreGuaranteed();,0.0,4583,4992
410,S2872,ReaderBasedJsonParser.java,1906,ch = _inputBuffer[_inputPtr++];,0.0,4583,4992
410,S2873,ReaderBasedJsonParser.java,1907,bits = b64variant.decodeBase64Char(ch);,0.0,4583,4992
410,S2874,ReaderBasedJsonParser.java,1910,if (bits < 0) {,0.0,4583,4992
410,S2875,ReaderBasedJsonParser.java,1911,if (bits != Base64Variant.BASE64_VALUE_PADDING) {,0.0,4583,4992
410,S2876,ReaderBasedJsonParser.java,1913,"if (ch == '""' && !b64variant.usesPadding()) {",0.0,4583,4992
410,S2877,ReaderBasedJsonParser.java,1914,decodedData >>= 4;,0.0,4583,4992
410,S2878,ReaderBasedJsonParser.java,1915,builder.append(decodedData);,0.0,4583,4992
410,S2879,ReaderBasedJsonParser.java,1916,return builder.toByteArray();,0.0,4583,4992
410,S2880,ReaderBasedJsonParser.java,1920,if (bits == Base64Variant.BASE64_VALUE_PADDING) {,0.0,4583,4992
410,S2881,ReaderBasedJsonParser.java,1922,if (_inputPtr >= _inputEnd) {,0.0,4583,4992
410,S2882,ReaderBasedJsonParser.java,1925,ch = _inputBuffer[_inputPtr++];,0.0,4583,4992
410,S2883,ReaderBasedJsonParser.java,1926,if (!b64variant.usesPaddingChar(ch)) {,0.0,4583,4992
410,S2884,ReaderBasedJsonParser.java,1930,decodedData >>= 4;,0.0,4583,4992
410,S2885,ReaderBasedJsonParser.java,1931,builder.append(decodedData);,0.0,4583,4992
410,S2886,ReaderBasedJsonParser.java,1932,continue;,0.0,4583,4992
410,S2887,ReaderBasedJsonParser.java,1937,decodedData = (decodedData << 6) | bits;,0.0,4583,4992
410,S2888,ReaderBasedJsonParser.java,1939,if (_inputPtr >= _inputEnd) {,0.0,4583,4992
410,S2889,ReaderBasedJsonParser.java,1942,ch = _inputBuffer[_inputPtr++];,0.0,4583,4992
410,S2890,ReaderBasedJsonParser.java,1943,bits = b64variant.decodeBase64Char(ch);,0.0,4583,4992
410,S2891,ReaderBasedJsonParser.java,1944,if (bits < 0) {,0.0,4583,4992
410,S2892,ReaderBasedJsonParser.java,1945,if (bits != Base64Variant.BASE64_VALUE_PADDING) {,0.0,4583,4992
410,S2893,ReaderBasedJsonParser.java,1947,"if (ch == '""' && !b64variant.usesPadding()) {",0.0,4583,4992
410,S2894,ReaderBasedJsonParser.java,1948,decodedData >>= 2;,0.0,4583,4992
410,S2895,ReaderBasedJsonParser.java,1949,builder.appendTwoBytes(decodedData);,0.0,4583,4992
410,S2896,ReaderBasedJsonParser.java,1950,return builder.toByteArray();,0.0,4583,4992
410,S2897,ReaderBasedJsonParser.java,1952,"bits = _decodeBase64Escape(b64variant, ch, 3);",0.0,4583,4992
410,S2898,ReaderBasedJsonParser.java,1954,if (bits == Base64Variant.BASE64_VALUE_PADDING) {,0.0,4583,4992
410,S2899,ReaderBasedJsonParser.java,1960,decodedData >>= 2;,0.0,4583,4992
410,S2900,ReaderBasedJsonParser.java,1961,builder.appendTwoBytes(decodedData);,0.0,4583,4992
410,S2901,ReaderBasedJsonParser.java,1962,continue;,0.0,4583,4992
410,S2902,ReaderBasedJsonParser.java,1967,decodedData = (decodedData << 6) | bits;,0.0,4583,4992
410,S2903,ReaderBasedJsonParser.java,1968,builder.appendThreeBytes(decodedData);,0.0,4583,4992
410,S2904,ReaderBasedJsonParser.java,1980,"_reportInvalidToken(matchedPart, ""'null', 'true', 'false' or NaN"");",0.0,4583,4992
410,S2905,ReaderBasedJsonParser.java,1986,StringBuilder sb = new StringBuilder(matchedPart);,0.0,4583,4992
410,S2906,ReaderBasedJsonParser.java,1992,if (_inputPtr >= _inputEnd) {,0.0,4583,4992
410,S2907,ReaderBasedJsonParser.java,1993,if (!loadMore()) {,0.0,4583,4992
410,S2908,ReaderBasedJsonParser.java,1994,break;,0.0,4583,4992
410,S2909,ReaderBasedJsonParser.java,1997,char c = _inputBuffer[_inputPtr];,0.0,4583,4992
410,S2910,ReaderBasedJsonParser.java,1998,if (!Character.isJavaIdentifierPart(c)) {,0.0,4583,4992
410,S2911,ReaderBasedJsonParser.java,1999,break;,0.0,4583,4992
410,S2912,ReaderBasedJsonParser.java,2001,++_inputPtr;,0.0,4583,4992
410,S2913,ReaderBasedJsonParser.java,2002,sb.append(c);,0.0,4583,4992
410,S2914,ReaderBasedJsonParser.java,2004,"_reportError(""Unrecognized token '""+sb.toString()+""': was expecting "");",0.0,4583,4992
410,S2918,SerializedString.java,60,_jdkSerializeValue = in.readUTF();,0.0,4583,4992
410,S2919,SerializedString.java,64,out.writeUTF(_value);,0.0,4583,4992
410,S2920,SerializedString.java,68,return new SerializedString(_jdkSerializeValue);,0.0,4583,4992
410,S2921,SerializedString.java,78,public final String getValue() { return _value; },0.0,4583,4992
410,S2922,SerializedString.java,89,char[] result = _quotedChars;,0.0,4583,4992
410,S2923,SerializedString.java,90,if (result == null) {,0.0,4583,4992
410,S2924,SerializedString.java,91,result = JsonStringEncoder.getInstance().quoteAsString(_value);,0.0,4583,4992
410,S2925,SerializedString.java,92,_quotedChars = result;,0.0,4583,4992
410,S2926,SerializedString.java,94,return result;,0.0,4583,4992
410,S2927,SerializedString.java,119,byte[] result = _quotedUTF8Ref;,0.0,4583,4992
410,S2928,SerializedString.java,120,if (result == null) {,0.0,4583,4992
410,S2929,SerializedString.java,121,result = JsonStringEncoder.getInstance().quoteAsUTF8(_value);,0.0,4583,4992
410,S2930,SerializedString.java,122,_quotedUTF8Ref = result;,0.0,4583,4992
410,S2931,SerializedString.java,124,return result;,0.0,4583,4992
410,S2932,SerializedString.java,136,byte[] result = _quotedUTF8Ref;,0.0,4583,4992
410,S2933,SerializedString.java,137,if (result == null) {,0.0,4583,4992
410,S2934,SerializedString.java,138,result = JsonStringEncoder.getInstance().quoteAsUTF8(_value);,0.0,4583,4992
410,S2935,SerializedString.java,139,_quotedUTF8Ref = result;,0.0,4583,4992
410,S2936,SerializedString.java,141,final int length = result.length;,0.0,4583,4992
410,S2937,SerializedString.java,142,if ((offset + length) > buffer.length) {,0.0,4583,4992
410,S2938,SerializedString.java,143,return -1;,0.0,4583,4992
410,S2939,SerializedString.java,145,"System.arraycopy(result, 0, buffer, offset, length);",0.0,4583,4992
410,S2940,SerializedString.java,146,return length;,0.0,4583,4992
410,S2941,SerializedString.java,152,char[] result = _quotedChars;,0.0,4583,4992
410,S2942,SerializedString.java,153,if (result == null) {,0.0,4583,4992
410,S2943,SerializedString.java,154,result = JsonStringEncoder.getInstance().quoteAsString(_value);,0.0,4583,4992
410,S2944,SerializedString.java,155,_quotedChars = result;,0.0,4583,4992
410,S2945,SerializedString.java,157,final int length = result.length;,0.0,4583,4992
410,S2946,SerializedString.java,158,if ((offset + length) > buffer.length) {,0.0,4583,4992
410,S2947,SerializedString.java,159,return -1;,0.0,4583,4992
410,S2948,SerializedString.java,168,byte[] result = _unquotedUTF8Ref;,0.0,4583,4992
410,S2949,SerializedString.java,169,if (result == null) {,0.0,4583,4992
410,S2950,SerializedString.java,170,result = JsonStringEncoder.getInstance().encodeAsUTF8(_value);,0.0,4583,4992
