rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
992,S12904,MultivariateSummaryStatistics.java,310,StringBuilder outBuffer = new StringBuilder();,0.0,16966,17957
992,S12905,MultivariateSummaryStatistics.java,311,"outBuffer.append(""MultivariateSummaryStatistics:"" + suffix);",0.0,16966,17957
992,S12906,MultivariateSummaryStatistics.java,312,"outBuffer.append(""n: "" + getN() + suffix);",0.0,16966,17957
992,S12907,MultivariateSummaryStatistics.java,313,"append(outBuffer, getMin(), ""min: "", separator, suffix);",0.0,16966,17957
992,S12908,MultivariateSummaryStatistics.java,314,"append(outBuffer, getMax(), ""max: "", separator, suffix);",0.0,16966,17957
992,S12909,MultivariateSummaryStatistics.java,315,"append(outBuffer, getMean(), ""mean: "", separator, suffix);",0.0,16966,17957
992,S12910,MultivariateSummaryStatistics.java,316,"append(outBuffer, getGeometricMean(), ""geometric mean: "", separator, suffix);",0.0,16966,17957
992,S12911,MultivariateSummaryStatistics.java,317,"append(outBuffer, getSumSq(), ""sum of squares: "", separator, suffix);",0.0,16966,17957
992,S12912,MultivariateSummaryStatistics.java,318,"append(outBuffer, getSumLog(), ""sum of logarithms: "", separator, suffix);",0.0,16966,17957
992,S12913,MultivariateSummaryStatistics.java,319,"append(outBuffer, getStandardDeviation(), ""standard deviation: "", separator, suffix);",0.0,16966,17957
992,S12914,MultivariateSummaryStatistics.java,320,"outBuffer.append(""covariance: "" + getCovariance().toString() + suffix);",0.0,16966,17957
992,S12915,MultivariateSummaryStatistics.java,321,return outBuffer.toString();,0.0,16966,17957
992,S12916,MultivariateSummaryStatistics.java,334,buffer.append(prefix);,0.0,16966,17957
992,S12917,MultivariateSummaryStatistics.java,335,for (int i = 0; i < data.length; ++i) {,0.0,16966,17957
992,S12918,MultivariateSummaryStatistics.java,336,if (i > 0) {,0.0,16966,17957
992,S12919,MultivariateSummaryStatistics.java,337,buffer.append(separator);,0.0,16966,17957
992,S12920,MultivariateSummaryStatistics.java,339,buffer.append(data[i]);,0.0,16966,17957
992,S12921,MultivariateSummaryStatistics.java,341,buffer.append(suffix);,0.0,16966,17957
992,S12922,MultivariateSummaryStatistics.java,348,this.n = 0;,0.0,16966,17957
992,S12923,MultivariateSummaryStatistics.java,349,for (int i = 0; i < k; ++i) {,0.0,16966,17957
992,S12924,MultivariateSummaryStatistics.java,350,minImpl[i].clear();,0.0,16966,17957
992,S12925,MultivariateSummaryStatistics.java,351,maxImpl[i].clear();,0.0,16966,17957
992,S12926,MultivariateSummaryStatistics.java,352,sumImpl[i].clear();,0.0,16966,17957
992,S12927,MultivariateSummaryStatistics.java,353,sumLogImpl[i].clear();,0.0,16966,17957
992,S12928,MultivariateSummaryStatistics.java,354,sumSqImpl[i].clear();,0.0,16966,17957
992,S12929,MultivariateSummaryStatistics.java,355,geoMeanImpl[i].clear();,0.0,16966,17957
992,S12930,MultivariateSummaryStatistics.java,356,meanImpl[i].clear();,0.0,16966,17957
992,S12931,MultivariateSummaryStatistics.java,358,covarianceImpl.clear();,0.0,16966,17957
992,S12932,MultivariateSummaryStatistics.java,369,if (object == this ) {,0.0,16966,17957
992,S12933,MultivariateSummaryStatistics.java,370,return true;,0.0,16966,17957
992,S12934,MultivariateSummaryStatistics.java,372,if (object instanceof MultivariateSummaryStatistics == false) {,0.0,16966,17957
992,S12935,MultivariateSummaryStatistics.java,373,return false;,0.0,16966,17957
992,S12936,MultivariateSummaryStatistics.java,375,MultivariateSummaryStatistics stat = (MultivariateSummaryStatistics) object;,0.0,16966,17957
992,S12937,MultivariateSummaryStatistics.java,376,"return MathUtils.equalsIncludingNaN(stat.getGeometricMean(), getGeometricMean()) &&",0.0,16966,17957
992,S12938,MultivariateSummaryStatistics.java,394,int result = 31 + MathUtils.hash(getGeometricMean());,0.0,16966,17957
992,S12939,MultivariateSummaryStatistics.java,395,result = result * 31 + MathUtils.hash(getGeometricMean());,0.0,16966,17957
992,S12940,MultivariateSummaryStatistics.java,396,result = result * 31 + MathUtils.hash(getMax());,0.0,16966,17957
992,S12941,MultivariateSummaryStatistics.java,397,result = result * 31 + MathUtils.hash(getMean());,0.0,16966,17957
992,S12942,MultivariateSummaryStatistics.java,398,result = result * 31 + MathUtils.hash(getMin());,0.0,16966,17957
992,S12943,MultivariateSummaryStatistics.java,399,result = result * 31 + MathUtils.hash(getN());,0.0,16966,17957
992,S12944,MultivariateSummaryStatistics.java,400,result = result * 31 + MathUtils.hash(getSum());,0.0,16966,17957
992,S12945,MultivariateSummaryStatistics.java,401,result = result * 31 + MathUtils.hash(getSumSq());,0.0,16966,17957
992,S12946,MultivariateSummaryStatistics.java,402,result = result * 31 + MathUtils.hash(getSumLog());,0.0,16966,17957
992,S12947,MultivariateSummaryStatistics.java,403,result = result * 31 + getCovariance().hashCode();,0.0,16966,17957
992,S12948,MultivariateSummaryStatistics.java,404,return result;,0.0,16966,17957
992,S12949,MultivariateSummaryStatistics.java,420,checkEmpty();,0.0,16966,17957
992,S12950,MultivariateSummaryStatistics.java,421,checkDimension(newImpl.length);,0.0,16966,17957
992,S12951,MultivariateSummaryStatistics.java,422,"System.arraycopy(newImpl, 0, oldImpl, 0, newImpl.length);",0.0,16966,17957
992,S12952,MultivariateSummaryStatistics.java,431,return sumImpl.clone();,0.0,16966,17957
992,S12953,MultivariateSummaryStatistics.java,449,"setImpl(sumImpl, this.sumImpl);",0.0,16966,17957
992,S12954,MultivariateSummaryStatistics.java,458,return sumSqImpl.clone();,0.0,16966,17957
992,S12955,MultivariateSummaryStatistics.java,476,"setImpl(sumsqImpl, this.sumSqImpl);",0.0,16966,17957
992,S12956,MultivariateSummaryStatistics.java,485,return minImpl.clone();,0.0,16966,17957
992,S12957,MultivariateSummaryStatistics.java,503,"setImpl(minImpl, this.minImpl);",0.0,16966,17957
992,S12958,MultivariateSummaryStatistics.java,512,return maxImpl.clone();,0.0,16966,17957
992,S12959,MultivariateSummaryStatistics.java,530,"setImpl(maxImpl, this.maxImpl);",0.0,16966,17957
992,S12960,MultivariateSummaryStatistics.java,539,return sumLogImpl.clone();,0.0,16966,17957
992,S12961,MultivariateSummaryStatistics.java,557,"setImpl(sumLogImpl, this.sumLogImpl);",0.0,16966,17957
992,S12962,MultivariateSummaryStatistics.java,566,return geoMeanImpl.clone();,0.0,16966,17957
992,S12963,MultivariateSummaryStatistics.java,584,"setImpl(geoMeanImpl, this.geoMeanImpl);",0.0,16966,17957
992,S12964,MultivariateSummaryStatistics.java,593,return meanImpl.clone();,0.0,16966,17957
992,S12965,MultivariateSummaryStatistics.java,611,"setImpl(meanImpl, this.meanImpl);",0.0,16966,17957
992,S12966,MultivariateSummaryStatistics.java,618,if (n > 0) {,0.0,16966,17957
992,S12967,MultivariateSummaryStatistics.java,619,throw MathRuntimeException.createIllegalStateException(,0.0,16966,17957
992,S12968,MultivariateSummaryStatistics.java,632,if (dimension != k) {,0.0,16966,17957
992,S12969,MultivariateSummaryStatistics.java,633,"throw new DimensionMismatchException(dimension, k);",0.0,16966,17957
992,S12970,NaNStrategy.java,36,public enum NaNStrategy {,0.0,16966,17957
992,S12971,NaNStrategy.java,39,"MINIMAL,",0.0,16966,17957
992,S12972,NaNStrategy.java,42,"MAXIMAL,",0.0,16966,17957
992,S12973,NaNStrategy.java,45,"REMOVED,",0.0,16966,17957
992,S12974,NaNStrategy.java,48,FIXED,0.0,16966,17957
992,S12975,NaturalRanking.java,74,public static final NaNStrategy DEFAULT_NAN_STRATEGY = NaNStrategy.MAXIMAL;,0.0,16966,17957
992,S12976,NaturalRanking.java,77,public static final TiesStrategy DEFAULT_TIES_STRATEGY = TiesStrategy.AVERAGE;,0.0,16966,17957
992,S12977,NaturalRanking.java,92,super();,0.0,16966,17957
992,S12978,NaturalRanking.java,93,tiesStrategy = DEFAULT_TIES_STRATEGY;,0.0,16966,17957
992,S12979,NaturalRanking.java,94,nanStrategy = DEFAULT_NAN_STRATEGY;,0.0,16966,17957
992,S12980,NaturalRanking.java,95,randomData = null;,0.0,16966,17957
992,S12981,NaturalRanking.java,104,super();,0.0,16966,17957
992,S12982,NaturalRanking.java,105,this.tiesStrategy = tiesStrategy;,0.0,16966,17957
992,S12983,NaturalRanking.java,106,nanStrategy = DEFAULT_NAN_STRATEGY;,0.0,16966,17957
992,S12984,NaturalRanking.java,107,randomData = new RandomDataImpl();,0.0,16966,17957
992,S12985,NaturalRanking.java,116,super();,0.0,16966,17957
992,S12986,NaturalRanking.java,117,this.nanStrategy = nanStrategy;,0.0,16966,17957
992,S12987,NaturalRanking.java,118,tiesStrategy = DEFAULT_TIES_STRATEGY;,0.0,16966,17957
992,S12988,NaturalRanking.java,119,randomData = null;,0.0,16966,17957
992,S12989,NaturalRanking.java,129,super();,0.0,16966,17957
992,S12990,NaturalRanking.java,130,this.nanStrategy = nanStrategy;,0.0,16966,17957
992,S12991,NaturalRanking.java,131,this.tiesStrategy = tiesStrategy;,0.0,16966,17957
992,S12992,NaturalRanking.java,132,randomData = new RandomDataImpl();,0.0,16966,17957
992,S12993,NaturalRanking.java,158,super();,0.0,16966,17957
992,S12994,NaturalRanking.java,159,this.nanStrategy = nanStrategy;,0.0,16966,17957
992,S12995,NaturalRanking.java,160,this.tiesStrategy = TiesStrategy.RANDOM;,0.0,16966,17957
992,S12996,NaturalRanking.java,161,randomData = new RandomDataImpl(randomGenerator);,0.0,16966,17957
992,S12997,NaturalRanking.java,193,IntDoublePair[] ranks = new IntDoublePair[data.length];,0.0,16966,17957
992,S12998,NaturalRanking.java,194,for (int i = 0; i < data.length; i++) {,0.0,16966,17957
992,S12999,NaturalRanking.java,195,"ranks[i] = new IntDoublePair(data[i], i);",0.0,16966,17957
992,S13000,NaturalRanking.java,199,List<Integer> nanPositions = null;,0.0,16966,17957
992,S13001,NaturalRanking.java,200,switch (nanStrategy) {,0.0,16966,17957
992,S13002,NaturalRanking.java,202,"recodeNaNs(ranks, Double.POSITIVE_INFINITY);",0.0,16966,17957
992,S13003,NaturalRanking.java,203,break;,0.0,16966,17957
992,S13004,NaturalRanking.java,205,"recodeNaNs(ranks, Double.NEGATIVE_INFINITY);",0.0,16966,17957
992,S13005,NaturalRanking.java,206,break;,0.0,16966,17957
992,S13006,NaturalRanking.java,208,ranks = removeNaNs(ranks);,0.0,16966,17957
992,S13007,NaturalRanking.java,209,break;,0.0,16966,17957
992,S13008,NaturalRanking.java,211,nanPositions = getNanPositions(ranks);,0.0,16966,17957
992,S13009,NaturalRanking.java,212,break;,0.0,16966,17957
992,S13010,NaturalRanking.java,218,Arrays.sort(ranks);,0.0,16966,17957
992,S13011,NaturalRanking.java,222,double[] out = new double[ranks.length];,0.0,16966,17957
992,S13012,NaturalRanking.java,223,int pos = 1;  // position in sorted array,0.0,16966,17957
992,S13013,NaturalRanking.java,224,out[ranks[0].getPosition()] = pos;,0.0,16966,17957
992,S13014,NaturalRanking.java,225,List<Integer> tiesTrace = new ArrayList<Integer>();,0.0,16966,17957
992,S13015,NaturalRanking.java,226,tiesTrace.add(ranks[0].getPosition());,0.0,16966,17957
992,S13016,NaturalRanking.java,227,for (int i = 1; i < ranks.length; i++) {,0.0,16966,17957
992,S13017,NaturalRanking.java,228,"if (Double.compare(ranks[i].getValue(), ranks[i - 1].getValue()) > 0) {",0.0,16966,17957
992,S13018,NaturalRanking.java,230,pos = i + 1;,0.0,16966,17957
992,S13019,NaturalRanking.java,231,"if (tiesTrace.size() > 1) {  // if seq is nontrivial, resolve",0.0,16966,17957
992,S13020,NaturalRanking.java,232,"resolveTie(out, tiesTrace);",0.0,16966,17957
992,S13021,NaturalRanking.java,234,tiesTrace = new ArrayList<Integer>();,0.0,16966,17957
992,S13022,NaturalRanking.java,235,tiesTrace.add(ranks[i].getPosition());,0.0,16966,17957
992,S13023,NaturalRanking.java,238,tiesTrace.add(ranks[i].getPosition());,0.0,16966,17957
992,S13024,NaturalRanking.java,240,out[ranks[i].getPosition()] = pos;,0.0,16966,17957
992,S13025,NaturalRanking.java,242,if (tiesTrace.size() > 1) {  // handle tie sequence at end,0.0,16966,17957
992,S13026,NaturalRanking.java,243,"resolveTie(out, tiesTrace);",0.0,16966,17957
992,S13027,NaturalRanking.java,245,if (nanStrategy == NaNStrategy.FIXED) {,0.0,16966,17957
992,S13028,NaturalRanking.java,246,"restoreNaNs(out, nanPositions);",0.0,16966,17957
992,S13029,NaturalRanking.java,248,return out;,0.0,16966,17957
992,S13030,NaturalRanking.java,259,if (!containsNaNs(ranks)) {,0.0,16966,17957
992,S13031,NaturalRanking.java,260,return ranks;,0.0,16966,17957
992,S13032,NaturalRanking.java,262,IntDoublePair[] outRanks = new IntDoublePair[ranks.length];,0.0,16966,17957
992,S13033,NaturalRanking.java,263,int j = 0;,0.0,16966,17957
992,S13034,NaturalRanking.java,264,for (int i = 0; i < ranks.length; i++) {,0.0,16966,17957
992,S13035,NaturalRanking.java,265,if (Double.isNaN(ranks[i].getValue())) {,0.0,16966,17957
992,S13036,NaturalRanking.java,267,for (int k = i + 1; k < ranks.length; k++) {,0.0,16966,17957
992,S13037,NaturalRanking.java,268,ranks[k] = new IntDoublePair(,0.0,16966,17957
992,S13038,NaturalRanking.java,272,outRanks[j] = new IntDoublePair(,0.0,16966,17957
992,S13039,NaturalRanking.java,274,j++;,0.0,16966,17957
992,S13040,NaturalRanking.java,277,IntDoublePair[] returnRanks = new IntDoublePair[j];,0.0,16966,17957
992,S13041,NaturalRanking.java,278,"System.arraycopy(outRanks, 0, returnRanks, 0, j);",0.0,16966,17957
992,S13042,NaturalRanking.java,279,return returnRanks;,0.0,16966,17957
992,S13043,NaturalRanking.java,289,for (int i = 0; i < ranks.length; i++) {,0.0,16966,17957
992,S13044,NaturalRanking.java,290,if (Double.isNaN(ranks[i].getValue())) {,0.0,16966,17957
992,S13045,NaturalRanking.java,291,ranks[i] = new IntDoublePair(,0.0,16966,17957
992,S13046,NaturalRanking.java,304,for (int i = 0; i < ranks.length; i++) {,0.0,16966,17957
992,S13047,NaturalRanking.java,305,if (Double.isNaN(ranks[i].getValue())) {,0.0,16966,17957
992,S13048,NaturalRanking.java,306,return true;,0.0,16966,17957
992,S13049,NaturalRanking.java,309,return false;,0.0,16966,17957
992,S13050,NaturalRanking.java,329,final double c = ranks[tiesTrace.get(0)];,0.0,16966,17957
992,S13051,NaturalRanking.java,332,final int length = tiesTrace.size();,0.0,16966,17957
992,S13052,NaturalRanking.java,334,switch (tiesStrategy) {,0.0,16966,17957
992,S13053,NaturalRanking.java,336,"fill(ranks, tiesTrace, (2 * c + length - 1) / 2d);",0.0,16966,17957
992,S13054,NaturalRanking.java,337,break;,0.0,16966,17957
992,S13055,NaturalRanking.java,339,"fill(ranks, tiesTrace, c + length - 1);",0.0,16966,17957
992,S13056,NaturalRanking.java,340,break;,0.0,16966,17957
992,S13057,NaturalRanking.java,342,"fill(ranks, tiesTrace, c);",0.0,16966,17957
992,S13058,NaturalRanking.java,343,break;,0.0,16966,17957
992,S13059,NaturalRanking.java,345,Iterator<Integer> iterator = tiesTrace.iterator();,0.0,16966,17957
992,S13060,NaturalRanking.java,346,long f = FastMath.round(c);,0.0,16966,17957
992,S13061,NaturalRanking.java,347,while (iterator.hasNext()) {,0.0,16966,17957
992,S13062,NaturalRanking.java,348,ranks[iterator.next()] =,0.0,16966,17957
992,S13063,NaturalRanking.java,354,iterator = tiesTrace.iterator();,0.0,16966,17957
992,S13064,NaturalRanking.java,355,f = FastMath.round(c);,0.0,16966,17957
992,S13065,NaturalRanking.java,356,int i = 0;,0.0,16966,17957
992,S13066,NaturalRanking.java,357,while (iterator.hasNext()) {,0.0,16966,17957
992,S13067,NaturalRanking.java,358,ranks[iterator.next()] = f + i++;,0.0,16966,17957
992,S13068,NaturalRanking.java,374,Iterator<Integer> iterator = tiesTrace.iterator();,0.0,16966,17957
992,S13069,NaturalRanking.java,375,while (iterator.hasNext()) {,0.0,16966,17957
992,S13070,NaturalRanking.java,376,data[iterator.next()] = value;,0.0,16966,17957
992,S13071,NaturalRanking.java,387,if (nanPositions.size() == 0) {,0.0,16966,17957
992,S13072,NaturalRanking.java,388,return;,0.0,16966,17957
992,S13073,NaturalRanking.java,390,Iterator<Integer> iterator = nanPositions.iterator();,0.0,16966,17957
992,S13074,NaturalRanking.java,391,while (iterator.hasNext()) {,0.0,16966,17957
992,S13075,NaturalRanking.java,392,ranks[iterator.next().intValue()] = Double.NaN;,0.0,16966,17957
992,S13076,NaturalRanking.java,404,ArrayList<Integer> out = new ArrayList<Integer>();,0.0,16966,17957
992,S13077,NaturalRanking.java,405,for (int i = 0; i < ranks.length; i++) {,0.0,16966,17957
992,S13078,NaturalRanking.java,406,if (Double.isNaN(ranks[i].getValue())) {,0.0,16966,17957
992,S13079,NaturalRanking.java,407,out.add(Integer.valueOf(i));,0.0,16966,17957
992,S13080,NaturalRanking.java,410,return out;,0.0,16966,17957
992,S13081,NaturalRanking.java,419,private static class IntDoublePair implements Comparable<IntDoublePair>  {,0.0,16966,17957
992,S13082,NaturalRanking.java,432,"public IntDoublePair(double value, int position) {",0.0,16966,17957
992,S13083,NaturalRanking.java,433,this.value = value;,0.0,16966,17957
992,S13084,NaturalRanking.java,434,this.position = position;,0.0,16966,17957
992,S13085,NaturalRanking.java,445,"return Double.compare(value, other.value);",0.0,16966,17957
992,S13086,NaturalRanking.java,453,return value;,0.0,16966,17957
992,S13087,NaturalRanking.java,461,return position;,0.0,16966,17957
992,S13088,NelderMeadSimplex.java,58,"this(n, 1d);",0.0,16966,17957
992,S13089,NelderMeadSimplex.java,71,"this(n, sideLength,",0.0,16966,17957
992,S13090,NelderMeadSimplex.java,90,"super(n, sideLength);",0.0,16966,17957
992,S13091,NelderMeadSimplex.java,92,this.rho = rho;,0.0,16966,17957
992,S13092,NelderMeadSimplex.java,93,this.khi = khi;,0.0,16966,17957
992,S13093,NelderMeadSimplex.java,94,this.gamma = gamma;,0.0,16966,17957
992,S13094,NelderMeadSimplex.java,95,this.sigma = sigma;,0.0,16966,17957
992,S13095,NelderMeadSimplex.java,123,"this(steps, DEFAULT_RHO, DEFAULT_KHI, DEFAULT_GAMMA, DEFAULT_SIGMA);",0.0,16966,17957
992,S13096,NelderMeadSimplex.java,141,super(steps);,0.0,16966,17957
992,S13097,NelderMeadSimplex.java,143,this.rho = rho;,0.0,16966,17957
992,S13098,NelderMeadSimplex.java,144,this.khi = khi;,0.0,16966,17957
992,S13099,NelderMeadSimplex.java,145,this.gamma = gamma;,0.0,16966,17957
992,S13100,NelderMeadSimplex.java,146,this.sigma = sigma;,0.0,16966,17957
992,S13101,NelderMeadSimplex.java,158,"this(referenceSimplex, DEFAULT_RHO, DEFAULT_KHI, DEFAULT_GAMMA, DEFAULT_SIGMA);",0.0,16966,17957
