rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
84,S3262,ZipFile.java,419,"return new InflaterInputStream(bis, inflater) {",0.0,3517,3600
84,S3263,ZipFile.java,422,super.close();,0.0,3517,3600
84,S3264,ZipFile.java,423,inflater.end();,0.0,3517,3600
84,S3265,ZipFile.java,447,if (entry != null && entry.isUnixSymlink()) {,0.0,3517,3600
84,S3266,ZipFile.java,448,InputStream in = null;,0.0,3517,3600
84,S3267,ZipFile.java,450,in = getInputStream(entry);,0.0,3517,3600
84,S3268,ZipFile.java,451,byte[] symlinkBytes = IOUtils.toByteArray(in);,0.0,3517,3600
84,S3269,ZipFile.java,452,return zipEncoding.decode(symlinkBytes);,0.0,3517,3600
84,S3270,ZipFile.java,454,if (in != null) {,0.0,3517,3600
84,S3271,ZipFile.java,455,in.close();,0.0,3517,3600
84,S3272,ZipFile.java,459,return null;,0.0,3517,3600
84,S3273,ZipFile.java,503,private static final long CFH_SIG =,0.0,3517,3600
84,S3274,ZipFile.java,519,"HashMap<ZipArchiveEntry, NameAndComment> noUTF8Flag =",0.0,3517,3600
84,S3275,ZipFile.java,522,positionAtCentralDirectory();,0.0,3517,3600
84,S3276,ZipFile.java,524,archive.readFully(WORD_BUF);,0.0,3517,3600
84,S3277,ZipFile.java,525,long sig = ZipLong.getValue(WORD_BUF);,0.0,3517,3600
84,S3278,ZipFile.java,527,if (sig != CFH_SIG && startsWithLocalFileHeader()) {,0.0,3517,3600
84,S3279,ZipFile.java,532,while (sig == CFH_SIG) {,0.0,3517,3600
84,S3280,ZipFile.java,533,readCentralDirectoryEntry(noUTF8Flag);,0.0,3517,3600
84,S3281,ZipFile.java,534,archive.readFully(WORD_BUF);,0.0,3517,3600
84,S3282,ZipFile.java,535,sig = ZipLong.getValue(WORD_BUF);,0.0,3517,3600
84,S3283,ZipFile.java,537,return noUTF8Flag;,0.0,3517,3600
84,S3284,ZipFile.java,552,archive.readFully(CFH_BUF);,0.0,3517,3600
84,S3285,ZipFile.java,553,int off = 0;,0.0,3517,3600
84,S3286,ZipFile.java,554,OffsetEntry offset = new OffsetEntry();,0.0,3517,3600
84,S3287,ZipFile.java,555,Entry ze = new Entry(offset);,0.0,3517,3600
84,S3288,ZipFile.java,557,"int versionMadeBy = ZipShort.getValue(CFH_BUF, off);",0.0,3517,3600
84,S3289,ZipFile.java,558,off += SHORT;,0.0,3517,3600
84,S3290,ZipFile.java,559,ze.setPlatform((versionMadeBy >> BYTE_SHIFT) & NIBLET_MASK);,0.0,3517,3600
84,S3291,ZipFile.java,561,off += SHORT; // skip version info,0.0,3517,3600
84,S3292,ZipFile.java,563,"final GeneralPurposeBit gpFlag = GeneralPurposeBit.parse(CFH_BUF, off);",0.0,3517,3600
84,S3293,ZipFile.java,564,final boolean hasUTF8Flag = gpFlag.usesUTF8ForNames();,0.0,3517,3600
84,S3294,ZipFile.java,565,final ZipEncoding entryEncoding =,0.0,3517,3600
84,S3295,ZipFile.java,567,ze.setGeneralPurposeBit(gpFlag);,0.0,3517,3600
84,S3296,ZipFile.java,569,off += SHORT;,0.0,3517,3600
84,S3297,ZipFile.java,571,"ze.setMethod(ZipShort.getValue(CFH_BUF, off));",0.0,3517,3600
84,S3298,ZipFile.java,572,off += SHORT;,0.0,3517,3600
84,S3299,ZipFile.java,574,"long time = ZipUtil.dosToJavaTime(ZipLong.getValue(CFH_BUF, off));",0.0,3517,3600
84,S3300,ZipFile.java,575,ze.setTime(time);,0.0,3517,3600
84,S3301,ZipFile.java,576,off += WORD;,0.0,3517,3600
84,S3302,ZipFile.java,578,"ze.setCrc(ZipLong.getValue(CFH_BUF, off));",0.0,3517,3600
84,S3303,ZipFile.java,579,off += WORD;,0.0,3517,3600
84,S3304,ZipFile.java,581,"ze.setCompressedSize(ZipLong.getValue(CFH_BUF, off));",0.0,3517,3600
84,S3305,ZipFile.java,582,off += WORD;,0.0,3517,3600
84,S3306,ZipFile.java,584,"ze.setSize(ZipLong.getValue(CFH_BUF, off));",0.0,3517,3600
84,S3307,ZipFile.java,585,off += WORD;,0.0,3517,3600
84,S3308,ZipFile.java,587,"int fileNameLen = ZipShort.getValue(CFH_BUF, off);",0.0,3517,3600
84,S3309,ZipFile.java,588,off += SHORT;,0.0,3517,3600
84,S3310,ZipFile.java,590,"int extraLen = ZipShort.getValue(CFH_BUF, off);",0.0,3517,3600
84,S3311,ZipFile.java,591,off += SHORT;,0.0,3517,3600
84,S3312,ZipFile.java,593,"int commentLen = ZipShort.getValue(CFH_BUF, off);",0.0,3517,3600
84,S3313,ZipFile.java,594,off += SHORT;,0.0,3517,3600
84,S3314,ZipFile.java,596,"int diskStart = ZipShort.getValue(CFH_BUF, off);",0.0,3517,3600
84,S3315,ZipFile.java,597,off += SHORT;,0.0,3517,3600
84,S3316,ZipFile.java,599,"ze.setInternalAttributes(ZipShort.getValue(CFH_BUF, off));",0.0,3517,3600
84,S3317,ZipFile.java,600,off += SHORT;,0.0,3517,3600
84,S3318,ZipFile.java,602,"ze.setExternalAttributes(ZipLong.getValue(CFH_BUF, off));",0.0,3517,3600
84,S3319,ZipFile.java,603,off += WORD;,0.0,3517,3600
84,S3320,ZipFile.java,605,byte[] fileName = new byte[fileNameLen];,0.0,3517,3600
84,S3321,ZipFile.java,606,archive.readFully(fileName);,0.0,3517,3600
84,S3322,ZipFile.java,607,"ze.setName(entryEncoding.decode(fileName), fileName);",0.0,3517,3600
84,S3323,ZipFile.java,610,"offset.headerOffset = ZipLong.getValue(CFH_BUF, off);",0.0,3517,3600
84,S3324,ZipFile.java,612,entries.add(ze);,0.0,3517,3600
84,S3325,ZipFile.java,614,byte[] cdExtraData = new byte[extraLen];,0.0,3517,3600
84,S3326,ZipFile.java,615,archive.readFully(cdExtraData);,0.0,3517,3600
84,S3327,ZipFile.java,616,ze.setCentralDirectoryExtra(cdExtraData);,0.0,3517,3600
84,S3328,ZipFile.java,618,"setSizesAndOffsetFromZip64Extra(ze, offset, diskStart);",0.0,3517,3600
84,S3329,ZipFile.java,620,byte[] comment = new byte[commentLen];,0.0,3517,3600
84,S3330,ZipFile.java,621,archive.readFully(comment);,0.0,3517,3600
84,S3331,ZipFile.java,622,ze.setComment(entryEncoding.decode(comment));,0.0,3517,3600
84,S3332,ZipFile.java,624,if (!hasUTF8Flag && useUnicodeExtraFields) {,0.0,3517,3600
84,S3333,ZipFile.java,625,"noUTF8Flag.put(ze, new NameAndComment(fileName, comment));",0.0,3517,3600
84,S3334,ZipFile.java,645,Zip64ExtendedInformationExtraField z64 =,0.0,3517,3600
84,S3335,ZipFile.java,648,if (z64 != null) {,0.0,3517,3600
84,S3336,ZipFile.java,649,boolean hasUncompressedSize = ze.getSize() == ZIP64_MAGIC;,0.0,3517,3600
84,S3337,ZipFile.java,650,boolean hasCompressedSize = ze.getCompressedSize() == ZIP64_MAGIC;,0.0,3517,3600
84,S3338,ZipFile.java,651,boolean hasRelativeHeaderOffset =,0.0,3517,3600
84,S3339,ZipFile.java,653,"z64.reparseCentralDirectoryData(hasUncompressedSize,",0.0,3517,3600
84,S3340,ZipFile.java,658,if (hasUncompressedSize) {,0.0,3517,3600
84,S3341,ZipFile.java,659,ze.setSize(z64.getSize().getLongValue());,0.0,3517,3600
84,S3342,ZipFile.java,660,} else if (hasCompressedSize) {,0.0,3517,3600
84,S3343,ZipFile.java,664,if (hasCompressedSize) {,0.0,3517,3600
84,S3344,ZipFile.java,665,ze.setCompressedSize(z64.getCompressedSize().getLongValue());,0.0,3517,3600
84,S3345,ZipFile.java,666,} else if (hasUncompressedSize) {,0.0,3517,3600
84,S3346,ZipFile.java,670,if (hasRelativeHeaderOffset) {,0.0,3517,3600
84,S3347,ZipFile.java,777,positionAtEndOfCentralDirectoryRecord();,0.0,3517,3600
84,S3348,ZipFile.java,778,boolean found = false;,0.0,3517,3600
84,S3349,ZipFile.java,779,boolean searchedForZip64EOCD =,0.0,3517,3600
84,S3350,ZipFile.java,781,if (searchedForZip64EOCD) {,0.0,3517,3600
84,S3351,ZipFile.java,782,archive.seek(archive.getFilePointer() - ZIP64_EOCDL_LENGTH);,0.0,3517,3600
84,S3352,ZipFile.java,783,archive.readFully(WORD_BUF);,0.0,3517,3600
84,S3353,ZipFile.java,784,"found = Arrays.equals(ZipArchiveOutputStream.ZIP64_EOCD_LOC_SIG,",0.0,3517,3600
84,S3354,ZipFile.java,787,if (!found) {,0.0,3517,3600
84,S3355,ZipFile.java,789,if (searchedForZip64EOCD) {,0.0,3517,3600
84,S3356,ZipFile.java,790,skipBytes(ZIP64_EOCDL_LENGTH - WORD);,0.0,3517,3600
84,S3357,ZipFile.java,792,positionAtCentralDirectory32();,0.0,3517,3600
84,S3358,ZipFile.java,794,positionAtCentralDirectory64();,0.0,3517,3600
84,S3359,ZipFile.java,809,skipBytes(ZIP64_EOCDL_LOCATOR_OFFSET,0.0,3517,3600
84,S3360,ZipFile.java,811,archive.readFully(DWORD_BUF);,0.0,3517,3600
84,S3361,ZipFile.java,812,archive.seek(ZipEightByteInteger.getLongValue(DWORD_BUF));,0.0,3517,3600
84,S3362,ZipFile.java,813,archive.readFully(WORD_BUF);,0.0,3517,3600
84,S3363,ZipFile.java,814,"if (!Arrays.equals(WORD_BUF, ZipArchiveOutputStream.ZIP64_EOCD_SIG)) {",0.0,3517,3600
84,S3364,ZipFile.java,818,skipBytes(ZIP64_EOCD_CFD_LOCATOR_OFFSET,0.0,3517,3600
84,S3365,ZipFile.java,820,archive.readFully(DWORD_BUF);,0.0,3517,3600
84,S3366,ZipFile.java,821,archive.seek(ZipEightByteInteger.getLongValue(DWORD_BUF));,0.0,3517,3600
84,S3367,ZipFile.java,833,skipBytes(CFD_LOCATOR_OFFSET);,0.0,3517,3600
84,S3368,ZipFile.java,834,archive.readFully(WORD_BUF);,0.0,3517,3600
84,S3369,ZipFile.java,835,archive.seek(ZipLong.getValue(WORD_BUF));,0.0,3517,3600
84,S3370,ZipFile.java,844,"boolean found = tryToLocateSignature(MIN_EOCD_SIZE, MAX_EOCD_SIZE,",0.0,3517,3600
84,S3371,ZipFile.java,846,if (!found) {,0.0,3517,3600
84,S3372,ZipFile.java,847,"throw new ZipException(""archive is not a ZIP archive"");",0.0,3517,3600
84,S3373,ZipFile.java,859,boolean found = false;,0.0,3517,3600
84,S3374,ZipFile.java,860,long off = archive.length() - minDistanceFromEnd;,0.0,3517,3600
84,S3375,ZipFile.java,861,final long stopSearching =,0.0,3517,3600
84,S3376,ZipFile.java,863,if (off >= 0) {,0.0,3517,3600
84,S3377,ZipFile.java,864,for (; off >= stopSearching; off--) {,0.0,3517,3600
84,S3378,ZipFile.java,865,archive.seek(off);,0.0,3517,3600
84,S3379,ZipFile.java,866,int curr = archive.read();,0.0,3517,3600
84,S3380,ZipFile.java,867,if (curr == -1) {,0.0,3517,3600
84,S3381,ZipFile.java,870,if (curr == sig[POS_0]) {,0.0,3517,3600
84,S3382,ZipFile.java,871,curr = archive.read();,0.0,3517,3600
84,S3383,ZipFile.java,872,if (curr == sig[POS_1]) {,0.0,3517,3600
84,S3384,ZipFile.java,873,curr = archive.read();,0.0,3517,3600
84,S3385,ZipFile.java,874,if (curr == sig[POS_2]) {,0.0,3517,3600
84,S3386,ZipFile.java,875,curr = archive.read();,0.0,3517,3600
84,S3387,ZipFile.java,876,if (curr == sig[POS_3]) {,0.0,3517,3600
84,S3388,ZipFile.java,877,found = true;,0.0,3517,3600
84,S3389,ZipFile.java,878,break;,0.0,3517,3600
84,S3390,ZipFile.java,885,if (found) {,0.0,3517,3600
84,S3391,ZipFile.java,886,archive.seek(off);,0.0,3517,3600
84,S3392,ZipFile.java,888,return found;,0.0,3517,3600
84,S3393,ZipFile.java,896,int totalSkipped = 0;,0.0,3517,3600
84,S3394,ZipFile.java,897,while (totalSkipped < count) {,0.0,3517,3600
84,S3395,ZipFile.java,898,int skippedNow = archive.skipBytes(count - totalSkipped);,0.0,3517,3600
84,S3396,ZipFile.java,899,if (skippedNow <= 0) {,0.0,3517,3600
84,S3397,ZipFile.java,902,totalSkipped += skippedNow;,0.0,3517,3600
84,S3398,ZipFile.java,931,for (ZipArchiveEntry zipArchiveEntry : entries) {,0.0,3517,3600
84,S3399,ZipFile.java,934,Entry ze = (Entry) zipArchiveEntry;,0.0,3517,3600
84,S3400,ZipFile.java,935,OffsetEntry offsetEntry = ze.getOffsetEntry();,0.0,3517,3600
84,S3401,ZipFile.java,936,long offset = offsetEntry.headerOffset;,0.0,3517,3600
84,S3402,ZipFile.java,937,archive.seek(offset + LFH_OFFSET_FOR_FILENAME_LENGTH);,0.0,3517,3600
84,S3403,ZipFile.java,938,archive.readFully(SHORT_BUF);,0.0,3517,3600
84,S3404,ZipFile.java,939,int fileNameLen = ZipShort.getValue(SHORT_BUF);,0.0,3517,3600
84,S3405,ZipFile.java,940,archive.readFully(SHORT_BUF);,0.0,3517,3600
84,S3406,ZipFile.java,941,int extraFieldLen = ZipShort.getValue(SHORT_BUF);,0.0,3517,3600
84,S3407,ZipFile.java,942,int lenToSkip = fileNameLen;,0.0,3517,3600
84,S3408,ZipFile.java,943,while (lenToSkip > 0) {,0.0,3517,3600
84,S3409,ZipFile.java,944,int skipped = archive.skipBytes(lenToSkip);,0.0,3517,3600
84,S3410,ZipFile.java,945,if (skipped <= 0) {,0.0,3517,3600
84,S3411,ZipFile.java,949,lenToSkip -= skipped;,0.0,3517,3600
84,S3412,ZipFile.java,951,byte[] localExtraData = new byte[extraFieldLen];,0.0,3517,3600
84,S3413,ZipFile.java,952,archive.readFully(localExtraData);,0.0,3517,3600
84,S3414,ZipFile.java,953,ze.setExtra(localExtraData);,0.0,3517,3600
84,S3415,ZipFile.java,954,offsetEntry.dataOffset = offset + LFH_OFFSET_FOR_FILENAME_LENGTH,0.0,3517,3600
84,S3416,ZipFile.java,957,if (entriesWithoutUTF8Flag.containsKey(ze)) {,0.0,3517,3600
84,S3417,ZipFile.java,958,NameAndComment nc = entriesWithoutUTF8Flag.get(ze);,0.0,3517,3600
84,S3418,ZipFile.java,959,"ZipUtil.setNameAndCommentFromExtraFields(ze, nc.name,",0.0,3517,3600
84,S3419,ZipFile.java,963,String name = ze.getName();,0.0,3517,3600
84,S3420,ZipFile.java,964,LinkedList<ZipArchiveEntry> entriesOfThatName = nameMap.get(name);,0.0,3517,3600
84,S3421,ZipFile.java,965,if (entriesOfThatName == null) {,0.0,3517,3600
84,S3422,ZipFile.java,966,entriesOfThatName = new LinkedList<ZipArchiveEntry>();,0.0,3517,3600
84,S3423,ZipFile.java,967,"nameMap.put(name, entriesOfThatName);",0.0,3517,3600
84,S3424,ZipFile.java,969,entriesOfThatName.addLast(ze);,0.0,3517,3600
84,S3425,ZipFile.java,991,private boolean addDummyByte = false;,0.0,3517,3600
84,S3426,ZipFile.java,993,"BoundedInputStream(long start, long remaining) {",0.0,3517,3600
84,S3427,ZipFile.java,994,this.remaining = remaining;,0.0,3517,3600
84,S3428,ZipFile.java,995,loc = start;,0.0,3517,3600
84,S3429,ZipFile.java,1000,if (remaining-- <= 0) {,0.0,3517,3600
84,S3430,ZipFile.java,1001,if (addDummyByte) {,0.0,3517,3600
84,S3431,ZipFile.java,1005,return -1;,0.0,3517,3600
84,S3432,ZipFile.java,1007,synchronized (archive) {,0.0,3517,3600
84,S3433,ZipFile.java,1008,archive.seek(loc++);,0.0,3517,3600
84,S3434,ZipFile.java,1009,return archive.read();,0.0,3517,3600
84,S3435,ZipFile.java,1015,if (remaining <= 0) {,0.0,3517,3600
84,S3436,ZipFile.java,1016,if (addDummyByte) {,0.0,3517,3600
84,S3437,ZipFile.java,1021,return -1;,0.0,3517,3600
84,S3438,ZipFile.java,1024,if (len <= 0) {,0.0,3517,3600
84,S3439,ZipFile.java,1028,if (len > remaining) {,0.0,3517,3600
84,S3440,ZipFile.java,1029,len = (int) remaining;,0.0,3517,3600
84,S3441,ZipFile.java,1031,int ret = -1;,0.0,3517,3600
84,S3442,ZipFile.java,1032,synchronized (archive) {,0.0,3517,3600
84,S3443,ZipFile.java,1033,archive.seek(loc);,0.0,3517,3600
84,S3444,ZipFile.java,1034,"ret = archive.read(b, off, len);",0.0,3517,3600
84,S3445,ZipFile.java,1036,if (ret > 0) {,0.0,3517,3600
84,S3446,ZipFile.java,1037,loc += ret;,0.0,3517,3600
84,S3447,ZipFile.java,1038,remaining -= ret;,0.0,3517,3600
84,S3448,ZipFile.java,1040,return ret;,0.0,3517,3600
84,S3449,ZipFile.java,1048,addDummyByte = true;,0.0,3517,3600
84,S3450,ZipFile.java,1052,private static final class NameAndComment {,0.0,3517,3600
84,S3451,ZipFile.java,1055,"private NameAndComment(byte[] name, byte[] comment) {",0.0,3517,3600
84,S3452,ZipFile.java,1056,this.name = name;,0.0,3517,3600
84,S3453,ZipFile.java,1057,this.comment = comment;,0.0,3517,3600
84,S3454,ZipFile.java,1069,private final Comparator<ZipArchiveEntry> OFFSET_COMPARATOR =,0.0,3517,3600
84,S3455,ZipFile.java,1070,new Comparator<ZipArchiveEntry>() {,0.0,3517,3600
84,S3456,ZipFile.java,1072,if (e1 == e2) {,0.0,3517,3600
84,S3457,ZipFile.java,1076,Entry ent1 = e1 instanceof Entry ? (Entry) e1 : null;,0.0,3517,3600
84,S3458,ZipFile.java,1077,Entry ent2 = e2 instanceof Entry ? (Entry) e2 : null;,0.0,3517,3600
84,S3459,ZipFile.java,1078,if (ent1 == null) {,0.0,3517,3600
84,S3460,ZipFile.java,1081,if (ent2 == null) {,0.0,3517,3600
84,S3461,ZipFile.java,1084,long val = (ent1.getOffsetEntry().headerOffset,0.0,3517,3600
84,S3462,ZipFile.java,1086,return val == 0 ? 0 : val < 0 ? -1 : +1;,0.0,3517,3600
84,S3463,ZipFile.java,1097,Entry(OffsetEntry offset) {,0.0,3517,3600
84,S3464,ZipFile.java,1098,this.offsetEntry = offset;,0.0,3517,3600
84,S3465,ZipFile.java,1102,return offsetEntry;,0.0,3517,3600
84,S3466,ZipFile.java,1107,return 3 * super.hashCode(),0.0,3517,3600
84,S3475,ZipLong.java,102,"this(bytes, 0);",0.0,3517,3600
84,S3476,ZipLong.java,110,"public ZipLong (byte[] bytes, int offset) {",0.0,3517,3600
84,S3477,ZipLong.java,111,"value = ZipLong.getValue(bytes, offset);",0.0,3517,3600
84,S3478,ZipLong.java,119,return ZipLong.getBytes(value);,0.0,3517,3600
84,S3479,ZipLong.java,127,return value;,0.0,3517,3600
84,S3487,ZipLong.java,158,"putLong(value, buf, offset);",0.0,3517,3600
84,S3488,ZipLong.java,168,long value = (bytes[offset + BYTE_3] << BYTE_3_SHIFT) & BYTE_3_MASK;,0.0,3517,3600
84,S3489,ZipLong.java,169,value += (bytes[offset + BYTE_2] << BYTE_2_SHIFT) & BYTE_2_MASK;,0.0,3517,3600
84,S3490,ZipLong.java,170,value += (bytes[offset + BYTE_1] << BYTE_1_SHIFT) & BYTE_1_MASK;,0.0,3517,3600
84,S3491,ZipLong.java,171,value += (bytes[offset] & BYTE_MASK);,0.0,3517,3600
84,S3492,ZipLong.java,172,return value;,0.0,3517,3600
84,S3493,ZipLong.java,181,"return getValue(bytes, 0);",0.0,3517,3600
84,S3494,ZipLong.java,191,if (o == null || !(o instanceof ZipLong)) {,0.0,3517,3600
84,S3495,ZipLong.java,194,return value == ((ZipLong) o).getValue();,0.0,3517,3600
84,S3496,ZipLong.java,203,return (int) value;,0.0,3517,3600
84,S3497,ZipMethod.java,32,public enum ZipMethod {,0.0,3517,3600
84,S3498,ZipMethod.java,39,"STORED(ZipEntry.STORED),",0.0,3517,3600
84,S3499,ZipMethod.java,48,"UNSHRINKING(1),",0.0,3517,3600
84,S3500,ZipMethod.java,56,"EXPANDING_LEVEL_1(2),",0.0,3517,3600
84,S3501,ZipMethod.java,64,"EXPANDING_LEVEL_2(3),",0.0,3517,3600
84,S3502,ZipMethod.java,72,"EXPANDING_LEVEL_3(4),",0.0,3517,3600
84,S3503,ZipMethod.java,80,"EXPANDING_LEVEL_4(5),",0.0,3517,3600
84,S3504,ZipMethod.java,88,"IMPLODING(6),",0.0,3517,3600
84,S3505,ZipMethod.java,96,"TOKENIZATION(7),",0.0,3517,3600
84,S3506,ZipMethod.java,103,"DEFLATED(ZipEntry.DEFLATED),",0.0,3517,3600
84,S3507,ZipMethod.java,110,"ENHANCED_DEFLATED(9),",0.0,3517,3600
84,S3508,ZipMethod.java,117,"PKWARE_IMPLODING(10),",0.0,3517,3600
84,S3509,ZipMethod.java,124,"BZIP2(12),",0.0,3517,3600
84,S3510,ZipMethod.java,132,"LZMA(14),",0.0,3517,3600
84,S3511,ZipMethod.java,140,"JPEG(96),",0.0,3517,3600
84,S3512,ZipMethod.java,147,"WAVPACK(97),",0.0,3517,3600
84,S3513,ZipMethod.java,154,"PPMD(98),",0.0,3517,3600
84,S3514,ZipMethod.java,162,"AES_ENCRYPTED(99),",0.0,3517,3600
84,S3515,ZipMethod.java,167,UNKNOWN();,0.0,3517,3600
84,S3516,ZipMethod.java,176,"Map<Integer, ZipMethod> cte = new HashMap<Integer, ZipMethod>();",0.0,3517,3600
84,S3517,ZipMethod.java,177,for (ZipMethod method : values()) {,0.0,3517,3600
84,S3518,ZipMethod.java,178,"cte.put(method.getCode(), method);",0.0,3517,3600
84,S3519,ZipMethod.java,180,codeToEnum = Collections.unmodifiableMap(cte);,0.0,3517,3600
84,S3520,ZipMethod.java,184,this(UNKNOWN_CODE);,0.0,3517,3600
84,S3521,ZipMethod.java,190,ZipMethod(int code) {,0.0,3517,3600
84,S3522,ZipMethod.java,191,this.code = code;,0.0,3517,3600
84,S3523,ZipMethod.java,202,return code;,0.0,3517,3600
84,S3524,ZipMethod.java,214,return codeToEnum.get(code);,0.0,3517,3600
84,S3527,ZipShort.java,58,"public ZipShort (byte[] bytes, int offset) {",0.0,3517,3600
84,S3528,ZipShort.java,59,"value = ZipShort.getValue(bytes, offset);",0.0,3517,3600
84,S3529,ZipShort.java,67,byte[] result = new byte[2];,0.0,3517,3600
84,S3530,ZipShort.java,68,result[0] = (byte) (value & BYTE_MASK);,0.0,3517,3600
84,S3531,ZipShort.java,69,result[1] = (byte) ((value & BYTE_1_MASK) >> BYTE_1_SHIFT);,0.0,3517,3600
84,S3532,ZipShort.java,70,return result;,0.0,3517,3600
84,S3534,ZipShort.java,87,byte[] result = new byte[2];,0.0,3517,3600
84,S3535,ZipShort.java,88,"putShort(value, result, 0);",0.0,3517,3600
84,S3536,ZipShort.java,89,return result;,0.0,3517,3600
84,S3537,ZipShort.java,101,buf[offset] = (byte) (value & BYTE_MASK);,0.0,3517,3600
84,S3538,ZipShort.java,102,buf[offset+1] = (byte) ((value & BYTE_1_MASK) >> BYTE_1_SHIFT);,0.0,3517,3600
84,S3539,ZipShort.java,112,int value = (bytes[offset + 1] << BYTE_1_SHIFT) & BYTE_1_MASK;,0.0,3517,3600
84,S3540,ZipShort.java,113,value += (bytes[offset] & BYTE_MASK);,0.0,3517,3600
84,S3541,ZipShort.java,114,return value;,0.0,3517,3600
84,S3542,ZipShort.java,123,"return getValue(bytes, 0);",0.0,3517,3600
84,S3543,ZipShort.java,133,if (o == null || !(o instanceof ZipShort)) {,0.0,3517,3600
84,S3544,ZipShort.java,136,return value == ((ZipShort) o).getValue();,0.0,3517,3600
84,S3545,ZipShort.java,145,return value;,0.0,3517,3600
84,S3547,ZipUtil.java,74,c.setTimeInMillis(t);,0.0,3517,3600
84,S3548,ZipUtil.java,76,int year = c.get(Calendar.YEAR);,0.0,3517,3600
84,S3549,ZipUtil.java,77,if (year < 1980) {,0.0,3517,3600
84,S3550,ZipUtil.java,81,int month = c.get(Calendar.MONTH) + 1;,0.0,3517,3600
84,S3551,ZipUtil.java,82,long value =  ((year - 1980) << 25),0.0,3517,3600
84,S3552,ZipUtil.java,88,"ZipLong.putLong(value, buf, offset);",0.0,3517,3600
84,S3555,ZipUtil.java,121,byte x = array[i];,0.0,3517,3600
84,S3556,ZipUtil.java,122,array[i] = array[z - i];,0.0,3517,3600
84,S3557,ZipUtil.java,123,array[z - i] = x;,0.0,3517,3600
84,S3569,ZipUtil.java,218,Calendar cal = Calendar.getInstance();,0.0,3517,3600
84,S3570,ZipUtil.java,220,"cal.set(Calendar.YEAR, (int) ((dosTime >> 25) & 0x7f) + 1980);",0.0,3517,3600
84,S3571,ZipUtil.java,221,"cal.set(Calendar.MONTH, (int) ((dosTime >> 21) & 0x0f) - 1);",0.0,3517,3600
84,S3572,ZipUtil.java,222,"cal.set(Calendar.DATE, (int) (dosTime >> 16) & 0x1f);",0.0,3517,3600
