rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
664,S6269,ZipArchiveOutputStream.java,1004,writeCounted(localHeader);,0.0,6234,6897
664,S6270,ZipArchiveOutputStream.java,1005,entry.dataStart = streamCompressor.getTotalBytesWritten();,0.0,6234,6897
664,S6271,ZipArchiveOutputStream.java,1011,byte[] extra = ze.getLocalFileDataExtra();,0.0,6234,6897
664,S6272,ZipArchiveOutputStream.java,1012,final int nameLen = name.limit() - name.position();,0.0,6234,6897
664,S6273,ZipArchiveOutputStream.java,1013,int len= LFH_FILENAME_OFFSET + nameLen + extra.length;,0.0,6234,6897
664,S6274,ZipArchiveOutputStream.java,1014,byte[] buf = new byte[len];,0.0,6234,6897
664,S6275,ZipArchiveOutputStream.java,1016,"System.arraycopy(LFH_SIG,  0, buf, LFH_SIG_OFFSET, WORD);",0.0,6234,6897
664,S6276,ZipArchiveOutputStream.java,1019,final int zipMethod = ze.getMethod();,0.0,6234,6897
664,S6277,ZipArchiveOutputStream.java,1021,"if (phased &&  !isZip64Required(entry.entry, zip64Mode)){",0.0,6234,6897
664,S6278,ZipArchiveOutputStream.java,1022,"putShort(INITIAL_VERSION, buf, LFH_VERSION_NEEDED_OFFSET);",0.0,6234,6897
664,S6279,ZipArchiveOutputStream.java,1024,"putShort(versionNeededToExtract(zipMethod, hasZip64Extra(ze)), buf, LFH_VERSION_NEEDED_OFFSET);",0.0,6234,6897
664,S6280,ZipArchiveOutputStream.java,1027,"GeneralPurposeBit generalPurposeBit = getGeneralPurposeBits(zipMethod, !encodable && fallbackToUTF8);",0.0,6234,6897
664,S6281,ZipArchiveOutputStream.java,1028,"generalPurposeBit.encode(buf, LFH_GPB_OFFSET);",0.0,6234,6897
664,S6282,ZipArchiveOutputStream.java,1031,"putShort(zipMethod, buf, LFH_METHOD_OFFSET);",0.0,6234,6897
664,S6283,ZipArchiveOutputStream.java,1033,"ZipUtil.toDosTime(calendarInstance, ze.getTime(), buf, LFH_TIME_OFFSET);",0.0,6234,6897
664,S6284,ZipArchiveOutputStream.java,1036,if (phased){,0.0,6234,6897
664,S6285,ZipArchiveOutputStream.java,1037,"putLong(ze.getCrc(), buf, LFH_CRC_OFFSET);",0.0,6234,6897
664,S6286,ZipArchiveOutputStream.java,1038,} else if (zipMethod == DEFLATED || raf != null) {,0.0,6234,6897
664,S6287,ZipArchiveOutputStream.java,1039,"System.arraycopy(LZERO, 0, buf, LFH_CRC_OFFSET, WORD);",0.0,6234,6897
664,S6288,ZipArchiveOutputStream.java,1046,if (hasZip64Extra(entry.entry)){,0.0,6234,6897
664,S6289,ZipArchiveOutputStream.java,1050,"ZipLong.ZIP64_MAGIC.putLong(buf, LFH_COMPRESSED_SIZE_OFFSET);",0.0,6234,6897
664,S6290,ZipArchiveOutputStream.java,1051,"ZipLong.ZIP64_MAGIC.putLong(buf, LFH_ORIGINAL_SIZE_OFFSET);",0.0,6234,6897
664,S6291,ZipArchiveOutputStream.java,1052,} else if (phased) {,0.0,6234,6897
664,S6292,ZipArchiveOutputStream.java,1053,"putLong(ze.getCompressedSize(), buf, LFH_COMPRESSED_SIZE_OFFSET);",0.0,6234,6897
664,S6293,ZipArchiveOutputStream.java,1054,"putLong(ze.getSize(), buf, LFH_ORIGINAL_SIZE_OFFSET);",0.0,6234,6897
664,S6294,ZipArchiveOutputStream.java,1055,} else if (zipMethod == DEFLATED || raf != null) {,0.0,6234,6897
664,S6295,ZipArchiveOutputStream.java,1056,"System.arraycopy(LZERO, 0, buf, LFH_COMPRESSED_SIZE_OFFSET, WORD);",0.0,6234,6897
664,S6296,ZipArchiveOutputStream.java,1057,"System.arraycopy(LZERO, 0, buf, LFH_ORIGINAL_SIZE_OFFSET, WORD);",0.0,6234,6897
664,S6297,ZipArchiveOutputStream.java,1063,"putShort(nameLen, buf, LFH_FILENAME_LENGTH_OFFSET);",0.0,6234,6897
664,S6298,ZipArchiveOutputStream.java,1066,"putShort(extra.length, buf, LFH_EXTRA_LENGTH_OFFSET);",0.0,6234,6897
664,S6299,ZipArchiveOutputStream.java,1069,"System.arraycopy( name.array(), name.arrayOffset(), buf, LFH_FILENAME_OFFSET, nameLen);",0.0,6234,6897
664,S6300,ZipArchiveOutputStream.java,1071,"System.arraycopy(extra, 0, buf, LFH_FILENAME_OFFSET + nameLen, extra.length);",0.0,6234,6897
664,S6301,ZipArchiveOutputStream.java,1072,return buf;,0.0,6234,6897
664,S6302,ZipArchiveOutputStream.java,1084,if (createUnicodeExtraFields == UnicodeExtraFieldPolicy.ALWAYS,0.0,6234,6897
664,S6303,ZipArchiveOutputStream.java,1086,"ze.addExtraField(new UnicodePathExtraField(ze.getName(),",0.0,6234,6897
664,S6304,ZipArchiveOutputStream.java,1093,String comm = ze.getComment();,0.0,6234,6897
664,S6305,ZipArchiveOutputStream.java,1094,"if (comm != null && !"""".equals(comm)) {",0.0,6234,6897
664,S6306,ZipArchiveOutputStream.java,1117,if (ze.getMethod() != DEFLATED || raf != null) {,0.0,6234,6897
664,S6307,ZipArchiveOutputStream.java,1118,return;,0.0,6234,6897
664,S6308,ZipArchiveOutputStream.java,1120,writeCounted(DD_SIG);,0.0,6234,6897
664,S6309,ZipArchiveOutputStream.java,1121,writeCounted(ZipLong.getBytes(ze.getCrc()));,0.0,6234,6897
664,S6310,ZipArchiveOutputStream.java,1122,if (!hasZip64Extra(ze)) {,0.0,6234,6897
664,S6311,ZipArchiveOutputStream.java,1123,writeCounted(ZipLong.getBytes(ze.getCompressedSize()));,0.0,6234,6897
664,S6312,ZipArchiveOutputStream.java,1124,writeCounted(ZipLong.getBytes(ze.getSize()));,0.0,6234,6897
664,S6313,ZipArchiveOutputStream.java,1146,final long lfhOffset = offsets.get(ze);,0.0,6234,6897
664,S6314,ZipArchiveOutputStream.java,1147,final boolean needsZip64Extra = hasZip64Extra(ze),0.0,6234,6897
664,S6315,ZipArchiveOutputStream.java,1152,if (needsZip64Extra && zip64Mode == Zip64Mode.Never) {,0.0,6234,6897
664,S6316,ZipArchiveOutputStream.java,1161,"handleZip64Extra(ze, lfhOffset, needsZip64Extra);",0.0,6234,6897
664,S6317,ZipArchiveOutputStream.java,1163,"return createCentralFileHeader(ze, getName(ze), lfhOffset, needsZip64Extra);",0.0,6234,6897
664,S6318,ZipArchiveOutputStream.java,1175,byte[] extra = ze.getCentralDirectoryExtra();,0.0,6234,6897
664,S6319,ZipArchiveOutputStream.java,1178,String comm = ze.getComment();,0.0,6234,6897
664,S6320,ZipArchiveOutputStream.java,1179,if (comm == null) {,0.0,6234,6897
664,S6321,ZipArchiveOutputStream.java,1180,"comm = """";",0.0,6234,6897
664,S6322,ZipArchiveOutputStream.java,1183,ByteBuffer commentB = getEntryEncoding(ze).encode(comm);,0.0,6234,6897
664,S6323,ZipArchiveOutputStream.java,1184,final int nameLen = name.limit() - name.position();,0.0,6234,6897
664,S6324,ZipArchiveOutputStream.java,1185,final int commentLen = commentB.limit() - commentB.position();,0.0,6234,6897
664,S6325,ZipArchiveOutputStream.java,1186,int len= CFH_FILENAME_OFFSET + nameLen + extra.length + commentLen;,0.0,6234,6897
664,S6326,ZipArchiveOutputStream.java,1187,byte[] buf = new byte[len];,0.0,6234,6897
664,S6327,ZipArchiveOutputStream.java,1189,"System.arraycopy(CFH_SIG,  0, buf, CFH_SIG_OFFSET, WORD);",0.0,6234,6897
664,S6328,ZipArchiveOutputStream.java,1193,"putShort((ze.getPlatform() << 8) | (!hasUsedZip64 ? DATA_DESCRIPTOR_MIN_VERSION : ZIP64_MIN_VERSION),",0.0,6234,6897
664,S6329,ZipArchiveOutputStream.java,1196,final int zipMethod = ze.getMethod();,0.0,6234,6897
664,S6330,ZipArchiveOutputStream.java,1197,final boolean encodable = zipEncoding.canEncode(ze.getName());,0.0,6234,6897
664,S6331,ZipArchiveOutputStream.java,1198,"putShort(versionNeededToExtract(zipMethod, needsZip64Extra), buf, CFH_VERSION_NEEDED_OFFSET);",0.0,6234,6897
664,S6332,ZipArchiveOutputStream.java,1199,"getGeneralPurposeBits(zipMethod, !encodable && fallbackToUTF8).encode(buf, CFH_GPB_OFFSET);",0.0,6234,6897
664,S6333,ZipArchiveOutputStream.java,1202,"putShort(zipMethod, buf, CFH_METHOD_OFFSET);",0.0,6234,6897
664,S6334,ZipArchiveOutputStream.java,1206,"ZipUtil.toDosTime(calendarInstance, ze.getTime(), buf, CFH_TIME_OFFSET);",0.0,6234,6897
664,S6335,ZipArchiveOutputStream.java,1211,"putLong(ze.getCrc(), buf, CFH_CRC_OFFSET);",0.0,6234,6897
664,S6336,ZipArchiveOutputStream.java,1212,if (ze.getCompressedSize() >= ZIP64_MAGIC,0.0,6234,6897
664,S6337,ZipArchiveOutputStream.java,1217,"putLong(ze.getCompressedSize(), buf, CFH_COMPRESSED_SIZE_OFFSET);",0.0,6234,6897
664,S6338,ZipArchiveOutputStream.java,1218,"putLong(ze.getSize(), buf, CFH_ORIGINAL_SIZE_OFFSET);",0.0,6234,6897
664,S6339,ZipArchiveOutputStream.java,1221,"putShort(nameLen, buf, CFH_FILENAME_LENGTH_OFFSET);",0.0,6234,6897
664,S6340,ZipArchiveOutputStream.java,1224,"putShort(extra.length, buf, CFH_EXTRA_LENGTH_OFFSET);",0.0,6234,6897
664,S6341,ZipArchiveOutputStream.java,1226,"putShort(commentLen, buf, CFH_COMMENT_LENGTH_OFFSET);",0.0,6234,6897
664,S6342,ZipArchiveOutputStream.java,1229,"System.arraycopy(ZERO, 0, buf, CFH_DISK_NUMBER_OFFSET, SHORT);",0.0,6234,6897
664,S6343,ZipArchiveOutputStream.java,1232,"putShort(ze.getInternalAttributes(), buf, CFH_INTERNAL_ATTRIBUTES_OFFSET);",0.0,6234,6897
664,S6344,ZipArchiveOutputStream.java,1235,"putLong(ze.getExternalAttributes(), buf, CFH_EXTERNAL_ATTRIBUTES_OFFSET);",0.0,6234,6897
664,S6345,ZipArchiveOutputStream.java,1238,"putLong(Math.min(lfhOffset, ZIP64_MAGIC), buf, CFH_LFH_OFFSET);",0.0,6234,6897
664,S6346,ZipArchiveOutputStream.java,1241,"System.arraycopy(name.array(), name.arrayOffset(), buf, CFH_FILENAME_OFFSET, nameLen);",0.0,6234,6897
664,S6347,ZipArchiveOutputStream.java,1243,int extraStart = CFH_FILENAME_OFFSET + nameLen;,0.0,6234,6897
664,S6348,ZipArchiveOutputStream.java,1244,"System.arraycopy(extra, 0, buf, extraStart, extra.length);",0.0,6234,6897
664,S6349,ZipArchiveOutputStream.java,1246,int commentStart = extraStart + commentLen;,0.0,6234,6897
664,S6350,ZipArchiveOutputStream.java,1249,"System.arraycopy(commentB.array(), commentB.arrayOffset(), buf, commentStart, commentLen);",0.0,6234,6897
664,S6351,ZipArchiveOutputStream.java,1250,return buf;,0.0,6234,6897
664,S6352,ZipArchiveOutputStream.java,1259,if (needsZip64Extra) {,0.0,6234,6897
664,S6353,ZipArchiveOutputStream.java,1260,Zip64ExtendedInformationExtraField z64 = getZip64Extra(ze);,0.0,6234,6897
664,S6354,ZipArchiveOutputStream.java,1261,if (ze.getCompressedSize() >= ZIP64_MAGIC,0.0,6234,6897
664,S6355,ZipArchiveOutputStream.java,1267,z64.setCompressedSize(null);,0.0,6234,6897
664,S6356,ZipArchiveOutputStream.java,1268,z64.setSize(null);,0.0,6234,6897
664,S6357,ZipArchiveOutputStream.java,1270,if (lfhOffset >= ZIP64_MAGIC) {,0.0,6234,6897
664,S6358,ZipArchiveOutputStream.java,1273,ze.setExtra();,0.0,6234,6897
664,S6359,ZipArchiveOutputStream.java,1285,writeCounted(EOCD_SIG);,0.0,6234,6897
664,S6360,ZipArchiveOutputStream.java,1288,writeCounted(ZERO);,0.0,6234,6897
664,S6361,ZipArchiveOutputStream.java,1289,writeCounted(ZERO);,0.0,6234,6897
664,S6362,ZipArchiveOutputStream.java,1292,int numberOfEntries = entries.size();,0.0,6234,6897
664,S6363,ZipArchiveOutputStream.java,1293,if (numberOfEntries > ZIP64_MAGIC_SHORT,0.0,6234,6897
664,S6364,ZipArchiveOutputStream.java,1298,if (cdOffset > ZIP64_MAGIC && zip64Mode == Zip64Mode.Never) {,0.0,6234,6897
664,S6365,ZipArchiveOutputStream.java,1303,"byte[] num = ZipShort.getBytes(Math.min(numberOfEntries,",0.0,6234,6897
664,S6366,ZipArchiveOutputStream.java,1305,writeCounted(num);,0.0,6234,6897
664,S6367,ZipArchiveOutputStream.java,1306,writeCounted(num);,0.0,6234,6897
664,S6368,ZipArchiveOutputStream.java,1309,"writeCounted(ZipLong.getBytes(Math.min(cdLength, ZIP64_MAGIC)));",0.0,6234,6897
664,S6369,ZipArchiveOutputStream.java,1310,"writeCounted(ZipLong.getBytes(Math.min(cdOffset, ZIP64_MAGIC)));",0.0,6234,6897
664,S6370,ZipArchiveOutputStream.java,1313,ByteBuffer data = this.zipEncoding.encode(comment);,0.0,6234,6897
664,S6371,ZipArchiveOutputStream.java,1314,int dataLen = data.limit() - data.position();,0.0,6234,6897
664,S6372,ZipArchiveOutputStream.java,1315,writeCounted(ZipShort.getBytes(dataLen));,0.0,6234,6897
664,S6373,ZipArchiveOutputStream.java,1316,"streamCompressor.writeCounted(data.array(), data.arrayOffset(), dataLen);",0.0,6234,6897
664,S6374,ZipArchiveOutputStream.java,1326,if (zip64Mode == Zip64Mode.Never) {,0.0,6234,6897
664,S6375,ZipArchiveOutputStream.java,1327,return;,0.0,6234,6897
664,S6376,ZipArchiveOutputStream.java,1330,if (!hasUsedZip64,0.0,6234,6897
664,S6377,ZipArchiveOutputStream.java,1337,if (!hasUsedZip64) {,0.0,6234,6897
664,S6378,ZipArchiveOutputStream.java,1338,return;,0.0,6234,6897
664,S6379,ZipArchiveOutputStream.java,1341,long offset = streamCompressor.getTotalBytesWritten();,0.0,6234,6897
664,S6380,ZipArchiveOutputStream.java,1343,writeOut(ZIP64_EOCD_SIG);,0.0,6234,6897
664,S6381,ZipArchiveOutputStream.java,1346,writeOut(ZipEightByteInteger,0.0,6234,6897
664,S6382,ZipArchiveOutputStream.java,1358,writeOut(ZipShort.getBytes(ZIP64_MIN_VERSION));,0.0,6234,6897
664,S6383,ZipArchiveOutputStream.java,1359,writeOut(ZipShort.getBytes(ZIP64_MIN_VERSION));,0.0,6234,6897
664,S6384,ZipArchiveOutputStream.java,1362,writeOut(LZERO);,0.0,6234,6897
664,S6385,ZipArchiveOutputStream.java,1363,writeOut(LZERO);,0.0,6234,6897
664,S6386,ZipArchiveOutputStream.java,1366,byte[] num = ZipEightByteInteger.getBytes(entries.size());,0.0,6234,6897
664,S6387,ZipArchiveOutputStream.java,1367,writeOut(num);,0.0,6234,6897
664,S6388,ZipArchiveOutputStream.java,1368,writeOut(num);,0.0,6234,6897
664,S6389,ZipArchiveOutputStream.java,1371,writeOut(ZipEightByteInteger.getBytes(cdLength));,0.0,6234,6897
664,S6390,ZipArchiveOutputStream.java,1372,writeOut(ZipEightByteInteger.getBytes(cdOffset));,0.0,6234,6897
664,S6391,ZipArchiveOutputStream.java,1377,writeOut(ZIP64_EOCD_LOC_SIG);,0.0,6234,6897
664,S6392,ZipArchiveOutputStream.java,1380,writeOut(LZERO);,0.0,6234,6897
664,S6393,ZipArchiveOutputStream.java,1382,writeOut(ZipEightByteInteger.getBytes(offset));,0.0,6234,6897
664,S6394,ZipArchiveOutputStream.java,1384,writeOut(ONE);,0.0,6234,6897
664,S6395,ZipArchiveOutputStream.java,1393,"streamCompressor.writeOut(data, 0, data.length);",0.0,6234,6897
664,S6396,ZipArchiveOutputStream.java,1411,GeneralPurposeBit b = new GeneralPurposeBit();,0.0,6234,6897
664,S6397,ZipArchiveOutputStream.java,1412,b.useUTF8ForNames(useUTF8Flag || utfFallback);,0.0,6234,6897
664,S6398,ZipArchiveOutputStream.java,1413,if (isDeflatedToOutputStream(zipMethod)) {,0.0,6234,6897
664,S6399,ZipArchiveOutputStream.java,1414,b.useDataDescriptor(true);,0.0,6234,6897
664,S6400,ZipArchiveOutputStream.java,1416,return b;,0.0,6234,6897
664,S6401,ZipArchiveOutputStream.java,1420,if (zip64) {,0.0,6234,6897
664,S6402,ZipArchiveOutputStream.java,1421,return ZIP64_MIN_VERSION;,0.0,6234,6897
664,S6403,ZipArchiveOutputStream.java,1425,return (isDeflatedToOutputStream(zipMethod)) ?,0.0,6234,6897
664,S6404,ZipArchiveOutputStream.java,1431,return zipMethod == DEFLATED && raf == null;,0.0,6234,6897
664,S6405,ZipArchiveOutputStream.java,1449,if (finished) {,0.0,6234,6897
664,S6406,ZipArchiveOutputStream.java,1452,"return new ZipArchiveEntry(inputFile, entryName);",0.0,6234,6897
664,S6407,ZipArchiveOutputStream.java,1463,if (entry != null) {,0.0,6234,6897
664,S6408,ZipArchiveOutputStream.java,1464,entry.causedUseOfZip64 = !hasUsedZip64;,0.0,6234,6897
664,S6409,ZipArchiveOutputStream.java,1466,hasUsedZip64 = true;,0.0,6234,6897
664,S6410,ZipArchiveOutputStream.java,1467,Zip64ExtendedInformationExtraField z64 =,0.0,6234,6897
664,S6411,ZipArchiveOutputStream.java,1471,if (z64 == null) {,0.0,6234,6897
664,S6412,ZipArchiveOutputStream.java,1478,z64 = new Zip64ExtendedInformationExtraField();,0.0,6234,6897
664,S6413,ZipArchiveOutputStream.java,1482,ze.addAsFirstExtraField(z64);,0.0,6234,6897
664,S6414,ZipArchiveOutputStream.java,1484,return z64;,0.0,6234,6897
664,S6415,ZipArchiveOutputStream.java,1494,return ze.getExtraField(Zip64ExtendedInformationExtraField,0.0,6234,6897
664,S6416,ZipArchiveOutputStream.java,1507,if (zip64Mode != Zip64Mode.AsNeeded,0.0,6234,6897
664,S6417,ZipArchiveOutputStream.java,1511,return zip64Mode;,0.0,6234,6897
664,S6418,ZipArchiveOutputStream.java,1513,return Zip64Mode.Never;,0.0,6234,6897
664,S6419,ZipArchiveOutputStream.java,1517,boolean encodable = zipEncoding.canEncode(ze.getName());,0.0,6234,6897
664,S6420,ZipArchiveOutputStream.java,1518,return !encodable && fallbackToUTF8,0.0,6234,6897
664,S6421,ZipArchiveOutputStream.java,1523,return getEntryEncoding(ze).encode(ze.getName());,0.0,6234,6897
664,S6422,ZipArchiveOutputStream.java,1534,if (raf != null) {,0.0,6234,6897
664,S6423,ZipArchiveOutputStream.java,1535,raf.close();,0.0,6234,6897
664,S6424,ZipArchiveOutputStream.java,1537,if (out != null) {,0.0,6234,6897
664,S6425,ZipArchiveOutputStream.java,1538,out.close();,0.0,6234,6897
664,S6431,ZipArchiveOutputStream.java,1576,private static final class CurrentEntry {,0.0,6234,6897
664,S6432,ZipArchiveOutputStream.java,1577,private CurrentEntry(ZipArchiveEntry entry) {,0.0,6234,6897
664,S6433,ZipArchiveOutputStream.java,1578,this.entry = entry;,0.0,6234,6897
664,S6434,ZipArchiveOutputStream.java,1588,private long localDataStart = 0;,0.0,6234,6897
664,S6435,ZipArchiveOutputStream.java,1592,private long dataStart = 0;,0.0,6234,6897
664,S6436,ZipArchiveOutputStream.java,1597,private long bytesRead = 0;,0.0,6234,6897
664,S6437,ZipArchiveOutputStream.java,1601,private boolean causedUseOfZip64 = false;,0.0,6234,6897
664,S6438,ZipEightByteInteger.java,68,public static final ZipEightByteInteger ZERO = new ZipEightByteInteger(0);,0.0,6234,6897
664,S6439,ZipEightByteInteger.java,75,this(BigInteger.valueOf(value));,0.0,6234,6897
664,S6440,ZipEightByteInteger.java,82,public ZipEightByteInteger(BigInteger value) {,0.0,6234,6897
664,S6441,ZipEightByteInteger.java,83,this.value = value;,0.0,6234,6897
664,S6442,ZipEightByteInteger.java,99,"public ZipEightByteInteger (byte[] bytes, int offset) {",0.0,6234,6897
664,S6443,ZipEightByteInteger.java,100,"value = ZipEightByteInteger.getValue(bytes, offset);",0.0,6234,6897
664,S6444,ZipEightByteInteger.java,108,return ZipEightByteInteger.getBytes(value);,0.0,6234,6897
664,S6445,ZipEightByteInteger.java,133,return getBytes(BigInteger.valueOf(value));,0.0,6234,6897
664,S6446,ZipEightByteInteger.java,142,byte[] result = new byte[8];,0.0,6234,6897
664,S6447,ZipEightByteInteger.java,143,long val = value.longValue();,0.0,6234,6897
664,S6448,ZipEightByteInteger.java,144,result[0] = (byte) ((val & BYTE_MASK));,0.0,6234,6897
664,S6449,ZipEightByteInteger.java,145,result[BYTE_1] = (byte) ((val & BYTE_1_MASK) >> BYTE_1_SHIFT);,0.0,6234,6897
664,S6450,ZipEightByteInteger.java,146,result[BYTE_2] = (byte) ((val & BYTE_2_MASK) >> BYTE_2_SHIFT);,0.0,6234,6897
664,S6451,ZipEightByteInteger.java,147,result[BYTE_3] = (byte) ((val & BYTE_3_MASK) >> BYTE_3_SHIFT);,0.0,6234,6897
664,S6452,ZipEightByteInteger.java,148,result[BYTE_4] = (byte) ((val & BYTE_4_MASK) >> BYTE_4_SHIFT);,0.0,6234,6897
664,S6453,ZipEightByteInteger.java,149,result[BYTE_5] = (byte) ((val & BYTE_5_MASK) >> BYTE_5_SHIFT);,0.0,6234,6897
664,S6454,ZipEightByteInteger.java,150,result[BYTE_6] = (byte) ((val & BYTE_6_MASK) >> BYTE_6_SHIFT);,0.0,6234,6897
664,S6455,ZipEightByteInteger.java,151,result[BYTE_7] = (byte) ((val & BYTE_7_MASK) >> BYTE_7_SHIFT);,0.0,6234,6897
664,S6456,ZipEightByteInteger.java,152,if (value.testBit(LEFTMOST_BIT_SHIFT)) {,0.0,6234,6897
664,S6457,ZipEightByteInteger.java,153,result[BYTE_7] |= LEFTMOST_BIT;,0.0,6234,6897
664,S6458,ZipEightByteInteger.java,155,return result;,0.0,6234,6897
664,S6459,ZipEightByteInteger.java,166,"return getValue(bytes, offset).longValue();",0.0,6234,6897
664,S6460,ZipEightByteInteger.java,177,long value = ((long) bytes[offset + BYTE_7] << BYTE_7_SHIFT) & BYTE_7_MASK;,0.0,6234,6897
664,S6461,ZipEightByteInteger.java,178,value += ((long) bytes[offset + BYTE_6] << BYTE_6_SHIFT) & BYTE_6_MASK;,0.0,6234,6897
664,S6462,ZipEightByteInteger.java,179,value += ((long) bytes[offset + BYTE_5] << BYTE_5_SHIFT) & BYTE_5_MASK;,0.0,6234,6897
664,S6463,ZipEightByteInteger.java,180,value += ((long) bytes[offset + BYTE_4] << BYTE_4_SHIFT) & BYTE_4_MASK;,0.0,6234,6897
664,S6464,ZipEightByteInteger.java,181,value += ((long) bytes[offset + BYTE_3] << BYTE_3_SHIFT) & BYTE_3_MASK;,0.0,6234,6897
