rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
400,S2090,Rotation.java,515,"return new Vector3D(q1 * inverse, q2 * inverse, q3 * inverse);",0.0,2054,2453
400,S2091,Rotation.java,517,double inverse = -1 / FastMath.sqrt(squaredSine);,0.0,2054,2453
400,S2092,Rotation.java,518,"return new Vector3D(q1 * inverse, q2 * inverse, q3 * inverse);",0.0,2054,2453
400,S2093,Rotation.java,526,if ((q0 < -0.1) || (q0 > 0.1)) {,0.0,2054,2453
400,S2094,Rotation.java,527,return 2 * FastMath.asin(FastMath.sqrt(q1 * q1 + q2 * q2 + q3 * q3));,0.0,2054,2453
400,S2095,Rotation.java,528,} else if (q0 < 0) {,0.0,2054,2453
400,S2096,Rotation.java,529,return 2 * FastMath.acos(-q0);,0.0,2054,2453
400,S2097,Rotation.java,531,return 2 * FastMath.acos(q0);,0.0,2054,2453
400,S2098,Rotation.java,572,if (order == RotationOrder.XYZ) {,0.0,2054,2453
400,S2099,Rotation.java,579,Vector3D v1 = applyTo(Vector3D.PLUS_K);,0.0,2054,2453
400,S2100,Rotation.java,580,Vector3D v2 = applyInverseTo(Vector3D.PLUS_I);,0.0,2054,2453
400,S2101,Rotation.java,581,if  ((v2.getZ() < -0.9999999999) || (v2.getZ() > 0.9999999999)) {,0.0,2054,2453
400,S2102,Rotation.java,582,throw new CardanEulerSingularityException(true);,0.0,2054,2453
400,S2103,Rotation.java,584,return new double[] {,0.0,2054,2453
400,S2104,Rotation.java,590,} else if (order == RotationOrder.XZY) {,0.0,2054,2453
400,S2105,Rotation.java,597,Vector3D v1 = applyTo(Vector3D.PLUS_J);,0.0,2054,2453
400,S2106,Rotation.java,598,Vector3D v2 = applyInverseTo(Vector3D.PLUS_I);,0.0,2054,2453
400,S2107,Rotation.java,599,if ((v2.getY() < -0.9999999999) || (v2.getY() > 0.9999999999)) {,0.0,2054,2453
400,S2108,Rotation.java,600,throw new CardanEulerSingularityException(true);,0.0,2054,2453
400,S2109,Rotation.java,602,return new double[] {,0.0,2054,2453
400,S2110,Rotation.java,608,} else if (order == RotationOrder.YXZ) {,0.0,2054,2453
400,S2111,Rotation.java,615,Vector3D v1 = applyTo(Vector3D.PLUS_K);,0.0,2054,2453
400,S2112,Rotation.java,616,Vector3D v2 = applyInverseTo(Vector3D.PLUS_J);,0.0,2054,2453
400,S2113,Rotation.java,617,if ((v2.getZ() < -0.9999999999) || (v2.getZ() > 0.9999999999)) {,0.0,2054,2453
400,S2114,Rotation.java,618,throw new CardanEulerSingularityException(true);,0.0,2054,2453
400,S2115,Rotation.java,620,return new double[] {,0.0,2054,2453
400,S2116,Rotation.java,626,} else if (order == RotationOrder.YZX) {,0.0,2054,2453
400,S2117,Rotation.java,633,Vector3D v1 = applyTo(Vector3D.PLUS_I);,0.0,2054,2453
400,S2118,Rotation.java,634,Vector3D v2 = applyInverseTo(Vector3D.PLUS_J);,0.0,2054,2453
400,S2119,Rotation.java,635,if ((v2.getX() < -0.9999999999) || (v2.getX() > 0.9999999999)) {,0.0,2054,2453
400,S2120,Rotation.java,636,throw new CardanEulerSingularityException(true);,0.0,2054,2453
400,S2121,Rotation.java,638,return new double[] {,0.0,2054,2453
400,S2122,Rotation.java,644,} else if (order == RotationOrder.ZXY) {,0.0,2054,2453
400,S2123,Rotation.java,651,Vector3D v1 = applyTo(Vector3D.PLUS_J);,0.0,2054,2453
400,S2124,Rotation.java,652,Vector3D v2 = applyInverseTo(Vector3D.PLUS_K);,0.0,2054,2453
400,S2125,Rotation.java,653,if ((v2.getY() < -0.9999999999) || (v2.getY() > 0.9999999999)) {,0.0,2054,2453
400,S2126,Rotation.java,654,throw new CardanEulerSingularityException(true);,0.0,2054,2453
400,S2127,Rotation.java,656,return new double[] {,0.0,2054,2453
400,S2128,Rotation.java,662,} else if (order == RotationOrder.ZYX) {,0.0,2054,2453
400,S2129,Rotation.java,669,Vector3D v1 = applyTo(Vector3D.PLUS_I);,0.0,2054,2453
400,S2130,Rotation.java,670,Vector3D v2 = applyInverseTo(Vector3D.PLUS_K);,0.0,2054,2453
400,S2131,Rotation.java,671,if ((v2.getX() < -0.9999999999) || (v2.getX() > 0.9999999999)) {,0.0,2054,2453
400,S2132,Rotation.java,672,throw new CardanEulerSingularityException(true);,0.0,2054,2453
400,S2133,Rotation.java,674,return new double[] {,0.0,2054,2453
400,S2134,Rotation.java,680,} else if (order == RotationOrder.XYX) {,0.0,2054,2453
400,S2135,Rotation.java,687,Vector3D v1 = applyTo(Vector3D.PLUS_I);,0.0,2054,2453
400,S2136,Rotation.java,688,Vector3D v2 = applyInverseTo(Vector3D.PLUS_I);,0.0,2054,2453
400,S2137,Rotation.java,689,if ((v2.getX() < -0.9999999999) || (v2.getX() > 0.9999999999)) {,0.0,2054,2453
400,S2138,Rotation.java,690,throw new CardanEulerSingularityException(false);,0.0,2054,2453
400,S2139,Rotation.java,692,return new double[] {,0.0,2054,2453
400,S2140,Rotation.java,698,} else if (order == RotationOrder.XZX) {,0.0,2054,2453
400,S2141,Rotation.java,705,Vector3D v1 = applyTo(Vector3D.PLUS_I);,0.0,2054,2453
400,S2142,Rotation.java,706,Vector3D v2 = applyInverseTo(Vector3D.PLUS_I);,0.0,2054,2453
400,S2143,Rotation.java,707,if ((v2.getX() < -0.9999999999) || (v2.getX() > 0.9999999999)) {,0.0,2054,2453
400,S2144,Rotation.java,708,throw new CardanEulerSingularityException(false);,0.0,2054,2453
400,S2145,Rotation.java,710,return new double[] {,0.0,2054,2453
400,S2146,Rotation.java,716,} else if (order == RotationOrder.YXY) {,0.0,2054,2453
400,S2147,Rotation.java,723,Vector3D v1 = applyTo(Vector3D.PLUS_J);,0.0,2054,2453
400,S2148,Rotation.java,724,Vector3D v2 = applyInverseTo(Vector3D.PLUS_J);,0.0,2054,2453
400,S2149,Rotation.java,725,if ((v2.getY() < -0.9999999999) || (v2.getY() > 0.9999999999)) {,0.0,2054,2453
400,S2150,Rotation.java,726,throw new CardanEulerSingularityException(false);,0.0,2054,2453
400,S2151,Rotation.java,728,return new double[] {,0.0,2054,2453
400,S2152,Rotation.java,734,} else if (order == RotationOrder.YZY) {,0.0,2054,2453
400,S2153,Rotation.java,741,Vector3D v1 = applyTo(Vector3D.PLUS_J);,0.0,2054,2453
400,S2154,Rotation.java,742,Vector3D v2 = applyInverseTo(Vector3D.PLUS_J);,0.0,2054,2453
400,S2155,Rotation.java,743,if ((v2.getY() < -0.9999999999) || (v2.getY() > 0.9999999999)) {,0.0,2054,2453
400,S2156,Rotation.java,744,throw new CardanEulerSingularityException(false);,0.0,2054,2453
400,S2157,Rotation.java,746,return new double[] {,0.0,2054,2453
400,S2158,Rotation.java,752,} else if (order == RotationOrder.ZXZ) {,0.0,2054,2453
400,S2159,Rotation.java,759,Vector3D v1 = applyTo(Vector3D.PLUS_K);,0.0,2054,2453
400,S2160,Rotation.java,760,Vector3D v2 = applyInverseTo(Vector3D.PLUS_K);,0.0,2054,2453
400,S2161,Rotation.java,761,if ((v2.getZ() < -0.9999999999) || (v2.getZ() > 0.9999999999)) {,0.0,2054,2453
400,S2162,Rotation.java,762,throw new CardanEulerSingularityException(false);,0.0,2054,2453
400,S2163,Rotation.java,764,return new double[] {,0.0,2054,2453
400,S2164,Rotation.java,777,Vector3D v1 = applyTo(Vector3D.PLUS_K);,0.0,2054,2453
400,S2165,Rotation.java,778,Vector3D v2 = applyInverseTo(Vector3D.PLUS_K);,0.0,2054,2453
400,S2166,Rotation.java,779,if ((v2.getZ() < -0.9999999999) || (v2.getZ() > 0.9999999999)) {,0.0,2054,2453
400,S2167,Rotation.java,780,throw new CardanEulerSingularityException(false);,0.0,2054,2453
400,S2168,Rotation.java,782,return new double[] {,0.0,2054,2453
400,S2169,Rotation.java,798,double q0q0  = q0 * q0;,0.0,2054,2453
400,S2170,Rotation.java,799,double q0q1  = q0 * q1;,0.0,2054,2453
400,S2171,Rotation.java,800,double q0q2  = q0 * q2;,0.0,2054,2453
400,S2172,Rotation.java,801,double q0q3  = q0 * q3;,0.0,2054,2453
400,S2173,Rotation.java,802,double q1q1  = q1 * q1;,0.0,2054,2453
400,S2174,Rotation.java,803,double q1q2  = q1 * q2;,0.0,2054,2453
400,S2175,Rotation.java,804,double q1q3  = q1 * q3;,0.0,2054,2453
400,S2176,Rotation.java,805,double q2q2  = q2 * q2;,0.0,2054,2453
400,S2177,Rotation.java,806,double q2q3  = q2 * q3;,0.0,2054,2453
400,S2178,Rotation.java,807,double q3q3  = q3 * q3;,0.0,2054,2453
400,S2179,Rotation.java,810,double[][] m = new double[3][];,0.0,2054,2453
400,S2180,Rotation.java,811,m[0] = new double[3];,0.0,2054,2453
400,S2181,Rotation.java,812,m[1] = new double[3];,0.0,2054,2453
400,S2182,Rotation.java,813,m[2] = new double[3];,0.0,2054,2453
400,S2183,Rotation.java,815,m [0][0] = 2.0 * (q0q0 + q1q1) - 1.0;,0.0,2054,2453
400,S2184,Rotation.java,816,m [1][0] = 2.0 * (q1q2 - q0q3);,0.0,2054,2453
400,S2185,Rotation.java,817,m [2][0] = 2.0 * (q1q3 + q0q2);,0.0,2054,2453
400,S2186,Rotation.java,819,m [0][1] = 2.0 * (q1q2 + q0q3);,0.0,2054,2453
400,S2187,Rotation.java,820,m [1][1] = 2.0 * (q0q0 + q2q2) - 1.0;,0.0,2054,2453
400,S2188,Rotation.java,821,m [2][1] = 2.0 * (q2q3 - q0q1);,0.0,2054,2453
400,S2189,Rotation.java,823,m [0][2] = 2.0 * (q1q3 - q0q2);,0.0,2054,2453
400,S2190,Rotation.java,824,m [1][2] = 2.0 * (q2q3 + q0q1);,0.0,2054,2453
400,S2191,Rotation.java,825,m [2][2] = 2.0 * (q0q0 + q3q3) - 1.0;,0.0,2054,2453
400,S2192,Rotation.java,827,return m;,0.0,2054,2453
400,S2193,Rotation.java,837,double x = u.getX();,0.0,2054,2453
400,S2194,Rotation.java,838,double y = u.getY();,0.0,2054,2453
400,S2195,Rotation.java,839,double z = u.getZ();,0.0,2054,2453
400,S2196,Rotation.java,841,double s = q1 * x + q2 * y + q3 * z;,0.0,2054,2453
400,S2197,Rotation.java,843,"return new Vector3D(2 * (q0 * (x * q0 - (q2 * z - q3 * y)) + s * q1) - x,",0.0,2054,2453
400,S2198,Rotation.java,855,double x = u.getX();,0.0,2054,2453
400,S2199,Rotation.java,856,double y = u.getY();,0.0,2054,2453
400,S2200,Rotation.java,857,double z = u.getZ();,0.0,2054,2453
400,S2201,Rotation.java,859,double s = q1 * x + q2 * y + q3 * z;,0.0,2054,2453
400,S2202,Rotation.java,860,double m0 = -q0;,0.0,2054,2453
400,S2203,Rotation.java,862,"return new Vector3D(2 * (m0 * (x * m0 - (q2 * z - q3 * y)) + s * q1) - x,",0.0,2054,2453
400,S2204,Rotation.java,878,"return new Rotation(r.q0 * q0 - (r.q1 * q1 + r.q2 * q2 + r.q3 * q3),",0.0,2054,2453
400,S2205,Rotation.java,897,"return new Rotation(-r.q0 * q0 - (r.q1 * q1 + r.q2 * q2 + r.q3 * q3),",0.0,2054,2453
400,S2206,Rotation.java,916,double[] m0 = m[0];,0.0,2054,2453
400,S2207,Rotation.java,917,double[] m1 = m[1];,0.0,2054,2453
400,S2208,Rotation.java,918,double[] m2 = m[2];,0.0,2054,2453
400,S2209,Rotation.java,919,double x00 = m0[0];,0.0,2054,2453
400,S2210,Rotation.java,920,double x01 = m0[1];,0.0,2054,2453
400,S2211,Rotation.java,921,double x02 = m0[2];,0.0,2054,2453
400,S2212,Rotation.java,922,double x10 = m1[0];,0.0,2054,2453
400,S2213,Rotation.java,923,double x11 = m1[1];,0.0,2054,2453
400,S2214,Rotation.java,924,double x12 = m1[2];,0.0,2054,2453
400,S2215,Rotation.java,925,double x20 = m2[0];,0.0,2054,2453
400,S2216,Rotation.java,926,double x21 = m2[1];,0.0,2054,2453
400,S2217,Rotation.java,927,double x22 = m2[2];,0.0,2054,2453
400,S2218,Rotation.java,928,double fn = 0;,0.0,2054,2453
400,S2219,Rotation.java,931,double[][] o = new double[3][3];,0.0,2054,2453
400,S2220,Rotation.java,932,double[] o0 = o[0];,0.0,2054,2453
400,S2221,Rotation.java,933,double[] o1 = o[1];,0.0,2054,2453
400,S2222,Rotation.java,934,double[] o2 = o[2];,0.0,2054,2453
400,S2223,Rotation.java,937,int i = 0;,0.0,2054,2453
400,S2224,Rotation.java,938,while (++i < 11) {,0.0,2054,2453
400,S2225,Rotation.java,941,double mx00 = m0[0] * x00 + m1[0] * x10 + m2[0] * x20;,0.0,2054,2453
400,S2226,Rotation.java,942,double mx10 = m0[1] * x00 + m1[1] * x10 + m2[1] * x20;,0.0,2054,2453
400,S2227,Rotation.java,943,double mx20 = m0[2] * x00 + m1[2] * x10 + m2[2] * x20;,0.0,2054,2453
400,S2228,Rotation.java,944,double mx01 = m0[0] * x01 + m1[0] * x11 + m2[0] * x21;,0.0,2054,2453
400,S2229,Rotation.java,945,double mx11 = m0[1] * x01 + m1[1] * x11 + m2[1] * x21;,0.0,2054,2453
400,S2230,Rotation.java,946,double mx21 = m0[2] * x01 + m1[2] * x11 + m2[2] * x21;,0.0,2054,2453
400,S2231,Rotation.java,947,double mx02 = m0[0] * x02 + m1[0] * x12 + m2[0] * x22;,0.0,2054,2453
400,S2232,Rotation.java,948,double mx12 = m0[1] * x02 + m1[1] * x12 + m2[1] * x22;,0.0,2054,2453
400,S2233,Rotation.java,949,double mx22 = m0[2] * x02 + m1[2] * x12 + m2[2] * x22;,0.0,2054,2453
400,S2234,Rotation.java,952,o0[0] = x00 - 0.5 * (x00 * mx00 + x01 * mx10 + x02 * mx20 - m0[0]);,0.0,2054,2453
400,S2235,Rotation.java,953,o0[1] = x01 - 0.5 * (x00 * mx01 + x01 * mx11 + x02 * mx21 - m0[1]);,0.0,2054,2453
400,S2236,Rotation.java,954,o0[2] = x02 - 0.5 * (x00 * mx02 + x01 * mx12 + x02 * mx22 - m0[2]);,0.0,2054,2453
400,S2237,Rotation.java,955,o1[0] = x10 - 0.5 * (x10 * mx00 + x11 * mx10 + x12 * mx20 - m1[0]);,0.0,2054,2453
400,S2238,Rotation.java,956,o1[1] = x11 - 0.5 * (x10 * mx01 + x11 * mx11 + x12 * mx21 - m1[1]);,0.0,2054,2453
400,S2239,Rotation.java,957,o1[2] = x12 - 0.5 * (x10 * mx02 + x11 * mx12 + x12 * mx22 - m1[2]);,0.0,2054,2453
400,S2240,Rotation.java,958,o2[0] = x20 - 0.5 * (x20 * mx00 + x21 * mx10 + x22 * mx20 - m2[0]);,0.0,2054,2453
400,S2241,Rotation.java,959,o2[1] = x21 - 0.5 * (x20 * mx01 + x21 * mx11 + x22 * mx21 - m2[1]);,0.0,2054,2453
400,S2242,Rotation.java,960,o2[2] = x22 - 0.5 * (x20 * mx02 + x21 * mx12 + x22 * mx22 - m2[2]);,0.0,2054,2453
400,S2243,Rotation.java,963,double corr00 = o0[0] - m0[0];,0.0,2054,2453
400,S2244,Rotation.java,964,double corr01 = o0[1] - m0[1];,0.0,2054,2453
400,S2245,Rotation.java,965,double corr02 = o0[2] - m0[2];,0.0,2054,2453
400,S2246,Rotation.java,966,double corr10 = o1[0] - m1[0];,0.0,2054,2453
400,S2247,Rotation.java,967,double corr11 = o1[1] - m1[1];,0.0,2054,2453
400,S2248,Rotation.java,968,double corr12 = o1[2] - m1[2];,0.0,2054,2453
400,S2249,Rotation.java,969,double corr20 = o2[0] - m2[0];,0.0,2054,2453
400,S2250,Rotation.java,970,double corr21 = o2[1] - m2[1];,0.0,2054,2453
400,S2251,Rotation.java,971,double corr22 = o2[2] - m2[2];,0.0,2054,2453
400,S2252,Rotation.java,974,fn1 = corr00 * corr00 + corr01 * corr01 + corr02 * corr02 +,0.0,2054,2453
400,S2253,Rotation.java,979,if (FastMath.abs(fn1 - fn) <= threshold) {,0.0,2054,2453
400,S2254,Rotation.java,980,return o;,0.0,2054,2453
400,S2255,Rotation.java,984,x00 = o0[0];,0.0,2054,2453
400,S2256,Rotation.java,985,x01 = o0[1];,0.0,2054,2453
400,S2257,Rotation.java,986,x02 = o0[2];,0.0,2054,2453
400,S2258,Rotation.java,987,x10 = o1[0];,0.0,2054,2453
400,S2259,Rotation.java,988,x11 = o1[1];,0.0,2054,2453
400,S2260,Rotation.java,989,x12 = o1[2];,0.0,2054,2453
400,S2261,Rotation.java,990,x20 = o2[0];,0.0,2054,2453
400,S2262,Rotation.java,991,x21 = o2[1];,0.0,2054,2453
400,S2263,Rotation.java,992,x22 = o2[2];,0.0,2054,2453
400,S2264,Rotation.java,993,fn  = fn1;,0.0,2054,2453
400,S2265,Rotation.java,998,throw new NotARotationMatrixException(,0.0,2054,2453
400,S2266,Rotation.java,1028,return r1.applyInverseTo(r2).getAngle();,0.0,2054,2453
400,S2267,RotationOrder.java,38,public static final RotationOrder XYZ =,0.0,2054,2453
400,S2268,RotationOrder.java,45,public static final RotationOrder XZY =,0.0,2054,2453
400,S2269,RotationOrder.java,52,public static final RotationOrder YXZ =,0.0,2054,2453
400,S2270,RotationOrder.java,59,public static final RotationOrder YZX =,0.0,2054,2453
400,S2271,RotationOrder.java,66,public static final RotationOrder ZXY =,0.0,2054,2453
400,S2272,RotationOrder.java,73,public static final RotationOrder ZYX =,0.0,2054,2453
400,S2273,RotationOrder.java,80,public static final RotationOrder XYX =,0.0,2054,2453
400,S2274,RotationOrder.java,87,public static final RotationOrder XZX =,0.0,2054,2453
400,S2275,RotationOrder.java,94,public static final RotationOrder YXY =,0.0,2054,2453
400,S2276,RotationOrder.java,101,public static final RotationOrder YZY =,0.0,2054,2453
400,S2277,RotationOrder.java,108,public static final RotationOrder ZXZ =,0.0,2054,2453
400,S2278,RotationOrder.java,115,public static final RotationOrder ZYZ =,0.0,2054,2453
400,S2279,RotationOrder.java,139,"final Vector3D a1, final Vector3D a2, final Vector3D a3) {",0.0,2054,2453
400,S2280,RotationOrder.java,140,this.name = name;,0.0,2054,2453
400,S2281,RotationOrder.java,141,this.a1   = a1;,0.0,2054,2453
400,S2282,RotationOrder.java,142,this.a2   = a2;,0.0,2054,2453
400,S2283,RotationOrder.java,143,this.a3   = a3;,0.0,2054,2453
400,S2284,RotationOrder.java,158,return a1;,0.0,2054,2453
400,S2285,RotationOrder.java,165,return a2;,0.0,2054,2453
400,S2286,RotationOrder.java,172,return a3;,0.0,2054,2453
400,S2287,Segment.java,40,"public Segment(final Vector2D start, final Vector2D end, final Line line) {",0.0,2054,2453
400,S2288,Segment.java,41,this.start  = start;,0.0,2054,2453
400,S2289,Segment.java,42,this.end    = end;,0.0,2054,2453
400,S2290,Segment.java,43,this.line   = line;,0.0,2054,2453
400,S2291,Segment.java,50,return start;,0.0,2054,2453
400,S2292,Segment.java,57,return end;,0.0,2054,2453
400,S2293,Side.java,24,public enum Side {,0.0,2054,2453
400,S2294,Side.java,27,"PLUS,",0.0,2054,2453
400,S2295,Side.java,30,"MINUS,",0.0,2054,2453
400,S2296,Side.java,33,"BOTH,",0.0,2054,2453
400,S2297,Side.java,36,HYPER;,0.0,2054,2453
400,S2298,SubHyperplane.java,104,final SubHyperplane<U> minus) {,0.0,2054,2453
400,S2299,SubHyperplane.java,105,this.plus  = plus;,0.0,2054,2453
400,S2300,SubHyperplane.java,106,this.minus = minus;,0.0,2054,2453
400,S2301,SubHyperplane.java,113,return plus;,0.0,2054,2453
400,S2302,SubHyperplane.java,120,return minus;,0.0,2054,2453
400,S2303,SubLine.java,48,"super(hyperplane, remainingRegion);",0.0,2054,2453
400,S2304,SubLine.java,147,"return new SubLine(hyperplane, remainingRegion);",0.0,2054,2453
400,S2305,SubLine.java,153,final Line    thisLine  = (Line) getHyperplane();,0.0,2054,2453
400,S2306,SubLine.java,154,final Line    otherLine = (Line) hyperplane;,0.0,2054,2453
400,S2307,SubLine.java,155,final Vector2D crossing  = thisLine.intersection(otherLine);,0.0,2054,2453
400,S2308,SubLine.java,157,if (crossing == null) {,0.0,2054,2453
400,S2309,SubLine.java,159,final double global = otherLine.getOffset(thisLine);,0.0,2054,2453
400,S2310,SubLine.java,160,return (global < -1.0e-10) ? Side.MINUS : ((global > 1.0e-10) ? Side.PLUS : Side.HYPER);,0.0,2054,2453
400,S2311,SubLine.java,164,final boolean direct = FastMath.sin(thisLine.getAngle() - otherLine.getAngle()) < 0;,0.0,2054,2453
400,S2312,SubLine.java,165,final Vector1D x = (Vector1D) thisLine.toSubSpace(crossing);,0.0,2054,2453
400,S2313,SubLine.java,166,"return getRemainingRegion().side(new OrientedPoint(x, direct));",0.0,2054,2453
400,S2314,SubLine.java,173,final Line    thisLine  = (Line) getHyperplane();,0.0,2054,2453
400,S2315,SubLine.java,174,final Line    otherLine = (Line) hyperplane;,0.0,2054,2453
400,S2316,SubLine.java,175,final Vector2D crossing  = thisLine.intersection(otherLine);,0.0,2054,2453
400,S2317,SubLine.java,177,if (crossing == null) {,0.0,2054,2453
400,S2318,SubLine.java,179,final double global = otherLine.getOffset(thisLine);,0.0,2054,2453
400,S2319,SubLine.java,180,return (global < -1.0e-10) ?,0.0,2054,2453
400,S2320,SubLine.java,186,final boolean direct = FastMath.sin(thisLine.getAngle() - otherLine.getAngle()) < 0;,0.0,2054,2453
400,S2321,SubLine.java,187,final Vector1D x      = (Vector1D) thisLine.toSubSpace(crossing);,0.0,2054,2453
400,S2322,SubLine.java,188,"final SubHyperplane<Euclidean1D> subPlus  = new OrientedPoint(x, !direct).wholeHyperplane();",0.0,2054,2453
400,S2323,SubLine.java,189,"final SubHyperplane<Euclidean1D> subMinus = new OrientedPoint(x,  direct).wholeHyperplane();",0.0,2054,2453
400,S2324,SubLine.java,191,final BSPTree<Euclidean1D> splitTree = getRemainingRegion().getTree(false).split(subMinus);,0.0,2054,2453
400,S2325,SubLine.java,192,final BSPTree<Euclidean1D> plusTree  = getRemainingRegion().isEmpty(splitTree.getPlus()) ?,0.0,2054,2453
400,S2326,SubLine.java,196,final BSPTree<Euclidean1D> minusTree = getRemainingRegion().isEmpty(splitTree.getMinus()) ?,0.0,2054,2453
400,S2327,SubLine.java,201,"return new SplitSubHyperplane<Euclidean2D>(new SubLine(thisLine.copySelf(), new IntervalsSet(plusTree)),",0.0,2054,2453
400,S2328,SubOrientedPoint.java,39,"super(hyperplane, remainingRegion);",0.0,2054,2453
400,S2329,SubOrientedPoint.java,50,"return new SubOrientedPoint(hyperplane, remainingRegion);",0.0,2054,2453
400,S2330,SubOrientedPoint.java,55,final double global = hyperplane.getOffset(((OrientedPoint) getHyperplane()).getLocation());,0.0,2054,2453
