rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
53,S2530,ZipArchiveOutputStream.java,249,private Zip64Mode zip64Mode = Zip64Mode.AsNeeded;,0.0,3047,3099
53,S2531,ZipArchiveOutputStream.java,255,public ZipArchiveOutputStream(OutputStream out) {,0.0,3047,3099
53,S2532,ZipArchiveOutputStream.java,256,this.out = out;,0.0,3047,3099
53,S2533,ZipArchiveOutputStream.java,257,this.raf = null;,0.0,3047,3099
53,S2534,ZipArchiveOutputStream.java,405,if (finished) {,0.0,3047,3099
53,S2535,ZipArchiveOutputStream.java,406,"throw new IOException(""This archive has already been finished"");",0.0,3047,3099
53,S2536,ZipArchiveOutputStream.java,409,if (entry != null) {,0.0,3047,3099
53,S2537,ZipArchiveOutputStream.java,410,"throw new IOException(""This archive contains unclosed entries."");",0.0,3047,3099
53,S2538,ZipArchiveOutputStream.java,413,cdOffset = written;,0.0,3047,3099
53,S2539,ZipArchiveOutputStream.java,414,for (ZipArchiveEntry ze : entries) {,0.0,3047,3099
53,S2540,ZipArchiveOutputStream.java,415,writeCentralFileHeader(ze);,0.0,3047,3099
53,S2541,ZipArchiveOutputStream.java,417,cdLength = written - cdOffset;,0.0,3047,3099
53,S2542,ZipArchiveOutputStream.java,418,writeZip64CentralDirectory();,0.0,3047,3099
53,S2543,ZipArchiveOutputStream.java,419,writeCentralDirectoryEnd();,0.0,3047,3099
53,S2544,ZipArchiveOutputStream.java,420,offsets.clear();,0.0,3047,3099
53,S2545,ZipArchiveOutputStream.java,421,entries.clear();,0.0,3047,3099
53,S2546,ZipArchiveOutputStream.java,422,def.end();,0.0,3047,3099
53,S2547,ZipArchiveOutputStream.java,423,finished = true;,0.0,3047,3099
53,S2548,ZipArchiveOutputStream.java,435,if (finished) {,0.0,3047,3099
53,S2549,ZipArchiveOutputStream.java,439,if (entry == null) {,0.0,3047,3099
53,S2550,ZipArchiveOutputStream.java,440,"throw new IOException(""No current entry to close"");",0.0,3047,3099
53,S2551,ZipArchiveOutputStream.java,443,if (!entry.hasWritten) {,0.0,3047,3099
53,S2552,ZipArchiveOutputStream.java,444,"write(EMPTY, 0, 0);",0.0,3047,3099
53,S2553,ZipArchiveOutputStream.java,447,flushDeflater();,0.0,3047,3099
53,S2554,ZipArchiveOutputStream.java,449,final Zip64Mode effectiveMode = getEffectiveZip64Mode(entry.entry);,0.0,3047,3099
53,S2555,ZipArchiveOutputStream.java,450,long bytesWritten = written - entry.dataStart;,0.0,3047,3099
53,S2556,ZipArchiveOutputStream.java,451,long realCrc = crc.getValue();,0.0,3047,3099
53,S2557,ZipArchiveOutputStream.java,452,crc.reset();,0.0,3047,3099
53,S2558,ZipArchiveOutputStream.java,454,final boolean actuallyNeedsZip64 =,0.0,3047,3099
53,S2559,ZipArchiveOutputStream.java,457,if (raf != null) {,0.0,3047,3099
53,S2560,ZipArchiveOutputStream.java,461,writeDataDescriptor(entry.entry);,0.0,3047,3099
53,S2561,ZipArchiveOutputStream.java,462,entry = null;,0.0,3047,3099
53,S2562,ZipArchiveOutputStream.java,469,if (entry.entry.getMethod() == DEFLATED) {,0.0,3047,3099
53,S2563,ZipArchiveOutputStream.java,470,def.finish();,0.0,3047,3099
53,S2564,ZipArchiveOutputStream.java,471,while (!def.finished()) {,0.0,3047,3099
53,S2565,ZipArchiveOutputStream.java,472,deflate();,0.0,3047,3099
53,S2566,ZipArchiveOutputStream.java,486,if (entry.entry.getMethod() == DEFLATED) {,0.0,3047,3099
53,S2567,ZipArchiveOutputStream.java,491,entry.entry.setSize(entry.bytesRead);,0.0,3047,3099
53,S2568,ZipArchiveOutputStream.java,492,entry.entry.setCompressedSize(bytesWritten);,0.0,3047,3099
53,S2569,ZipArchiveOutputStream.java,493,entry.entry.setCrc(crc);,0.0,3047,3099
53,S2570,ZipArchiveOutputStream.java,495,def.reset();,0.0,3047,3099
53,S2571,ZipArchiveOutputStream.java,518,final boolean actuallyNeedsZip64 = effectiveMode == Zip64Mode.Always,0.0,3047,3099
53,S2572,ZipArchiveOutputStream.java,521,if (actuallyNeedsZip64 && effectiveMode == Zip64Mode.Never) {,0.0,3047,3099
53,S2573,ZipArchiveOutputStream.java,525,return actuallyNeedsZip64;,0.0,3047,3099
53,S2574,ZipArchiveOutputStream.java,587,if (finished) {,0.0,3047,3099
53,S2575,ZipArchiveOutputStream.java,591,if (entry != null) {,0.0,3047,3099
53,S2576,ZipArchiveOutputStream.java,595,entry = new CurrentEntry((ZipArchiveEntry) archiveEntry);,0.0,3047,3099
53,S2577,ZipArchiveOutputStream.java,596,entries.add(entry.entry);,0.0,3047,3099
53,S2578,ZipArchiveOutputStream.java,598,setDefaults(entry.entry);,0.0,3047,3099
53,S2579,ZipArchiveOutputStream.java,600,final Zip64Mode effectiveMode = getEffectiveZip64Mode(entry.entry);,0.0,3047,3099
53,S2580,ZipArchiveOutputStream.java,601,validateSizeInformation(effectiveMode);,0.0,3047,3099
53,S2581,ZipArchiveOutputStream.java,603,"if (shouldAddZip64Extra(entry.entry, effectiveMode)) {",0.0,3047,3099
53,S2582,ZipArchiveOutputStream.java,620,if (entry.entry.getMethod() == DEFLATED && hasCompressionLevelChanged) {,0.0,3047,3099
53,S2583,ZipArchiveOutputStream.java,624,writeLocalFileHeader(entry.entry);,0.0,3047,3099
53,S2584,ZipArchiveOutputStream.java,632,if (entry.getMethod() == -1) { // not specified,0.0,3047,3099
53,S2585,ZipArchiveOutputStream.java,633,entry.setMethod(method);,0.0,3047,3099
53,S2586,ZipArchiveOutputStream.java,636,if (entry.getTime() == -1) { // not specified,0.0,3047,3099
53,S2587,ZipArchiveOutputStream.java,637,entry.setTime(System.currentTimeMillis());,0.0,3047,3099
53,S2588,ZipArchiveOutputStream.java,650,if (entry.entry.getMethod() == STORED && raf == null) {,0.0,3047,3099
53,S2589,ZipArchiveOutputStream.java,663,if ((entry.entry.getSize() >= ZIP64_MAGIC,0.0,3047,3099
53,S2590,ZipArchiveOutputStream.java,686,return mode == Zip64Mode.Always,0.0,3047,3099
53,S2591,ZipArchiveOutputStream.java,756,ZipUtil.checkRequestedFeatures(entry.entry);,0.0,3047,3099
53,S2592,ZipArchiveOutputStream.java,757,entry.hasWritten = true;,0.0,3047,3099
53,S2593,ZipArchiveOutputStream.java,758,if (entry.entry.getMethod() == DEFLATED) {,0.0,3047,3099
53,S2594,ZipArchiveOutputStream.java,759,"writeDeflated(b, offset, length);",0.0,3047,3099
53,S2595,ZipArchiveOutputStream.java,764,"crc.update(b, offset, length);",0.0,3047,3099
53,S2596,ZipArchiveOutputStream.java,765,count(length);,0.0,3047,3099
53,S2597,ZipArchiveOutputStream.java,773,if (length > 0 && !def.finished()) {,0.0,3047,3099
53,S2598,ZipArchiveOutputStream.java,774,entry.bytesRead += length;,0.0,3047,3099
53,S2599,ZipArchiveOutputStream.java,775,if (length <= DEFLATER_BLOCK_SIZE) {,0.0,3047,3099
53,S2600,ZipArchiveOutputStream.java,776,"def.setInput(b, offset, length);",0.0,3047,3099
53,S2601,ZipArchiveOutputStream.java,777,deflateUntilInputIsNeeded();,0.0,3047,3099
53,S2602,ZipArchiveOutputStream.java,805,if (!finished) {,0.0,3047,3099
53,S2603,ZipArchiveOutputStream.java,806,finish();,0.0,3047,3099
53,S2604,ZipArchiveOutputStream.java,808,destroy();,0.0,3047,3099
53,S2605,ZipArchiveOutputStream.java,830,static final byte[] LFH_SIG = ZipLong.LFH_SIG.getBytes();,0.0,3047,3099
53,S2606,ZipArchiveOutputStream.java,834,static final byte[] DD_SIG = ZipLong.DD_SIG.getBytes();,0.0,3047,3099
53,S2607,ZipArchiveOutputStream.java,838,static final byte[] CFH_SIG = ZipLong.CFH_SIG.getBytes();,0.0,3047,3099
53,S2608,ZipArchiveOutputStream.java,842,static final byte[] EOCD_SIG = ZipLong.getBytes(0X06054B50L);,0.0,3047,3099
53,S2609,ZipArchiveOutputStream.java,846,static final byte[] ZIP64_EOCD_SIG = ZipLong.getBytes(0X06064B50L);,0.0,3047,3099
53,S2610,ZipArchiveOutputStream.java,850,static final byte[] ZIP64_EOCD_LOC_SIG = ZipLong.getBytes(0X07064B50L);,0.0,3047,3099
53,S2611,ZipArchiveOutputStream.java,857,"int len = def.deflate(buf, 0, buf.length);",0.0,3047,3099
53,S2612,ZipArchiveOutputStream.java,858,if (len > 0) {,0.0,3047,3099
53,S2613,ZipArchiveOutputStream.java,859,"writeOut(buf, 0, len);",0.0,3047,3099
53,S2614,ZipArchiveOutputStream.java,860,written += len;,0.0,3047,3099
53,S2615,ZipArchiveOutputStream.java,871,boolean encodable = zipEncoding.canEncode(ze.getName());,0.0,3047,3099
53,S2616,ZipArchiveOutputStream.java,872,ByteBuffer name = getName(ze);,0.0,3047,3099
53,S2617,ZipArchiveOutputStream.java,874,if (createUnicodeExtraFields != UnicodeExtraFieldPolicy.NEVER) {,0.0,3047,3099
53,S2618,ZipArchiveOutputStream.java,878,"offsets.put(ze, Long.valueOf(written));",0.0,3047,3099
53,S2619,ZipArchiveOutputStream.java,880,writeOut(LFH_SIG);,0.0,3047,3099
53,S2620,ZipArchiveOutputStream.java,881,written += WORD;,0.0,3047,3099
53,S2621,ZipArchiveOutputStream.java,884,final int zipMethod = ze.getMethod();,0.0,3047,3099
53,S2622,ZipArchiveOutputStream.java,886,"writeVersionNeededToExtractAndGeneralPurposeBits(zipMethod,",0.0,3047,3099
53,S2623,ZipArchiveOutputStream.java,890,written += WORD;,0.0,3047,3099
53,S2624,ZipArchiveOutputStream.java,893,writeOut(ZipShort.getBytes(zipMethod));,0.0,3047,3099
53,S2625,ZipArchiveOutputStream.java,894,written += SHORT;,0.0,3047,3099
53,S2626,ZipArchiveOutputStream.java,897,writeOut(ZipUtil.toDosTime(ze.getTime()));,0.0,3047,3099
53,S2627,ZipArchiveOutputStream.java,898,written += WORD;,0.0,3047,3099
53,S2628,ZipArchiveOutputStream.java,903,entry.localDataStart = written;,0.0,3047,3099
53,S2629,ZipArchiveOutputStream.java,904,if (zipMethod == DEFLATED || raf != null) {,0.0,3047,3099
53,S2630,ZipArchiveOutputStream.java,905,writeOut(LZERO);,0.0,3047,3099
53,S2631,ZipArchiveOutputStream.java,906,if (hasZip64Extra(entry.entry)) {,0.0,3047,3099
53,S2632,ZipArchiveOutputStream.java,913,writeOut(LZERO);,0.0,3047,3099
53,S2633,ZipArchiveOutputStream.java,914,writeOut(LZERO);,0.0,3047,3099
53,S2634,ZipArchiveOutputStream.java,926,written += 12;,0.0,3047,3099
53,S2635,ZipArchiveOutputStream.java,930,writeOut(ZipShort.getBytes(name.limit()));,0.0,3047,3099
53,S2636,ZipArchiveOutputStream.java,931,written += SHORT;,0.0,3047,3099
53,S2637,ZipArchiveOutputStream.java,934,byte[] extra = ze.getLocalFileDataExtra();,0.0,3047,3099
53,S2638,ZipArchiveOutputStream.java,935,writeOut(ZipShort.getBytes(extra.length));,0.0,3047,3099
53,S2639,ZipArchiveOutputStream.java,936,written += SHORT;,0.0,3047,3099
53,S2640,ZipArchiveOutputStream.java,939,"writeOut(name.array(), name.arrayOffset(),",0.0,3047,3099
53,S2641,ZipArchiveOutputStream.java,941,written += name.limit();,0.0,3047,3099
53,S2642,ZipArchiveOutputStream.java,944,writeOut(extra);,0.0,3047,3099
53,S2643,ZipArchiveOutputStream.java,945,written += extra.length;,0.0,3047,3099
53,S2644,ZipArchiveOutputStream.java,947,entry.dataStart = written;,0.0,3047,3099
53,S2645,ZipArchiveOutputStream.java,991,if (ze.getMethod() != DEFLATED || raf != null) {,0.0,3047,3099
53,S2646,ZipArchiveOutputStream.java,994,writeOut(DD_SIG);,0.0,3047,3099
53,S2647,ZipArchiveOutputStream.java,995,writeOut(ZipLong.getBytes(ze.getCrc()));,0.0,3047,3099
53,S2648,ZipArchiveOutputStream.java,996,int sizeFieldSize = WORD;,0.0,3047,3099
53,S2649,ZipArchiveOutputStream.java,997,if (!hasZip64Extra(ze)) {,0.0,3047,3099
53,S2650,ZipArchiveOutputStream.java,998,writeOut(ZipLong.getBytes(ze.getCompressedSize()));,0.0,3047,3099
53,S2651,ZipArchiveOutputStream.java,999,writeOut(ZipLong.getBytes(ze.getSize()));,0.0,3047,3099
53,S2652,ZipArchiveOutputStream.java,1005,written += 2 * WORD + 2 * sizeFieldSize;,0.0,3047,3099
53,S2653,ZipArchiveOutputStream.java,1017,writeOut(CFH_SIG);,0.0,3047,3099
53,S2654,ZipArchiveOutputStream.java,1018,written += WORD;,0.0,3047,3099
53,S2655,ZipArchiveOutputStream.java,1020,final long lfhOffset = offsets.get(ze).longValue();,0.0,3047,3099
53,S2656,ZipArchiveOutputStream.java,1021,final boolean needsZip64Extra = hasZip64Extra(ze),0.0,3047,3099
53,S2657,ZipArchiveOutputStream.java,1026,if (needsZip64Extra && zip64Mode == Zip64Mode.Never) {,0.0,3047,3099
53,S2658,ZipArchiveOutputStream.java,1034,"handleZip64Extra(ze, lfhOffset, needsZip64Extra);",0.0,3047,3099
53,S2659,ZipArchiveOutputStream.java,1038,writeOut(ZipShort.getBytes((ze.getPlatform() << 8) |,0.0,3047,3099
53,S2660,ZipArchiveOutputStream.java,1041,written += SHORT;,0.0,3047,3099
53,S2661,ZipArchiveOutputStream.java,1043,final int zipMethod = ze.getMethod();,0.0,3047,3099
53,S2662,ZipArchiveOutputStream.java,1044,final boolean encodable = zipEncoding.canEncode(ze.getName());,0.0,3047,3099
53,S2663,ZipArchiveOutputStream.java,1045,"writeVersionNeededToExtractAndGeneralPurposeBits(zipMethod,",0.0,3047,3099
53,S2664,ZipArchiveOutputStream.java,1049,written += WORD;,0.0,3047,3099
53,S2665,ZipArchiveOutputStream.java,1052,writeOut(ZipShort.getBytes(zipMethod));,0.0,3047,3099
53,S2666,ZipArchiveOutputStream.java,1053,written += SHORT;,0.0,3047,3099
53,S2667,ZipArchiveOutputStream.java,1056,writeOut(ZipUtil.toDosTime(ze.getTime()));,0.0,3047,3099
53,S2668,ZipArchiveOutputStream.java,1057,written += WORD;,0.0,3047,3099
53,S2669,ZipArchiveOutputStream.java,1062,writeOut(ZipLong.getBytes(ze.getCrc()));,0.0,3047,3099
53,S2670,ZipArchiveOutputStream.java,1063,if (ze.getCompressedSize() >= ZIP64_MAGIC,0.0,3047,3099
53,S2671,ZipArchiveOutputStream.java,1068,writeOut(ZipLong.getBytes(ze.getCompressedSize()));,0.0,3047,3099
53,S2672,ZipArchiveOutputStream.java,1069,writeOut(ZipLong.getBytes(ze.getSize()));,0.0,3047,3099
53,S2673,ZipArchiveOutputStream.java,1072,written += 12;,0.0,3047,3099
53,S2674,ZipArchiveOutputStream.java,1075,ByteBuffer name = getName(ze);,0.0,3047,3099
53,S2675,ZipArchiveOutputStream.java,1077,writeOut(ZipShort.getBytes(name.limit()));,0.0,3047,3099
53,S2676,ZipArchiveOutputStream.java,1078,written += SHORT;,0.0,3047,3099
53,S2677,ZipArchiveOutputStream.java,1081,byte[] extra = ze.getCentralDirectoryExtra();,0.0,3047,3099
53,S2678,ZipArchiveOutputStream.java,1082,writeOut(ZipShort.getBytes(extra.length));,0.0,3047,3099
53,S2679,ZipArchiveOutputStream.java,1083,written += SHORT;,0.0,3047,3099
53,S2680,ZipArchiveOutputStream.java,1086,String comm = ze.getComment();,0.0,3047,3099
53,S2681,ZipArchiveOutputStream.java,1087,if (comm == null) {,0.0,3047,3099
53,S2682,ZipArchiveOutputStream.java,1088,"comm = """";",0.0,3047,3099
53,S2683,ZipArchiveOutputStream.java,1091,ByteBuffer commentB = getEntryEncoding(ze).encode(comm);,0.0,3047,3099
53,S2684,ZipArchiveOutputStream.java,1093,writeOut(ZipShort.getBytes(commentB.limit()));,0.0,3047,3099
53,S2685,ZipArchiveOutputStream.java,1094,written += SHORT;,0.0,3047,3099
53,S2686,ZipArchiveOutputStream.java,1097,writeOut(ZERO);,0.0,3047,3099
53,S2687,ZipArchiveOutputStream.java,1098,written += SHORT;,0.0,3047,3099
53,S2688,ZipArchiveOutputStream.java,1101,writeOut(ZipShort.getBytes(ze.getInternalAttributes()));,0.0,3047,3099
53,S2689,ZipArchiveOutputStream.java,1102,written += SHORT;,0.0,3047,3099
53,S2690,ZipArchiveOutputStream.java,1105,writeOut(ZipLong.getBytes(ze.getExternalAttributes()));,0.0,3047,3099
53,S2691,ZipArchiveOutputStream.java,1106,written += WORD;,0.0,3047,3099
53,S2692,ZipArchiveOutputStream.java,1109,"writeOut(ZipLong.getBytes(Math.min(lfhOffset, ZIP64_MAGIC)));",0.0,3047,3099
53,S2693,ZipArchiveOutputStream.java,1110,written += WORD;,0.0,3047,3099
53,S2694,ZipArchiveOutputStream.java,1113,"writeOut(name.array(), name.arrayOffset(),",0.0,3047,3099
53,S2695,ZipArchiveOutputStream.java,1115,written += name.limit();,0.0,3047,3099
53,S2696,ZipArchiveOutputStream.java,1118,writeOut(extra);,0.0,3047,3099
53,S2697,ZipArchiveOutputStream.java,1119,written += extra.length;,0.0,3047,3099
53,S2698,ZipArchiveOutputStream.java,1122,"writeOut(commentB.array(), commentB.arrayOffset(),",0.0,3047,3099
53,S2699,ZipArchiveOutputStream.java,1124,written += commentB.limit();,0.0,3047,3099
53,S2700,ZipArchiveOutputStream.java,1133,if (needsZip64Extra) {,0.0,3047,3099
53,S2701,ZipArchiveOutputStream.java,1159,writeOut(EOCD_SIG);,0.0,3047,3099
53,S2702,ZipArchiveOutputStream.java,1162,writeOut(ZERO);,0.0,3047,3099
53,S2703,ZipArchiveOutputStream.java,1163,writeOut(ZERO);,0.0,3047,3099
53,S2704,ZipArchiveOutputStream.java,1166,int numberOfEntries = entries.size();,0.0,3047,3099
53,S2705,ZipArchiveOutputStream.java,1167,if (numberOfEntries > ZIP64_MAGIC_SHORT,0.0,3047,3099
53,S2706,ZipArchiveOutputStream.java,1172,if (cdOffset > ZIP64_MAGIC && zip64Mode == Zip64Mode.Never) {,0.0,3047,3099
53,S2707,ZipArchiveOutputStream.java,1177,"byte[] num = ZipShort.getBytes(Math.min(numberOfEntries,",0.0,3047,3099
53,S2708,ZipArchiveOutputStream.java,1179,writeOut(num);,0.0,3047,3099
53,S2709,ZipArchiveOutputStream.java,1180,writeOut(num);,0.0,3047,3099
53,S2710,ZipArchiveOutputStream.java,1183,"writeOut(ZipLong.getBytes(Math.min(cdLength, ZIP64_MAGIC)));",0.0,3047,3099
53,S2711,ZipArchiveOutputStream.java,1184,"writeOut(ZipLong.getBytes(Math.min(cdOffset, ZIP64_MAGIC)));",0.0,3047,3099
53,S2712,ZipArchiveOutputStream.java,1187,ByteBuffer data = this.zipEncoding.encode(comment);,0.0,3047,3099
53,S2713,ZipArchiveOutputStream.java,1188,writeOut(ZipShort.getBytes(data.limit()));,0.0,3047,3099
53,S2714,ZipArchiveOutputStream.java,1189,"writeOut(data.array(), data.arrayOffset(),",0.0,3047,3099
53,S2715,ZipArchiveOutputStream.java,1193,private static final byte[] ONE = ZipLong.getBytes(1L);,0.0,3047,3099
53,S2716,ZipArchiveOutputStream.java,1202,if (zip64Mode == Zip64Mode.Never) {,0.0,3047,3099
53,S2717,ZipArchiveOutputStream.java,1206,if (!hasUsedZip64,0.0,3047,3099
53,S2718,ZipArchiveOutputStream.java,1213,if (!hasUsedZip64) {,0.0,3047,3099
53,S2719,ZipArchiveOutputStream.java,1214,return;,0.0,3047,3099
53,S2720,ZipArchiveOutputStream.java,1269,"writeOut(data, 0, data.length);",0.0,3047,3099
53,S2721,ZipArchiveOutputStream.java,1281,if (raf != null) {,0.0,3047,3099
53,S2722,ZipArchiveOutputStream.java,1284,"out.write(data, offset, length);",0.0,3047,3099
53,S2723,ZipArchiveOutputStream.java,1289,while (!def.needsInput()) {,0.0,3047,3099
53,S2724,ZipArchiveOutputStream.java,1290,deflate();,0.0,3047,3099
53,S2725,ZipArchiveOutputStream.java,1303,int versionNeededToExtract = INITIAL_VERSION;,0.0,3047,3099
53,S2726,ZipArchiveOutputStream.java,1304,GeneralPurposeBit b = new GeneralPurposeBit();,0.0,3047,3099
53,S2727,ZipArchiveOutputStream.java,1305,b.useUTF8ForNames(useUTF8Flag || utfFallback);,0.0,3047,3099
53,S2728,ZipArchiveOutputStream.java,1306,if (zipMethod == DEFLATED && raf == null) {,0.0,3047,3099
53,S2729,ZipArchiveOutputStream.java,1309,versionNeededToExtract = DATA_DESCRIPTOR_MIN_VERSION;,0.0,3047,3099
53,S2730,ZipArchiveOutputStream.java,1310,b.useDataDescriptor(true);,0.0,3047,3099
53,S2731,ZipArchiveOutputStream.java,1312,if (zip64) {,0.0,3047,3099
53,S2732,ZipArchiveOutputStream.java,1318,writeOut(ZipShort.getBytes(versionNeededToExtract));,0.0,3047,3099
53,S2733,ZipArchiveOutputStream.java,1320,writeOut(b.encode());,0.0,3047,3099
53,S2734,ZipArchiveOutputStream.java,1337,if (finished) {,0.0,3047,3099
53,S2735,ZipArchiveOutputStream.java,1340,"return new ZipArchiveEntry(inputFile, entryName);",0.0,3047,3099
53,S2736,ZipArchiveOutputStream.java,1382,return ze.getExtraField(Zip64ExtendedInformationExtraField,0.0,3047,3099
53,S2737,ZipArchiveOutputStream.java,1395,if (zip64Mode != Zip64Mode.AsNeeded,0.0,3047,3099
53,S2738,ZipArchiveOutputStream.java,1399,return zip64Mode;,0.0,3047,3099
53,S2739,ZipArchiveOutputStream.java,1401,return Zip64Mode.Never;,0.0,3047,3099
53,S2740,ZipArchiveOutputStream.java,1405,boolean encodable = zipEncoding.canEncode(ze.getName());,0.0,3047,3099
53,S2741,ZipArchiveOutputStream.java,1406,return !encodable && fallbackToUTF8,0.0,3047,3099
53,S2742,ZipArchiveOutputStream.java,1411,return getEntryEncoding(ze).encode(ze.getName());,0.0,3047,3099
53,S2743,ZipArchiveOutputStream.java,1422,if (raf != null) {,0.0,3047,3099
53,S2744,ZipArchiveOutputStream.java,1425,if (out != null) {,0.0,3047,3099
53,S2745,ZipArchiveOutputStream.java,1426,out.close();,0.0,3047,3099
