rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
694,S22836,SparseFieldVector.java,320,while (iter.hasNext()) {,0.0,24253,24946
694,S22837,SparseFieldVector.java,321,iter.advance();,0.0,24253,24946
694,S22838,SparseFieldVector.java,322,"entries.put(iter.key(), iter.value().divide(d));",0.0,24253,24946
694,S22839,SparseFieldVector.java,324,return this;,0.0,24253,24946
694,S22840,SparseFieldVector.java,329,return copy().mapInvToSelf();,0.0,24253,24946
694,S22841,SparseFieldVector.java,334,for (int i = 0; i < virtualSize; i++) {,0.0,24253,24946
694,S22842,SparseFieldVector.java,335,"setEntry(i, field.getOne().divide(getEntry(i)));",0.0,24253,24946
694,S22843,SparseFieldVector.java,337,return this;,0.0,24253,24946
694,S22844,SparseFieldVector.java,342,return copy().mapMultiplyToSelf(d);,0.0,24253,24946
694,S22845,SparseFieldVector.java,347,OpenIntToFieldHashMap<T>.Iterator iter = entries.iterator();,0.0,24253,24946
694,S22846,SparseFieldVector.java,348,while (iter.hasNext()) {,0.0,24253,24946
694,S22847,SparseFieldVector.java,349,iter.advance();,0.0,24253,24946
694,S22848,SparseFieldVector.java,350,"entries.put(iter.key(), iter.value().multiply(d));",0.0,24253,24946
694,S22849,SparseFieldVector.java,352,return this;,0.0,24253,24946
694,S22850,SparseFieldVector.java,357,return copy().mapSubtractToSelf(d);,0.0,24253,24946
694,S22851,SparseFieldVector.java,362,return mapAddToSelf(field.getZero().subtract(d));,0.0,24253,24946
694,S22852,SparseFieldVector.java,371,final int n = v.getDimension();,0.0,24253,24946
694,S22853,SparseFieldVector.java,372,"SparseFieldMatrix<T> res = new SparseFieldMatrix<T>(field, virtualSize, n);",0.0,24253,24946
694,S22854,SparseFieldVector.java,373,OpenIntToFieldHashMap<T>.Iterator iter = entries.iterator();,0.0,24253,24946
694,S22855,SparseFieldVector.java,374,while (iter.hasNext()) {,0.0,24253,24946
694,S22856,SparseFieldVector.java,375,iter.advance();,0.0,24253,24946
694,S22857,SparseFieldVector.java,376,OpenIntToFieldHashMap<T>.Iterator iter2 = v.entries.iterator();,0.0,24253,24946
694,S22858,SparseFieldVector.java,377,while (iter2.hasNext()) {,0.0,24253,24946
694,S22859,SparseFieldVector.java,378,iter2.advance();,0.0,24253,24946
694,S22860,SparseFieldVector.java,379,"res.setEntry(iter.key(), iter2.key(), iter.value().multiply(iter2.value()));",0.0,24253,24946
694,S22861,SparseFieldVector.java,382,return res;,0.0,24253,24946
694,S22862,SparseFieldVector.java,387,if (v instanceof SparseFieldVector<?>) {,0.0,24253,24946
694,S22863,SparseFieldVector.java,390,final int n = v.getDimension();,0.0,24253,24946
694,S22864,SparseFieldVector.java,391,"FieldMatrix<T> res = new SparseFieldMatrix<T>(field, virtualSize, n);",0.0,24253,24946
694,S22865,SparseFieldVector.java,392,OpenIntToFieldHashMap<T>.Iterator iter = entries.iterator();,0.0,24253,24946
694,S22866,SparseFieldVector.java,393,while (iter.hasNext()) {,0.0,24253,24946
694,S22867,SparseFieldVector.java,394,iter.advance();,0.0,24253,24946
694,S22868,SparseFieldVector.java,395,int row = iter.key();,0.0,24253,24946
694,S22869,SparseFieldVector.java,396,FieldElement<T>value = iter.value();,0.0,24253,24946
694,S22870,SparseFieldVector.java,397,for (int col = 0; col < n; col++) {,0.0,24253,24946
694,S22871,SparseFieldVector.java,398,"res.setEntry(row, col, value.multiply(v.getEntry(col)));",0.0,24253,24946
694,S22872,SparseFieldVector.java,401,return res;,0.0,24253,24946
694,S22873,SparseFieldVector.java,421,checkIndex(index);,0.0,24253,24946
694,S22874,SparseFieldVector.java,422,"entries.put(index, value);",0.0,24253,24946
694,S22875,SparseFieldVector.java,445,checkVectorDimensions(v.getDimension());,0.0,24253,24946
694,S22876,SparseFieldVector.java,446,SparseFieldVector<T> res = (SparseFieldVector<T>)copy();,0.0,24253,24946
694,S22877,SparseFieldVector.java,447,OpenIntToFieldHashMap<T>.Iterator iter = v.getEntries().iterator();,0.0,24253,24946
694,S22878,SparseFieldVector.java,448,while (iter.hasNext()) {,0.0,24253,24946
694,S22879,SparseFieldVector.java,449,iter.advance();,0.0,24253,24946
694,S22880,SparseFieldVector.java,450,int key = iter.key();,0.0,24253,24946
694,S22881,SparseFieldVector.java,451,if (entries.containsKey(key)) {,0.0,24253,24946
694,S22882,SparseFieldVector.java,452,"res.setEntry(key, entries.get(key).subtract(iter.value()));",0.0,24253,24946
694,S22883,SparseFieldVector.java,457,return res;,0.0,24253,24946
694,S22884,SparseFieldVector.java,463,if (v instanceof SparseFieldVector<?>) {,0.0,24253,24946
694,S22885,SparseFieldVector.java,466,final int n = v.getDimension();,0.0,24253,24946
694,S22886,SparseFieldVector.java,467,checkVectorDimensions(n);,0.0,24253,24946
694,S22887,SparseFieldVector.java,468,SparseFieldVector<T> res = new SparseFieldVector<T>(this);,0.0,24253,24946
694,S22888,SparseFieldVector.java,469,for (int i = 0; i < n; i++) {,0.0,24253,24946
694,S22889,SparseFieldVector.java,470,if (entries.containsKey(i)) {,0.0,24253,24946
694,S22890,SparseFieldVector.java,471,"res.setEntry(i, entries.get(i).subtract(v.getEntry(i)));",0.0,24253,24946
694,S22891,SparseFieldVector.java,476,return res;,0.0,24253,24946
694,S22892,SparseFieldVector.java,482,T[] res = buildArray(virtualSize);,0.0,24253,24946
694,S22893,SparseFieldVector.java,483,OpenIntToFieldHashMap<T>.Iterator iter = entries.iterator();,0.0,24253,24946
694,S22894,SparseFieldVector.java,484,while (iter.hasNext()) {,0.0,24253,24946
694,S22895,SparseFieldVector.java,485,iter.advance();,0.0,24253,24946
694,S22896,SparseFieldVector.java,486,res[iter.key()] = iter.value();,0.0,24253,24946
694,S22897,SparseFieldVector.java,488,return res;,0.0,24253,24946
694,S22898,SparseFieldVector.java,498,if (index < 0 || index >= getDimension()) {,0.0,24253,24946
694,S22899,SparseFieldVector.java,511,if (getDimension() != n) {,0.0,24253,24946
694,S22900,SparseFieldVector.java,512,"throw new DimensionMismatchException(getDimension(), n);",0.0,24253,24946
694,S22901,SparseFieldVector.java,518,if (v instanceof SparseFieldVector<?>) {,0.0,24253,24946
694,S22902,SparseFieldVector.java,521,final int n = v.getDimension();,0.0,24253,24946
694,S22903,SparseFieldVector.java,522,checkVectorDimensions(n);,0.0,24253,24946
694,S22904,SparseFieldVector.java,523,"SparseFieldVector<T> res = new SparseFieldVector<T>(field,",0.0,24253,24946
694,S22905,SparseFieldVector.java,525,for (int i = 0; i < n; i++) {,0.0,24253,24946
694,S22906,SparseFieldVector.java,526,"res.setEntry(i, v.getEntry(i).add(getEntry(i)));",0.0,24253,24946
694,S22907,SparseFieldVector.java,528,return res;,0.0,24253,24946
694,S22908,SparseFieldVector.java,540,"return (T[]) Array.newInstance(field.getRuntimeClass(), length);",0.0,24253,24946
694,S22909,SparseFieldVector.java,547,final int prime = 31;,0.0,24253,24946
694,S22910,SparseFieldVector.java,548,int result = 1;,0.0,24253,24946
694,S22911,SparseFieldVector.java,549,result = prime * result + ((field == null) ? 0 : field.hashCode());,0.0,24253,24946
694,S22912,SparseFieldVector.java,550,result = prime * result + virtualSize;,0.0,24253,24946
694,S22913,SparseFieldVector.java,551,OpenIntToFieldHashMap<T>.Iterator iter = entries.iterator();,0.0,24253,24946
694,S22914,SparseFieldVector.java,552,while (iter.hasNext()) {,0.0,24253,24946
694,S22915,SparseFieldVector.java,553,iter.advance();,0.0,24253,24946
694,S22916,SparseFieldVector.java,554,int temp = iter.value().hashCode();,0.0,24253,24946
694,S22917,SparseFieldVector.java,555,result = prime * result + temp;,0.0,24253,24946
694,S22918,SparseFieldVector.java,557,return result;,0.0,24253,24946
694,S22919,SparseFieldVector.java,565,if (this == obj) {,0.0,24253,24946
694,S22920,SparseFieldVector.java,569,if (!(obj instanceof SparseFieldVector<?>)) {,0.0,24253,24946
694,S22921,SparseFieldVector.java,575,SparseFieldVector<T> other = (SparseFieldVector<T>) obj;,0.0,24253,24946
694,S22922,SparseFieldVector.java,576,if (field == null) {,0.0,24253,24946
694,S22923,SparseFieldVector.java,580,} else if (!field.equals(other.field)) {,0.0,24253,24946
694,S22924,SparseFieldVector.java,583,if (virtualSize != other.virtualSize) {,0.0,24253,24946
694,S22925,SparseFieldVector.java,587,OpenIntToFieldHashMap<T>.Iterator iter = entries.iterator();,0.0,24253,24946
694,S22926,SparseFieldVector.java,588,while (iter.hasNext()) {,0.0,24253,24946
694,S22927,SparseFieldVector.java,589,iter.advance();,0.0,24253,24946
694,S22928,SparseFieldVector.java,590,T test = other.getEntry(iter.key());,0.0,24253,24946
694,S22929,SparseFieldVector.java,591,if (!test.equals(iter.value())) {,0.0,24253,24946
694,S22930,SparseFieldVector.java,595,iter = other.getEntries().iterator();,0.0,24253,24946
694,S22931,SparseFieldVector.java,596,while (iter.hasNext()) {,0.0,24253,24946
694,S22932,SparseFieldVector.java,597,iter.advance();,0.0,24253,24946
694,S22933,SparseFieldVector.java,598,T test = iter.value();,0.0,24253,24946
694,S22934,SparseFieldVector.java,599,if (!test.equals(getEntry(iter.key()))) {,0.0,24253,24946
694,S22935,SparseFieldVector.java,603,return true;,0.0,24253,24946
694,S22936,SparseRealVector.java,30,public abstract class SparseRealVector extends RealVector {},0.0,24253,24946
694,S22937,SpearmansCorrelation.java,56,this(new NaturalRanking());,0.0,24253,24946
694,S22938,SpearmansCorrelation.java,64,public SpearmansCorrelation(final RankingAlgorithm rankingAlgorithm) {,0.0,24253,24946
694,S22939,SpearmansCorrelation.java,65,data = null;,0.0,24253,24946
694,S22940,SpearmansCorrelation.java,66,this.rankingAlgorithm = rankingAlgorithm;,0.0,24253,24946
694,S22941,SpearmansCorrelation.java,67,rankCorrelation = null;,0.0,24253,24946
694,S22942,SpearmansCorrelation.java,77,"this(dataMatrix, new NaturalRanking());",0.0,24253,24946
694,S22943,SpearmansCorrelation.java,88,"public SpearmansCorrelation(final RealMatrix dataMatrix, final RankingAlgorithm rankingAlgorithm) {",0.0,24253,24946
694,S22944,SpearmansCorrelation.java,89,this.data = dataMatrix.copy();,0.0,24253,24946
694,S22945,SpearmansCorrelation.java,90,this.rankingAlgorithm = rankingAlgorithm;,0.0,24253,24946
694,S22946,SpearmansCorrelation.java,91,rankTransform(data);,0.0,24253,24946
694,S22947,SpearmansCorrelation.java,92,rankCorrelation = new PearsonsCorrelation(data);,0.0,24253,24946
694,S22948,SpearmansCorrelation.java,101,return rankCorrelation.getCorrelationMatrix();,0.0,24253,24946
694,S22949,SpearmansCorrelation.java,128,RealMatrix matrixCopy = matrix.copy();,0.0,24253,24946
694,S22950,SpearmansCorrelation.java,129,rankTransform(matrixCopy);,0.0,24253,24946
694,S22951,SpearmansCorrelation.java,130,return new PearsonsCorrelation().computeCorrelationMatrix(matrixCopy);,0.0,24253,24946
694,S22952,SpearmansCorrelation.java,142,return computeCorrelationMatrix(new BlockRealMatrix(matrix));,0.0,24253,24946
694,S22953,SpearmansCorrelation.java,155,if (xArray.length != yArray.length) {,0.0,24253,24946
694,S22954,SpearmansCorrelation.java,157,} else if (xArray.length < 2) {,0.0,24253,24946
694,S22955,SpearmansCorrelation.java,158,"throw new MathIllegalArgumentException(LocalizedFormats.INSUFFICIENT_DIMENSION,",0.0,24253,24946
694,S22956,SpearmansCorrelation.java,161,"return new PearsonsCorrelation().correlation(rankingAlgorithm.rank(xArray),",0.0,24253,24946
694,S22957,SpearmansCorrelation.java,173,for (int i = 0; i < matrix.getColumnDimension(); i++) {,0.0,24253,24946
694,S22958,SpearmansCorrelation.java,174,"matrix.setColumn(i, rankingAlgorithm.rank(matrix.getColumn(i)));",0.0,24253,24946
694,S22959,SplineInterpolator.java,53,public class SplineInterpolator implements UnivariateInterpolator {,0.0,24253,24946
694,S22960,SplineInterpolator.java,70,if (x.length != y.length) {,0.0,24253,24946
694,S22961,SplineInterpolator.java,71,"throw new DimensionMismatchException(x.length, y.length);",0.0,24253,24946
694,S22962,SplineInterpolator.java,74,if (x.length < 3) {,0.0,24253,24946
694,S22963,SplineInterpolator.java,75,"throw new NumberIsTooSmallException(LocalizedFormats.NUMBER_OF_POINTS,",0.0,24253,24946
694,S22964,SplineInterpolator.java,80,final int n = x.length - 1;,0.0,24253,24946
694,S22965,SplineInterpolator.java,82,MathArrays.checkOrder(x);,0.0,24253,24946
694,S22966,SplineInterpolator.java,85,final double h[] = new double[n];,0.0,24253,24946
694,S22967,SplineInterpolator.java,86,for (int i = 0; i < n; i++) {,0.0,24253,24946
694,S22968,SplineInterpolator.java,87,h[i] = x[i + 1] - x[i];,0.0,24253,24946
694,S22969,SplineInterpolator.java,90,final double mu[] = new double[n];,0.0,24253,24946
694,S22970,SplineInterpolator.java,91,final double z[] = new double[n + 1];,0.0,24253,24946
694,S22971,SplineInterpolator.java,92,mu[0] = 0d;,0.0,24253,24946
694,S22972,SplineInterpolator.java,93,z[0] = 0d;,0.0,24253,24946
694,S22973,SplineInterpolator.java,94,double g = 0;,0.0,24253,24946
694,S22974,SplineInterpolator.java,95,for (int i = 1; i < n; i++) {,0.0,24253,24946
694,S22975,SplineInterpolator.java,96,g = 2d * (x[i+1]  - x[i - 1]) - h[i - 1] * mu[i -1];,0.0,24253,24946
694,S22976,SplineInterpolator.java,97,mu[i] = h[i] / g;,0.0,24253,24946
694,S22977,SplineInterpolator.java,98,z[i] = (3d * (y[i + 1] * h[i - 1] - y[i] * (x[i + 1] - x[i - 1])+ y[i - 1] * h[i]) /,0.0,24253,24946
694,S22978,SplineInterpolator.java,103,final double b[] = new double[n];,0.0,24253,24946
694,S22979,SplineInterpolator.java,104,final double c[] = new double[n + 1];,0.0,24253,24946
694,S22980,SplineInterpolator.java,105,final double d[] = new double[n];,0.0,24253,24946
694,S22981,SplineInterpolator.java,107,z[n] = 0d;,0.0,24253,24946
694,S22982,SplineInterpolator.java,108,c[n] = 0d;,0.0,24253,24946
694,S22983,SplineInterpolator.java,110,for (int j = n -1; j >=0; j--) {,0.0,24253,24946
694,S22984,SplineInterpolator.java,111,c[j] = z[j] - mu[j] * c[j + 1];,0.0,24253,24946
694,S22985,SplineInterpolator.java,112,b[j] = (y[j + 1] - y[j]) / h[j] - h[j] * (c[j + 1] + 2d * c[j]) / 3d;,0.0,24253,24946
694,S22986,SplineInterpolator.java,113,d[j] = (c[j + 1] - c[j]) / (3d * h[j]);,0.0,24253,24946
694,S22987,SplineInterpolator.java,116,final PolynomialFunction polynomials[] = new PolynomialFunction[n];,0.0,24253,24946
694,S22988,SplineInterpolator.java,117,final double coefficients[] = new double[4];,0.0,24253,24946
694,S22989,SplineInterpolator.java,118,for (int i = 0; i < n; i++) {,0.0,24253,24946
694,S22990,SplineInterpolator.java,119,coefficients[0] = y[i];,0.0,24253,24946
694,S22991,SplineInterpolator.java,120,coefficients[1] = b[i];,0.0,24253,24946
694,S22992,SplineInterpolator.java,121,coefficients[2] = c[i];,0.0,24253,24946
694,S22993,SplineInterpolator.java,122,coefficients[3] = d[i];,0.0,24253,24946
694,S22994,SplineInterpolator.java,123,polynomials[i] = new PolynomialFunction(coefficients);,0.0,24253,24946
694,S22995,SplineInterpolator.java,126,"return new PolynomialSplineFunction(x, polynomials);",0.0,24253,24946
694,S22996,Sqrt.java,33,"public class Sqrt implements UnivariateDifferentiableFunction, DifferentiableUnivariateFunction {",0.0,24253,24946
694,S22997,Sqrt.java,36,return FastMath.sqrt(x);,0.0,24253,24946
694,S22998,Sqrt.java,51,return t.sqrt();,0.0,24253,24946
694,S22999,StandardDeviation.java,51,private Variance variance = null;,0.0,24253,24946
694,S23000,StandardDeviation.java,57,public StandardDeviation() {,0.0,24253,24946
694,S23001,StandardDeviation.java,58,variance = new Variance();,0.0,24253,24946
694,S23002,StandardDeviation.java,91,public StandardDeviation(boolean isBiasCorrected) {,0.0,24253,24946
694,S23003,StandardDeviation.java,92,variance = new Variance(isBiasCorrected);,0.0,24253,24946
694,S23004,StandardDeviation.java,106,"public StandardDeviation(boolean isBiasCorrected, SecondMoment m2) {",0.0,24253,24946
694,S23005,StandardDeviation.java,107,"variance = new Variance(isBiasCorrected, m2);",0.0,24253,24946
694,S23006,StandardDeviation.java,115,variance.increment(d);,0.0,24253,24946
694,S23007,StandardDeviation.java,130,return FastMath.sqrt(variance.getResult());,0.0,24253,24946
694,S23008,StandardDeviation.java,157,return FastMath.sqrt(variance.evaluate(values));,0.0,24253,24946
694,S23009,StandardDeviation.java,250,variance.setBiasCorrected(isBiasCorrected);,0.0,24253,24946
694,S23010,StatUtils.java,46,private static final UnivariateStatistic SUM = new Sum();,0.0,24253,24946
694,S23011,StatUtils.java,49,private static final UnivariateStatistic SUM_OF_SQUARES = new SumOfSquares();,0.0,24253,24946
694,S23012,StatUtils.java,52,private static final UnivariateStatistic PRODUCT = new Product();,0.0,24253,24946
694,S23013,StatUtils.java,55,private static final UnivariateStatistic SUM_OF_LOGS = new SumOfLogs();,0.0,24253,24946
694,S23014,StatUtils.java,58,private static final UnivariateStatistic MIN = new Min();,0.0,24253,24946
694,S23015,StatUtils.java,61,private static final UnivariateStatistic MAX = new Max();,0.0,24253,24946
694,S23016,StatUtils.java,64,private static final UnivariateStatistic MEAN = new Mean();,0.0,24253,24946
694,S23017,StatUtils.java,67,private static final Variance VARIANCE = new Variance();,0.0,24253,24946
694,S23018,StatUtils.java,70,private static final Percentile PERCENTILE = new Percentile();,0.0,24253,24946
694,S23019,StatUtils.java,73,private static final GeometricMean GEOMETRIC_MEAN = new GeometricMean();,0.0,24253,24946
694,S23020,StatUtils.java,95,return SUM.evaluate(values);,0.0,24253,24946
