rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
1,S3758,TokeniserState.java,780,switch (c) {,0.0,4315,4315
1,S3759,TokeniserState.java,782,t.transition(AfterAttributeValue_quoted);,0.0,4315,4315
1,S3760,TokeniserState.java,783,break;,0.0,4315,4315
1,S3761,TokeniserState.java,796,t.eofError(this);,0.0,4315,4315
1,S3762,TokeniserState.java,797,t.transition(Data);,0.0,4315,4315
1,S3763,TokeniserState.java,798,break;,0.0,4315,4315
1,S3764,TokeniserState.java,800,t.tagPending.appendAttributeValue(c);,0.0,4315,4315
1,S3765,TokeniserState.java,804,AttributeValue_unquoted {,0.0,4315,4315
1,S3766,TokeniserState.java,806,String value = r.consumeToAnySorted(attributeValueUnquoted);,0.0,4315,4315
1,S3767,TokeniserState.java,807,if (value.length() > 0),0.0,4315,4315
1,S3768,TokeniserState.java,808,t.tagPending.appendAttributeValue(value);,0.0,4315,4315
1,S3769,TokeniserState.java,810,char c = r.consume();,0.0,4315,4315
1,S3770,TokeniserState.java,811,switch (c) {,0.0,4315,4315
1,S3771,TokeniserState.java,817,t.transition(BeforeAttributeName);,0.0,4315,4315
1,S3772,TokeniserState.java,818,break;,0.0,4315,4315
1,S3773,TokeniserState.java,827,t.emitTagPending();,0.0,4315,4315
1,S3774,TokeniserState.java,828,t.transition(Data);,0.0,4315,4315
1,S3775,TokeniserState.java,829,break;,0.0,4315,4315
1,S3776,TokeniserState.java,843,t.error(this);,0.0,4315,4315
1,S3777,TokeniserState.java,844,t.tagPending.appendAttributeValue(c);,0.0,4315,4315
1,S3778,TokeniserState.java,845,break;,0.0,4315,4315
1,S3779,TokeniserState.java,847,t.tagPending.appendAttributeValue(c);,0.0,4315,4315
1,S3780,TokeniserState.java,853,AfterAttributeValue_quoted {,0.0,4315,4315
1,S3781,TokeniserState.java,855,char c = r.consume();,0.0,4315,4315
1,S3782,TokeniserState.java,856,switch (c) {,0.0,4315,4315
1,S3783,TokeniserState.java,862,t.transition(BeforeAttributeName);,0.0,4315,4315
1,S3784,TokeniserState.java,863,break;,0.0,4315,4315
1,S3785,TokeniserState.java,865,t.transition(SelfClosingStartTag);,0.0,4315,4315
1,S3786,TokeniserState.java,866,break;,0.0,4315,4315
1,S3787,TokeniserState.java,868,t.emitTagPending();,0.0,4315,4315
1,S3788,TokeniserState.java,869,t.transition(Data);,0.0,4315,4315
1,S3789,TokeniserState.java,870,break;,0.0,4315,4315
1,S3790,TokeniserState.java,876,t.error(this);,0.0,4315,4315
1,S3791,TokeniserState.java,877,r.unconsume();,0.0,4315,4315
1,S3792,TokeniserState.java,878,t.transition(BeforeAttributeName);,0.0,4315,4315
1,S3793,TokeniserState.java,883,SelfClosingStartTag {,0.0,4315,4315
1,S3794,TokeniserState.java,885,char c = r.consume();,0.0,4315,4315
1,S3795,TokeniserState.java,886,switch (c) {,0.0,4315,4315
1,S3796,TokeniserState.java,888,t.tagPending.selfClosing = true;,0.0,4315,4315
1,S3797,TokeniserState.java,889,t.emitTagPending();,0.0,4315,4315
1,S3798,TokeniserState.java,890,t.transition(Data);,0.0,4315,4315
1,S3799,TokeniserState.java,891,break;,0.0,4315,4315
1,S3800,TokeniserState.java,903,BogusComment {,0.0,4315,4315
1,S3801,TokeniserState.java,907,r.unconsume();,0.0,4315,4315
1,S3802,TokeniserState.java,908,Token.Comment comment = new Token.Comment();,0.0,4315,4315
1,S3803,TokeniserState.java,909,comment.bogus = true;,0.0,4315,4315
1,S3804,TokeniserState.java,910,comment.data.append(r.consumeTo('>'));,0.0,4315,4315
1,S3805,TokeniserState.java,912,t.emit(comment);,0.0,4315,4315
1,S3806,TokeniserState.java,913,t.advanceTransition(Data);,0.0,4315,4315
1,S3807,TokeniserState.java,916,MarkupDeclarationOpen {,0.0,4315,4315
1,S3808,TokeniserState.java,918,"if (r.matchConsume(""--"")) {",0.0,4315,4315
1,S3809,TokeniserState.java,919,t.createCommentPending();,0.0,4315,4315
1,S3810,TokeniserState.java,920,t.transition(CommentStart);,0.0,4315,4315
1,S3811,TokeniserState.java,921,"} else if (r.matchConsumeIgnoreCase(""DOCTYPE"")) {",0.0,4315,4315
1,S3812,TokeniserState.java,922,t.transition(Doctype);,0.0,4315,4315
1,S3813,TokeniserState.java,935,CommentStart {,0.0,4315,4315
1,S3814,TokeniserState.java,937,char c = r.consume();,0.0,4315,4315
1,S3815,TokeniserState.java,938,switch (c) {,0.0,4315,4315
1,S3816,TokeniserState.java,958,t.commentPending.data.append(c);,0.0,4315,4315
1,S3817,TokeniserState.java,959,t.transition(Comment);,0.0,4315,4315
1,S3818,TokeniserState.java,963,CommentStartDash {,0.0,4315,4315
1,S3819,TokeniserState.java,991,Comment {,0.0,4315,4315
1,S3820,TokeniserState.java,993,char c = r.current();,0.0,4315,4315
1,S3821,TokeniserState.java,994,switch (c) {,0.0,4315,4315
1,S3822,TokeniserState.java,996,t.advanceTransition(CommentEndDash);,0.0,4315,4315
1,S3823,TokeniserState.java,997,break;,0.0,4315,4315
1,S3824,TokeniserState.java,1009,"t.commentPending.data.append(r.consumeToAny('-', nullChar));",0.0,4315,4315
1,S3825,TokeniserState.java,1013,CommentEndDash {,0.0,4315,4315
1,S3826,TokeniserState.java,1015,char c = r.consume();,0.0,4315,4315
1,S3827,TokeniserState.java,1016,switch (c) {,0.0,4315,4315
1,S3828,TokeniserState.java,1018,t.transition(CommentEnd);,0.0,4315,4315
1,S3829,TokeniserState.java,1019,break;,0.0,4315,4315
1,S3830,TokeniserState.java,1031,t.commentPending.data.append('-').append(c);,0.0,4315,4315
1,S3831,TokeniserState.java,1032,t.transition(Comment);,0.0,4315,4315
1,S3832,TokeniserState.java,1036,CommentEnd {,0.0,4315,4315
1,S3833,TokeniserState.java,1038,char c = r.consume();,0.0,4315,4315
1,S3834,TokeniserState.java,1039,switch (c) {,0.0,4315,4315
1,S3835,TokeniserState.java,1041,t.emitCommentPending();,0.0,4315,4315
1,S3836,TokeniserState.java,1042,t.transition(Data);,0.0,4315,4315
1,S3837,TokeniserState.java,1043,break;,0.0,4315,4315
1,S3838,TokeniserState.java,1050,t.error(this);,0.0,4315,4315
1,S3839,TokeniserState.java,1051,t.transition(CommentEndBang);,0.0,4315,4315
1,S3840,TokeniserState.java,1052,break;,0.0,4315,4315
1,S3841,TokeniserState.java,1054,t.error(this);,0.0,4315,4315
1,S3842,TokeniserState.java,1055,t.commentPending.data.append('-');,0.0,4315,4315
1,S3843,TokeniserState.java,1056,break;,0.0,4315,4315
1,S3844,TokeniserState.java,1063,t.error(this);,0.0,4315,4315
1,S3845,TokeniserState.java,1064,"t.commentPending.data.append(""--"").append(c);",0.0,4315,4315
1,S3846,TokeniserState.java,1065,t.transition(Comment);,0.0,4315,4315
1,S3847,TokeniserState.java,1069,CommentEndBang {,0.0,4315,4315
1,S3848,TokeniserState.java,1071,char c = r.consume();,0.0,4315,4315
1,S3849,TokeniserState.java,1072,switch (c) {,0.0,4315,4315
1,S3850,TokeniserState.java,1074,"t.commentPending.data.append(""--!"");",0.0,4315,4315
1,S3851,TokeniserState.java,1075,t.transition(CommentEndDash);,0.0,4315,4315
1,S3852,TokeniserState.java,1076,break;,0.0,4315,4315
1,S3853,TokeniserState.java,1078,t.emitCommentPending();,0.0,4315,4315
1,S3854,TokeniserState.java,1079,t.transition(Data);,0.0,4315,4315
1,S3855,TokeniserState.java,1080,break;,0.0,4315,4315
1,S3856,TokeniserState.java,1092,"t.commentPending.data.append(""--!"").append(c);",0.0,4315,4315
1,S3857,TokeniserState.java,1093,t.transition(Comment);,0.0,4315,4315
1,S3858,TokeniserState.java,1097,Doctype {,0.0,4315,4315
1,S3859,TokeniserState.java,1099,char c = r.consume();,0.0,4315,4315
1,S3860,TokeniserState.java,1100,switch (c) {,0.0,4315,4315
1,S3861,TokeniserState.java,1106,t.transition(BeforeDoctypeName);,0.0,4315,4315
1,S3862,TokeniserState.java,1107,break;,0.0,4315,4315
1,S3863,TokeniserState.java,1124,BeforeDoctypeName {,0.0,4315,4315
1,S3864,TokeniserState.java,1126,if (r.matchesLetter()) {,0.0,4315,4315
1,S3865,TokeniserState.java,1127,t.createDoctypePending();,0.0,4315,4315
1,S3866,TokeniserState.java,1128,t.transition(DoctypeName);,0.0,4315,4315
1,S3867,TokeniserState.java,1129,return;,0.0,4315,4315
1,S3868,TokeniserState.java,1159,DoctypeName {,0.0,4315,4315
1,S3869,TokeniserState.java,1161,if (r.matchesLetter()) {,0.0,4315,4315
1,S3870,TokeniserState.java,1162,String name = r.consumeLetterSequence();,0.0,4315,4315
1,S3871,TokeniserState.java,1163,t.doctypePending.name.append(name);,0.0,4315,4315
1,S3872,TokeniserState.java,1164,return;,0.0,4315,4315
1,S3873,TokeniserState.java,1166,char c = r.consume();,0.0,4315,4315
1,S3874,TokeniserState.java,1167,switch (c) {,0.0,4315,4315
1,S3875,TokeniserState.java,1169,t.emitDoctypePending();,0.0,4315,4315
1,S3876,TokeniserState.java,1170,t.transition(Data);,0.0,4315,4315
1,S3877,TokeniserState.java,1171,break;,0.0,4315,4315
1,S3878,TokeniserState.java,1177,t.transition(AfterDoctypeName);,0.0,4315,4315
1,S3879,TokeniserState.java,1178,break;,0.0,4315,4315
1,S3880,TokeniserState.java,1194,AfterDoctypeName {,0.0,4315,4315
1,S3881,TokeniserState.java,1196,if (r.isEmpty()) {,0.0,4315,4315
1,S3882,TokeniserState.java,1203,"if (r.matchesAny('\t', '\n', '\r', '\f', ' '))",0.0,4315,4315
1,S3883,TokeniserState.java,1204,r.advance(); // ignore whitespace,0.0,4315,4315
1,S3884,TokeniserState.java,1205,else if (r.matches('>')) {,0.0,4315,4315
1,S3885,TokeniserState.java,1208,} else if (r.matchConsumeIgnoreCase(DocumentType.PUBLIC_KEY)) {,0.0,4315,4315
1,S3886,TokeniserState.java,1209,t.doctypePending.pubSysKey = DocumentType.PUBLIC_KEY;,0.0,4315,4315
1,S3887,TokeniserState.java,1210,t.transition(AfterDoctypePublicKeyword);,0.0,4315,4315
1,S3888,TokeniserState.java,1211,} else if (r.matchConsumeIgnoreCase(DocumentType.SYSTEM_KEY)) {,0.0,4315,4315
1,S3889,TokeniserState.java,1212,t.doctypePending.pubSysKey = DocumentType.SYSTEM_KEY;,0.0,4315,4315
1,S3890,TokeniserState.java,1213,t.transition(AfterDoctypeSystemKeyword);,0.0,4315,4315
1,S3891,TokeniserState.java,1222,AfterDoctypePublicKeyword {,0.0,4315,4315
1,S3892,TokeniserState.java,1224,char c = r.consume();,0.0,4315,4315
1,S3893,TokeniserState.java,1225,switch (c) {,0.0,4315,4315
1,S3894,TokeniserState.java,1231,t.transition(BeforeDoctypePublicIdentifier);,0.0,4315,4315
1,S3895,TokeniserState.java,1232,break;,0.0,4315,4315
1,S3896,TokeniserState.java,1234,t.error(this);,0.0,4315,4315
1,S3897,TokeniserState.java,1236,t.transition(DoctypePublicIdentifier_doubleQuoted);,0.0,4315,4315
1,S3898,TokeniserState.java,1237,break;,0.0,4315,4315
1,S3899,TokeniserState.java,1239,t.error(this);,0.0,4315,4315
1,S3900,TokeniserState.java,1241,t.transition(DoctypePublicIdentifier_singleQuoted);,0.0,4315,4315
1,S3901,TokeniserState.java,1242,break;,0.0,4315,4315
1,S3902,TokeniserState.java,1262,BeforeDoctypePublicIdentifier {,0.0,4315,4315
1,S3903,TokeniserState.java,1264,char c = r.consume();,0.0,4315,4315
1,S3904,TokeniserState.java,1265,switch (c) {,0.0,4315,4315
1,S3905,TokeniserState.java,1271,break;,0.0,4315,4315
1,S3906,TokeniserState.java,1274,t.transition(DoctypePublicIdentifier_doubleQuoted);,0.0,4315,4315
1,S3907,TokeniserState.java,1275,break;,0.0,4315,4315
1,S3908,TokeniserState.java,1278,t.transition(DoctypePublicIdentifier_singleQuoted);,0.0,4315,4315
1,S3909,TokeniserState.java,1279,break;,0.0,4315,4315
1,S3910,TokeniserState.java,1299,DoctypePublicIdentifier_doubleQuoted {,0.0,4315,4315
1,S3911,TokeniserState.java,1301,char c = r.consume();,0.0,4315,4315
1,S3912,TokeniserState.java,1302,switch (c) {,0.0,4315,4315
1,S3913,TokeniserState.java,1304,t.transition(AfterDoctypePublicIdentifier);,0.0,4315,4315
1,S3914,TokeniserState.java,1305,break;,0.0,4315,4315
1,S3915,TokeniserState.java,1323,t.doctypePending.publicIdentifier.append(c);,0.0,4315,4315
1,S3916,TokeniserState.java,1327,DoctypePublicIdentifier_singleQuoted {,0.0,4315,4315
1,S3917,TokeniserState.java,1329,char c = r.consume();,0.0,4315,4315
1,S3918,TokeniserState.java,1330,switch (c) {,0.0,4315,4315
1,S3919,TokeniserState.java,1332,t.transition(AfterDoctypePublicIdentifier);,0.0,4315,4315
1,S3920,TokeniserState.java,1333,break;,0.0,4315,4315
1,S3921,TokeniserState.java,1351,t.doctypePending.publicIdentifier.append(c);,0.0,4315,4315
1,S3922,TokeniserState.java,1355,AfterDoctypePublicIdentifier {,0.0,4315,4315
1,S3923,TokeniserState.java,1357,char c = r.consume();,0.0,4315,4315
1,S3924,TokeniserState.java,1358,switch (c) {,0.0,4315,4315
1,S3925,TokeniserState.java,1364,t.transition(BetweenDoctypePublicAndSystemIdentifiers);,0.0,4315,4315
1,S3926,TokeniserState.java,1365,break;,0.0,4315,4315
1,S3927,TokeniserState.java,1367,t.emitDoctypePending();,0.0,4315,4315
1,S3928,TokeniserState.java,1368,t.transition(Data);,0.0,4315,4315
1,S3929,TokeniserState.java,1369,break;,0.0,4315,4315
1,S3930,TokeniserState.java,1371,t.error(this);,0.0,4315,4315
1,S3931,TokeniserState.java,1373,t.transition(DoctypeSystemIdentifier_doubleQuoted);,0.0,4315,4315
1,S3932,TokeniserState.java,1374,break;,0.0,4315,4315
1,S3933,TokeniserState.java,1376,t.error(this);,0.0,4315,4315
1,S3934,TokeniserState.java,1378,t.transition(DoctypeSystemIdentifier_singleQuoted);,0.0,4315,4315
1,S3935,TokeniserState.java,1379,break;,0.0,4315,4315
1,S3936,TokeniserState.java,1393,BetweenDoctypePublicAndSystemIdentifiers {,0.0,4315,4315
1,S3937,TokeniserState.java,1395,char c = r.consume();,0.0,4315,4315
1,S3938,TokeniserState.java,1396,switch (c) {,0.0,4315,4315
1,S3939,TokeniserState.java,1404,t.emitDoctypePending();,0.0,4315,4315
1,S3940,TokeniserState.java,1405,t.transition(Data);,0.0,4315,4315
1,S3941,TokeniserState.java,1406,break;,0.0,4315,4315
1,S3942,TokeniserState.java,1408,t.error(this);,0.0,4315,4315
1,S3943,TokeniserState.java,1410,t.transition(DoctypeSystemIdentifier_doubleQuoted);,0.0,4315,4315
1,S3944,TokeniserState.java,1411,break;,0.0,4315,4315
1,S3945,TokeniserState.java,1413,t.error(this);,0.0,4315,4315
1,S3946,TokeniserState.java,1415,t.transition(DoctypeSystemIdentifier_singleQuoted);,0.0,4315,4315
1,S3947,TokeniserState.java,1416,break;,0.0,4315,4315
1,S3948,TokeniserState.java,1430,AfterDoctypeSystemKeyword {,0.0,4315,4315
1,S3949,TokeniserState.java,1432,char c = r.consume();,0.0,4315,4315
1,S3950,TokeniserState.java,1433,switch (c) {,0.0,4315,4315
1,S3951,TokeniserState.java,1439,t.transition(BeforeDoctypeSystemIdentifier);,0.0,4315,4315
1,S3952,TokeniserState.java,1440,break;,0.0,4315,4315
1,S3953,TokeniserState.java,1448,t.error(this);,0.0,4315,4315
1,S3954,TokeniserState.java,1450,t.transition(DoctypeSystemIdentifier_doubleQuoted);,0.0,4315,4315
1,S3955,TokeniserState.java,1451,break;,0.0,4315,4315
1,S3956,TokeniserState.java,1453,t.error(this);,0.0,4315,4315
1,S3957,TokeniserState.java,1455,t.transition(DoctypeSystemIdentifier_singleQuoted);,0.0,4315,4315
1,S3958,TokeniserState.java,1456,break;,0.0,4315,4315
1,S3959,TokeniserState.java,1470,BeforeDoctypeSystemIdentifier {,0.0,4315,4315
1,S3960,TokeniserState.java,1472,char c = r.consume();,0.0,4315,4315
1,S3961,TokeniserState.java,1473,switch (c) {,0.0,4315,4315
1,S3962,TokeniserState.java,1479,break;,0.0,4315,4315
1,S3963,TokeniserState.java,1482,t.transition(DoctypeSystemIdentifier_doubleQuoted);,0.0,4315,4315
1,S3964,TokeniserState.java,1483,break;,0.0,4315,4315
1,S3965,TokeniserState.java,1486,t.transition(DoctypeSystemIdentifier_singleQuoted);,0.0,4315,4315
1,S3966,TokeniserState.java,1487,break;,0.0,4315,4315
1,S3967,TokeniserState.java,1507,DoctypeSystemIdentifier_doubleQuoted {,0.0,4315,4315
1,S3968,TokeniserState.java,1509,char c = r.consume();,0.0,4315,4315
1,S3969,TokeniserState.java,1510,switch (c) {,0.0,4315,4315
1,S3970,TokeniserState.java,1512,t.transition(AfterDoctypeSystemIdentifier);,0.0,4315,4315
1,S3971,TokeniserState.java,1513,break;,0.0,4315,4315
1,S3972,TokeniserState.java,1531,t.doctypePending.systemIdentifier.append(c);,0.0,4315,4315
1,S3973,TokeniserState.java,1535,DoctypeSystemIdentifier_singleQuoted {,0.0,4315,4315
1,S3974,TokeniserState.java,1537,char c = r.consume();,0.0,4315,4315
1,S3975,TokeniserState.java,1538,switch (c) {,0.0,4315,4315
1,S3976,TokeniserState.java,1540,t.transition(AfterDoctypeSystemIdentifier);,0.0,4315,4315
1,S3977,TokeniserState.java,1541,break;,0.0,4315,4315
1,S3978,TokeniserState.java,1559,t.doctypePending.systemIdentifier.append(c);,0.0,4315,4315
1,S3979,TokeniserState.java,1563,AfterDoctypeSystemIdentifier {,0.0,4315,4315
1,S3980,TokeniserState.java,1565,char c = r.consume();,0.0,4315,4315
1,S3981,TokeniserState.java,1566,switch (c) {,0.0,4315,4315
1,S3982,TokeniserState.java,1572,break;,0.0,4315,4315
1,S3983,TokeniserState.java,1574,t.emitDoctypePending();,0.0,4315,4315
1,S3984,TokeniserState.java,1575,t.transition(Data);,0.0,4315,4315
1,S3985,TokeniserState.java,1576,break;,0.0,4315,4315
1,S3986,TokeniserState.java,1590,BogusDoctype {,0.0,4315,4315
1,S3987,TokeniserState.java,1608,CdataSection {,0.0,4315,4315
1,S3988,TokeniserState.java,1624,"static final char[] attributeSingleValueCharsSorted = new char[]{nullChar, '&', '\''};",0.0,4315,4315
1,S3989,TokeniserState.java,1625,"static final char[] attributeDoubleValueCharsSorted = new char[]{nullChar, '""', '&'};",0.0,4315,4315
1,S3990,TokeniserState.java,1626,"static final char[] attributeNameCharsSorted = new char[]{nullChar, '\t', '\n', '\f', '\r', ' ', '""', '\'', '/', '<', '=', '>'};",0.0,4315,4315
1,S3991,TokeniserState.java,1627,"static final char[] attributeValueUnquoted = new char[]{nullChar, '\t', '\n', '\f', '\r', ' ', '""', '&', '\'', '<', '=', '>', '`'};",0.0,4315,4315
1,S3992,TokeniserState.java,1630,private static final String replacementStr = String.valueOf(Tokeniser.replacementChar);,0.0,4315,4315
1,S3993,TokeniserState.java,1638,if (r.matchesLetter()) {,0.0,4315,4315
1,S3994,TokeniserState.java,1639,String name = r.consumeLetterSequence();,0.0,4315,4315
1,S3995,TokeniserState.java,1640,t.tagPending.appendTagName(name);,0.0,4315,4315
1,S3996,TokeniserState.java,1641,t.dataBuffer.append(name);,0.0,4315,4315
1,S3997,TokeniserState.java,1642,return;,0.0,4315,4315
1,S3998,TokeniserState.java,1645,boolean needsExitTransition = false;,0.0,4315,4315
1,S3999,TokeniserState.java,1646,if (t.isAppropriateEndTagToken() && !r.isEmpty()) {,0.0,4315,4315
1,S4000,TokeniserState.java,1647,char c = r.consume();,0.0,4315,4315
1,S4001,TokeniserState.java,1648,switch (c) {,0.0,4315,4315
1,S4002,TokeniserState.java,1660,t.emitTagPending();,0.0,4315,4315
1,S4003,TokeniserState.java,1661,t.transition(Data);,0.0,4315,4315
1,S4004,TokeniserState.java,1662,break;,0.0,4315,4315
1,S4005,TokeniserState.java,1667,} else {,0.0,4315,4315
1,S4006,TokeniserState.java,1668,needsExitTransition = true;,0.0,4315,4315
1,S4007,TokeniserState.java,1671,if (needsExitTransition) {,0.0,4315,4315
1,S4008,TokeniserState.java,1672,"t.emit(""</"" + t.dataBuffer.toString());",0.0,4315,4315
1,S4009,TokeniserState.java,1673,t.transition(elseTransition);,0.0,4315,4315
1,S4010,TokeniserState.java,1678,switch (r.current()) {,0.0,4315,4315
1,S4011,TokeniserState.java,1680,t.advanceTransition(advance);,0.0,4315,4315
1,S4012,TokeniserState.java,1681,break;,0.0,4315,4315
1,S4013,TokeniserState.java,1688,t.emit(new Token.EOF());,0.0,4315,4315
1,S4014,TokeniserState.java,1689,break;,0.0,4315,4315
1,S4015,TokeniserState.java,1691,"String data = r.consumeToAny('<', nullChar); // todo - why hunt for null here? Just consumeTo'<'?",0.0,4315,4315
1,S4016,TokeniserState.java,1692,t.emit(data);,0.0,4315,4315
1,S4017,TokeniserState.java,1698,"int[] c = t.consumeCharacterReference(null, false);",0.0,4315,4315
1,S4018,TokeniserState.java,1699,if (c == null),0.0,4315,4315
1,S4019,TokeniserState.java,1700,t.emit('&');,0.0,4315,4315
1,S4020,TokeniserState.java,1702,t.emit(c);,0.0,4315,4315
1,S4021,TokeniserState.java,1703,t.transition(advance);,0.0,4315,4315
1,S4022,TokeniserState.java,1707,if (r.matchesLetter()) {,0.0,4315,4315
1,S4023,TokeniserState.java,1708,t.createTagPending(false);,0.0,4315,4315
1,S4024,TokeniserState.java,1709,t.transition(a);,0.0,4315,4315
