rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
1,S2761,TokeniserState.java,855,t.emitTagPending();,0.0,3114,3114
1,S2762,TokeniserState.java,856,t.transition(Data);,0.0,3114,3114
1,S2763,TokeniserState.java,857,break;,0.0,3114,3114
1,S2764,TokeniserState.java,863,t.error(this);,0.0,3114,3114
1,S2765,TokeniserState.java,864,r.unconsume();,0.0,3114,3114
1,S2766,TokeniserState.java,865,t.transition(BeforeAttributeName);,0.0,3114,3114
1,S2767,TokeniserState.java,870,SelfClosingStartTag {,0.0,3114,3114
1,S2768,TokeniserState.java,872,char c = r.consume();,0.0,3114,3114
1,S2769,TokeniserState.java,873,switch (c) {,0.0,3114,3114
1,S2770,TokeniserState.java,875,t.tagPending.selfClosing = true;,0.0,3114,3114
1,S2771,TokeniserState.java,876,t.emitTagPending();,0.0,3114,3114
1,S2772,TokeniserState.java,877,t.transition(Data);,0.0,3114,3114
1,S2773,TokeniserState.java,878,break;,0.0,3114,3114
1,S2774,TokeniserState.java,890,BogusComment {,0.0,3114,3114
1,S2775,TokeniserState.java,894,r.unconsume();,0.0,3114,3114
1,S2776,TokeniserState.java,895,Token.Comment comment = new Token.Comment();,0.0,3114,3114
1,S2777,TokeniserState.java,896,comment.bogus = true;,0.0,3114,3114
1,S2778,TokeniserState.java,897,comment.data.append(r.consumeTo('>'));,0.0,3114,3114
1,S2779,TokeniserState.java,899,t.emit(comment);,0.0,3114,3114
1,S2780,TokeniserState.java,900,t.advanceTransition(Data);,0.0,3114,3114
1,S2781,TokeniserState.java,903,MarkupDeclarationOpen {,0.0,3114,3114
1,S2782,TokeniserState.java,905,"if (r.matchConsume(""--"")) {",0.0,3114,3114
1,S2783,TokeniserState.java,906,t.createCommentPending();,0.0,3114,3114
1,S2784,TokeniserState.java,907,t.transition(CommentStart);,0.0,3114,3114
1,S2785,TokeniserState.java,908,"} else if (r.matchConsumeIgnoreCase(""DOCTYPE"")) {",0.0,3114,3114
1,S2786,TokeniserState.java,909,t.transition(Doctype);,0.0,3114,3114
1,S2787,TokeniserState.java,921,CommentStart {,0.0,3114,3114
1,S2788,TokeniserState.java,923,char c = r.consume();,0.0,3114,3114
1,S2789,TokeniserState.java,924,switch (c) {,0.0,3114,3114
1,S2790,TokeniserState.java,944,t.commentPending.data.append(c);,0.0,3114,3114
1,S2791,TokeniserState.java,945,t.transition(Comment);,0.0,3114,3114
1,S2792,TokeniserState.java,949,CommentStartDash {,0.0,3114,3114
1,S2793,TokeniserState.java,977,Comment {,0.0,3114,3114
1,S2794,TokeniserState.java,979,char c = r.current();,0.0,3114,3114
1,S2795,TokeniserState.java,980,switch (c) {,0.0,3114,3114
1,S2796,TokeniserState.java,982,t.advanceTransition(CommentEndDash);,0.0,3114,3114
1,S2797,TokeniserState.java,983,break;,0.0,3114,3114
1,S2798,TokeniserState.java,995,"t.commentPending.data.append(r.consumeToAny('-', nullChar));",0.0,3114,3114
1,S2799,TokeniserState.java,999,CommentEndDash {,0.0,3114,3114
1,S2800,TokeniserState.java,1001,char c = r.consume();,0.0,3114,3114
1,S2801,TokeniserState.java,1002,switch (c) {,0.0,3114,3114
1,S2802,TokeniserState.java,1004,t.transition(CommentEnd);,0.0,3114,3114
1,S2803,TokeniserState.java,1005,break;,0.0,3114,3114
1,S2804,TokeniserState.java,1017,t.commentPending.data.append('-').append(c);,0.0,3114,3114
1,S2805,TokeniserState.java,1018,t.transition(Comment);,0.0,3114,3114
1,S2806,TokeniserState.java,1022,CommentEnd {,0.0,3114,3114
1,S2807,TokeniserState.java,1024,char c = r.consume();,0.0,3114,3114
1,S2808,TokeniserState.java,1025,switch (c) {,0.0,3114,3114
1,S2809,TokeniserState.java,1027,t.emitCommentPending();,0.0,3114,3114
1,S2810,TokeniserState.java,1028,t.transition(Data);,0.0,3114,3114
1,S2811,TokeniserState.java,1029,break;,0.0,3114,3114
1,S2812,TokeniserState.java,1055,CommentEndBang {,0.0,3114,3114
1,S2813,TokeniserState.java,1083,Doctype {,0.0,3114,3114
1,S2814,TokeniserState.java,1085,char c = r.consume();,0.0,3114,3114
1,S2815,TokeniserState.java,1086,switch (c) {,0.0,3114,3114
1,S2816,TokeniserState.java,1092,t.transition(BeforeDoctypeName);,0.0,3114,3114
1,S2817,TokeniserState.java,1093,break;,0.0,3114,3114
1,S2818,TokeniserState.java,1110,BeforeDoctypeName {,0.0,3114,3114
1,S2819,TokeniserState.java,1112,if (r.matchesLetter()) {,0.0,3114,3114
1,S2820,TokeniserState.java,1113,t.createDoctypePending();,0.0,3114,3114
1,S2821,TokeniserState.java,1114,t.transition(DoctypeName);,0.0,3114,3114
1,S2822,TokeniserState.java,1115,return;,0.0,3114,3114
1,S2823,TokeniserState.java,1145,DoctypeName {,0.0,3114,3114
1,S2824,TokeniserState.java,1147,if (r.matchesLetter()) {,0.0,3114,3114
1,S2825,TokeniserState.java,1148,String name = r.consumeLetterSequence();,0.0,3114,3114
1,S2826,TokeniserState.java,1149,t.doctypePending.name.append(name);,0.0,3114,3114
1,S2827,TokeniserState.java,1150,return;,0.0,3114,3114
1,S2828,TokeniserState.java,1152,char c = r.consume();,0.0,3114,3114
1,S2829,TokeniserState.java,1153,switch (c) {,0.0,3114,3114
1,S2830,TokeniserState.java,1155,t.emitDoctypePending();,0.0,3114,3114
1,S2831,TokeniserState.java,1156,t.transition(Data);,0.0,3114,3114
1,S2832,TokeniserState.java,1157,break;,0.0,3114,3114
1,S2833,TokeniserState.java,1163,t.transition(AfterDoctypeName);,0.0,3114,3114
1,S2834,TokeniserState.java,1164,break;,0.0,3114,3114
1,S2835,TokeniserState.java,1180,AfterDoctypeName {,0.0,3114,3114
1,S2836,TokeniserState.java,1182,if (r.isEmpty()) {,0.0,3114,3114
1,S2837,TokeniserState.java,1189,"if (r.matchesAny('\t', '\n', '\r', '\f', ' '))",0.0,3114,3114
1,S2838,TokeniserState.java,1191,else if (r.matches('>')) {,0.0,3114,3114
1,S2839,TokeniserState.java,1194,} else if (r.matchConsumeIgnoreCase(DocumentType.PUBLIC_KEY)) {,0.0,3114,3114
1,S2840,TokeniserState.java,1195,t.doctypePending.pubSysKey = DocumentType.PUBLIC_KEY;,0.0,3114,3114
1,S2841,TokeniserState.java,1196,t.transition(AfterDoctypePublicKeyword);,0.0,3114,3114
1,S2842,TokeniserState.java,1208,AfterDoctypePublicKeyword {,0.0,3114,3114
1,S2843,TokeniserState.java,1210,char c = r.consume();,0.0,3114,3114
1,S2844,TokeniserState.java,1211,switch (c) {,0.0,3114,3114
1,S2845,TokeniserState.java,1217,t.transition(BeforeDoctypePublicIdentifier);,0.0,3114,3114
1,S2846,TokeniserState.java,1218,break;,0.0,3114,3114
1,S2847,TokeniserState.java,1248,BeforeDoctypePublicIdentifier {,0.0,3114,3114
1,S2848,TokeniserState.java,1250,char c = r.consume();,0.0,3114,3114
1,S2849,TokeniserState.java,1251,switch (c) {,0.0,3114,3114
1,S2850,TokeniserState.java,1260,t.transition(DoctypePublicIdentifier_doubleQuoted);,0.0,3114,3114
1,S2851,TokeniserState.java,1261,break;,0.0,3114,3114
1,S2852,TokeniserState.java,1285,DoctypePublicIdentifier_doubleQuoted {,0.0,3114,3114
1,S2853,TokeniserState.java,1287,char c = r.consume();,0.0,3114,3114
1,S2854,TokeniserState.java,1288,switch (c) {,0.0,3114,3114
1,S2855,TokeniserState.java,1290,t.transition(AfterDoctypePublicIdentifier);,0.0,3114,3114
1,S2856,TokeniserState.java,1291,break;,0.0,3114,3114
1,S2857,TokeniserState.java,1309,t.doctypePending.publicIdentifier.append(c);,0.0,3114,3114
1,S2858,TokeniserState.java,1313,DoctypePublicIdentifier_singleQuoted {,0.0,3114,3114
1,S2859,TokeniserState.java,1341,AfterDoctypePublicIdentifier {,0.0,3114,3114
1,S2860,TokeniserState.java,1343,char c = r.consume();,0.0,3114,3114
1,S2861,TokeniserState.java,1344,switch (c) {,0.0,3114,3114
1,S2862,TokeniserState.java,1350,t.transition(BetweenDoctypePublicAndSystemIdentifiers);,0.0,3114,3114
1,S2863,TokeniserState.java,1351,break;,0.0,3114,3114
1,S2864,TokeniserState.java,1353,t.emitDoctypePending();,0.0,3114,3114
1,S2865,TokeniserState.java,1354,t.transition(Data);,0.0,3114,3114
1,S2866,TokeniserState.java,1355,break;,0.0,3114,3114
1,S2867,TokeniserState.java,1379,BetweenDoctypePublicAndSystemIdentifiers {,0.0,3114,3114
1,S2868,TokeniserState.java,1381,char c = r.consume();,0.0,3114,3114
1,S2869,TokeniserState.java,1382,switch (c) {,0.0,3114,3114
1,S2870,TokeniserState.java,1394,t.error(this);,0.0,3114,3114
1,S2871,TokeniserState.java,1396,t.transition(DoctypeSystemIdentifier_doubleQuoted);,0.0,3114,3114
1,S2872,TokeniserState.java,1397,break;,0.0,3114,3114
1,S2873,TokeniserState.java,1416,AfterDoctypeSystemKeyword {,0.0,3114,3114
1,S2874,TokeniserState.java,1456,BeforeDoctypeSystemIdentifier {,0.0,3114,3114
1,S2875,TokeniserState.java,1493,DoctypeSystemIdentifier_doubleQuoted {,0.0,3114,3114
1,S2876,TokeniserState.java,1495,char c = r.consume();,0.0,3114,3114
1,S2877,TokeniserState.java,1496,switch (c) {,0.0,3114,3114
1,S2878,TokeniserState.java,1498,t.transition(AfterDoctypeSystemIdentifier);,0.0,3114,3114
1,S2879,TokeniserState.java,1499,break;,0.0,3114,3114
1,S2880,TokeniserState.java,1517,t.doctypePending.systemIdentifier.append(c);,0.0,3114,3114
1,S2881,TokeniserState.java,1521,DoctypeSystemIdentifier_singleQuoted {,0.0,3114,3114
1,S2882,TokeniserState.java,1549,AfterDoctypeSystemIdentifier {,0.0,3114,3114
1,S2883,TokeniserState.java,1551,char c = r.consume();,0.0,3114,3114
1,S2884,TokeniserState.java,1552,switch (c) {,0.0,3114,3114
1,S2885,TokeniserState.java,1560,t.emitDoctypePending();,0.0,3114,3114
1,S2886,TokeniserState.java,1561,t.transition(Data);,0.0,3114,3114
1,S2887,TokeniserState.java,1562,break;,0.0,3114,3114
1,S2888,TokeniserState.java,1576,BogusDoctype {,0.0,3114,3114
1,S2889,TokeniserState.java,1594,CdataSection {,0.0,3114,3114
1,S2890,TokeniserState.java,1607,"private static final char[] attributeSingleValueCharsSorted = new char[]{'\'', '&', nullChar};",0.0,3114,3114
1,S2891,TokeniserState.java,1608,"private static final char[] attributeDoubleValueCharsSorted = new char[]{'""', '&', nullChar};",0.0,3114,3114
1,S2892,TokeniserState.java,1609,"private static final char[] attributeNameCharsSorted = new char[]{'\t', '\n', '\r', '\f', ' ', '/', '=', '>', nullChar, '""', '\'', '<'};",0.0,3114,3114
1,S2893,TokeniserState.java,1610,"private static final char[] attributeValueUnquoted = new char[]{'\t', '\n', '\r', '\f', ' ', '&', '>', nullChar, '""', '\'', '<', '=', '`'};",0.0,3114,3114
1,S2894,TokeniserState.java,1613,private static final String replacementStr = String.valueOf(Tokeniser.replacementChar);,0.0,3114,3114
1,S2895,TokeniserState.java,1617,Arrays.sort(attributeSingleValueCharsSorted);,0.0,3114,3114
1,S2896,TokeniserState.java,1618,Arrays.sort(attributeDoubleValueCharsSorted);,0.0,3114,3114
1,S2897,TokeniserState.java,1619,Arrays.sort(attributeNameCharsSorted);,0.0,3114,3114
1,S2898,TokeniserState.java,1620,Arrays.sort(attributeValueUnquoted);,0.0,3114,3114
1,S2899,TokeniserState.java,1628,if (r.matchesLetter()) {,0.0,3114,3114
1,S2900,TokeniserState.java,1629,String name = r.consumeLetterSequence();,0.0,3114,3114
1,S2901,TokeniserState.java,1630,t.tagPending.appendTagName(name);,0.0,3114,3114
1,S2902,TokeniserState.java,1631,t.dataBuffer.append(name);,0.0,3114,3114
1,S2903,TokeniserState.java,1632,return;,0.0,3114,3114
1,S2904,TokeniserState.java,1635,boolean needsExitTransition = false;,0.0,3114,3114
1,S2905,TokeniserState.java,1636,if (t.isAppropriateEndTagToken() && !r.isEmpty()) {,0.0,3114,3114
1,S2906,TokeniserState.java,1637,char c = r.consume();,0.0,3114,3114
1,S2907,TokeniserState.java,1638,switch (c) {,0.0,3114,3114
1,S2908,TokeniserState.java,1650,t.emitTagPending();,0.0,3114,3114
1,S2909,TokeniserState.java,1651,t.transition(Data);,0.0,3114,3114
1,S2910,TokeniserState.java,1652,break;,0.0,3114,3114
1,S2911,TokeniserState.java,1657,} else {,0.0,3114,3114
1,S2912,TokeniserState.java,1658,needsExitTransition = true;,0.0,3114,3114
1,S2913,TokeniserState.java,1661,if (needsExitTransition) {,0.0,3114,3114
1,S2914,TokeniserState.java,1662,"t.emit(""</"" + t.dataBuffer.toString());",0.0,3114,3114
1,S2915,TokeniserState.java,1663,t.transition(elseTransition);,0.0,3114,3114
1,S2916,TokeniserState.java,1668,switch (r.current()) {,0.0,3114,3114
1,S2917,TokeniserState.java,1670,t.advanceTransition(advance);,0.0,3114,3114
1,S2918,TokeniserState.java,1671,break;,0.0,3114,3114
1,S2919,TokeniserState.java,1678,t.emit(new Token.EOF());,0.0,3114,3114
1,S2920,TokeniserState.java,1679,break;,0.0,3114,3114
1,S2921,TokeniserState.java,1681,"String data = r.consumeToAny('<', nullChar);",0.0,3114,3114
1,S2922,TokeniserState.java,1682,t.emit(data);,0.0,3114,3114
1,S2923,TokeniserState.java,1688,"int[] c = t.consumeCharacterReference(null, false);",0.0,3114,3114
1,S2924,TokeniserState.java,1689,if (c == null),0.0,3114,3114
1,S2925,TokeniserState.java,1690,t.emit('&');,0.0,3114,3114
1,S2926,TokeniserState.java,1692,t.emit(c);,0.0,3114,3114
1,S2927,TokeniserState.java,1693,t.transition(advance);,0.0,3114,3114
1,S2928,TokeniserState.java,1697,if (r.matchesLetter()) {,0.0,3114,3114
1,S2929,TokeniserState.java,1698,t.createTagPending(false);,0.0,3114,3114
1,S2930,TokeniserState.java,1699,t.transition(a);,0.0,3114,3114
1,S2931,TokeniserState.java,1707,if (r.matchesLetter()) {,0.0,3114,3114
1,S2932,TokeniserState.java,1708,String name = r.consumeLetterSequence();,0.0,3114,3114
1,S2933,TokeniserState.java,1709,t.dataBuffer.append(name);,0.0,3114,3114
1,S2934,TokeniserState.java,1710,t.emit(name);,0.0,3114,3114
1,S2935,TokeniserState.java,1711,return;,0.0,3114,3114
1,S2936,TokeniserState.java,1714,char c = r.consume();,0.0,3114,3114
1,S2937,TokeniserState.java,1715,switch (c) {,0.0,3114,3114
1,S2938,TokeniserState.java,1723,"if (t.dataBuffer.toString().equals(""script""))",0.0,3114,3114
1,S2939,TokeniserState.java,1726,t.transition(fallback);,0.0,3114,3114
1,S2940,TokeniserState.java,1727,t.emit(c);,0.0,3114,3114
1,S2941,TokeniserState.java,1728,break;,0.0,3114,3114
1,S2942,TokeniserState.java,1730,r.unconsume();,0.0,3114,3114
1,S2943,TokeniserState.java,1731,t.transition(fallback);,0.0,3114,3114
1,S2944,TreeBuilder.java,13,abstract class TreeBuilder {,0.0,3114,3114
1,S2945,TreeBuilder.java,23,private Token.StartTag start = new Token.StartTag(); // start tag to process,0.0,3114,3114
1,S2946,TreeBuilder.java,24,private Token.EndTag end  = new Token.EndTag();,0.0,3114,3114
1,S2947,TreeBuilder.java,29,"Validate.notNull(input, ""String input must not be null"");",0.0,3114,3114
1,S2948,TreeBuilder.java,30,"Validate.notNull(baseUri, ""BaseURI must not be null"");",0.0,3114,3114
1,S2949,TreeBuilder.java,32,doc = new Document(baseUri);,0.0,3114,3114
1,S2950,TreeBuilder.java,33,this.settings = settings;,0.0,3114,3114
1,S2951,TreeBuilder.java,34,reader = new CharacterReader(input);,0.0,3114,3114
1,S2952,TreeBuilder.java,35,this.errors = errors;,0.0,3114,3114
1,S2953,TreeBuilder.java,36,"tokeniser = new Tokeniser(reader, errors);",0.0,3114,3114
1,S2954,TreeBuilder.java,37,stack = new ArrayList<Element>(32);,0.0,3114,3114
1,S2955,TreeBuilder.java,38,this.baseUri = baseUri;,0.0,3114,3114
1,S2956,TreeBuilder.java,42,"initialiseParse(input, baseUri, errors, settings);",0.0,3114,3114
1,S2957,TreeBuilder.java,43,runParser();,0.0,3114,3114
1,S2958,TreeBuilder.java,44,return doc;,0.0,3114,3114
1,S2959,TreeBuilder.java,49,Token token = tokeniser.read();,0.0,3114,3114
1,S2960,TreeBuilder.java,50,process(token);,0.0,3114,3114
1,S2961,TreeBuilder.java,51,token.reset();,0.0,3114,3114
1,S2962,TreeBuilder.java,53,if (token.type == Token.TokenType.EOF),0.0,3114,3114
1,S2963,TreeBuilder.java,54,break;,0.0,3114,3114
1,S2964,TreeBuilder.java,61,if (currentToken == start) { // don't recycle an in-use token,0.0,3114,3114
1,S2965,TreeBuilder.java,64,return process(start.reset().name(name));,0.0,3114,3114
1,S2966,TreeBuilder.java,77,if (currentToken == end) { // don't recycle an in-use token,0.0,3114,3114
1,S2967,TreeBuilder.java,78,return process(new Token.EndTag().name(name));,0.0,3114,3114
1,S2968,TreeBuilder.java,80,return process(end.reset().name(name));,0.0,3114,3114
1,S2969,TreeBuilder.java,85,int size = stack.size();,0.0,3114,3114
1,S2970,TreeBuilder.java,86,return size > 0 ? stack.get(size-1) : null;,0.0,3114,3114
1,S2971,Validate.java,15,if (obj == null),0.0,3114,3114
1,S2972,Validate.java,25,if (obj == null),0.0,3114,3114
1,S2973,Validate.java,26,throw new IllegalArgumentException(msg);,0.0,3114,3114
1,S2974,Validate.java,34,if (!val),0.0,3114,3114
1,S2975,Validate.java,44,if (!val),0.0,3114,3114
1,S2976,Validate.java,45,throw new IllegalArgumentException(msg);,0.0,3114,3114
1,S2977,Validate.java,53,if (val),0.0,3114,3114
1,S2978,Validate.java,63,if (val),0.0,3114,3114
1,S2979,Validate.java,72,"noNullElements(objects, ""Array must not contain any null objects"");",0.0,3114,3114
1,S2980,Validate.java,81,for (Object obj : objects),0.0,3114,3114
1,S2981,Validate.java,82,if (obj == null),0.0,3114,3114
1,S2982,Validate.java,91,if (string == null || string.length() == 0),0.0,3114,3114
1,S2983,Validate.java,101,if (string == null || string.length() == 0),0.0,3114,3114
1,S2984,W3CDom.java,30,public class W3CDom {,0.0,3114,3114
1,S2985,W3CDom.java,31,protected DocumentBuilderFactory factory = DocumentBuilderFactory.newInstance();,0.0,3114,3114
1,S2986,W3CDom.java,39,Validate.notNull(in);,0.0,3114,3114
1,S2987,W3CDom.java,43,factory.setNamespaceAware(true);,0.0,3114,3114
1,S2988,W3CDom.java,44,builder = factory.newDocumentBuilder();,0.0,3114,3114
1,S2989,W3CDom.java,45,Document out = builder.newDocument();,0.0,3114,3114
1,S2990,W3CDom.java,46,"convert(in, out);",0.0,3114,3114
1,S2991,W3CDom.java,47,return out;,0.0,3114,3114
1,S2992,W3CDom.java,61,if (!StringUtil.isBlank(in.location())),0.0,3114,3114
1,S2993,W3CDom.java,62,out.setDocumentURI(in.location());,0.0,3114,3114
1,S2994,W3CDom.java,64,org.jsoup.nodes.Element rootEl = in.child(0); // skip the #root node,0.0,3114,3114
1,S2995,W3CDom.java,65,NodeTraversor traversor = new NodeTraversor(new W3CBuilder(out));,0.0,3114,3114
1,S2996,W3CDom.java,66,traversor.traverse(rootEl);,0.0,3114,3114
1,S2997,W3CDom.java,72,protected static class W3CBuilder implements NodeVisitor {,0.0,3114,3114
1,S2998,W3CDom.java,77,"private final HashMap<String, String> namespaces = new HashMap<String, String>(); // prefix => urn",0.0,3114,3114
1,S2999,W3CDom.java,80,public W3CBuilder(Document doc) {,0.0,3114,3114
1,S3000,W3CDom.java,81,this.doc = doc;,0.0,3114,3114
1,S3001,W3CDom.java,85,if (source instanceof org.jsoup.nodes.Element) {,0.0,3114,3114
1,S3002,W3CDom.java,86,org.jsoup.nodes.Element sourceEl = (org.jsoup.nodes.Element) source;,0.0,3114,3114
1,S3003,W3CDom.java,88,String prefix = updateNamespaces(sourceEl);,0.0,3114,3114
1,S3004,W3CDom.java,89,String namespace = namespaces.get(prefix);,0.0,3114,3114
1,S3005,W3CDom.java,91,"Element el = doc.createElementNS(namespace, sourceEl.tagName());",0.0,3114,3114
1,S3006,W3CDom.java,92,"copyAttributes(sourceEl, el);",0.0,3114,3114
1,S3007,W3CDom.java,93,if (dest == null) { // sets up the root,0.0,3114,3114
1,S3008,W3CDom.java,94,doc.appendChild(el);,0.0,3114,3114
1,S3009,W3CDom.java,96,dest.appendChild(el);,0.0,3114,3114
1,S3010,W3CDom.java,98,dest = el; // descend,0.0,3114,3114
1,S3011,W3CDom.java,99,} else if (source instanceof org.jsoup.nodes.TextNode) {,0.0,3114,3114
1,S3012,W3CDom.java,100,org.jsoup.nodes.TextNode sourceText = (org.jsoup.nodes.TextNode) source;,0.0,3114,3114
1,S3013,W3CDom.java,101,Text text = doc.createTextNode(sourceText.getWholeText());,0.0,3114,3114
1,S3014,W3CDom.java,102,dest.appendChild(text);,0.0,3114,3114
1,S3015,W3CDom.java,103,} else if (source instanceof org.jsoup.nodes.Comment) {,0.0,3114,3114
1,S3016,W3CDom.java,104,org.jsoup.nodes.Comment sourceComment = (org.jsoup.nodes.Comment) source;,0.0,3114,3114
1,S3017,W3CDom.java,105,Comment comment = doc.createComment(sourceComment.getData());,0.0,3114,3114
1,S3018,W3CDom.java,106,dest.appendChild(comment);,0.0,3114,3114
1,S3019,W3CDom.java,107,} else if (source instanceof org.jsoup.nodes.DataNode) {,0.0,3114,3114
