rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
137,S16045,XYPlot.java,5740,"SerialUtilities.writePaint(this.domainMinorGridlinePaint, stream);",0.0,16548,16684
137,S16046,XYPlot.java,5741,"SerialUtilities.writeStroke(this.rangeMinorGridlineStroke, stream);",0.0,16548,16684
137,S16047,XYPlot.java,5742,"SerialUtilities.writePaint(this.rangeMinorGridlinePaint, stream);",0.0,16548,16684
137,S16048,XYPlot.java,5743,"SerialUtilities.writeStroke(this.rangeZeroBaselineStroke, stream);",0.0,16548,16684
137,S16049,XYPlot.java,5744,"SerialUtilities.writePaint(this.rangeZeroBaselinePaint, stream);",0.0,16548,16684
137,S16050,XYPlot.java,5745,"SerialUtilities.writeStroke(this.domainCrosshairStroke, stream);",0.0,16548,16684
137,S16051,XYPlot.java,5746,"SerialUtilities.writePaint(this.domainCrosshairPaint, stream);",0.0,16548,16684
137,S16052,XYPlot.java,5747,"SerialUtilities.writeStroke(this.rangeCrosshairStroke, stream);",0.0,16548,16684
137,S16053,XYPlot.java,5748,"SerialUtilities.writePaint(this.rangeCrosshairPaint, stream);",0.0,16548,16684
137,S16054,XYPlot.java,5749,"SerialUtilities.writePaint(this.domainTickBandPaint, stream);",0.0,16548,16684
137,S16055,XYPlot.java,5750,"SerialUtilities.writePaint(this.rangeTickBandPaint, stream);",0.0,16548,16684
137,S16056,XYPlot.java,5751,"SerialUtilities.writePoint2D(this.quadrantOrigin, stream);",0.0,16548,16684
137,S16057,XYPlot.java,5752,for (int i = 0; i < 4; i++) {,0.0,16548,16684
137,S16058,XYPlot.java,5753,"SerialUtilities.writePaint(this.quadrantPaint[i], stream);",0.0,16548,16684
137,S16059,XYPlot.java,5755,"SerialUtilities.writeStroke(this.domainZeroBaselineStroke, stream);",0.0,16548,16684
137,S16060,XYPlot.java,5756,"SerialUtilities.writePaint(this.domainZeroBaselinePaint, stream);",0.0,16548,16684
137,S16061,XYPlot.java,5770,stream.defaultReadObject();,0.0,16548,16684
137,S16062,XYPlot.java,5771,this.domainGridlineStroke = SerialUtilities.readStroke(stream);,0.0,16548,16684
137,S16063,XYPlot.java,5772,this.domainGridlinePaint = SerialUtilities.readPaint(stream);,0.0,16548,16684
137,S16064,XYPlot.java,5773,this.rangeGridlineStroke = SerialUtilities.readStroke(stream);,0.0,16548,16684
137,S16065,XYPlot.java,5774,this.rangeGridlinePaint = SerialUtilities.readPaint(stream);,0.0,16548,16684
137,S16066,XYPlot.java,5775,this.domainMinorGridlineStroke = SerialUtilities.readStroke(stream);,0.0,16548,16684
137,S16067,XYPlot.java,5776,this.domainMinorGridlinePaint = SerialUtilities.readPaint(stream);,0.0,16548,16684
137,S16068,XYPlot.java,5777,this.rangeMinorGridlineStroke = SerialUtilities.readStroke(stream);,0.0,16548,16684
137,S16069,XYPlot.java,5778,this.rangeMinorGridlinePaint = SerialUtilities.readPaint(stream);,0.0,16548,16684
137,S16070,XYPlot.java,5779,this.rangeZeroBaselineStroke = SerialUtilities.readStroke(stream);,0.0,16548,16684
137,S16071,XYPlot.java,5780,this.rangeZeroBaselinePaint = SerialUtilities.readPaint(stream);,0.0,16548,16684
137,S16072,XYPlot.java,5781,this.domainCrosshairStroke = SerialUtilities.readStroke(stream);,0.0,16548,16684
137,S16073,XYPlot.java,5782,this.domainCrosshairPaint = SerialUtilities.readPaint(stream);,0.0,16548,16684
137,S16074,XYPlot.java,5783,this.rangeCrosshairStroke = SerialUtilities.readStroke(stream);,0.0,16548,16684
137,S16075,XYPlot.java,5784,this.rangeCrosshairPaint = SerialUtilities.readPaint(stream);,0.0,16548,16684
137,S16076,XYPlot.java,5785,this.domainTickBandPaint = SerialUtilities.readPaint(stream);,0.0,16548,16684
137,S16077,XYPlot.java,5786,this.rangeTickBandPaint = SerialUtilities.readPaint(stream);,0.0,16548,16684
137,S16078,XYPlot.java,5787,this.quadrantOrigin = SerialUtilities.readPoint2D(stream);,0.0,16548,16684
137,S16079,XYPlot.java,5788,this.quadrantPaint = new Paint[4];,0.0,16548,16684
137,S16080,XYPlot.java,5789,for (int i = 0; i < 4; i++) {,0.0,16548,16684
137,S16081,XYPlot.java,5790,this.quadrantPaint[i] = SerialUtilities.readPaint(stream);,0.0,16548,16684
137,S16082,XYPlot.java,5793,this.domainZeroBaselineStroke = SerialUtilities.readStroke(stream);,0.0,16548,16684
137,S16083,XYPlot.java,5794,this.domainZeroBaselinePaint = SerialUtilities.readPaint(stream);,0.0,16548,16684
137,S16084,XYPlot.java,5798,int domainAxisCount = this.domainAxes.size();,0.0,16548,16684
137,S16085,XYPlot.java,5799,for (int i = 0; i < domainAxisCount; i++) {,0.0,16548,16684
137,S16086,XYPlot.java,5800,Axis axis = (Axis) this.domainAxes.get(i);,0.0,16548,16684
137,S16087,XYPlot.java,5801,if (axis != null) {,0.0,16548,16684
137,S16088,XYPlot.java,5802,axis.setPlot(this);,0.0,16548,16684
137,S16089,XYPlot.java,5803,axis.addChangeListener(this);,0.0,16548,16684
137,S16090,XYPlot.java,5806,int rangeAxisCount = this.rangeAxes.size();,0.0,16548,16684
137,S16091,XYPlot.java,5807,for (int i = 0; i < rangeAxisCount; i++) {,0.0,16548,16684
137,S16092,XYPlot.java,5808,Axis axis = (Axis) this.rangeAxes.get(i);,0.0,16548,16684
137,S16093,XYPlot.java,5809,if (axis != null) {,0.0,16548,16684
137,S16094,XYPlot.java,5810,axis.setPlot(this);,0.0,16548,16684
137,S16095,XYPlot.java,5811,axis.addChangeListener(this);,0.0,16548,16684
137,S16096,XYPlot.java,5814,int datasetCount = this.datasets.size();,0.0,16548,16684
137,S16097,XYPlot.java,5815,for (int i = 0; i < datasetCount; i++) {,0.0,16548,16684
137,S16098,XYPlot.java,5816,Dataset dataset = (Dataset) this.datasets.get(i);,0.0,16548,16684
137,S16099,XYPlot.java,5817,if (dataset != null) {,0.0,16548,16684
137,S16100,XYPlot.java,5818,dataset.addChangeListener(this);,0.0,16548,16684
137,S16101,XYPlot.java,5821,int rendererCount = this.renderers.size();,0.0,16548,16684
137,S16102,XYPlot.java,5822,for (int i = 0; i < rendererCount; i++) {,0.0,16548,16684
137,S16103,XYPlot.java,5823,XYItemRenderer renderer = (XYItemRenderer) this.renderers.get(i);,0.0,16548,16684
137,S16104,XYPlot.java,5824,if (renderer != null) {,0.0,16548,16684
137,S16105,XYPlot.java,5825,renderer.addChangeListener(this);,0.0,16548,16684
137,S16106,XYSeries.java,112,private int maximumItemCount = Integer.MAX_VALUE;,0.0,16548,16684
137,S16107,XYSeries.java,143,"this(key, true, true);",0.0,16548,16684
137,S16108,XYSeries.java,170,super(key);,0.0,16548,16684
137,S16109,XYSeries.java,171,this.data = new java.util.ArrayList();,0.0,16548,16684
137,S16110,XYSeries.java,172,this.autoSort = autoSort;,0.0,16548,16684
137,S16111,XYSeries.java,173,this.allowDuplicateXValues = allowDuplicateXValues;,0.0,16548,16684
137,S16112,XYSeries.java,174,this.minX = Double.NaN;,0.0,16548,16684
137,S16113,XYSeries.java,175,this.maxX = Double.NaN;,0.0,16548,16684
137,S16114,XYSeries.java,176,this.minY = Double.NaN;,0.0,16548,16684
137,S16115,XYSeries.java,177,this.maxY = Double.NaN;,0.0,16548,16684
137,S16116,XYSeries.java,192,return this.minX;,0.0,16548,16684
137,S16117,XYSeries.java,207,return this.maxX;,0.0,16548,16684
137,S16118,XYSeries.java,222,return this.minY;,0.0,16548,16684
137,S16119,XYSeries.java,237,return this.maxY;,0.0,16548,16684
137,S16120,XYSeries.java,248,double x = item.getXValue();,0.0,16548,16684
137,S16121,XYSeries.java,249,"this.minX = minIgnoreNaN(this.minX, x);",0.0,16548,16684
137,S16122,XYSeries.java,250,"this.maxX = maxIgnoreNaN(this.maxX, x);",0.0,16548,16684
137,S16123,XYSeries.java,251,if (item.getY() != null) {,0.0,16548,16684
137,S16124,XYSeries.java,252,double y = item.getYValue();,0.0,16548,16684
137,S16125,XYSeries.java,253,"this.minY = minIgnoreNaN(this.minY, y);",0.0,16548,16684
137,S16126,XYSeries.java,254,"this.maxY = maxIgnoreNaN(this.maxY, y);",0.0,16548,16684
137,S16127,XYSeries.java,323,return this.autoSort;,0.0,16548,16684
137,S16128,XYSeries.java,333,return this.allowDuplicateXValues;,0.0,16548,16684
137,S16129,XYSeries.java,344,return this.data.size();,0.0,16548,16684
137,S16130,XYSeries.java,412,"add(new Double(x), new Double(y), true);",0.0,16548,16684
137,S16131,XYSeries.java,438,"add(new Double(x), y);",0.0,16548,16684
137,S16132,XYSeries.java,472,"add(x, y, true);",0.0,16548,16684
137,S16133,XYSeries.java,490,"XYDataItem item = new XYDataItem(x, y);",0.0,16548,16684
137,S16134,XYSeries.java,491,"add(item, notify);",0.0,16548,16684
137,S16135,XYSeries.java,504,if (item == null) {,0.0,16548,16684
137,S16136,XYSeries.java,507,item = (XYDataItem) item.clone();,0.0,16548,16684
137,S16137,XYSeries.java,508,if (this.autoSort) {,0.0,16548,16684
137,S16138,XYSeries.java,509,"int index = Collections.binarySearch(this.data, item);",0.0,16548,16684
137,S16139,XYSeries.java,510,if (index < 0) {,0.0,16548,16684
137,S16140,XYSeries.java,511,"this.data.add(-index - 1, item);",0.0,16548,16684
137,S16141,XYSeries.java,534,if (!this.allowDuplicateXValues) {,0.0,16548,16684
137,S16142,XYSeries.java,537,int index = indexOf(item.getX());,0.0,16548,16684
137,S16143,XYSeries.java,538,if (index >= 0) {,0.0,16548,16684
137,S16144,XYSeries.java,542,this.data.add(item);,0.0,16548,16684
137,S16145,XYSeries.java,544,updateBoundsForAddedItem(item);,0.0,16548,16684
137,S16146,XYSeries.java,545,if (getItemCount() > this.maximumItemCount) {,0.0,16548,16684
137,S16147,XYSeries.java,549,if (notify) {,0.0,16548,16684
137,S16148,XYSeries.java,550,fireSeriesChanged();,0.0,16548,16684
137,S16149,XYSeries.java,601,if (this.data.size() > 0) {,0.0,16548,16684
137,S16150,XYSeries.java,602,this.data.clear();,0.0,16548,16684
137,S16151,XYSeries.java,603,this.minX = Double.NaN;,0.0,16548,16684
137,S16152,XYSeries.java,604,this.maxX = Double.NaN;,0.0,16548,16684
137,S16153,XYSeries.java,605,this.minY = Double.NaN;,0.0,16548,16684
137,S16154,XYSeries.java,606,this.maxY = Double.NaN;,0.0,16548,16684
137,S16155,XYSeries.java,607,fireSeriesChanged();,0.0,16548,16684
137,S16156,XYSeries.java,633,return (XYDataItem) this.data.get(index);,0.0,16548,16684
137,S16157,XYSeries.java,644,return getRawDataItem(index).getX();,0.0,16548,16684
137,S16158,XYSeries.java,655,return getRawDataItem(index).getY();,0.0,16548,16684
137,S16159,XYSeries.java,699,if (Double.isNaN(a)) {,0.0,16548,16684
137,S16160,XYSeries.java,700,return b;,0.0,16548,16684
137,S16161,XYSeries.java,703,if (Double.isNaN(b)) {,0.0,16548,16684
137,S16162,XYSeries.java,704,return a;,0.0,16548,16684
137,S16163,XYSeries.java,707,"return Math.min(a, b);",0.0,16548,16684
137,S16164,XYSeries.java,722,if (Double.isNaN(a)) {,0.0,16548,16684
137,S16165,XYSeries.java,723,return b;,0.0,16548,16684
137,S16166,XYSeries.java,726,if (Double.isNaN(b)) {,0.0,16548,16684
137,S16167,XYSeries.java,727,return a;,0.0,16548,16684
137,S16168,XYSeries.java,730,"return Math.max(a, b);",0.0,16548,16684
137,S16169,XYSeries.java,863,if (this.autoSort) {,0.0,16548,16684
137,S16170,XYSeries.java,867,for (int i = 0; i < this.data.size(); i++) {,0.0,16548,16684
137,S16171,XYSeries.java,868,XYDataItem item = (XYDataItem) this.data.get(i);,0.0,16548,16684
137,S16172,XYSeries.java,869,if (item.getX().equals(x)) {,0.0,16548,16684
137,S16173,XYSeries.java,873,return -1;,0.0,16548,16684
137,S16174,XYSeries.java,908,XYSeries clone = (XYSeries) super.clone();,0.0,16548,16684
137,S16175,XYSeries.java,909,clone.data = (List) ObjectUtilities.deepClone(this.data);,0.0,16548,16684
137,S16176,XYSeries.java,910,return clone;,0.0,16548,16684
137,S16177,XYSeries.java,953,if (obj == this) {,0.0,16548,16684
137,S16178,XYSeries.java,954,return true;,0.0,16548,16684
137,S16179,XYSeries.java,956,if (!(obj instanceof XYSeries)) {,0.0,16548,16684
137,S16180,XYSeries.java,959,if (!super.equals(obj)) {,0.0,16548,16684
137,S16181,XYSeries.java,960,return false;,0.0,16548,16684
137,S16182,XYSeries.java,962,XYSeries that = (XYSeries) obj;,0.0,16548,16684
137,S16183,XYSeries.java,963,if (this.maximumItemCount != that.maximumItemCount) {,0.0,16548,16684
137,S16184,XYSeries.java,966,if (this.autoSort != that.autoSort) {,0.0,16548,16684
137,S16185,XYSeries.java,969,if (this.allowDuplicateXValues != that.allowDuplicateXValues) {,0.0,16548,16684
137,S16186,XYSeries.java,972,"if (!ObjectUtilities.equal(this.data, that.data)) {",0.0,16548,16684
137,S16187,XYSeries.java,975,return true;,0.0,16548,16684
137,S16188,XYSeriesCollection.java,106,this(null);,0.0,16548,16684
137,S16189,XYSeriesCollection.java,114,public XYSeriesCollection(XYSeries series) {,0.0,16548,16684
137,S16190,XYSeriesCollection.java,115,this.data = new java.util.ArrayList();,0.0,16548,16684
137,S16191,XYSeriesCollection.java,116,"this.intervalDelegate = new IntervalXYDelegate(this, false);",0.0,16548,16684
137,S16192,XYSeriesCollection.java,117,addChangeListener(this.intervalDelegate);,0.0,16548,16684
137,S16193,XYSeriesCollection.java,118,if (series != null) {,0.0,16548,16684
137,S16194,XYSeriesCollection.java,119,this.data.add(series);,0.0,16548,16684
137,S16195,XYSeriesCollection.java,120,series.addChangeListener(this);,0.0,16548,16684
137,S16196,XYSeriesCollection.java,122,setSelectionState(this);,0.0,16548,16684
137,S16197,XYSeriesCollection.java,131,int seriesCount = getSeriesCount();,0.0,16548,16684
137,S16198,XYSeriesCollection.java,132,for (int i = 0; i < seriesCount; i++) {,0.0,16548,16684
137,S16199,XYSeriesCollection.java,133,XYSeries s = getSeries(i);,0.0,16548,16684
137,S16200,XYSeriesCollection.java,134,if (!s.getAutoSort()) {,0.0,16548,16684
137,S16201,XYSeriesCollection.java,138,return DomainOrder.ASCENDING;,0.0,16548,16684
137,S16202,XYSeriesCollection.java,148,if (series == null) {,0.0,16548,16684
137,S16203,XYSeriesCollection.java,151,this.data.add(series);,0.0,16548,16684
137,S16204,XYSeriesCollection.java,152,series.addChangeListener(this);,0.0,16548,16684
137,S16205,XYSeriesCollection.java,153,fireDatasetChanged(new DatasetChangeInfo());,0.0,16548,16684
137,S16206,XYSeriesCollection.java,164,if ((series < 0) || (series >= getSeriesCount())) {,0.0,16548,16684
137,S16207,XYSeriesCollection.java,165,"throw new IllegalArgumentException(""Series index out of bounds."");",0.0,16548,16684
137,S16208,XYSeriesCollection.java,169,XYSeries ts = (XYSeries) this.data.get(series);,0.0,16548,16684
137,S16209,XYSeriesCollection.java,170,ts.removeChangeListener(this);,0.0,16548,16684
137,S16210,XYSeriesCollection.java,171,this.data.remove(series);,0.0,16548,16684
137,S16211,XYSeriesCollection.java,172,fireDatasetChanged(new DatasetChangeInfo());,0.0,16548,16684
137,S16212,XYSeriesCollection.java,183,if (series == null) {,0.0,16548,16684
137,S16213,XYSeriesCollection.java,186,if (this.data.contains(series)) {,0.0,16548,16684
137,S16214,XYSeriesCollection.java,187,series.removeChangeListener(this);,0.0,16548,16684
137,S16215,XYSeriesCollection.java,188,this.data.remove(series);,0.0,16548,16684
137,S16216,XYSeriesCollection.java,189,fireDatasetChanged(new DatasetChangeInfo());,0.0,16548,16684
137,S16217,XYSeriesCollection.java,218,return this.data.size();,0.0,16548,16684
137,S16218,XYSeriesCollection.java,241,if (series == null) {,0.0,16548,16684
137,S16219,XYSeriesCollection.java,244,return this.data.indexOf(series);,0.0,16548,16684
137,S16220,XYSeriesCollection.java,258,if ((series < 0) || (series >= getSeriesCount())) {,0.0,16548,16684
137,S16221,XYSeriesCollection.java,259,"throw new IllegalArgumentException(""Series index out of bounds"");",0.0,16548,16684
137,S16222,XYSeriesCollection.java,261,return (XYSeries) this.data.get(series);,0.0,16548,16684
137,S16223,XYSeriesCollection.java,277,if (key == null) {,0.0,16548,16684
137,S16224,XYSeriesCollection.java,278,"throw new IllegalArgumentException(""Null 'key' argument."");",0.0,16548,16684
137,S16225,XYSeriesCollection.java,280,Iterator iterator = this.data.iterator();,0.0,16548,16684
137,S16226,XYSeriesCollection.java,281,while (iterator.hasNext()) {,0.0,16548,16684
137,S16227,XYSeriesCollection.java,282,XYSeries series = (XYSeries) iterator.next();,0.0,16548,16684
137,S16228,XYSeriesCollection.java,283,if (key.equals(series.getKey())) {,0.0,16548,16684
137,S16229,XYSeriesCollection.java,284,return series;,0.0,16548,16684
137,S16230,XYSeriesCollection.java,287,"throw new UnknownKeyException(""Key not found: "" + key);",0.0,16548,16684
137,S16231,XYSeriesCollection.java,303,return getSeries(series).getKey();,0.0,16548,16684
137,S16232,XYSeriesCollection.java,318,return getSeries(series).getItemCount();,0.0,16548,16684
137,S16233,XYSeriesCollection.java,330,XYSeries s = (XYSeries) this.data.get(series);,0.0,16548,16684
137,S16234,XYSeriesCollection.java,331,return s.getX(item);,0.0,16548,16684
137,S16235,XYSeriesCollection.java,343,"return this.intervalDelegate.getStartX(series, item);",0.0,16548,16684
137,S16236,XYSeriesCollection.java,355,"return this.intervalDelegate.getEndX(series, item);",0.0,16548,16684
137,S16237,XYSeriesCollection.java,367,XYSeries s = (XYSeries) this.data.get(series);,0.0,16548,16684
137,S16238,XYSeriesCollection.java,368,return s.getY(index);,0.0,16548,16684
137,S16239,XYSeriesCollection.java,380,"return getY(series, item);",0.0,16548,16684
137,S16240,XYSeriesCollection.java,392,"return getY(series, item);",0.0,16548,16684
137,S16241,XYSeriesCollection.java,481,if (obj == this) {,0.0,16548,16684
137,S16242,XYSeriesCollection.java,482,return true;,0.0,16548,16684
137,S16243,XYSeriesCollection.java,484,if (!(obj instanceof XYSeriesCollection)) {,0.0,16548,16684
137,S16244,XYSeriesCollection.java,487,XYSeriesCollection that = (XYSeriesCollection) obj;,0.0,16548,16684
137,S16245,XYSeriesCollection.java,488,if (!this.intervalDelegate.equals(that.intervalDelegate)) {,0.0,16548,16684
137,S16246,XYSeriesCollection.java,489,return false;,0.0,16548,16684
137,S16247,XYSeriesCollection.java,491,"return ObjectUtilities.equal(this.data, that.data);",0.0,16548,16684
137,S16248,XYSeriesCollection.java,502,XYSeriesCollection clone = (XYSeriesCollection) super.clone();,0.0,16548,16684
137,S16249,XYSeriesCollection.java,503,clone.data = (List) ObjectUtilities.deepClone(this.data);,0.0,16548,16684
137,S16250,XYSeriesCollection.java,504,clone.intervalDelegate,0.0,16548,16684
137,S16251,XYSeriesCollection.java,506,return clone;,0.0,16548,16684
137,S16252,XYSeriesCollection.java,530,if (includeInterval) {,0.0,16548,16684
137,S16253,XYSeriesCollection.java,531,return this.intervalDelegate.getDomainLowerBound(includeInterval);,0.0,16548,16684
137,S16254,XYSeriesCollection.java,561,if (includeInterval) {,0.0,16548,16684
137,S16255,XYSeriesCollection.java,562,return this.intervalDelegate.getDomainUpperBound(includeInterval);,0.0,16548,16684
137,S16256,XYSeriesCollection.java,593,if (includeInterval) {,0.0,16548,16684
137,S16257,XYSeriesCollection.java,594,return this.intervalDelegate.getDomainBounds(includeInterval);,0.0,16548,16684
137,S16258,XYSeriesCollection.java,597,double lower = Double.POSITIVE_INFINITY;,0.0,16548,16684
137,S16259,XYSeriesCollection.java,598,double upper = Double.NEGATIVE_INFINITY;,0.0,16548,16684
137,S16260,XYSeriesCollection.java,599,int seriesCount = getSeriesCount();,0.0,16548,16684
137,S16261,XYSeriesCollection.java,600,for (int s = 0; s < seriesCount; s++) {,0.0,16548,16684
137,S16262,XYSeriesCollection.java,601,XYSeries series = getSeries(s);,0.0,16548,16684
137,S16263,XYSeriesCollection.java,602,double minX = series.getMinX();,0.0,16548,16684
137,S16264,XYSeriesCollection.java,603,if (!Double.isNaN(minX)) {,0.0,16548,16684
137,S16265,XYSeriesCollection.java,604,"lower = Math.min(lower, minX);",0.0,16548,16684
137,S16266,XYSeriesCollection.java,606,double maxX = series.getMaxX();,0.0,16548,16684
137,S16267,XYSeriesCollection.java,607,if (!Double.isNaN(maxX)) {,0.0,16548,16684
137,S16268,XYSeriesCollection.java,608,"upper = Math.max(upper, maxX);",0.0,16548,16684
137,S16269,XYSeriesCollection.java,611,if (lower > upper) {,0.0,16548,16684
137,S16270,XYSeriesCollection.java,612,return null;,0.0,16548,16684
