rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
1,S3737,SummaryStatistics.java,106,private StorelessUnivariateStatistic maxImpl = max;,0.0,4115,4115
1,S3738,SummaryStatistics.java,109,private StorelessUnivariateStatistic sumLogImpl = sumLog;,0.0,4115,4115
1,S3739,SummaryStatistics.java,112,private StorelessUnivariateStatistic geoMeanImpl = geoMean;,0.0,4115,4115
1,S3740,SummaryStatistics.java,115,private StorelessUnivariateStatistic meanImpl = mean;,0.0,4115,4115
1,S3741,SummaryStatistics.java,118,private StorelessUnivariateStatistic varianceImpl = variance;,0.0,4115,4115
1,S3742,SummaryStatistics.java,123,public SummaryStatistics() {,0.0,4115,4115
1,S3743,SummaryStatistics.java,131,public SummaryStatistics(SummaryStatistics original) {,0.0,4115,4115
1,S3744,SummaryStatistics.java,132,"copy(original, this);",0.0,4115,4115
1,S3745,SummaryStatistics.java,141,"return new StatisticalSummaryValues(getMean(), getVariance(), getN(),",0.0,4115,4115
1,S3746,SummaryStatistics.java,150,sumImpl.increment(value);,0.0,4115,4115
1,S3747,SummaryStatistics.java,151,sumsqImpl.increment(value);,0.0,4115,4115
1,S3748,SummaryStatistics.java,152,minImpl.increment(value);,0.0,4115,4115
1,S3749,SummaryStatistics.java,153,maxImpl.increment(value);,0.0,4115,4115
1,S3750,SummaryStatistics.java,154,sumLogImpl.increment(value);,0.0,4115,4115
1,S3751,SummaryStatistics.java,155,secondMoment.increment(value);,0.0,4115,4115
1,S3752,SummaryStatistics.java,158,if (meanImpl != mean) {,0.0,4115,4115
1,S3753,SummaryStatistics.java,159,meanImpl.increment(value);,0.0,4115,4115
1,S3754,SummaryStatistics.java,161,if (varianceImpl != variance) {,0.0,4115,4115
1,S3755,SummaryStatistics.java,162,varianceImpl.increment(value);,0.0,4115,4115
1,S3756,SummaryStatistics.java,164,if (geoMeanImpl != geoMean) {,0.0,4115,4115
1,S3757,SummaryStatistics.java,165,geoMeanImpl.increment(value);,0.0,4115,4115
1,S3758,SummaryStatistics.java,167,n++;,0.0,4115,4115
1,S3759,SummaryStatistics.java,175,return n;,0.0,4115,4115
1,S3760,SummaryStatistics.java,183,return sumImpl.getResult();,0.0,4115,4115
1,S3761,SummaryStatistics.java,194,return sumsqImpl.getResult();,0.0,4115,4115
1,S3762,SummaryStatistics.java,205,return meanImpl.getResult();,0.0,4115,4115
1,S3763,SummaryStatistics.java,216,double stdDev = Double.NaN;,0.0,4115,4115
1,S3764,SummaryStatistics.java,217,if (getN() > 0) {,0.0,4115,4115
1,S3765,SummaryStatistics.java,218,if (getN() > 1) {,0.0,4115,4115
1,S3766,SummaryStatistics.java,219,stdDev = FastMath.sqrt(getVariance());,0.0,4115,4115
1,S3767,SummaryStatistics.java,221,stdDev = 0.0;,0.0,4115,4115
1,S3768,SummaryStatistics.java,224,return stdDev;,0.0,4115,4115
1,S3769,SummaryStatistics.java,239,return varianceImpl.getResult();,0.0,4115,4115
1,S3770,SummaryStatistics.java,251,Variance populationVariance = new Variance(secondMoment);,0.0,4115,4115
1,S3771,SummaryStatistics.java,252,populationVariance.setBiasCorrected(false);,0.0,4115,4115
1,S3772,SummaryStatistics.java,253,return populationVariance.getResult();,0.0,4115,4115
1,S3773,SummaryStatistics.java,264,return maxImpl.getResult();,0.0,4115,4115
1,S3774,SummaryStatistics.java,275,return minImpl.getResult();,0.0,4115,4115
1,S3775,SummaryStatistics.java,286,return geoMeanImpl.getResult();,0.0,4115,4115
1,S3776,SummaryStatistics.java,298,return sumLogImpl.getResult();,0.0,4115,4115
1,S3777,SummaryStatistics.java,313,return secondMoment.getResult();,0.0,4115,4115
1,S3778,SummaryStatistics.java,345,this.n = 0;,0.0,4115,4115
1,S3779,SummaryStatistics.java,346,minImpl.clear();,0.0,4115,4115
1,S3780,SummaryStatistics.java,347,maxImpl.clear();,0.0,4115,4115
1,S3781,SummaryStatistics.java,348,sumImpl.clear();,0.0,4115,4115
1,S3782,SummaryStatistics.java,349,sumLogImpl.clear();,0.0,4115,4115
1,S3783,SummaryStatistics.java,350,sumsqImpl.clear();,0.0,4115,4115
1,S3784,SummaryStatistics.java,351,geoMeanImpl.clear();,0.0,4115,4115
1,S3785,SummaryStatistics.java,352,secondMoment.clear();,0.0,4115,4115
1,S3786,SummaryStatistics.java,353,if (meanImpl != mean) {,0.0,4115,4115
1,S3787,SummaryStatistics.java,354,meanImpl.clear();,0.0,4115,4115
1,S3788,SummaryStatistics.java,356,if (varianceImpl != variance) {,0.0,4115,4115
1,S3789,SummaryStatistics.java,370,if (object == this) {,0.0,4115,4115
1,S3790,SummaryStatistics.java,371,return true;,0.0,4115,4115
1,S3791,SummaryStatistics.java,373,if (object instanceof SummaryStatistics == false) {,0.0,4115,4115
1,S3792,SummaryStatistics.java,374,return false;,0.0,4115,4115
1,S3793,SummaryStatistics.java,376,SummaryStatistics stat = (SummaryStatistics)object;,0.0,4115,4115
1,S3794,SummaryStatistics.java,377,"return Precision.equalsIncludingNaN(stat.getGeometricMean(), getGeometricMean()) &&",0.0,4115,4115
1,S3795,SummaryStatistics.java,393,int result = 31 + MathUtils.hash(getGeometricMean());,0.0,4115,4115
1,S3796,SummaryStatistics.java,394,result = result * 31 + MathUtils.hash(getGeometricMean());,0.0,4115,4115
1,S3797,SummaryStatistics.java,395,result = result * 31 + MathUtils.hash(getMax());,0.0,4115,4115
1,S3798,SummaryStatistics.java,396,result = result * 31 + MathUtils.hash(getMean());,0.0,4115,4115
1,S3799,SummaryStatistics.java,397,result = result * 31 + MathUtils.hash(getMin());,0.0,4115,4115
1,S3800,SummaryStatistics.java,398,result = result * 31 + MathUtils.hash(getN());,0.0,4115,4115
1,S3801,SummaryStatistics.java,399,result = result * 31 + MathUtils.hash(getSum());,0.0,4115,4115
1,S3802,SummaryStatistics.java,400,result = result * 31 + MathUtils.hash(getSumsq());,0.0,4115,4115
1,S3803,SummaryStatistics.java,401,result = result * 31 + MathUtils.hash(getVariance());,0.0,4115,4115
1,S3804,SummaryStatistics.java,402,return result;,0.0,4115,4115
1,S3805,SummaryStatistics.java,412,return sumImpl;,0.0,4115,4115
1,S3806,SummaryStatistics.java,431,checkEmpty();,0.0,4115,4115
1,S3807,SummaryStatistics.java,432,this.sumImpl = sumImpl;,0.0,4115,4115
1,S3808,SummaryStatistics.java,441,return sumsqImpl;,0.0,4115,4115
1,S3809,SummaryStatistics.java,470,return minImpl;,0.0,4115,4115
1,S3810,SummaryStatistics.java,499,return maxImpl;,0.0,4115,4115
1,S3811,SummaryStatistics.java,528,return sumLogImpl;,0.0,4115,4115
1,S3812,SummaryStatistics.java,547,checkEmpty();,0.0,4115,4115
1,S3813,SummaryStatistics.java,548,this.sumLogImpl = sumLogImpl;,0.0,4115,4115
1,S3814,SummaryStatistics.java,549,geoMean.setSumLogImpl(sumLogImpl);,0.0,4115,4115
1,S3815,SummaryStatistics.java,558,return geoMeanImpl;,0.0,4115,4115
1,S3816,SummaryStatistics.java,577,checkEmpty();,0.0,4115,4115
1,S3817,SummaryStatistics.java,578,this.geoMeanImpl = geoMeanImpl;,0.0,4115,4115
1,S3818,SummaryStatistics.java,587,return meanImpl;,0.0,4115,4115
1,S3819,SummaryStatistics.java,606,checkEmpty();,0.0,4115,4115
1,S3820,SummaryStatistics.java,607,this.meanImpl = meanImpl;,0.0,4115,4115
1,S3821,SummaryStatistics.java,616,return varianceImpl;,0.0,4115,4115
1,S3822,SummaryStatistics.java,635,checkEmpty();,0.0,4115,4115
1,S3823,SummaryStatistics.java,636,this.varianceImpl = varianceImpl;,0.0,4115,4115
1,S3824,SummaryStatistics.java,643,if (n > 0) {,0.0,4115,4115
1,S3825,SummaryStatistics.java,644,throw new MathIllegalStateException(,0.0,4115,4115
1,S3826,SummaryStatistics.java,670,MathUtils.checkNotNull(source);,0.0,4115,4115
1,S3827,SummaryStatistics.java,671,MathUtils.checkNotNull(dest);,0.0,4115,4115
1,S3828,SummaryStatistics.java,672,dest.maxImpl = source.maxImpl.copy();,0.0,4115,4115
1,S3829,SummaryStatistics.java,673,dest.minImpl = source.minImpl.copy();,0.0,4115,4115
1,S3830,SummaryStatistics.java,674,dest.sumImpl = source.sumImpl.copy();,0.0,4115,4115
1,S3831,SummaryStatistics.java,675,dest.sumLogImpl = source.sumLogImpl.copy();,0.0,4115,4115
1,S3832,SummaryStatistics.java,676,dest.sumsqImpl = source.sumsqImpl.copy();,0.0,4115,4115
1,S3833,SummaryStatistics.java,677,dest.secondMoment = source.secondMoment.copy();,0.0,4115,4115
1,S3834,SummaryStatistics.java,678,dest.n = source.n;,0.0,4115,4115
1,S3835,SummaryStatistics.java,681,if (source.getVarianceImpl() instanceof Variance) {,0.0,4115,4115
1,S3836,SummaryStatistics.java,682,dest.varianceImpl = new Variance(dest.secondMoment);,0.0,4115,4115
1,S3837,SummaryStatistics.java,686,if (source.meanImpl instanceof Mean) {,0.0,4115,4115
1,S3838,SummaryStatistics.java,687,dest.meanImpl = new Mean(dest.secondMoment);,0.0,4115,4115
1,S3839,SummaryStatistics.java,691,if (source.getGeoMeanImpl() instanceof GeometricMean) {,0.0,4115,4115
1,S3840,SummaryStatistics.java,692,dest.geoMeanImpl = new GeometricMean((SumOfLogs) dest.sumLogImpl);,0.0,4115,4115
1,S3841,SummaryStatistics.java,699,if (source.geoMean == source.geoMeanImpl) {,0.0,4115,4115
1,S3842,SummaryStatistics.java,700,dest.geoMean = (GeometricMean) dest.geoMeanImpl;,0.0,4115,4115
1,S3843,SummaryStatistics.java,704,if (source.max == source.maxImpl) {,0.0,4115,4115
1,S3844,SummaryStatistics.java,705,dest.max = (Max) dest.maxImpl;,0.0,4115,4115
1,S3845,SummaryStatistics.java,709,if (source.mean == source.meanImpl) {,0.0,4115,4115
1,S3846,SummaryStatistics.java,710,dest.mean = (Mean) dest.meanImpl;,0.0,4115,4115
1,S3847,SummaryStatistics.java,714,if (source.min == source.minImpl) {,0.0,4115,4115
1,S3848,SummaryStatistics.java,715,dest.min = (Min) dest.minImpl;,0.0,4115,4115
1,S3849,SummaryStatistics.java,719,if (source.sum == source.sumImpl) {,0.0,4115,4115
1,S3850,SummaryStatistics.java,720,dest.sum = (Sum) dest.sumImpl;,0.0,4115,4115
1,S3851,SummaryStatistics.java,722,"Sum.copy(source.sum, dest.sum);",0.0,4115,4115
1,S3852,SummaryStatistics.java,724,if (source.variance == source.varianceImpl) {,0.0,4115,4115
1,S3853,SummaryStatistics.java,725,dest.variance = (Variance) dest.varianceImpl;,0.0,4115,4115
1,S3854,SummaryStatistics.java,729,if (source.sumLog == source.sumLogImpl) {,0.0,4115,4115
1,S3855,SummaryStatistics.java,730,dest.sumLog = (SumOfLogs) dest.sumLogImpl;,0.0,4115,4115
1,S3856,SummaryStatistics.java,734,if (source.sumsq == source.sumsqImpl) {,0.0,4115,4115
1,S3857,SummaryStatistics.java,735,dest.sumsq = (SumOfSquares) dest.sumsqImpl;,0.0,4115,4115
1,S3858,TDistribution.java,60,throws NotStrictlyPositiveException {,0.0,4115,4115
1,S3859,TDistribution.java,61,if (degreesOfFreedom <= 0) {,0.0,4115,4115
1,S3860,TDistribution.java,65,this.degreesOfFreedom = degreesOfFreedom;,0.0,4115,4115
1,S3861,TDistribution.java,66,solverAbsoluteAccuracy = inverseCumAccuracy;,0.0,4115,4115
1,S3862,TDistribution.java,77,"this(degreesOfFreedom, DEFAULT_INVERSE_ABSOLUTE_ACCURACY);",0.0,4115,4115
1,S3863,TDistribution.java,103,if (x == 0) {,0.0,4115,4115
1,S3864,TDistribution.java,106,double t =,0.0,4115,4115
1,S3865,TDistribution.java,111,if (x < 0.0) {,0.0,4115,4115
1,S3866,TDistribution.java,112,ret = 0.5 * t;,0.0,4115,4115
1,S3867,TDistribution.java,114,ret = 1.0 - 0.5 * t;,0.0,4115,4115
1,S3868,TDistribution.java,118,return ret;,0.0,4115,4115
1,S3869,TTestImpl.java,37,public class TTestImpl implements TTest  {,0.0,4115,4115
1,S3870,TTestImpl.java,60,checkSampleData(sample1);,0.0,4115,4115
1,S3871,TTestImpl.java,61,checkSampleData(sample2);,0.0,4115,4115
1,S3872,TTestImpl.java,62,"double meanDifference = StatUtils.meanDifference(sample1, sample2);",0.0,4115,4115
1,S3873,TTestImpl.java,63,"return t(meanDifference, 0,",0.0,4115,4115
1,S3874,TTestImpl.java,103,"double meanDifference = StatUtils.meanDifference(sample1, sample2);",0.0,4115,4115
1,S3875,TTestImpl.java,104,"return tTest(meanDifference, 0,",0.0,4115,4115
1,S3876,TTestImpl.java,143,checkSignificanceLevel(alpha);,0.0,4115,4115
1,S3877,TTestImpl.java,144,"return pairedTTest(sample1, sample2) < alpha;",0.0,4115,4115
1,S3878,TTestImpl.java,164,checkSampleData(observed);,0.0,4115,4115
1,S3879,TTestImpl.java,165,"return t(StatUtils.mean(observed), mu, StatUtils.variance(observed),",0.0,4115,4115
1,S3880,TTestImpl.java,187,checkSampleData(sampleStats);,0.0,4115,4115
1,S3881,TTestImpl.java,188,"return t(sampleStats.getMean(), mu, sampleStats.getVariance(),",0.0,4115,4115
1,S3882,TTestImpl.java,227,checkSampleData(sample1);,0.0,4115,4115
1,S3883,TTestImpl.java,228,checkSampleData(sample2);,0.0,4115,4115
1,S3884,TTestImpl.java,229,"return homoscedasticT(StatUtils.mean(sample1), StatUtils.mean(sample2),",0.0,4115,4115
1,S3885,TTestImpl.java,264,checkSampleData(sample1);,0.0,4115,4115
1,S3886,TTestImpl.java,265,checkSampleData(sample2);,0.0,4115,4115
1,S3887,TTestImpl.java,266,"return t(StatUtils.mean(sample1), StatUtils.mean(sample2),",0.0,4115,4115
1,S3888,TTestImpl.java,305,checkSampleData(sampleStats1);,0.0,4115,4115
1,S3889,TTestImpl.java,306,checkSampleData(sampleStats2);,0.0,4115,4115
1,S3890,TTestImpl.java,307,"return t(sampleStats1.getMean(), sampleStats2.getMean(),",0.0,4115,4115
1,S3891,TTestImpl.java,385,checkSampleData(sample);,0.0,4115,4115
1,S3892,TTestImpl.java,386,"return tTest( StatUtils.mean(sample), mu, StatUtils.variance(sample),",0.0,4115,4115
1,S3893,TTestImpl.java,427,checkSignificanceLevel(alpha);,0.0,4115,4115
1,S3894,TTestImpl.java,428,"return tTest(mu, sample) < alpha;",0.0,4115,4115
1,S3895,TTestImpl.java,461,checkSampleData(sampleStats);,0.0,4115,4115
1,S3896,TTestImpl.java,462,"return tTest(sampleStats.getMean(), mu, sampleStats.getVariance(),",0.0,4115,4115
1,S3897,TTestImpl.java,505,checkSignificanceLevel(alpha);,0.0,4115,4115
1,S3898,TTestImpl.java,506,"return tTest(mu, sampleStats) < alpha;",0.0,4115,4115
1,S3899,TTestImpl.java,547,checkSampleData(sample1);,0.0,4115,4115
1,S3900,TTestImpl.java,548,checkSampleData(sample2);,0.0,4115,4115
1,S3901,TTestImpl.java,549,"return tTest(StatUtils.mean(sample1), StatUtils.mean(sample2),",0.0,4115,4115
1,S3902,TTestImpl.java,589,checkSampleData(sample1);,0.0,4115,4115
1,S3903,TTestImpl.java,590,checkSampleData(sample2);,0.0,4115,4115
1,S3904,TTestImpl.java,591,"return homoscedasticTTest(StatUtils.mean(sample1),",0.0,4115,4115
1,S3905,TTestImpl.java,652,checkSignificanceLevel(alpha);,0.0,4115,4115
1,S3906,TTestImpl.java,653,"return tTest(sample1, sample2) < alpha;",0.0,4115,4115
1,S3907,TTestImpl.java,710,checkSignificanceLevel(alpha);,0.0,4115,4115
1,S3908,TTestImpl.java,711,"return homoscedasticTTest(sample1, sample2) < alpha;",0.0,4115,4115
1,S3909,TTestImpl.java,750,checkSampleData(sampleStats1);,0.0,4115,4115
1,S3910,TTestImpl.java,751,checkSampleData(sampleStats2);,0.0,4115,4115
1,S3911,TTestImpl.java,752,"return tTest(sampleStats1.getMean(), sampleStats2.getMean(), sampleStats1.getVariance(),",0.0,4115,4115
1,S3912,TTestImpl.java,793,checkSampleData(sampleStats1);,0.0,4115,4115
1,S3913,TTestImpl.java,794,checkSampleData(sampleStats2);,0.0,4115,4115
1,S3914,TTestImpl.java,795,"return homoscedasticTTest(sampleStats1.getMean(),",0.0,4115,4115
1,S3915,TTestImpl.java,858,checkSignificanceLevel(alpha);,0.0,4115,4115
1,S3916,TTestImpl.java,859,"return tTest(sampleStats1, sampleStats2) < alpha;",0.0,4115,4115
1,S3917,TTestImpl.java,874,return (((v1 / n1) + (v2 / n2)) * ((v1 / n1) + (v2 / n2))) /,0.0,4115,4115
1,S3918,TTestImpl.java,889,return (m - mu) / FastMath.sqrt(v / n);,0.0,4115,4115
1,S3919,TTestImpl.java,907,return (m1 - m2) / FastMath.sqrt((v1 / n1) + (v2 / n2));,0.0,4115,4115
1,S3920,TTestImpl.java,924,double pooledVariance = ((n1  - 1) * v1 + (n2 -1) * v2 ) / (n1 + n2 - 2);,0.0,4115,4115
1,S3921,TTestImpl.java,925,return (m1 - m2) / FastMath.sqrt(pooledVariance * (1d / n1 + 1d / n2));,0.0,4115,4115
1,S3922,TTestImpl.java,940,"double t = FastMath.abs(t(m, mu, v, n));",0.0,4115,4115
1,S3923,TTestImpl.java,941,TDistribution distribution = new TDistribution(n - 1);,0.0,4115,4115
1,S3924,TTestImpl.java,942,return 2.0 * distribution.cumulativeProbability(-t);,0.0,4115,4115
1,S3925,TTestImpl.java,964,"double t = FastMath.abs(t(m1, m2, v1, v2, n1, n2));",0.0,4115,4115
1,S3926,TTestImpl.java,965,double degreesOfFreedom = 0;,0.0,4115,4115
1,S3927,TTestImpl.java,966,"degreesOfFreedom = df(v1, v2, n1, n2);",0.0,4115,4115
1,S3928,TTestImpl.java,967,TDistribution distribution = new TDistribution(degreesOfFreedom);,0.0,4115,4115
1,S3929,TTestImpl.java,968,return 2.0 * distribution.cumulativeProbability(-t);,0.0,4115,4115
1,S3930,TTestImpl.java,990,"double t = FastMath.abs(homoscedasticT(m1, m2, v1, v2, n1, n2));",0.0,4115,4115
1,S3931,TTestImpl.java,991,double degreesOfFreedom = n1 + n2 - 2;,0.0,4115,4115
1,S3932,TTestImpl.java,992,TDistribution distribution = new TDistribution(degreesOfFreedom);,0.0,4115,4115
1,S3933,TTestImpl.java,993,return 2.0 * distribution.cumulativeProbability(-t);,0.0,4115,4115
1,S3934,TTestImpl.java,1003,if (alpha <= 0 || alpha > 0.5) {,0.0,4115,4115
1,S3935,TTestImpl.java,1004,"throw new OutOfRangeException(LocalizedFormats.SIGNIFICANCE_LEVEL,",0.0,4115,4115
1,S3936,TTestImpl.java,1017,if (data == null) {,0.0,4115,4115
1,S3937,TTestImpl.java,1018,throw new NullArgumentException();,0.0,4115,4115
1,S3938,TTestImpl.java,1020,if (data.length < 2) {,0.0,4115,4115
1,S3939,TTestImpl.java,1021,"throw new NumberIsTooSmallException(LocalizedFormats.INSUFFICIENT_DATA_FOR_T_STATISTIC,",0.0,4115,4115
1,S3940,TTestImpl.java,1034,if (stat == null) {,0.0,4115,4115
1,S3941,TTestImpl.java,1035,throw new NullArgumentException();,0.0,4115,4115
1,S3942,TTestImpl.java,1037,if (stat.getN() < 2) {,0.0,4115,4115
1,S3943,TTestImpl.java,1038,"throw new NumberIsTooSmallException(LocalizedFormats.INSUFFICIENT_DATA_FOR_T_STATISTIC,",0.0,4115,4115
1,S3944,TestUtils.java,33,private static final TTest T_TEST = new TTestImpl();,0.0,4115,4115
1,S3945,TestUtils.java,36,private static final ChiSquareTest CHI_SQUARE_TEST = new ChiSquareTestImpl();,0.0,4115,4115
1,S3946,TestUtils.java,39,private static final UnknownDistributionChiSquareTest UNKNOWN_DISTRIBUTION_CHI_SQUARE_TEST =,0.0,4115,4115
1,S3947,TestUtils.java,43,private static final OneWayAnova ONE_WAY_ANANOVA = new OneWayAnovaImpl();,0.0,4115,4115
1,S3948,TestUtils.java,59,"return T_TEST.homoscedasticT(sample1, sample2);",0.0,4115,4115
1,S3949,TestUtils.java,77,"return T_TEST. homoscedasticTTest(sample1, sample2, alpha);",0.0,4115,4115
1,S3950,TestUtils.java,94,"return T_TEST.homoscedasticTTest(sampleStats1, sampleStats2);",0.0,4115,4115
1,S3951,TestUtils.java,102,"return T_TEST.pairedT(sample1, sample2);",0.0,4115,4115
1,S3952,TestUtils.java,111,"return T_TEST.pairedTTest(sample1, sample2, alpha);",0.0,4115,4115
1,S3953,TestUtils.java,119,"return T_TEST.pairedTTest(sample1, sample2);",0.0,4115,4115
1,S3954,TestUtils.java,127,"return T_TEST.t(mu, observed);",0.0,4115,4115
1,S3955,TestUtils.java,135,"return T_TEST.t(mu, sampleStats);",0.0,4115,4115
1,S3956,TestUtils.java,143,"return T_TEST.t(sample1, sample2);",0.0,4115,4115
1,S3957,TestUtils.java,152,"return T_TEST.t(sampleStats1, sampleStats2);",0.0,4115,4115
1,S3958,TestUtils.java,160,"return T_TEST.tTest(mu, sample, alpha);",0.0,4115,4115
1,S3959,TestUtils.java,168,"return T_TEST.tTest(mu, sample);",0.0,4115,4115
1,S3960,TestUtils.java,177,"return T_TEST. tTest(mu, sampleStats, alpha);",0.0,4115,4115
1,S3961,TestUtils.java,185,"return T_TEST.tTest(mu, sampleStats);",0.0,4115,4115
1,S3962,TestUtils.java,193,"return T_TEST.tTest(sample1, sample2, alpha);",0.0,4115,4115
1,S3963,TestUtils.java,201,"return T_TEST.tTest(sample1, sample2);",0.0,4115,4115
1,S3964,TestUtils.java,210,"return T_TEST. tTest(sampleStats1, sampleStats2, alpha);",0.0,4115,4115
1,S3965,TestUtils.java,219,"return T_TEST.tTest(sampleStats1, sampleStats2);",0.0,4115,4115
