rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
254,S6132,ZipFile.java,212,this.useUnicodeExtraFields = useUnicodeExtraFields;,0.0,6187,6440
254,S6133,ZipFile.java,213,"archive = new RandomAccessFile(f, ""r"");",0.0,6187,6440
254,S6134,ZipFile.java,214,boolean success = false;,0.0,6187,6440
254,S6135,ZipFile.java,216,"Map<ZipArchiveEntry, NameAndComment> entriesWithoutUTF8Flag =",0.0,6187,6440
254,S6136,ZipFile.java,218,resolveLocalFileHeaderData(entriesWithoutUTF8Flag);,0.0,6187,6440
254,S6137,ZipFile.java,219,success = true;,0.0,6187,6440
254,S6138,ZipFile.java,221,if (!success) {,0.0,6187,6440
254,S6139,ZipFile.java,245,closed = true;,0.0,6187,6440
254,S6140,ZipFile.java,247,archive.close();,0.0,6187,6440
254,S6141,ZipFile.java,256,IOUtils.closeQuietly(zipfile);,0.0,6187,6440
254,S6142,ZipFile.java,268,return Collections.enumeration(entries);,0.0,6187,6440
254,S6143,ZipFile.java,282,ZipArchiveEntry[] allEntries = entries.toArray(new ZipArchiveEntry[0]);,0.0,6187,6440
254,S6144,ZipFile.java,283,"Arrays.sort(allEntries, OFFSET_COMPARATOR);",0.0,6187,6440
254,S6145,ZipFile.java,284,return Collections.enumeration(Arrays.asList(allEntries));,0.0,6187,6440
254,S6146,ZipFile.java,300,LinkedList<ZipArchiveEntry> entriesOfThatName = nameMap.get(name);,0.0,6187,6440
254,S6147,ZipFile.java,301,return entriesOfThatName != null ? entriesOfThatName.getFirst() : null;,0.0,6187,6440
254,S6148,ZipFile.java,345,return ZipUtil.canHandleEntryData(ze);,0.0,6187,6440
254,S6149,ZipFile.java,358,if (!(ze instanceof Entry)) {,0.0,6187,6440
254,S6150,ZipFile.java,362,OffsetEntry offsetEntry = ((Entry) ze).getOffsetEntry();,0.0,6187,6440
254,S6151,ZipFile.java,363,ZipUtil.checkRequestedFeatures(ze);,0.0,6187,6440
254,S6152,ZipFile.java,364,long start = offsetEntry.dataOffset;,0.0,6187,6440
254,S6153,ZipFile.java,365,BoundedInputStream bis =,0.0,6187,6440
254,S6154,ZipFile.java,367,switch (ZipMethod.getMethodByCode(ze.getMethod())) {,0.0,6187,6440
254,S6155,ZipFile.java,369,return bis;,0.0,6187,6440
254,S6156,ZipFile.java,376,bis.addDummy();,0.0,6187,6440
254,S6157,ZipFile.java,377,final Inflater inflater = new Inflater(true);,0.0,6187,6440
254,S6158,ZipFile.java,378,"return new InflaterInputStream(bis, inflater) {",0.0,6187,6440
254,S6159,ZipFile.java,462,private static final long CFH_SIG =,0.0,6187,6440
254,S6160,ZipFile.java,478,"HashMap<ZipArchiveEntry, NameAndComment> noUTF8Flag =",0.0,6187,6440
254,S6161,ZipFile.java,481,positionAtCentralDirectory();,0.0,6187,6440
254,S6162,ZipFile.java,483,archive.readFully(WORD_BUF);,0.0,6187,6440
254,S6163,ZipFile.java,484,long sig = ZipLong.getValue(WORD_BUF);,0.0,6187,6440
254,S6164,ZipFile.java,486,if (sig != CFH_SIG && startsWithLocalFileHeader()) {,0.0,6187,6440
254,S6165,ZipFile.java,491,while (sig == CFH_SIG) {,0.0,6187,6440
254,S6166,ZipFile.java,492,readCentralDirectoryEntry(noUTF8Flag);,0.0,6187,6440
254,S6167,ZipFile.java,493,archive.readFully(WORD_BUF);,0.0,6187,6440
254,S6168,ZipFile.java,494,sig = ZipLong.getValue(WORD_BUF);,0.0,6187,6440
254,S6169,ZipFile.java,496,return noUTF8Flag;,0.0,6187,6440
254,S6170,ZipFile.java,511,archive.readFully(CFH_BUF);,0.0,6187,6440
254,S6171,ZipFile.java,512,int off = 0;,0.0,6187,6440
254,S6172,ZipFile.java,513,OffsetEntry offset = new OffsetEntry();,0.0,6187,6440
254,S6173,ZipFile.java,514,Entry ze = new Entry(offset);,0.0,6187,6440
254,S6174,ZipFile.java,516,"int versionMadeBy = ZipShort.getValue(CFH_BUF, off);",0.0,6187,6440
254,S6175,ZipFile.java,517,off += SHORT;,0.0,6187,6440
254,S6176,ZipFile.java,518,ze.setPlatform((versionMadeBy >> BYTE_SHIFT) & NIBLET_MASK);,0.0,6187,6440
254,S6177,ZipFile.java,520,off += SHORT; // skip version info,0.0,6187,6440
254,S6178,ZipFile.java,522,"final GeneralPurposeBit gpFlag = GeneralPurposeBit.parse(CFH_BUF, off);",0.0,6187,6440
254,S6179,ZipFile.java,523,final boolean hasUTF8Flag = gpFlag.usesUTF8ForNames();,0.0,6187,6440
254,S6180,ZipFile.java,524,final ZipEncoding entryEncoding =,0.0,6187,6440
254,S6181,ZipFile.java,526,ze.setGeneralPurposeBit(gpFlag);,0.0,6187,6440
254,S6182,ZipFile.java,528,off += SHORT;,0.0,6187,6440
254,S6183,ZipFile.java,530,"ze.setMethod(ZipShort.getValue(CFH_BUF, off));",0.0,6187,6440
254,S6184,ZipFile.java,531,off += SHORT;,0.0,6187,6440
254,S6185,ZipFile.java,533,"long time = ZipUtil.dosToJavaTime(ZipLong.getValue(CFH_BUF, off));",0.0,6187,6440
254,S6186,ZipFile.java,534,ze.setTime(time);,0.0,6187,6440
254,S6187,ZipFile.java,535,off += WORD;,0.0,6187,6440
254,S6188,ZipFile.java,537,"ze.setCrc(ZipLong.getValue(CFH_BUF, off));",0.0,6187,6440
254,S6189,ZipFile.java,538,off += WORD;,0.0,6187,6440
254,S6190,ZipFile.java,540,"ze.setCompressedSize(ZipLong.getValue(CFH_BUF, off));",0.0,6187,6440
254,S6191,ZipFile.java,541,off += WORD;,0.0,6187,6440
254,S6192,ZipFile.java,543,"ze.setSize(ZipLong.getValue(CFH_BUF, off));",0.0,6187,6440
254,S6193,ZipFile.java,544,off += WORD;,0.0,6187,6440
254,S6194,ZipFile.java,546,"int fileNameLen = ZipShort.getValue(CFH_BUF, off);",0.0,6187,6440
254,S6195,ZipFile.java,547,off += SHORT;,0.0,6187,6440
254,S6196,ZipFile.java,549,"int extraLen = ZipShort.getValue(CFH_BUF, off);",0.0,6187,6440
254,S6197,ZipFile.java,550,off += SHORT;,0.0,6187,6440
254,S6198,ZipFile.java,552,"int commentLen = ZipShort.getValue(CFH_BUF, off);",0.0,6187,6440
254,S6199,ZipFile.java,553,off += SHORT;,0.0,6187,6440
254,S6200,ZipFile.java,555,"int diskStart = ZipShort.getValue(CFH_BUF, off);",0.0,6187,6440
254,S6201,ZipFile.java,556,off += SHORT;,0.0,6187,6440
254,S6202,ZipFile.java,558,"ze.setInternalAttributes(ZipShort.getValue(CFH_BUF, off));",0.0,6187,6440
254,S6203,ZipFile.java,559,off += SHORT;,0.0,6187,6440
254,S6204,ZipFile.java,561,"ze.setExternalAttributes(ZipLong.getValue(CFH_BUF, off));",0.0,6187,6440
254,S6205,ZipFile.java,562,off += WORD;,0.0,6187,6440
254,S6206,ZipFile.java,564,byte[] fileName = new byte[fileNameLen];,0.0,6187,6440
254,S6207,ZipFile.java,565,archive.readFully(fileName);,0.0,6187,6440
254,S6208,ZipFile.java,566,"ze.setName(entryEncoding.decode(fileName), fileName);",0.0,6187,6440
254,S6209,ZipFile.java,569,"offset.headerOffset = ZipLong.getValue(CFH_BUF, off);",0.0,6187,6440
254,S6210,ZipFile.java,571,entries.add(ze);,0.0,6187,6440
254,S6211,ZipFile.java,573,byte[] cdExtraData = new byte[extraLen];,0.0,6187,6440
254,S6212,ZipFile.java,574,archive.readFully(cdExtraData);,0.0,6187,6440
254,S6213,ZipFile.java,575,ze.setCentralDirectoryExtra(cdExtraData);,0.0,6187,6440
254,S6214,ZipFile.java,577,"setSizesAndOffsetFromZip64Extra(ze, offset, diskStart);",0.0,6187,6440
254,S6215,ZipFile.java,579,byte[] comment = new byte[commentLen];,0.0,6187,6440
254,S6216,ZipFile.java,580,archive.readFully(comment);,0.0,6187,6440
254,S6217,ZipFile.java,581,ze.setComment(entryEncoding.decode(comment));,0.0,6187,6440
254,S6218,ZipFile.java,583,if (!hasUTF8Flag && useUnicodeExtraFields) {,0.0,6187,6440
254,S6219,ZipFile.java,584,"noUTF8Flag.put(ze, new NameAndComment(fileName, comment));",0.0,6187,6440
254,S6220,ZipFile.java,604,Zip64ExtendedInformationExtraField z64 =,0.0,6187,6440
254,S6221,ZipFile.java,607,if (z64 != null) {,0.0,6187,6440
254,S6222,ZipFile.java,736,positionAtEndOfCentralDirectoryRecord();,0.0,6187,6440
254,S6223,ZipFile.java,737,boolean found = false;,0.0,6187,6440
254,S6224,ZipFile.java,738,boolean searchedForZip64EOCD =,0.0,6187,6440
254,S6225,ZipFile.java,740,if (searchedForZip64EOCD) {,0.0,6187,6440
254,S6226,ZipFile.java,741,archive.seek(archive.getFilePointer() - ZIP64_EOCDL_LENGTH);,0.0,6187,6440
254,S6227,ZipFile.java,742,archive.readFully(WORD_BUF);,0.0,6187,6440
254,S6228,ZipFile.java,743,"found = Arrays.equals(ZipArchiveOutputStream.ZIP64_EOCD_LOC_SIG,",0.0,6187,6440
254,S6229,ZipFile.java,746,if (!found) {,0.0,6187,6440
254,S6230,ZipFile.java,748,if (searchedForZip64EOCD) {,0.0,6187,6440
254,S6231,ZipFile.java,749,skipBytes(ZIP64_EOCDL_LENGTH - WORD);,0.0,6187,6440
254,S6232,ZipFile.java,751,positionAtCentralDirectory32();,0.0,6187,6440
254,S6233,ZipFile.java,792,skipBytes(CFD_LOCATOR_OFFSET);,0.0,6187,6440
254,S6234,ZipFile.java,793,archive.readFully(WORD_BUF);,0.0,6187,6440
254,S6235,ZipFile.java,794,archive.seek(ZipLong.getValue(WORD_BUF));,0.0,6187,6440
254,S6236,ZipFile.java,803,"boolean found = tryToLocateSignature(MIN_EOCD_SIZE, MAX_EOCD_SIZE,",0.0,6187,6440
254,S6237,ZipFile.java,805,if (!found) {,0.0,6187,6440
254,S6238,ZipFile.java,818,boolean found = false;,0.0,6187,6440
254,S6239,ZipFile.java,819,long off = archive.length() - minDistanceFromEnd;,0.0,6187,6440
254,S6240,ZipFile.java,820,final long stopSearching =,0.0,6187,6440
254,S6241,ZipFile.java,822,if (off >= 0) {,0.0,6187,6440
254,S6242,ZipFile.java,823,for (; off >= stopSearching; off--) {,0.0,6187,6440
254,S6243,ZipFile.java,824,archive.seek(off);,0.0,6187,6440
254,S6244,ZipFile.java,825,int curr = archive.read();,0.0,6187,6440
254,S6245,ZipFile.java,826,if (curr == -1) {,0.0,6187,6440
254,S6246,ZipFile.java,829,if (curr == sig[POS_0]) {,0.0,6187,6440
254,S6247,ZipFile.java,830,curr = archive.read();,0.0,6187,6440
254,S6248,ZipFile.java,831,if (curr == sig[POS_1]) {,0.0,6187,6440
254,S6249,ZipFile.java,832,curr = archive.read();,0.0,6187,6440
254,S6250,ZipFile.java,833,if (curr == sig[POS_2]) {,0.0,6187,6440
254,S6251,ZipFile.java,834,curr = archive.read();,0.0,6187,6440
254,S6252,ZipFile.java,835,if (curr == sig[POS_3]) {,0.0,6187,6440
254,S6253,ZipFile.java,836,found = true;,0.0,6187,6440
254,S6254,ZipFile.java,837,break;,0.0,6187,6440
254,S6255,ZipFile.java,844,if (found) {,0.0,6187,6440
254,S6256,ZipFile.java,845,archive.seek(off);,0.0,6187,6440
254,S6257,ZipFile.java,847,return found;,0.0,6187,6440
254,S6258,ZipFile.java,855,int totalSkipped = 0;,0.0,6187,6440
254,S6259,ZipFile.java,856,while (totalSkipped < count) {,0.0,6187,6440
254,S6260,ZipFile.java,857,int skippedNow = archive.skipBytes(count - totalSkipped);,0.0,6187,6440
254,S6261,ZipFile.java,858,if (skippedNow <= 0) {,0.0,6187,6440
254,S6262,ZipFile.java,861,totalSkipped += skippedNow;,0.0,6187,6440
254,S6263,ZipFile.java,890,for (ZipArchiveEntry zipArchiveEntry : entries) {,0.0,6187,6440
254,S6264,ZipFile.java,893,Entry ze = (Entry) zipArchiveEntry;,0.0,6187,6440
254,S6265,ZipFile.java,894,OffsetEntry offsetEntry = ze.getOffsetEntry();,0.0,6187,6440
254,S6266,ZipFile.java,895,long offset = offsetEntry.headerOffset;,0.0,6187,6440
254,S6267,ZipFile.java,896,archive.seek(offset + LFH_OFFSET_FOR_FILENAME_LENGTH);,0.0,6187,6440
254,S6268,ZipFile.java,897,archive.readFully(SHORT_BUF);,0.0,6187,6440
254,S6269,ZipFile.java,898,int fileNameLen = ZipShort.getValue(SHORT_BUF);,0.0,6187,6440
254,S6270,ZipFile.java,899,archive.readFully(SHORT_BUF);,0.0,6187,6440
254,S6271,ZipFile.java,900,int extraFieldLen = ZipShort.getValue(SHORT_BUF);,0.0,6187,6440
254,S6272,ZipFile.java,901,int lenToSkip = fileNameLen;,0.0,6187,6440
254,S6273,ZipFile.java,902,while (lenToSkip > 0) {,0.0,6187,6440
254,S6274,ZipFile.java,903,int skipped = archive.skipBytes(lenToSkip);,0.0,6187,6440
254,S6275,ZipFile.java,904,if (skipped <= 0) {,0.0,6187,6440
254,S6276,ZipFile.java,908,lenToSkip -= skipped;,0.0,6187,6440
254,S6277,ZipFile.java,910,byte[] localExtraData = new byte[extraFieldLen];,0.0,6187,6440
254,S6278,ZipFile.java,911,archive.readFully(localExtraData);,0.0,6187,6440
254,S6279,ZipFile.java,912,ze.setExtra(localExtraData);,0.0,6187,6440
254,S6280,ZipFile.java,913,offsetEntry.dataOffset = offset + LFH_OFFSET_FOR_FILENAME_LENGTH,0.0,6187,6440
254,S6281,ZipFile.java,916,if (entriesWithoutUTF8Flag.containsKey(ze)) {,0.0,6187,6440
254,S6282,ZipFile.java,917,NameAndComment nc = entriesWithoutUTF8Flag.get(ze);,0.0,6187,6440
254,S6283,ZipFile.java,918,"ZipUtil.setNameAndCommentFromExtraFields(ze, nc.name,",0.0,6187,6440
254,S6284,ZipFile.java,922,String name = ze.getName();,0.0,6187,6440
254,S6285,ZipFile.java,923,LinkedList<ZipArchiveEntry> entriesOfThatName = nameMap.get(name);,0.0,6187,6440
254,S6286,ZipFile.java,924,if (entriesOfThatName == null) {,0.0,6187,6440
254,S6287,ZipFile.java,925,entriesOfThatName = new LinkedList<ZipArchiveEntry>();,0.0,6187,6440
254,S6288,ZipFile.java,926,"nameMap.put(name, entriesOfThatName);",0.0,6187,6440
254,S6289,ZipFile.java,928,entriesOfThatName.addLast(ze);,0.0,6187,6440
254,S6290,ZipFile.java,950,private boolean addDummyByte = false;,0.0,6187,6440
254,S6291,ZipFile.java,952,"BoundedInputStream(long start, long remaining) {",0.0,6187,6440
254,S6292,ZipFile.java,953,this.remaining = remaining;,0.0,6187,6440
254,S6293,ZipFile.java,954,loc = start;,0.0,6187,6440
254,S6294,ZipFile.java,959,if (remaining-- <= 0) {,0.0,6187,6440
254,S6295,ZipFile.java,966,synchronized (archive) {,0.0,6187,6440
254,S6296,ZipFile.java,967,archive.seek(loc++);,0.0,6187,6440
254,S6297,ZipFile.java,968,return archive.read();,0.0,6187,6440
254,S6298,ZipFile.java,974,if (remaining <= 0) {,0.0,6187,6440
254,S6299,ZipFile.java,983,if (len <= 0) {,0.0,6187,6440
254,S6300,ZipFile.java,987,if (len > remaining) {,0.0,6187,6440
254,S6301,ZipFile.java,988,len = (int) remaining;,0.0,6187,6440
254,S6302,ZipFile.java,990,int ret = -1;,0.0,6187,6440
254,S6303,ZipFile.java,991,synchronized (archive) {,0.0,6187,6440
254,S6304,ZipFile.java,992,archive.seek(loc);,0.0,6187,6440
254,S6305,ZipFile.java,993,"ret = archive.read(b, off, len);",0.0,6187,6440
254,S6306,ZipFile.java,995,if (ret > 0) {,0.0,6187,6440
254,S6307,ZipFile.java,996,loc += ret;,0.0,6187,6440
254,S6308,ZipFile.java,997,remaining -= ret;,0.0,6187,6440
254,S6309,ZipFile.java,999,return ret;,0.0,6187,6440
254,S6310,ZipFile.java,1007,addDummyByte = true;,0.0,6187,6440
254,S6311,ZipFile.java,1011,private static final class NameAndComment {,0.0,6187,6440
254,S6312,ZipFile.java,1014,"private NameAndComment(byte[] name, byte[] comment) {",0.0,6187,6440
254,S6313,ZipFile.java,1015,this.name = name;,0.0,6187,6440
254,S6314,ZipFile.java,1016,this.comment = comment;,0.0,6187,6440
254,S6315,ZipFile.java,1028,private final Comparator<ZipArchiveEntry> OFFSET_COMPARATOR =,0.0,6187,6440
254,S6316,ZipFile.java,1029,new Comparator<ZipArchiveEntry>() {,0.0,6187,6440
254,S6317,ZipFile.java,1031,if (e1 == e2) {,0.0,6187,6440
254,S6318,ZipFile.java,1035,Entry ent1 = e1 instanceof Entry ? (Entry) e1 : null;,0.0,6187,6440
254,S6319,ZipFile.java,1036,Entry ent2 = e2 instanceof Entry ? (Entry) e2 : null;,0.0,6187,6440
254,S6320,ZipFile.java,1037,if (ent1 == null) {,0.0,6187,6440
254,S6321,ZipFile.java,1040,if (ent2 == null) {,0.0,6187,6440
254,S6322,ZipFile.java,1043,long val = (ent1.getOffsetEntry().headerOffset,0.0,6187,6440
254,S6323,ZipFile.java,1045,return val == 0 ? 0 : val < 0 ? -1 : +1;,0.0,6187,6440
254,S6324,ZipFile.java,1056,Entry(OffsetEntry offset) {,0.0,6187,6440
254,S6325,ZipFile.java,1057,this.offsetEntry = offset;,0.0,6187,6440
254,S6326,ZipFile.java,1061,return offsetEntry;,0.0,6187,6440
254,S6327,ZipFile.java,1066,return 3 * super.hashCode(),0.0,6187,6440
254,S6328,ZipLong.java,50,public static final ZipLong CFH_SIG = new ZipLong(0X02014B50L);,0.0,6187,6440
254,S6329,ZipLong.java,53,public static final ZipLong LFH_SIG = new ZipLong(0X04034B50L);,0.0,6187,6440
254,S6330,ZipLong.java,63,public static final ZipLong DD_SIG = new ZipLong(0X08074B50L);,0.0,6187,6440
254,S6331,ZipLong.java,70,static final ZipLong ZIP64_MAGIC = new ZipLong(ZipConstants.ZIP64_MAGIC);,0.0,6187,6440
254,S6332,ZipLong.java,80,public static final ZipLong SINGLE_SEGMENT_SPLIT_MARKER =,0.0,6187,6440
254,S6333,ZipLong.java,87,public static final ZipLong AED_SIG = new ZipLong(0X08064B50L);,0.0,6187,6440
254,S6334,ZipLong.java,93,public ZipLong(long value) {,0.0,6187,6440
254,S6335,ZipLong.java,94,this.value = value;,0.0,6187,6440
254,S6336,ZipLong.java,102,"this(bytes, 0);",0.0,6187,6440
254,S6337,ZipLong.java,110,"public ZipLong (byte[] bytes, int offset) {",0.0,6187,6440
254,S6338,ZipLong.java,111,"value = ZipLong.getValue(bytes, offset);",0.0,6187,6440
254,S6339,ZipLong.java,119,return ZipLong.getBytes(value);,0.0,6187,6440
254,S6340,ZipLong.java,127,return value;,0.0,6187,6440
254,S6341,ZipLong.java,136,byte[] result = new byte[WORD];,0.0,6187,6440
254,S6342,ZipLong.java,137,result[0] = (byte) ((value & BYTE_MASK));,0.0,6187,6440
254,S6343,ZipLong.java,138,result[BYTE_1] = (byte) ((value & BYTE_1_MASK) >> BYTE_1_SHIFT);,0.0,6187,6440
254,S6344,ZipLong.java,139,result[BYTE_2] = (byte) ((value & BYTE_2_MASK) >> BYTE_2_SHIFT);,0.0,6187,6440
254,S6345,ZipLong.java,140,result[BYTE_3] = (byte) ((value & BYTE_3_MASK) >> BYTE_3_SHIFT);,0.0,6187,6440
254,S6346,ZipLong.java,141,return result;,0.0,6187,6440
254,S6347,ZipLong.java,151,long value = (bytes[offset + BYTE_3] << BYTE_3_SHIFT) & BYTE_3_MASK;,0.0,6187,6440
254,S6348,ZipLong.java,152,value += (bytes[offset + BYTE_2] << BYTE_2_SHIFT) & BYTE_2_MASK;,0.0,6187,6440
254,S6349,ZipLong.java,153,value += (bytes[offset + BYTE_1] << BYTE_1_SHIFT) & BYTE_1_MASK;,0.0,6187,6440
254,S6350,ZipLong.java,154,value += (bytes[offset] & BYTE_MASK);,0.0,6187,6440
254,S6351,ZipLong.java,155,return value;,0.0,6187,6440
254,S6352,ZipLong.java,164,"return getValue(bytes, 0);",0.0,6187,6440
254,S6353,ZipLong.java,174,if (o == null || !(o instanceof ZipLong)) {,0.0,6187,6440
254,S6354,ZipLong.java,177,return value == ((ZipLong) o).getValue();,0.0,6187,6440
254,S6355,ZipMethod.java,32,public enum ZipMethod {,0.0,6187,6440
254,S6356,ZipMethod.java,39,"STORED(ZipEntry.STORED),",0.0,6187,6440
254,S6357,ZipMethod.java,48,"UNSHRINKING(1),",0.0,6187,6440
254,S6358,ZipMethod.java,56,"EXPANDING_LEVEL_1(2),",0.0,6187,6440
254,S6359,ZipMethod.java,64,"EXPANDING_LEVEL_2(3),",0.0,6187,6440
254,S6360,ZipMethod.java,72,"EXPANDING_LEVEL_3(4),",0.0,6187,6440
254,S6361,ZipMethod.java,80,"EXPANDING_LEVEL_4(5),",0.0,6187,6440
254,S6362,ZipMethod.java,88,"IMPLODING(6),",0.0,6187,6440
254,S6363,ZipMethod.java,96,"TOKENIZATION(7),",0.0,6187,6440
254,S6364,ZipMethod.java,103,"DEFLATED(ZipEntry.DEFLATED),",0.0,6187,6440
254,S6365,ZipMethod.java,110,"ENHANCED_DEFLATED(9),",0.0,6187,6440
254,S6366,ZipMethod.java,117,"PKWARE_IMPLODING(10),",0.0,6187,6440
254,S6367,ZipMethod.java,124,"BZIP2(12),",0.0,6187,6440
254,S6368,ZipMethod.java,132,"LZMA(14),",0.0,6187,6440
254,S6369,ZipMethod.java,140,"JPEG(96),",0.0,6187,6440
254,S6370,ZipMethod.java,147,"WAVPACK(97),",0.0,6187,6440
254,S6371,ZipMethod.java,154,"PPMD(98),",0.0,6187,6440
254,S6372,ZipMethod.java,162,"AES_ENCRYPTED(99),",0.0,6187,6440
254,S6373,ZipMethod.java,167,UNKNOWN(-1);,0.0,6187,6440
254,S6374,ZipMethod.java,174,"Map<Integer, ZipMethod> cte = new HashMap<Integer, ZipMethod>();",0.0,6187,6440
254,S6375,ZipMethod.java,175,for (ZipMethod method : values()) {,0.0,6187,6440
254,S6376,ZipMethod.java,176,"cte.put(Integer.valueOf(method.getCode()), method);",0.0,6187,6440
254,S6377,ZipMethod.java,178,codeToEnum = Collections.unmodifiableMap(cte);,0.0,6187,6440
254,S6378,ZipMethod.java,184,ZipMethod(int code) {,0.0,6187,6440
254,S6379,ZipMethod.java,185,this.code = code;,0.0,6187,6440
254,S6380,ZipMethod.java,196,return code;,0.0,6187,6440
254,S6381,ZipMethod.java,205,return codeToEnum.get(Integer.valueOf(code));,0.0,6187,6440
254,S6382,ZipShort.java,41,public ZipShort (int value) {,0.0,6187,6440
254,S6383,ZipShort.java,42,this.value = value;,0.0,6187,6440
254,S6384,ZipShort.java,58,"public ZipShort (byte[] bytes, int offset) {",0.0,6187,6440
254,S6385,ZipShort.java,59,"value = ZipShort.getValue(bytes, offset);",0.0,6187,6440
254,S6386,ZipShort.java,67,byte[] result = new byte[2];,0.0,6187,6440
254,S6387,ZipShort.java,68,result[0] = (byte) (value & BYTE_MASK);,0.0,6187,6440
254,S6388,ZipShort.java,69,result[1] = (byte) ((value & BYTE_1_MASK) >> BYTE_1_SHIFT);,0.0,6187,6440
254,S6389,ZipShort.java,70,return result;,0.0,6187,6440
254,S6390,ZipShort.java,78,return value;,0.0,6187,6440
254,S6391,ZipShort.java,87,byte[] result = new byte[2];,0.0,6187,6440
254,S6392,ZipShort.java,88,result[0] = (byte) (value & BYTE_MASK);,0.0,6187,6440
254,S6393,ZipShort.java,89,result[1] = (byte) ((value & BYTE_1_MASK) >> BYTE_1_SHIFT);,0.0,6187,6440
254,S6394,ZipShort.java,90,return result;,0.0,6187,6440
254,S6395,ZipShort.java,100,int value = (bytes[offset + 1] << BYTE_1_SHIFT) & BYTE_1_MASK;,0.0,6187,6440
