rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
307,S1989,ResizableDoubleArray.java,850,dest.numElements = source.numElements;,0.0,2192,2498
307,S1990,ResizableDoubleArray.java,851,dest.startIndex = source.startIndex;,0.0,2192,2498
307,S1991,ResizableDoubleArray.java,865,ResizableDoubleArray result = new ResizableDoubleArray();,0.0,2192,2498
307,S1992,ResizableDoubleArray.java,866,"copy(this, result);",0.0,2192,2498
307,S1993,ResizableDoubleArray.java,867,return result;,0.0,2192,2498
307,S1994,RungeKuttaStepInterpolator.java,60,protected RungeKuttaStepInterpolator() {,0.0,2192,2498
307,S1995,RungeKuttaStepInterpolator.java,61,previousState = null;,0.0,2192,2498
307,S1996,RungeKuttaStepInterpolator.java,62,yDotK         = null;,0.0,2192,2498
307,S1997,RungeKuttaStepInterpolator.java,63,integrator    = null;,0.0,2192,2498
307,S1998,RungeKuttaStepInterpolator.java,85,super(interpolator);,0.0,2192,2498
307,S1999,RungeKuttaStepInterpolator.java,87,if (interpolator.currentState != null) {,0.0,2192,2498
307,S2000,RungeKuttaStepInterpolator.java,97,previousState = null;,0.0,2192,2498
307,S2001,RungeKuttaStepInterpolator.java,98,yDotK = null;,0.0,2192,2498
307,S2002,RungeKuttaStepInterpolator.java,103,integrator = null;,0.0,2192,2498
307,S2003,RungeKuttaStepInterpolator.java,134,"reinitialize(y, forward, primaryMapper, secondaryMappers);",0.0,2192,2498
307,S2004,RungeKuttaStepInterpolator.java,135,this.previousState = null;,0.0,2192,2498
307,S2005,RungeKuttaStepInterpolator.java,136,this.yDotK = yDotArray;,0.0,2192,2498
307,S2006,RungeKuttaStepInterpolator.java,137,this.integrator = rkIntegrator;,0.0,2192,2498
307,S2007,RungeKuttaStepInterpolator.java,143,previousState = currentState.clone();,0.0,2192,2498
307,S2008,RungeKuttaStepInterpolator.java,144,super.shift();,0.0,2192,2498
307,S2017,SecondMoment.java,101,return m2;,0.0,2192,2498
307,S2018,SecondMoment.java,109,SecondMoment result = new SecondMoment();,0.0,2192,2498
307,S2019,SecondMoment.java,110,"copy(this, result);",0.0,2192,2498
307,S2020,SecondMoment.java,111,return result;,0.0,2192,2498
307,S2021,SecondMoment.java,124,MathUtils.checkNotNull(source);,0.0,2192,2498
307,S2022,SecondMoment.java,125,MathUtils.checkNotNull(dest);,0.0,2192,2498
307,S2023,SecondMoment.java,126,"FirstMoment.copy(source, dest);",0.0,2192,2498
307,S2024,SecondMoment.java,127,dest.m2 = source.m2;,0.0,2192,2498
307,S2025,Skewness.java,49,protected ThirdMoment moment = null;,0.0,2192,2498
307,S2026,Skewness.java,62,public Skewness() {,0.0,2192,2498
307,S2027,Skewness.java,63,incMoment = true;,0.0,2192,2498
307,S2028,Skewness.java,64,moment = new ThirdMoment();,0.0,2192,2498
307,S2029,Skewness.java,157,double skew = Double.NaN;,0.0,2192,2498
307,S2030,Skewness.java,159,"if (test(values, begin, length) && length > 2 ){",0.0,2192,2498
307,S2031,Skewness.java,160,Mean mean = new Mean();,0.0,2192,2498
307,S2032,Skewness.java,162,"double m = mean.evaluate(values, begin, length);",0.0,2192,2498
307,S2033,Skewness.java,167,double accum = 0.0;,0.0,2192,2498
307,S2034,Skewness.java,168,double accum2 = 0.0;,0.0,2192,2498
307,S2035,Skewness.java,169,for (int i = begin; i < begin + length; i++) {,0.0,2192,2498
307,S2036,Skewness.java,170,final double d = values[i] - m;,0.0,2192,2498
307,S2037,Skewness.java,171,accum  += d * d;,0.0,2192,2498
307,S2038,Skewness.java,172,accum2 += d;,0.0,2192,2498
307,S2039,Skewness.java,174,final double variance = (accum - (accum2 * accum2 / length)) / (length - 1);,0.0,2192,2498
307,S2040,Skewness.java,176,double accum3 = 0.0;,0.0,2192,2498
307,S2041,Skewness.java,177,for (int i = begin; i < begin + length; i++) {,0.0,2192,2498
307,S2042,Skewness.java,178,final double d = values[i] - m;,0.0,2192,2498
307,S2043,Skewness.java,179,accum3 += d * d * d;,0.0,2192,2498
307,S2044,Skewness.java,181,accum3 /= variance * FastMath.sqrt(variance);,0.0,2192,2498
307,S2045,Skewness.java,184,double n0 = length;,0.0,2192,2498
307,S2046,Skewness.java,187,skew = (n0 / ((n0 - 1) * (n0 - 2))) * accum3;,0.0,2192,2498
307,S2047,Skewness.java,189,return skew;,0.0,2192,2498
307,S2048,StatUtils.java,45,private static final UnivariateStatistic SUM = new Sum();,0.0,2192,2498
307,S2049,StatUtils.java,48,private static final UnivariateStatistic SUM_OF_SQUARES = new SumOfSquares();,0.0,2192,2498
307,S2050,StatUtils.java,51,private static final UnivariateStatistic PRODUCT = new Product();,0.0,2192,2498
307,S2051,StatUtils.java,54,private static final UnivariateStatistic SUM_OF_LOGS = new SumOfLogs();,0.0,2192,2498
307,S2052,StatUtils.java,57,private static final UnivariateStatistic MIN = new Min();,0.0,2192,2498
307,S2053,StatUtils.java,60,private static final UnivariateStatistic MAX = new Max();,0.0,2192,2498
307,S2054,StatUtils.java,63,private static final UnivariateStatistic MEAN = new Mean();,0.0,2192,2498
307,S2055,StatUtils.java,66,private static final Variance VARIANCE = new Variance();,0.0,2192,2498
307,S2056,StatUtils.java,69,private static final Percentile PERCENTILE = new Percentile();,0.0,2192,2498
307,S2057,StatUtils.java,72,private static final GeometricMean GEOMETRIC_MEAN = new GeometricMean();,0.0,2192,2498
307,S2058,StatUtils.java,237,return MEAN.evaluate(values);,0.0,2192,2498
307,S2059,StatUtils.java,322,return VARIANCE.evaluate(values);,0.0,2192,2498
307,S2060,StatUtils.java,691,int n = sample1.length;,0.0,2192,2498
307,S2061,StatUtils.java,692,if (n != sample2.length) {,0.0,2192,2498
307,S2062,StatUtils.java,695,if (n <= 0) {,0.0,2192,2498
307,S2063,StatUtils.java,698,double result = 0;,0.0,2192,2498
307,S2064,StatUtils.java,699,for (int i = 0; i < n; i++) {,0.0,2192,2498
307,S2065,StatUtils.java,700,result += sample1[i] - sample2[i];,0.0,2192,2498
307,S2066,StatUtils.java,702,return result;,0.0,2192,2498
307,S2067,StatUtils.java,717,"return sumDifference(sample1, sample2) / sample1.length;",0.0,2192,2498
307,S2068,StatUtils.java,736,double sum1 = 0d;,0.0,2192,2498
307,S2069,StatUtils.java,737,double sum2 = 0d;,0.0,2192,2498
307,S2070,StatUtils.java,738,double diff = 0d;,0.0,2192,2498
307,S2071,StatUtils.java,739,int n = sample1.length;,0.0,2192,2498
307,S2072,StatUtils.java,740,if (n != sample2.length) {,0.0,2192,2498
307,S2073,StatUtils.java,743,if (n < 2) {,0.0,2192,2498
307,S2074,StatUtils.java,746,for (int i = 0; i < n; i++) {,0.0,2192,2498
307,S2075,StatUtils.java,747,diff = sample1[i] - sample2[i];,0.0,2192,2498
307,S2076,StatUtils.java,748,sum1 += (diff - meanDifference) *(diff - meanDifference);,0.0,2192,2498
307,S2077,StatUtils.java,749,sum2 += diff - meanDifference;,0.0,2192,2498
307,S2078,StatUtils.java,751,return (sum1 - (sum2 * sum2 / n)) / (n - 1);,0.0,2192,2498
307,S2079,StatisticalSummaryValues.java,66,super();,0.0,2192,2498
307,S2080,StatisticalSummaryValues.java,67,this.mean = mean;,0.0,2192,2498
307,S2081,StatisticalSummaryValues.java,68,this.variance = variance;,0.0,2192,2498
307,S2082,StatisticalSummaryValues.java,69,this.n = n;,0.0,2192,2498
307,S2083,StatisticalSummaryValues.java,70,this.max = max;,0.0,2192,2498
307,S2084,StatisticalSummaryValues.java,71,this.min = min;,0.0,2192,2498
307,S2085,StatisticalSummaryValues.java,72,this.sum = sum;,0.0,2192,2498
307,S2086,StatisticalSummaryValues.java,79,return max;,0.0,2192,2498
307,S2087,StatisticalSummaryValues.java,86,return mean;,0.0,2192,2498
307,S2088,StatisticalSummaryValues.java,93,return min;,0.0,2192,2498
307,S2089,StatisticalSummaryValues.java,100,return n;,0.0,2192,2498
307,S2090,StatisticalSummaryValues.java,107,return sum;,0.0,2192,2498
307,S2091,StatisticalSummaryValues.java,114,return FastMath.sqrt(variance);,0.0,2192,2498
307,S2092,StatisticalSummaryValues.java,121,return variance;,0.0,2192,2498
307,S2093,StatisticalSummaryValues.java,134,if (object == this ) {,0.0,2192,2498
307,S2094,StatisticalSummaryValues.java,137,if (object instanceof StatisticalSummaryValues == false) {,0.0,2192,2498
307,S2095,StatisticalSummaryValues.java,140,StatisticalSummaryValues stat = (StatisticalSummaryValues) object;,0.0,2192,2498
307,S2096,StatisticalSummaryValues.java,141,"return Precision.equalsIncludingNaN(stat.getMax(),      getMax())  &&",0.0,2192,2498
307,S2097,Sum.java,40,public class Sum extends AbstractStorelessUnivariateStatistic implements Serializable {,0.0,2192,2498
307,S2103,Sum.java,85,return value;,0.0,2192,2498
307,S2104,Sum.java,92,return n;,0.0,2192,2498
307,S2105,Sum.java,100,value = 0;,0.0,2192,2498
307,S2106,Sum.java,101,n = 0;,0.0,2192,2498
307,S2113,Sum.java,200,Sum result = new Sum();,0.0,2192,2498
307,S2114,Sum.java,201,"copy(this, result);",0.0,2192,2498
307,S2115,Sum.java,202,return result;,0.0,2192,2498
307,S2116,Sum.java,215,MathUtils.checkNotNull(source);,0.0,2192,2498
307,S2117,Sum.java,216,MathUtils.checkNotNull(dest);,0.0,2192,2498
307,S2118,Sum.java,217,dest.setData(source.getDataRef());,0.0,2192,2498
307,S2119,Sum.java,218,dest.n = source.n;,0.0,2192,2498
307,S2120,Sum.java,219,dest.value = source.value;,0.0,2192,2498
307,S2121,SumOfLogs.java,48,public class SumOfLogs extends AbstractStorelessUnivariateStatistic implements Serializable {,0.0,2192,2498
307,S2127,SumOfLogs.java,93,return value;,0.0,2192,2498
307,S2129,SumOfLogs.java,108,value = 0d;,0.0,2192,2498
307,S2130,SumOfLogs.java,109,n = 0;,0.0,2192,2498
307,S2137,SumOfLogs.java,146,SumOfLogs result = new SumOfLogs();,0.0,2192,2498
307,S2138,SumOfLogs.java,147,"copy(this, result);",0.0,2192,2498
307,S2139,SumOfLogs.java,148,return result;,0.0,2192,2498
307,S2140,SumOfLogs.java,161,MathUtils.checkNotNull(source);,0.0,2192,2498
307,S2141,SumOfLogs.java,162,MathUtils.checkNotNull(dest);,0.0,2192,2498
307,S2142,SumOfLogs.java,163,dest.setData(source.getDataRef());,0.0,2192,2498
307,S2143,SumOfLogs.java,164,dest.n = source.n;,0.0,2192,2498
307,S2144,SumOfLogs.java,165,dest.value = source.value;,0.0,2192,2498
307,S2145,SumOfSquares.java,39,public class SumOfSquares extends AbstractStorelessUnivariateStatistic implements Serializable {,0.0,2192,2498
307,S2151,SumOfSquares.java,84,return value;,0.0,2192,2498
307,S2152,SumOfSquares.java,99,value = 0;,0.0,2192,2498
307,S2153,SumOfSquares.java,100,n = 0;,0.0,2192,2498
307,S2154,SumOfSquares.java,119,double sumSq = Double.NaN;,0.0,2192,2498
307,S2155,SumOfSquares.java,120,"if (test(values, begin, length, true)) {",0.0,2192,2498
307,S2156,SumOfSquares.java,121,sumSq = 0.0;,0.0,2192,2498
307,S2157,SumOfSquares.java,122,for (int i = begin; i < begin + length; i++) {,0.0,2192,2498
307,S2158,SumOfSquares.java,123,sumSq += values[i] * values[i];,0.0,2192,2498
307,S2159,SumOfSquares.java,126,return sumSq;,0.0,2192,2498
307,S2160,SumOfSquares.java,134,SumOfSquares result = new SumOfSquares();,0.0,2192,2498
307,S2161,SumOfSquares.java,135,"copy(this, result);",0.0,2192,2498
307,S2162,SumOfSquares.java,136,return result;,0.0,2192,2498
307,S2163,SumOfSquares.java,149,MathUtils.checkNotNull(source);,0.0,2192,2498
307,S2164,SumOfSquares.java,150,MathUtils.checkNotNull(dest);,0.0,2192,2498
307,S2165,SumOfSquares.java,151,dest.setData(source.getDataRef());,0.0,2192,2498
307,S2166,SumOfSquares.java,152,dest.n = source.n;,0.0,2192,2498
307,S2167,SumOfSquares.java,153,dest.value = source.value;,0.0,2192,2498
307,S2187,SummaryStatistics.java,131,public SummaryStatistics(SummaryStatistics original) {,0.0,2192,2498
307,S2188,SummaryStatistics.java,132,"copy(original, this);",0.0,2192,2498
307,S2189,SummaryStatistics.java,141,"return new StatisticalSummaryValues(getMean(), getVariance(), getN(),",0.0,2192,2498
307,S2197,SummaryStatistics.java,159,meanImpl.increment(value);,0.0,2192,2498
307,S2201,SummaryStatistics.java,175,return n;,0.0,2192,2498
307,S2202,SummaryStatistics.java,183,return sumImpl.getResult();,0.0,2192,2498
307,S2203,SummaryStatistics.java,194,return sumsqImpl.getResult();,0.0,2192,2498
307,S2205,SummaryStatistics.java,216,double stdDev = Double.NaN;,0.0,2192,2498
307,S2206,SummaryStatistics.java,217,if (getN() > 0) {,0.0,2192,2498
307,S2207,SummaryStatistics.java,218,if (getN() > 1) {,0.0,2192,2498
307,S2208,SummaryStatistics.java,219,stdDev = FastMath.sqrt(getVariance());,0.0,2192,2498
307,S2209,SummaryStatistics.java,221,stdDev = 0.0;,0.0,2192,2498
307,S2210,SummaryStatistics.java,224,return stdDev;,0.0,2192,2498
307,S2212,SummaryStatistics.java,251,Variance populationVariance = new Variance(secondMoment);,0.0,2192,2498
307,S2213,SummaryStatistics.java,252,populationVariance.setBiasCorrected(false);,0.0,2192,2498
307,S2214,SummaryStatistics.java,253,return populationVariance.getResult();,0.0,2192,2498
307,S2215,SummaryStatistics.java,264,return maxImpl.getResult();,0.0,2192,2498
307,S2216,SummaryStatistics.java,275,return minImpl.getResult();,0.0,2192,2498
307,S2218,SummaryStatistics.java,298,return sumLogImpl.getResult();,0.0,2192,2498
307,S2219,SummaryStatistics.java,313,return secondMoment.getResult();,0.0,2192,2498
307,S2220,SummaryStatistics.java,345,this.n = 0;,0.0,2192,2498
307,S2221,SummaryStatistics.java,346,minImpl.clear();,0.0,2192,2498
307,S2222,SummaryStatistics.java,347,maxImpl.clear();,0.0,2192,2498
307,S2223,SummaryStatistics.java,348,sumImpl.clear();,0.0,2192,2498
307,S2224,SummaryStatistics.java,349,sumLogImpl.clear();,0.0,2192,2498
307,S2225,SummaryStatistics.java,350,sumsqImpl.clear();,0.0,2192,2498
307,S2226,SummaryStatistics.java,351,geoMeanImpl.clear();,0.0,2192,2498
307,S2227,SummaryStatistics.java,352,secondMoment.clear();,0.0,2192,2498
307,S2228,SummaryStatistics.java,353,if (meanImpl != mean) {,0.0,2192,2498
307,S2229,SummaryStatistics.java,354,meanImpl.clear();,0.0,2192,2498
307,S2230,SummaryStatistics.java,356,if (varianceImpl != variance) {,0.0,2192,2498
307,S2231,SummaryStatistics.java,370,if (object == this) {,0.0,2192,2498
307,S2232,SummaryStatistics.java,371,return true;,0.0,2192,2498
307,S2233,SummaryStatistics.java,373,if (object instanceof SummaryStatistics == false) {,0.0,2192,2498
307,S2234,SummaryStatistics.java,374,return false;,0.0,2192,2498
307,S2235,SummaryStatistics.java,376,SummaryStatistics stat = (SummaryStatistics)object;,0.0,2192,2498
307,S2236,SummaryStatistics.java,377,"return Precision.equalsIncludingNaN(stat.getGeometricMean(), getGeometricMean()) &&",0.0,2192,2498
307,S2237,SummaryStatistics.java,393,int result = 31 + MathUtils.hash(getGeometricMean());,0.0,2192,2498
307,S2238,SummaryStatistics.java,394,result = result * 31 + MathUtils.hash(getGeometricMean());,0.0,2192,2498
307,S2239,SummaryStatistics.java,395,result = result * 31 + MathUtils.hash(getMax());,0.0,2192,2498
307,S2240,SummaryStatistics.java,396,result = result * 31 + MathUtils.hash(getMean());,0.0,2192,2498
307,S2241,SummaryStatistics.java,397,result = result * 31 + MathUtils.hash(getMin());,0.0,2192,2498
307,S2242,SummaryStatistics.java,398,result = result * 31 + MathUtils.hash(getN());,0.0,2192,2498
307,S2243,SummaryStatistics.java,399,result = result * 31 + MathUtils.hash(getSum());,0.0,2192,2498
307,S2244,SummaryStatistics.java,400,result = result * 31 + MathUtils.hash(getSumsq());,0.0,2192,2498
307,S2245,SummaryStatistics.java,401,result = result * 31 + MathUtils.hash(getVariance());,0.0,2192,2498
307,S2246,SummaryStatistics.java,402,return result;,0.0,2192,2498
307,S2247,SummaryStatistics.java,412,return sumImpl;,0.0,2192,2498
307,S2248,SummaryStatistics.java,431,checkEmpty();,0.0,2192,2498
307,S2249,SummaryStatistics.java,432,this.sumImpl = sumImpl;,0.0,2192,2498
307,S2250,SummaryStatistics.java,441,return sumsqImpl;,0.0,2192,2498
307,S2251,SummaryStatistics.java,470,return minImpl;,0.0,2192,2498
307,S2252,SummaryStatistics.java,499,return maxImpl;,0.0,2192,2498
307,S2253,SummaryStatistics.java,528,return sumLogImpl;,0.0,2192,2498
307,S2254,SummaryStatistics.java,547,checkEmpty();,0.0,2192,2498
307,S2255,SummaryStatistics.java,548,this.sumLogImpl = sumLogImpl;,0.0,2192,2498
307,S2256,SummaryStatistics.java,549,geoMean.setSumLogImpl(sumLogImpl);,0.0,2192,2498
307,S2257,SummaryStatistics.java,558,return geoMeanImpl;,0.0,2192,2498
307,S2260,SummaryStatistics.java,587,return meanImpl;,0.0,2192,2498
307,S2263,SummaryStatistics.java,616,return varianceImpl;,0.0,2192,2498
307,S2267,SummaryStatistics.java,644,throw new MathIllegalStateException(,0.0,2192,2498
307,S2268,SummaryStatistics.java,670,MathUtils.checkNotNull(source);,0.0,2192,2498
307,S2269,SummaryStatistics.java,671,MathUtils.checkNotNull(dest);,0.0,2192,2498
307,S2270,SummaryStatistics.java,672,dest.maxImpl = source.maxImpl.copy();,0.0,2192,2498
307,S2271,SummaryStatistics.java,673,dest.minImpl = source.minImpl.copy();,0.0,2192,2498
307,S2272,SummaryStatistics.java,674,dest.sumImpl = source.sumImpl.copy();,0.0,2192,2498
307,S2273,SummaryStatistics.java,675,dest.sumLogImpl = source.sumLogImpl.copy();,0.0,2192,2498
307,S2274,SummaryStatistics.java,676,dest.sumsqImpl = source.sumsqImpl.copy();,0.0,2192,2498
307,S2275,SummaryStatistics.java,677,dest.secondMoment = source.secondMoment.copy();,0.0,2192,2498
307,S2276,SummaryStatistics.java,678,dest.n = source.n;,0.0,2192,2498
307,S2277,SummaryStatistics.java,681,if (source.getVarianceImpl() instanceof Variance) {,0.0,2192,2498
307,S2278,SummaryStatistics.java,682,dest.varianceImpl = new Variance(dest.secondMoment);,0.0,2192,2498
307,S2279,SummaryStatistics.java,686,if (source.meanImpl instanceof Mean) {,0.0,2192,2498
307,S2280,SummaryStatistics.java,687,dest.meanImpl = new Mean(dest.secondMoment);,0.0,2192,2498
307,S2281,SummaryStatistics.java,691,if (source.getGeoMeanImpl() instanceof GeometricMean) {,0.0,2192,2498
307,S2282,SummaryStatistics.java,692,dest.geoMeanImpl = new GeometricMean((SumOfLogs) dest.sumLogImpl);,0.0,2192,2498
307,S2283,SummaryStatistics.java,699,if (source.geoMean == source.geoMeanImpl) {,0.0,2192,2498
307,S2284,SummaryStatistics.java,700,dest.geoMean = (GeometricMean) dest.geoMeanImpl;,0.0,2192,2498
307,S2285,SummaryStatistics.java,704,if (source.max == source.maxImpl) {,0.0,2192,2498
307,S2286,SummaryStatistics.java,705,dest.max = (Max) dest.maxImpl;,0.0,2192,2498
307,S2287,SummaryStatistics.java,709,if (source.mean == source.meanImpl) {,0.0,2192,2498
307,S2288,SummaryStatistics.java,710,dest.mean = (Mean) dest.meanImpl;,0.0,2192,2498
307,S2289,SummaryStatistics.java,714,if (source.min == source.minImpl) {,0.0,2192,2498
307,S2290,SummaryStatistics.java,715,dest.min = (Min) dest.minImpl;,0.0,2192,2498
307,S2291,SummaryStatistics.java,719,if (source.sum == source.sumImpl) {,0.0,2192,2498
307,S2292,SummaryStatistics.java,720,dest.sum = (Sum) dest.sumImpl;,0.0,2192,2498
307,S2293,SummaryStatistics.java,722,"Sum.copy(source.sum, dest.sum);",0.0,2192,2498
307,S2294,SummaryStatistics.java,724,if (source.variance == source.varianceImpl) {,0.0,2192,2498
307,S2295,SummaryStatistics.java,725,dest.variance = (Variance) dest.varianceImpl;,0.0,2192,2498
