rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
522,S5635,ZipArchiveEntry.java,429,if (getExtraField(ze.getHeaderId()) != null){,0.0,6217,6738
522,S5636,ZipArchiveEntry.java,430,removeExtraField(ze.getHeaderId());,0.0,6217,6738
522,S5637,ZipArchiveEntry.java,432,ZipExtraField[] copy = extraFields;,0.0,6217,6738
522,S5638,ZipArchiveEntry.java,433,int newLen = extraFields != null ? extraFields.length + 1: 1;,0.0,6217,6738
522,S5639,ZipArchiveEntry.java,434,extraFields = new ZipExtraField[newLen];,0.0,6217,6738
522,S5640,ZipArchiveEntry.java,435,extraFields[0] = ze;,0.0,6217,6738
522,S5641,ZipArchiveEntry.java,436,if (copy != null){,0.0,6217,6738
522,S5642,ZipArchiveEntry.java,437,"System.arraycopy(copy, 0, extraFields, 1, extraFields.length - 1);",0.0,6217,6738
522,S5643,ZipArchiveEntry.java,440,setExtra();,0.0,6217,6738
522,S5644,ZipArchiveEntry.java,448,if (extraFields == null) {,0.0,6217,6738
522,S5645,ZipArchiveEntry.java,452,List<ZipExtraField> newResult = new ArrayList<ZipExtraField>();,0.0,6217,6738
522,S5646,ZipArchiveEntry.java,453,for (ZipExtraField extraField : extraFields) {,0.0,6217,6738
522,S5647,ZipArchiveEntry.java,454,if (!type.equals(extraField.getHeaderId())){,0.0,6217,6738
522,S5648,ZipArchiveEntry.java,455,newResult.add( extraField);,0.0,6217,6738
522,S5649,ZipArchiveEntry.java,458,if (extraFields.length == newResult.size()) {,0.0,6217,6738
522,S5650,ZipArchiveEntry.java,461,extraFields = newResult.toArray(new ZipExtraField[newResult.size()]);,0.0,6217,6738
522,S5651,ZipArchiveEntry.java,462,setExtra();,0.0,6217,6738
522,S5652,ZipArchiveEntry.java,484,if (extraFields != null) {,0.0,6217,6738
522,S5653,ZipArchiveEntry.java,485,for (ZipExtraField extraField : extraFields) {,0.0,6217,6738
522,S5654,ZipArchiveEntry.java,486,if (type.equals(extraField.getHeaderId())) {,0.0,6217,6738
522,S5655,ZipArchiveEntry.java,487,return extraField;,0.0,6217,6738
522,S5656,ZipArchiveEntry.java,491,return null;,0.0,6217,6738
522,S5657,ZipArchiveEntry.java,516,ZipExtraField[] local =,0.0,6217,6738
522,S5658,ZipArchiveEntry.java,519,"mergeExtraFields(local, true);",0.0,6217,6738
522,S5659,ZipArchiveEntry.java,534,super.setExtra(ExtraFieldUtils.mergeLocalFileDataData(getAllExtraFieldsNoCopy()));,0.0,6217,6738
522,S5660,ZipArchiveEntry.java,542,ZipExtraField[] central =,0.0,6217,6738
522,S5661,ZipArchiveEntry.java,545,"mergeExtraFields(central, false);",0.0,6217,6738
522,S5662,ZipArchiveEntry.java,556,byte[] extra = getExtra();,0.0,6217,6738
522,S5663,ZipArchiveEntry.java,557,return extra != null ? extra : EMPTY;,0.0,6217,6738
522,S5664,ZipArchiveEntry.java,565,return ExtraFieldUtils.mergeCentralDirectoryData(getAllExtraFieldsNoCopy());,0.0,6217,6738
522,S5665,ZipArchiveEntry.java,574,return name == null ? super.getName() : name;,0.0,6217,6738
522,S5666,ZipArchiveEntry.java,583,"return getName().endsWith(""/"");",0.0,6217,6738
522,S5667,ZipArchiveEntry.java,591,if (name != null && getPlatform() == PLATFORM_FAT,0.0,6217,6738
522,S5668,ZipArchiveEntry.java,593,"name = name.replace('\\', '/');",0.0,6217,6738
522,S5669,ZipArchiveEntry.java,595,this.name = name;,0.0,6217,6738
522,S5670,ZipArchiveEntry.java,604,return size;,0.0,6217,6738
522,S5671,ZipArchiveEntry.java,615,if (size < 0) {,0.0,6217,6738
522,S5672,ZipArchiveEntry.java,618,this.size = size;,0.0,6217,6738
522,S5673,ZipArchiveEntry.java,631,setName(name);,0.0,6217,6738
522,S5674,ZipArchiveEntry.java,632,this.rawName = rawName;,0.0,6217,6738
522,S5675,ZipArchiveEntry.java,645,if (rawName != null) {,0.0,6217,6738
522,S5676,ZipArchiveEntry.java,646,byte[] b = new byte[rawName.length];,0.0,6217,6738
522,S5677,ZipArchiveEntry.java,647,"System.arraycopy(rawName, 0, b, 0, rawName.length);",0.0,6217,6738
522,S5678,ZipArchiveEntry.java,648,return b;,0.0,6217,6738
522,S5679,ZipArchiveEntry.java,664,return getName().hashCode();,0.0,6217,6738
522,S5680,ZipArchiveEntry.java,672,return gpb;,0.0,6217,6738
522,S5681,ZipArchiveEntry.java,680,gpb = b;,0.0,6217,6738
522,S5682,ZipArchiveEntry.java,693,if (extraFields == null) {,0.0,6217,6738
522,S5683,ZipArchiveEntry.java,694,setExtraFields(f);,0.0,6217,6738
522,S5684,ZipArchiveEntry.java,696,for (ZipExtraField element : f) {,0.0,6217,6738
522,S5685,ZipArchiveEntry.java,698,if (element instanceof UnparseableExtraFieldData) {,0.0,6217,6738
522,S5686,ZipArchiveEntry.java,701,existing = getExtraField(element.getHeaderId());,0.0,6217,6738
522,S5687,ZipArchiveEntry.java,703,if (existing == null) {,0.0,6217,6738
522,S5688,ZipArchiveEntry.java,704,addExtraField(element);,0.0,6217,6738
522,S5689,ZipArchiveEntry.java,706,if (local) {,0.0,6217,6738
522,S5690,ZipArchiveEntry.java,707,byte[] b = element.getLocalFileDataData();,0.0,6217,6738
522,S5691,ZipArchiveEntry.java,708,"existing.parseFromLocalFileData(b, 0, b.length);",0.0,6217,6738
522,S5692,ZipArchiveEntry.java,709,} else {,0.0,6217,6738
522,S5693,ZipArchiveEntry.java,715,setExtra();,0.0,6217,6738
522,S5694,ZipArchiveEntry.java,720,return new Date(getTime());,0.0,6217,6738
522,S5695,ZipArchiveEntry.java,728,if (this == obj) {,0.0,6217,6738
522,S5696,ZipArchiveEntry.java,731,if (obj == null || getClass() != obj.getClass()) {,0.0,6217,6738
522,S5697,ZipArchiveEntry.java,734,ZipArchiveEntry other = (ZipArchiveEntry) obj;,0.0,6217,6738
522,S5698,ZipArchiveEntry.java,735,String myName = getName();,0.0,6217,6738
522,S5699,ZipArchiveEntry.java,736,String otherName = other.getName();,0.0,6217,6738
522,S5700,ZipArchiveEntry.java,737,if (myName == null) {,0.0,6217,6738
522,S5701,ZipArchiveEntry.java,741,} else if (!myName.equals(otherName)) {,0.0,6217,6738
522,S5702,ZipArchiveEntry.java,744,String myComment = getComment();,0.0,6217,6738
522,S5703,ZipArchiveEntry.java,745,String otherComment = other.getComment();,0.0,6217,6738
522,S5704,ZipArchiveEntry.java,746,if (myComment == null) {,0.0,6217,6738
522,S5705,ZipArchiveEntry.java,747,"myComment = """";",0.0,6217,6738
522,S5706,ZipArchiveEntry.java,749,if (otherComment == null) {,0.0,6217,6738
522,S5707,ZipArchiveEntry.java,750,"otherComment = """";",0.0,6217,6738
522,S5708,ZipArchiveEntry.java,752,return getTime() == other.getTime(),0.0,6217,6738
522,S5709,ZipArchiveInputStream.java,74,private final Inflater inf = new Inflater(true);,0.0,6217,6738
522,S5710,ZipArchiveInputStream.java,77,private final ByteBuffer buf = ByteBuffer.allocate(ZipArchiveOutputStream.BUFFER_SIZE);,0.0,6217,6738
522,S5711,ZipArchiveInputStream.java,80,private CurrentEntry current = null;,0.0,6217,6738
522,S5712,ZipArchiveInputStream.java,83,private boolean closed = false;,0.0,6217,6738
522,S5713,ZipArchiveInputStream.java,86,private boolean hitCentralDirectory = false;,0.0,6217,6738
522,S5714,ZipArchiveInputStream.java,93,private ByteArrayInputStream lastStoredEntry = null;,0.0,6217,6738
522,S5715,ZipArchiveInputStream.java,96,private boolean allowStoredEntriesWithDataDescriptor = false;,0.0,6217,6738
522,S5716,ZipArchiveInputStream.java,137,private final byte[] LFH_BUF = new byte[LFH_LEN];,0.0,6217,6738
522,S5717,ZipArchiveInputStream.java,138,private final byte[] SKIP_BUF = new byte[1024];,0.0,6217,6738
522,S5718,ZipArchiveInputStream.java,139,private final byte[] SHORT_BUF = new byte[SHORT];,0.0,6217,6738
522,S5719,ZipArchiveInputStream.java,140,private final byte[] WORD_BUF = new byte[WORD];,0.0,6217,6738
522,S5720,ZipArchiveInputStream.java,141,private final byte[] TWO_DWORD_BUF = new byte[2 * DWORD];,0.0,6217,6738
522,S5721,ZipArchiveInputStream.java,143,private int entriesRead = 0;,0.0,6217,6738
522,S5722,ZipArchiveInputStream.java,150,"this(inputStream, ZipEncodingHelper.UTF8);",0.0,6217,6738
522,S5723,ZipArchiveInputStream.java,159,"this(inputStream, encoding, true);",0.0,6217,6738
522,S5724,ZipArchiveInputStream.java,169,"this(inputStream, encoding, useUnicodeExtraFields, false);",0.0,6217,6738
522,S5725,ZipArchiveInputStream.java,184,boolean allowStoredEntriesWithDataDescriptor) {,0.0,6217,6738
522,S5726,ZipArchiveInputStream.java,185,this.encoding = encoding;,0.0,6217,6738
522,S5727,ZipArchiveInputStream.java,186,zipEncoding = ZipEncodingHelper.getZipEncoding(encoding);,0.0,6217,6738
522,S5728,ZipArchiveInputStream.java,187,this.useUnicodeExtraFields = useUnicodeExtraFields;,0.0,6217,6738
522,S5729,ZipArchiveInputStream.java,188,"in = new PushbackInputStream(inputStream, buf.capacity());",0.0,6217,6738
522,S5730,ZipArchiveInputStream.java,189,this.allowStoredEntriesWithDataDescriptor =,0.0,6217,6738
522,S5731,ZipArchiveInputStream.java,192,buf.limit(0);,0.0,6217,6738
522,S5732,ZipArchiveInputStream.java,196,boolean firstEntry = true;,0.0,6217,6738
522,S5733,ZipArchiveInputStream.java,197,if (closed || hitCentralDirectory) {,0.0,6217,6738
522,S5734,ZipArchiveInputStream.java,200,if (current != null) {,0.0,6217,6738
522,S5735,ZipArchiveInputStream.java,201,closeEntry();,0.0,6217,6738
522,S5736,ZipArchiveInputStream.java,202,firstEntry = false;,0.0,6217,6738
522,S5737,ZipArchiveInputStream.java,206,if (firstEntry) {,0.0,6217,6738
522,S5738,ZipArchiveInputStream.java,211,readFirstLocalFileHeader(LFH_BUF);,0.0,6217,6738
522,S5739,ZipArchiveInputStream.java,213,readFully(LFH_BUF);,0.0,6217,6738
522,S5740,ZipArchiveInputStream.java,215,} catch (EOFException e) {,0.0,6217,6738
522,S5741,ZipArchiveInputStream.java,216,return null;,0.0,6217,6738
522,S5742,ZipArchiveInputStream.java,219,ZipLong sig = new ZipLong(LFH_BUF);,0.0,6217,6738
522,S5743,ZipArchiveInputStream.java,220,if (sig.equals(ZipLong.CFH_SIG) || sig.equals(ZipLong.AED_SIG)) {,0.0,6217,6738
522,S5744,ZipArchiveInputStream.java,221,hitCentralDirectory = true;,0.0,6217,6738
522,S5745,ZipArchiveInputStream.java,222,skipRemainderOfArchive();,0.0,6217,6738
522,S5746,ZipArchiveInputStream.java,224,if (!sig.equals(ZipLong.LFH_SIG)) {,0.0,6217,6738
522,S5747,ZipArchiveInputStream.java,225,return null;,0.0,6217,6738
522,S5748,ZipArchiveInputStream.java,228,int off = WORD;,0.0,6217,6738
522,S5749,ZipArchiveInputStream.java,229,current = new CurrentEntry();,0.0,6217,6738
522,S5750,ZipArchiveInputStream.java,231,"int versionMadeBy = ZipShort.getValue(LFH_BUF, off);",0.0,6217,6738
522,S5751,ZipArchiveInputStream.java,232,off += SHORT;,0.0,6217,6738
522,S5752,ZipArchiveInputStream.java,233,current.entry.setPlatform((versionMadeBy >> ZipFile.BYTE_SHIFT) & ZipFile.NIBLET_MASK);,0.0,6217,6738
522,S5753,ZipArchiveInputStream.java,235,"final GeneralPurposeBit gpFlag = GeneralPurposeBit.parse(LFH_BUF, off);",0.0,6217,6738
522,S5754,ZipArchiveInputStream.java,236,final boolean hasUTF8Flag = gpFlag.usesUTF8ForNames();,0.0,6217,6738
522,S5755,ZipArchiveInputStream.java,237,final ZipEncoding entryEncoding = hasUTF8Flag ? ZipEncodingHelper.UTF8_ZIP_ENCODING : zipEncoding;,0.0,6217,6738
522,S5756,ZipArchiveInputStream.java,238,current.hasDataDescriptor = gpFlag.usesDataDescriptor();,0.0,6217,6738
522,S5757,ZipArchiveInputStream.java,239,current.entry.setGeneralPurposeBit(gpFlag);,0.0,6217,6738
522,S5758,ZipArchiveInputStream.java,241,off += SHORT;,0.0,6217,6738
522,S5759,ZipArchiveInputStream.java,243,"current.entry.setMethod(ZipShort.getValue(LFH_BUF, off));",0.0,6217,6738
522,S5760,ZipArchiveInputStream.java,244,off += SHORT;,0.0,6217,6738
522,S5761,ZipArchiveInputStream.java,246,"long time = ZipUtil.dosToJavaTime(ZipLong.getValue(LFH_BUF, off));",0.0,6217,6738
522,S5762,ZipArchiveInputStream.java,247,current.entry.setTime(time);,0.0,6217,6738
522,S5763,ZipArchiveInputStream.java,248,off += WORD;,0.0,6217,6738
522,S5764,ZipArchiveInputStream.java,250,"ZipLong size = null, cSize = null;",0.0,6217,6738
522,S5765,ZipArchiveInputStream.java,251,if (!current.hasDataDescriptor) {,0.0,6217,6738
522,S5766,ZipArchiveInputStream.java,252,"current.entry.setCrc(ZipLong.getValue(LFH_BUF, off));",0.0,6217,6738
522,S5767,ZipArchiveInputStream.java,253,off += WORD;,0.0,6217,6738
522,S5768,ZipArchiveInputStream.java,255,"cSize = new ZipLong(LFH_BUF, off);",0.0,6217,6738
522,S5769,ZipArchiveInputStream.java,256,off += WORD;,0.0,6217,6738
522,S5770,ZipArchiveInputStream.java,258,"size = new ZipLong(LFH_BUF, off);",0.0,6217,6738
522,S5771,ZipArchiveInputStream.java,259,off += WORD;,0.0,6217,6738
522,S5772,ZipArchiveInputStream.java,261,off += 3 * WORD;,0.0,6217,6738
522,S5773,ZipArchiveInputStream.java,264,"int fileNameLen = ZipShort.getValue(LFH_BUF, off);",0.0,6217,6738
522,S5774,ZipArchiveInputStream.java,266,off += SHORT;,0.0,6217,6738
522,S5775,ZipArchiveInputStream.java,268,"int extraLen = ZipShort.getValue(LFH_BUF, off);",0.0,6217,6738
522,S5776,ZipArchiveInputStream.java,269,off += SHORT;,0.0,6217,6738
522,S5777,ZipArchiveInputStream.java,271,byte[] fileName = new byte[fileNameLen];,0.0,6217,6738
522,S5778,ZipArchiveInputStream.java,272,readFully(fileName);,0.0,6217,6738
522,S5779,ZipArchiveInputStream.java,273,"current.entry.setName(entryEncoding.decode(fileName), fileName);",0.0,6217,6738
522,S5780,ZipArchiveInputStream.java,275,byte[] extraData = new byte[extraLen];,0.0,6217,6738
522,S5781,ZipArchiveInputStream.java,276,readFully(extraData);,0.0,6217,6738
522,S5782,ZipArchiveInputStream.java,277,current.entry.setExtra(extraData);,0.0,6217,6738
522,S5783,ZipArchiveInputStream.java,279,if (!hasUTF8Flag && useUnicodeExtraFields) {,0.0,6217,6738
522,S5784,ZipArchiveInputStream.java,280,"ZipUtil.setNameAndCommentFromExtraFields(current.entry, fileName, null);",0.0,6217,6738
522,S5785,ZipArchiveInputStream.java,283,"processZip64Extra(size, cSize);",0.0,6217,6738
522,S5786,ZipArchiveInputStream.java,285,if (current.entry.getCompressedSize() != ZipArchiveEntry.SIZE_UNKNOWN) {,0.0,6217,6738
522,S5787,ZipArchiveInputStream.java,286,if (current.entry.getMethod() == ZipMethod.UNSHRINKING.getCode()) {,0.0,6217,6738
522,S5788,ZipArchiveInputStream.java,288,} else if (current.entry.getMethod() == ZipMethod.IMPLODING.getCode()) {,0.0,6217,6738
522,S5789,ZipArchiveInputStream.java,296,entriesRead++;,0.0,6217,6738
522,S5790,ZipArchiveInputStream.java,297,return current.entry;,0.0,6217,6738
522,S5791,ZipArchiveInputStream.java,306,readFully(lfh);,0.0,6217,6738
522,S5792,ZipArchiveInputStream.java,307,ZipLong sig = new ZipLong(lfh);,0.0,6217,6738
522,S5793,ZipArchiveInputStream.java,308,if (sig.equals(ZipLong.DD_SIG)) {,0.0,6217,6738
522,S5794,ZipArchiveInputStream.java,312,if (sig.equals(ZipLong.SINGLE_SEGMENT_SPLIT_MARKER)) {,0.0,6217,6738
522,S5795,ZipArchiveInputStream.java,315,byte[] missedLfhBytes = new byte[4];,0.0,6217,6738
522,S5796,ZipArchiveInputStream.java,316,readFully(missedLfhBytes);,0.0,6217,6738
522,S5797,ZipArchiveInputStream.java,317,"System.arraycopy(lfh, 4, lfh, 0, LFH_LEN - 4);",0.0,6217,6738
522,S5798,ZipArchiveInputStream.java,318,"System.arraycopy(missedLfhBytes, 0, lfh, LFH_LEN - 4, 4);",0.0,6217,6738
522,S5799,ZipArchiveInputStream.java,328,Zip64ExtendedInformationExtraField z64 =,0.0,6217,6738
522,S5800,ZipArchiveInputStream.java,331,current.usesZip64 = z64 != null;,0.0,6217,6738
522,S5801,ZipArchiveInputStream.java,332,if (!current.hasDataDescriptor) {,0.0,6217,6738
522,S5802,ZipArchiveInputStream.java,333,if (z64 != null // same as current.usesZip64 but avoids NPE warning,0.0,6217,6738
522,S5803,ZipArchiveInputStream.java,338,current.entry.setCompressedSize(cSize.getValue());,0.0,6217,6738
522,S5804,ZipArchiveInputStream.java,339,current.entry.setSize(size.getValue());,0.0,6217,6738
522,S5805,ZipArchiveInputStream.java,346,return getNextZipEntry();,0.0,6217,6738
522,S5806,ZipArchiveInputStream.java,358,if (ae instanceof ZipArchiveEntry) {,0.0,6217,6738
522,S5807,ZipArchiveInputStream.java,359,ZipArchiveEntry ze = (ZipArchiveEntry) ae;,0.0,6217,6738
522,S5808,ZipArchiveInputStream.java,360,return ZipUtil.canHandleEntryData(ze),0.0,6217,6738
522,S5809,ZipArchiveInputStream.java,369,if (closed) {,0.0,6217,6738
522,S5810,ZipArchiveInputStream.java,373,if (current == null) {,0.0,6217,6738
522,S5811,ZipArchiveInputStream.java,378,if (offset > buffer.length || length < 0 || offset < 0 || buffer.length - offset < length) {,0.0,6217,6738
522,S5812,ZipArchiveInputStream.java,382,ZipUtil.checkRequestedFeatures(current.entry);,0.0,6217,6738
522,S5813,ZipArchiveInputStream.java,383,if (!supportsDataDescriptorFor(current.entry)) {,0.0,6217,6738
522,S5814,ZipArchiveInputStream.java,389,if (current.entry.getMethod() == ZipArchiveOutputStream.STORED) {,0.0,6217,6738
522,S5815,ZipArchiveInputStream.java,391,} else if (current.entry.getMethod() == ZipArchiveOutputStream.DEFLATED) {,0.0,6217,6738
522,S5816,ZipArchiveInputStream.java,392,"read = readDeflated(buffer, offset, length);",0.0,6217,6738
522,S5817,ZipArchiveInputStream.java,401,if (read >= 0) {,0.0,6217,6738
522,S5818,ZipArchiveInputStream.java,402,"current.crc.update(buffer, offset, read);",0.0,6217,6738
522,S5819,ZipArchiveInputStream.java,405,return read;,0.0,6217,6738
522,S5820,ZipArchiveInputStream.java,451,"int read = readFromInflater(buffer, offset, length);",0.0,6217,6738
522,S5821,ZipArchiveInputStream.java,452,if (read <= 0) {,0.0,6217,6738
522,S5822,ZipArchiveInputStream.java,453,if (inf.finished()) {,0.0,6217,6738
522,S5823,ZipArchiveInputStream.java,454,return -1;,0.0,6217,6738
522,S5824,ZipArchiveInputStream.java,463,return read;,0.0,6217,6738
522,S5825,ZipArchiveInputStream.java,471,int read = 0;,0.0,6217,6738
522,S5826,ZipArchiveInputStream.java,473,if (inf.needsInput()) {,0.0,6217,6738
522,S5827,ZipArchiveInputStream.java,474,int l = fill();,0.0,6217,6738
522,S5828,ZipArchiveInputStream.java,475,if (l > 0) {,0.0,6217,6738
522,S5829,ZipArchiveInputStream.java,476,current.bytesReadFromStream += buf.limit();,0.0,6217,6738
522,S5830,ZipArchiveInputStream.java,484,"read = inf.inflate(buffer, offset, length);",0.0,6217,6738
522,S5831,ZipArchiveInputStream.java,488,} while (read == 0 && inf.needsInput());,0.0,6217,6738
522,S5832,ZipArchiveInputStream.java,489,return read;,0.0,6217,6738
522,S5833,ZipArchiveInputStream.java,494,if (!closed) {,0.0,6217,6738
522,S5834,ZipArchiveInputStream.java,495,closed = true;,0.0,6217,6738
522,S5835,ZipArchiveInputStream.java,496,in.close();,0.0,6217,6738
522,S5836,ZipArchiveInputStream.java,497,inf.end();,0.0,6217,6738
522,S5837,ZipArchiveInputStream.java,518,if (value >= 0) {,0.0,6217,6738
522,S5838,ZipArchiveInputStream.java,519,long skipped = 0;,0.0,6217,6738
522,S5839,ZipArchiveInputStream.java,520,while (skipped < value) {,0.0,6217,6738
522,S5840,ZipArchiveInputStream.java,521,long rem = value - skipped;,0.0,6217,6738
522,S5841,ZipArchiveInputStream.java,522,"int x = read(SKIP_BUF, 0, (int) (SKIP_BUF.length > rem ? rem : SKIP_BUF.length));",0.0,6217,6738
522,S5842,ZipArchiveInputStream.java,523,if (x == -1) {,0.0,6217,6738
522,S5843,ZipArchiveInputStream.java,524,return skipped;,0.0,6217,6738
522,S5844,ZipArchiveInputStream.java,526,skipped += x;,0.0,6217,6738
522,S5845,ZipArchiveInputStream.java,543,if (length < ZipArchiveOutputStream.LFH_SIG.length) {,0.0,6217,6738
522,S5846,ZipArchiveInputStream.java,547,"return checksig(signature, ZipArchiveOutputStream.LFH_SIG) // normal file",0.0,6217,6738
