rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
120,S6518,RealVectorFormat.java,121,trimmedPrefix    = prefix.trim();,0.0,7795,7914
120,S6519,RealVectorFormat.java,122,trimmedSuffix    = suffix.trim();,0.0,7795,7914
120,S6520,RealVectorFormat.java,123,trimmedSeparator = separator.trim();,0.0,7795,7914
120,S6521,RealVectorFormat.java,124,this.format      = format;,0.0,7795,7914
120,S6522,RealVectorFormat.java,173,return getInstance(Locale.getDefault());,0.0,7795,7914
120,S6523,RealVectorFormat.java,182,return new RealVectorFormat(getDefaultNumberFormat(locale));,0.0,7795,7914
120,S6524,RealVectorFormat.java,207,pos.setBeginIndex(0);,0.0,7795,7914
120,S6525,RealVectorFormat.java,208,pos.setEndIndex(0);,0.0,7795,7914
120,S6526,RealVectorFormat.java,211,toAppendTo.append(prefix);,0.0,7795,7914
120,S6527,RealVectorFormat.java,214,for (int i = 0; i < vector.getDimension(); ++i) {,0.0,7795,7914
120,S6528,RealVectorFormat.java,215,if (i > 0) {,0.0,7795,7914
120,S6529,RealVectorFormat.java,216,toAppendTo.append(separator);,0.0,7795,7914
120,S6530,RealVectorFormat.java,218,"formatDouble(vector.getEntry(i), format, toAppendTo, pos);",0.0,7795,7914
120,S6531,RealVectorFormat.java,222,toAppendTo.append(suffix);,0.0,7795,7914
120,S6532,RealVectorFormat.java,224,return toAppendTo;,0.0,7795,7914
120,S6533,RealVectorFormat.java,244,if (obj instanceof RealVector) {,0.0,7795,7914
120,S6534,RealVectorFormat.java,245,"return format( (RealVector)obj, toAppendTo, pos);",0.0,7795,7914
120,S6535,Relationship.java,25,public enum Relationship {,0.0,7795,7914
120,S6536,Relationship.java,28,"EQ(""=""),",0.0,7795,7914
120,S6537,Relationship.java,31,"LEQ(""<=""),",0.0,7795,7914
120,S6538,Relationship.java,34,"GEQ("">="");",0.0,7795,7914
120,S6539,Relationship.java,42,private Relationship(String stringValue) {,0.0,7795,7914
120,S6540,Relationship.java,43,this.stringValue = stringValue;,0.0,7795,7914
120,S6541,Relationship.java,57,switch (this) {,0.0,7795,7914
120,S6542,Relationship.java,59,return GEQ;,0.0,7795,7914
120,S6543,Relationship.java,61,return LEQ;,0.0,7795,7914
120,S6544,ResizableDoubleArray.java,90,protected float contractionCriteria = 2.5f;,0.0,7795,7914
120,S6545,ResizableDoubleArray.java,100,protected float expansionFactor = 2.0f;,0.0,7795,7914
120,S6546,ResizableDoubleArray.java,106,protected int expansionMode = MULTIPLICATIVE_MODE;,0.0,7795,7914
120,S6547,ResizableDoubleArray.java,112,protected int initialCapacity = 16;,0.0,7795,7914
120,S6548,ResizableDoubleArray.java,123,protected int numElements = 0;,0.0,7795,7914
120,S6549,ResizableDoubleArray.java,131,protected int startIndex = 0;,0.0,7795,7914
120,S6550,ResizableDoubleArray.java,142,public ResizableDoubleArray() {,0.0,7795,7914
120,S6551,ResizableDoubleArray.java,143,internalArray = new double[initialCapacity];,0.0,7795,7914
120,S6552,ResizableDoubleArray.java,267,numElements++;,0.0,7795,7914
120,S6553,ResizableDoubleArray.java,268,if ((startIndex + numElements) > internalArray.length) {,0.0,7795,7914
120,S6554,ResizableDoubleArray.java,269,expand();,0.0,7795,7914
120,S6555,ResizableDoubleArray.java,271,internalArray[startIndex + (numElements - 1)] = value;,0.0,7795,7914
120,S6556,ResizableDoubleArray.java,272,if (shouldContract()) {,0.0,7795,7914
120,S6557,ResizableDoubleArray.java,273,contract();,0.0,7795,7914
120,S6558,ResizableDoubleArray.java,294,double discarded = internalArray[startIndex];,0.0,7795,7914
120,S6559,ResizableDoubleArray.java,296,if ((startIndex + (numElements + 1)) > internalArray.length) {,0.0,7795,7914
120,S6560,ResizableDoubleArray.java,297,expand();,0.0,7795,7914
120,S6561,ResizableDoubleArray.java,300,startIndex += 1;,0.0,7795,7914
120,S6562,ResizableDoubleArray.java,303,internalArray[startIndex + (numElements - 1)] = value;,0.0,7795,7914
120,S6563,ResizableDoubleArray.java,306,if (shouldContract()) {,0.0,7795,7914
120,S6564,ResizableDoubleArray.java,307,contract();,0.0,7795,7914
120,S6565,ResizableDoubleArray.java,309,return discarded;,0.0,7795,7914
120,S6566,ResizableDoubleArray.java,322,if (numElements < 1) {,0.0,7795,7914
120,S6567,ResizableDoubleArray.java,327,double discarded = internalArray[startIndex + (numElements - 1)];,0.0,7795,7914
120,S6568,ResizableDoubleArray.java,329,internalArray[startIndex + (numElements - 1)] = value;,0.0,7795,7914
120,S6569,ResizableDoubleArray.java,331,return discarded;,0.0,7795,7914
120,S6570,ResizableDoubleArray.java,375,numElements = 0;,0.0,7795,7914
120,S6571,ResizableDoubleArray.java,376,startIndex = 0;,0.0,7795,7914
120,S6572,ResizableDoubleArray.java,377,internalArray = new double[initialCapacity];,0.0,7795,7914
120,S6573,ResizableDoubleArray.java,386,double[] tempArray = new double[numElements + 1];,0.0,7795,7914
120,S6574,ResizableDoubleArray.java,389,"System.arraycopy(internalArray, startIndex, tempArray, 0, numElements);",0.0,7795,7914
120,S6575,ResizableDoubleArray.java,390,internalArray = tempArray;,0.0,7795,7914
120,S6576,ResizableDoubleArray.java,393,startIndex = 0;,0.0,7795,7914
120,S6577,ResizableDoubleArray.java,409,"discardExtremeElements(i,true);",0.0,7795,7914
120,S6578,ResizableDoubleArray.java,426,"discardExtremeElements(i,false);",0.0,7795,7914
120,S6579,ResizableDoubleArray.java,450,if (i > numElements) {,0.0,7795,7914
120,S6580,ResizableDoubleArray.java,454,} else if (i < 0) {,0.0,7795,7914
120,S6581,ResizableDoubleArray.java,460,numElements -= i;,0.0,7795,7914
120,S6582,ResizableDoubleArray.java,461,if (front) startIndex += i;,0.0,7795,7914
120,S6583,ResizableDoubleArray.java,463,if (shouldContract()) {,0.0,7795,7914
120,S6584,ResizableDoubleArray.java,464,contract();,0.0,7795,7914
120,S6585,ResizableDoubleArray.java,484,int newSize = 0;,0.0,7795,7914
120,S6586,ResizableDoubleArray.java,485,if (expansionMode == MULTIPLICATIVE_MODE) {,0.0,7795,7914
120,S6587,ResizableDoubleArray.java,486,newSize = (int) Math.ceil(internalArray.length * expansionFactor);,0.0,7795,7914
120,S6588,ResizableDoubleArray.java,490,double[] tempArray = new double[newSize];,0.0,7795,7914
120,S6589,ResizableDoubleArray.java,493,"System.arraycopy(internalArray, 0, tempArray, 0, internalArray.length);",0.0,7795,7914
120,S6590,ResizableDoubleArray.java,494,internalArray = tempArray;,0.0,7795,7914
120,S6591,ResizableDoubleArray.java,534,if (index >= numElements) {,0.0,7795,7914
120,S6592,ResizableDoubleArray.java,538,} else if (index >= 0) {,0.0,7795,7914
120,S6593,ResizableDoubleArray.java,539,return internalArray[startIndex + index];,0.0,7795,7914
120,S6594,ResizableDoubleArray.java,555,double[] elementArray = new double[numElements];,0.0,7795,7914
120,S6595,ResizableDoubleArray.java,556,"System.arraycopy( internalArray, startIndex, elementArray, 0,",0.0,7795,7914
120,S6596,ResizableDoubleArray.java,558,return elementArray;,0.0,7795,7914
120,S6597,ResizableDoubleArray.java,607,return numElements;,0.0,7795,7914
120,S6598,ResizableDoubleArray.java,640,return internalArray;,0.0,7795,7914
120,S6599,ResizableDoubleArray.java,775,if (expansionMode == MULTIPLICATIVE_MODE) {,0.0,7795,7914
120,S6600,ResizableDoubleArray.java,776,return (internalArray.length / ((float) numElements)) > contractionCriteria;,0.0,7795,7914
120,S6601,ResizableDoubleArray.java,792,return startIndex;,0.0,7795,7914
120,S6602,ResizableDoubleArray.java,812,synchronized(source) {,0.0,7795,7914
120,S6603,ResizableDoubleArray.java,813,synchronized(dest) {,0.0,7795,7914
120,S6604,ResizableDoubleArray.java,814,dest.initialCapacity = source.initialCapacity;,0.0,7795,7914
120,S6605,ResizableDoubleArray.java,815,dest.contractionCriteria = source.contractionCriteria;,0.0,7795,7914
120,S6606,ResizableDoubleArray.java,816,dest.expansionFactor = source.expansionFactor;,0.0,7795,7914
120,S6607,ResizableDoubleArray.java,817,dest.expansionMode = source.expansionMode;,0.0,7795,7914
120,S6608,ResizableDoubleArray.java,818,dest.internalArray = new double[source.internalArray.length];,0.0,7795,7914
120,S6609,ResizableDoubleArray.java,819,"System.arraycopy(source.internalArray, 0, dest.internalArray,",0.0,7795,7914
120,S6610,ResizableDoubleArray.java,821,dest.numElements = source.numElements;,0.0,7795,7914
120,S6611,ResizableDoubleArray.java,822,dest.startIndex = source.startIndex;,0.0,7795,7914
120,S6612,ResizableDoubleArray.java,836,ResizableDoubleArray result = new ResizableDoubleArray();,0.0,7795,7914
120,S6613,ResizableDoubleArray.java,837,"copy(this, result);",0.0,7795,7914
120,S6614,ResizableDoubleArray.java,838,return result;,0.0,7795,7914
120,S6615,RiddersSolver.java,50,"super(f, 100, 1E-6);",0.0,7795,7914
120,S6616,RiddersSolver.java,57,"super(100, 1E-6);",0.0,7795,7914
120,S6617,RiddersSolver.java,64,"return solve(f, min, max);",0.0,7795,7914
120,S6618,RiddersSolver.java,128,double x1 = min;,0.0,7795,7914
120,S6619,RiddersSolver.java,129,double y1 = f.value(x1);,0.0,7795,7914
120,S6620,RiddersSolver.java,130,double x2 = max;,0.0,7795,7914
120,S6621,RiddersSolver.java,131,double y2 = f.value(x2);,0.0,7795,7914
120,S6622,RiddersSolver.java,134,if (y1 == 0.0) {,0.0,7795,7914
120,S6623,RiddersSolver.java,137,if (y2 == 0.0) {,0.0,7795,7914
120,S6624,RiddersSolver.java,140,"verifyBracketing(min, max, f);",0.0,7795,7914
120,S6625,RiddersSolver.java,142,int i = 1;,0.0,7795,7914
120,S6626,RiddersSolver.java,143,double oldx = Double.POSITIVE_INFINITY;,0.0,7795,7914
120,S6627,RiddersSolver.java,144,while (i <= maximalIterationCount) {,0.0,7795,7914
120,S6628,RiddersSolver.java,146,final double x3 = 0.5 * (x1 + x2);,0.0,7795,7914
120,S6629,RiddersSolver.java,147,final double y3 = f.value(x3);,0.0,7795,7914
120,S6630,RiddersSolver.java,148,if (Math.abs(y3) <= functionValueAccuracy) {,0.0,7795,7914
120,S6631,RiddersSolver.java,152,final double delta = 1 - (y1 * y2) / (y3 * y3);  // delta > 1 due to bracketing,0.0,7795,7914
120,S6632,RiddersSolver.java,153,final double correction = (MathUtils.sign(y2) * MathUtils.sign(y3)) *,0.0,7795,7914
120,S6633,RiddersSolver.java,155,final double x = x3 - correction;                // correction != 0,0.0,7795,7914
120,S6634,RiddersSolver.java,156,final double y = f.value(x);,0.0,7795,7914
120,S6635,RiddersSolver.java,159,"final double tolerance = Math.max(relativeAccuracy * Math.abs(x), absoluteAccuracy);",0.0,7795,7914
120,S6636,RiddersSolver.java,160,if (Math.abs(x - oldx) <= tolerance) {,0.0,7795,7914
120,S6637,RiddersSolver.java,161,"setResult(x, i);",0.0,7795,7914
120,S6638,RiddersSolver.java,162,return result;,0.0,7795,7914
120,S6639,RiddersSolver.java,164,if (Math.abs(y) <= functionValueAccuracy) {,0.0,7795,7914
120,S6640,RiddersSolver.java,171,if (correction > 0.0) {             // x1 < x < x3,0.0,7795,7914
120,S6641,RiddersSolver.java,172,if (MathUtils.sign(y1) + MathUtils.sign(y) == 0.0) {,0.0,7795,7914
120,S6642,RiddersSolver.java,173,x2 = x;,0.0,7795,7914
120,S6643,RiddersSolver.java,174,y2 = y;,0.0,7795,7914
120,S6644,RiddersSolver.java,176,x1 = x;,0.0,7795,7914
120,S6645,RiddersSolver.java,177,x2 = x3;,0.0,7795,7914
120,S6646,RiddersSolver.java,178,y1 = y;,0.0,7795,7914
120,S6647,RiddersSolver.java,179,y2 = y3;,0.0,7795,7914
120,S6648,RiddersSolver.java,182,if (MathUtils.sign(y2) + MathUtils.sign(y) == 0.0) {,0.0,7795,7914
120,S6649,RiddersSolver.java,183,x1 = x;,0.0,7795,7914
120,S6650,RiddersSolver.java,184,y1 = y;,0.0,7795,7914
120,S6651,RiddersSolver.java,186,x1 = x3;,0.0,7795,7914
120,S6652,RiddersSolver.java,187,x2 = x;,0.0,7795,7914
120,S6653,RiddersSolver.java,188,y1 = y3;,0.0,7795,7914
120,S6654,RiddersSolver.java,189,y2 = y;,0.0,7795,7914
120,S6655,RiddersSolver.java,192,oldx = x;,0.0,7795,7914
120,S6656,RiddersSolver.java,193,i++;,0.0,7795,7914
120,S6657,Rotation.java,94,"public static final Rotation IDENTITY = new Rotation(1.0, 0.0, 0.0, 0.0, false);",0.0,7795,7914
120,S6658,Rotation.java,126,boolean needsNormalization) {,0.0,7795,7914
120,S6659,Rotation.java,128,if (needsNormalization) {,0.0,7795,7914
120,S6660,Rotation.java,130,double inv = 1.0 / Math.sqrt(q0 * q0 + q1 * q1 + q2 * q2 + q3 * q3);,0.0,7795,7914
120,S6661,Rotation.java,131,q0 *= inv;,0.0,7795,7914
120,S6662,Rotation.java,132,q1 *= inv;,0.0,7795,7914
120,S6663,Rotation.java,133,q2 *= inv;,0.0,7795,7914
120,S6664,Rotation.java,134,q3 *= inv;,0.0,7795,7914
120,S6665,Rotation.java,137,this.q0 = q0;,0.0,7795,7914
120,S6666,Rotation.java,138,this.q1 = q1;,0.0,7795,7914
120,S6667,Rotation.java,139,this.q2 = q2;,0.0,7795,7914
120,S6668,Rotation.java,140,this.q3 = q3;,0.0,7795,7914
120,S6669,Rotation.java,155,"public Rotation(Vector3D axis, double angle) {",0.0,7795,7914
120,S6670,Rotation.java,157,double norm = axis.getNorm();,0.0,7795,7914
120,S6671,Rotation.java,158,if (norm == 0) {,0.0,7795,7914
120,S6672,Rotation.java,159,"throw MathRuntimeException.createArithmeticException(""zero norm for rotation axis"");",0.0,7795,7914
120,S6673,Rotation.java,162,double halfAngle = -0.5 * angle;,0.0,7795,7914
120,S6674,Rotation.java,163,double coeff = Math.sin(halfAngle) / norm;,0.0,7795,7914
120,S6675,Rotation.java,165,q0 = Math.cos (halfAngle);,0.0,7795,7914
120,S6676,Rotation.java,166,q1 = coeff * axis.getX();,0.0,7795,7914
120,S6677,Rotation.java,167,q2 = coeff * axis.getY();,0.0,7795,7914
120,S6678,Rotation.java,168,q3 = coeff * axis.getZ();,0.0,7795,7914
120,S6679,Rotation.java,203,throws NotARotationMatrixException {,0.0,7795,7914
120,S6680,Rotation.java,206,if ((m.length != 3) || (m[0].length != 3) ||,0.0,7795,7914
120,S6681,Rotation.java,208,throw new NotARotationMatrixException(,0.0,7795,7914
120,S6682,Rotation.java,214,"double[][] ort = orthogonalizeMatrix(m, threshold);",0.0,7795,7914
120,S6683,Rotation.java,217,double det = ort[0][0] * (ort[1][1] * ort[2][2] - ort[2][1] * ort[1][2]) -,0.0,7795,7914
120,S6684,Rotation.java,220,if (det < 0.0) {,0.0,7795,7914
120,S6685,Rotation.java,221,throw new NotARotationMatrixException(,0.0,7795,7914
120,S6686,Rotation.java,237,double s = ort[0][0] + ort[1][1] + ort[2][2];,0.0,7795,7914
120,S6687,Rotation.java,238,if (s > -0.19) {,0.0,7795,7914
120,S6688,Rotation.java,240,q0 = 0.5 * Math.sqrt(s + 1.0);,0.0,7795,7914
120,S6689,Rotation.java,241,double inv = 0.25 / q0;,0.0,7795,7914
120,S6690,Rotation.java,242,q1 = inv * (ort[1][2] - ort[2][1]);,0.0,7795,7914
120,S6691,Rotation.java,243,q2 = inv * (ort[2][0] - ort[0][2]);,0.0,7795,7914
120,S6692,Rotation.java,244,q3 = inv * (ort[0][1] - ort[1][0]);,0.0,7795,7914
120,S6693,Rotation.java,245,} else {,0.0,7795,7914
120,S6694,Rotation.java,246,s = ort[0][0] - ort[1][1] - ort[2][2];,0.0,7795,7914
120,S6695,Rotation.java,247,if (s > -0.19) {,0.0,7795,7914
120,S6696,Rotation.java,249,q1 = 0.5 * Math.sqrt(s + 1.0);,0.0,7795,7914
120,S6697,Rotation.java,250,double inv = 0.25 / q1;,0.0,7795,7914
120,S6698,Rotation.java,251,q0 = inv * (ort[1][2] - ort[2][1]);,0.0,7795,7914
120,S6699,Rotation.java,252,q2 = inv * (ort[0][1] + ort[1][0]);,0.0,7795,7914
120,S6700,Rotation.java,253,q3 = inv * (ort[0][2] + ort[2][0]);,0.0,7795,7914
120,S6701,Rotation.java,254,} else {,0.0,7795,7914
120,S6702,Rotation.java,255,s = ort[1][1] - ort[0][0] - ort[2][2];,0.0,7795,7914
120,S6703,Rotation.java,256,if (s > -0.19) {,0.0,7795,7914
120,S6704,Rotation.java,258,q2 = 0.5 * Math.sqrt(s + 1.0);,0.0,7795,7914
120,S6705,Rotation.java,259,double inv = 0.25 / q2;,0.0,7795,7914
120,S6706,Rotation.java,260,q0 = inv * (ort[2][0] - ort[0][2]);,0.0,7795,7914
120,S6707,Rotation.java,261,q1 = inv * (ort[0][1] + ort[1][0]);,0.0,7795,7914
120,S6708,Rotation.java,262,q3 = inv * (ort[2][1] + ort[1][2]);,0.0,7795,7914
120,S6709,Rotation.java,263,} else {,0.0,7795,7914
120,S6710,Rotation.java,265,s = ort[2][2] - ort[0][0] - ort[1][1];,0.0,7795,7914
120,S6711,Rotation.java,266,q3 = 0.5 * Math.sqrt(s + 1.0);,0.0,7795,7914
120,S6712,Rotation.java,267,double inv = 0.25 / q3;,0.0,7795,7914
120,S6713,Rotation.java,268,q0 = inv * (ort[0][1] - ort[1][0]);,0.0,7795,7914
120,S6714,Rotation.java,269,q1 = inv * (ort[0][2] + ort[2][0]);,0.0,7795,7914
120,S6715,Rotation.java,270,q2 = inv * (ort[2][1] + ort[1][2]);,0.0,7795,7914
120,S6716,Rotation.java,295,"public Rotation(Vector3D u1, Vector3D u2, Vector3D v1, Vector3D v2) {",0.0,7795,7914
120,S6717,Rotation.java,298,"double u1u1 = Vector3D.dotProduct(u1, u1);",0.0,7795,7914
120,S6718,Rotation.java,299,"double u2u2 = Vector3D.dotProduct(u2, u2);",0.0,7795,7914
120,S6719,Rotation.java,300,"double v1v1 = Vector3D.dotProduct(v1, v1);",0.0,7795,7914
120,S6720,Rotation.java,301,"double v2v2 = Vector3D.dotProduct(v2, v2);",0.0,7795,7914
120,S6721,Rotation.java,302,if ((u1u1 == 0) || (u2u2 == 0) || (v1v1 == 0) || (v2v2 == 0)) {,0.0,7795,7914
120,S6722,Rotation.java,303,"throw MathRuntimeException.createIllegalArgumentException(""zero norm for rotation defining vector"");",0.0,7795,7914
120,S6723,Rotation.java,306,double u1x = u1.getX();,0.0,7795,7914
120,S6724,Rotation.java,307,double u1y = u1.getY();,0.0,7795,7914
120,S6725,Rotation.java,308,double u1z = u1.getZ();,0.0,7795,7914
120,S6726,Rotation.java,310,double u2x = u2.getX();,0.0,7795,7914
120,S6727,Rotation.java,311,double u2y = u2.getY();,0.0,7795,7914
120,S6728,Rotation.java,312,double u2z = u2.getZ();,0.0,7795,7914
120,S6729,Rotation.java,315,double coeff = Math.sqrt (u1u1 / v1v1);,0.0,7795,7914
120,S6730,Rotation.java,316,double v1x   = coeff * v1.getX();,0.0,7795,7914
120,S6731,Rotation.java,317,double v1y   = coeff * v1.getY();,0.0,7795,7914
120,S6732,Rotation.java,318,double v1z   = coeff * v1.getZ();,0.0,7795,7914
120,S6733,Rotation.java,319,"v1 = new Vector3D(v1x, v1y, v1z);",0.0,7795,7914
120,S6734,Rotation.java,322,"double u1u2   = Vector3D.dotProduct(u1, u2);",0.0,7795,7914
120,S6735,Rotation.java,323,"double v1v2   = Vector3D.dotProduct(v1, v2);",0.0,7795,7914
120,S6736,Rotation.java,324,double coeffU = u1u2 / u1u1;,0.0,7795,7914
120,S6737,Rotation.java,325,double coeffV = v1v2 / u1u1;,0.0,7795,7914
120,S6738,Rotation.java,326,double beta   = Math.sqrt((u2u2 - u1u2 * coeffU) / (v2v2 - v1v2 * coeffV));,0.0,7795,7914
120,S6739,Rotation.java,327,double alpha  = coeffU - beta * coeffV;,0.0,7795,7914
120,S6740,Rotation.java,328,double v2x    = alpha * v1x + beta * v2.getX();,0.0,7795,7914
120,S6741,Rotation.java,329,double v2y    = alpha * v1y + beta * v2.getY();,0.0,7795,7914
120,S6742,Rotation.java,330,double v2z    = alpha * v1z + beta * v2.getZ();,0.0,7795,7914
120,S6743,Rotation.java,331,"v2 = new Vector3D(v2x, v2y, v2z);",0.0,7795,7914
120,S6744,Rotation.java,336,Vector3D uRef = u1;,0.0,7795,7914
120,S6745,Rotation.java,337,Vector3D vRef = v1;,0.0,7795,7914
120,S6746,Rotation.java,338,double dx1 = v1x - u1.getX();,0.0,7795,7914
120,S6747,Rotation.java,339,double dy1 = v1y - u1.getY();,0.0,7795,7914
120,S6748,Rotation.java,340,double dz1 = v1z - u1.getZ();,0.0,7795,7914
120,S6749,Rotation.java,341,double dx2 = v2x - u2.getX();,0.0,7795,7914
120,S6750,Rotation.java,342,double dy2 = v2y - u2.getY();,0.0,7795,7914
120,S6751,Rotation.java,343,double dz2 = v2z - u2.getZ();,0.0,7795,7914
