rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
214,S7082,ZipArchiveInputStream.java,372,"System.arraycopy(missedLfhBytes, 0, lfh, LFH_LEN - 4, 4);",0.0,7736,7949
214,S7083,ZipArchiveInputStream.java,382,final Zip64ExtendedInformationExtraField z64 =,0.0,7736,7949
214,S7084,ZipArchiveInputStream.java,385,current.usesZip64 = z64 != null;,0.0,7736,7949
214,S7085,ZipArchiveInputStream.java,386,if (!current.hasDataDescriptor) {,0.0,7736,7949
214,S7086,ZipArchiveInputStream.java,387,if (z64 != null // same as current.usesZip64 but avoids NPE warning,0.0,7736,7949
214,S7087,ZipArchiveInputStream.java,392,current.entry.setCompressedSize(cSize.getValue());,0.0,7736,7949
214,S7088,ZipArchiveInputStream.java,393,current.entry.setSize(size.getValue());,0.0,7736,7949
214,S7089,ZipArchiveInputStream.java,400,return getNextZipEntry();,0.0,7736,7949
214,S7093,ZipArchiveInputStream.java,422,if (closed) {,0.0,7736,7949
214,S7094,ZipArchiveInputStream.java,426,if (current == null) {,0.0,7736,7949
214,S7095,ZipArchiveInputStream.java,431,if (offset > buffer.length || length < 0 || offset < 0 || buffer.length - offset < length) {,0.0,7736,7949
214,S7096,ZipArchiveInputStream.java,435,ZipUtil.checkRequestedFeatures(current.entry);,0.0,7736,7949
214,S7097,ZipArchiveInputStream.java,436,if (!supportsDataDescriptorFor(current.entry)) {,0.0,7736,7949
214,S7098,ZipArchiveInputStream.java,442,if (current.entry.getMethod() == ZipArchiveOutputStream.STORED) {,0.0,7736,7949
214,S7099,ZipArchiveInputStream.java,443,"read = readStored(buffer, offset, length);",0.0,7736,7949
214,S7100,ZipArchiveInputStream.java,444,} else if (current.entry.getMethod() == ZipArchiveOutputStream.DEFLATED) {,0.0,7736,7949
214,S7101,ZipArchiveInputStream.java,445,"read = readDeflated(buffer, offset, length);",0.0,7736,7949
214,S7102,ZipArchiveInputStream.java,446,} else if (current.entry.getMethod() == ZipMethod.UNSHRINKING.getCode(),0.0,7736,7949
214,S7103,ZipArchiveInputStream.java,450,"read = current.in.read(buffer, offset, length);",0.0,7736,7949
214,S7104,ZipArchiveInputStream.java,456,if (read >= 0) {,0.0,7736,7949
214,S7105,ZipArchiveInputStream.java,457,"current.crc.update(buffer, offset, read);",0.0,7736,7949
214,S7106,ZipArchiveInputStream.java,460,return read;,0.0,7736,7949
214,S7107,ZipArchiveInputStream.java,468,if (current.hasDataDescriptor) {,0.0,7736,7949
214,S7108,ZipArchiveInputStream.java,475,final long csize = current.entry.getSize();,0.0,7736,7949
214,S7109,ZipArchiveInputStream.java,476,if (current.bytesRead >= csize) {,0.0,7736,7949
214,S7110,ZipArchiveInputStream.java,477,return -1;,0.0,7736,7949
214,S7111,ZipArchiveInputStream.java,480,if (buf.position() >= buf.limit()) {,0.0,7736,7949
214,S7112,ZipArchiveInputStream.java,481,buf.position(0);,0.0,7736,7949
214,S7113,ZipArchiveInputStream.java,482,final int l = in.read(buf.array());,0.0,7736,7949
214,S7114,ZipArchiveInputStream.java,483,if (l == -1) {,0.0,7736,7949
214,S7115,ZipArchiveInputStream.java,486,buf.limit(l);,0.0,7736,7949
214,S7116,ZipArchiveInputStream.java,488,count(l);,0.0,7736,7949
214,S7117,ZipArchiveInputStream.java,489,current.bytesReadFromStream += l;,0.0,7736,7949
214,S7118,ZipArchiveInputStream.java,492,"int toRead = Math.min(buf.remaining(), length);",0.0,7736,7949
214,S7119,ZipArchiveInputStream.java,493,if ((csize - current.bytesRead) < toRead) {,0.0,7736,7949
214,S7120,ZipArchiveInputStream.java,495,toRead = (int) (csize - current.bytesRead);,0.0,7736,7949
214,S7121,ZipArchiveInputStream.java,497,"buf.get(buffer, offset, toRead);",0.0,7736,7949
214,S7122,ZipArchiveInputStream.java,498,current.bytesRead += toRead;,0.0,7736,7949
214,S7123,ZipArchiveInputStream.java,499,return toRead;,0.0,7736,7949
214,S7124,ZipArchiveInputStream.java,506,"final int read = readFromInflater(buffer, offset, length);",0.0,7736,7949
214,S7125,ZipArchiveInputStream.java,507,if (read <= 0) {,0.0,7736,7949
214,S7126,ZipArchiveInputStream.java,508,if (inf.finished()) {,0.0,7736,7949
214,S7127,ZipArchiveInputStream.java,509,return -1;,0.0,7736,7949
214,S7128,ZipArchiveInputStream.java,510,} else if (inf.needsDictionary()) {,0.0,7736,7949
214,S7129,ZipArchiveInputStream.java,514,} else if (read == -1) {,0.0,7736,7949
214,S7130,ZipArchiveInputStream.java,515,"throw new IOException(""Truncated ZIP file"");",0.0,7736,7949
214,S7131,ZipArchiveInputStream.java,518,return read;,0.0,7736,7949
214,S7132,ZipArchiveInputStream.java,526,int read = 0;,0.0,7736,7949
214,S7133,ZipArchiveInputStream.java,528,if (inf.needsInput()) {,0.0,7736,7949
214,S7134,ZipArchiveInputStream.java,529,final int l = fill();,0.0,7736,7949
214,S7135,ZipArchiveInputStream.java,530,if (l > 0) {,0.0,7736,7949
214,S7136,ZipArchiveInputStream.java,531,current.bytesReadFromStream += buf.limit();,0.0,7736,7949
214,S7137,ZipArchiveInputStream.java,532,} else if (l == -1) {,0.0,7736,7949
214,S7138,ZipArchiveInputStream.java,533,return -1;,0.0,7736,7949
214,S7139,ZipArchiveInputStream.java,539,"read = inf.inflate(buffer, offset, length);",0.0,7736,7949
214,S7140,ZipArchiveInputStream.java,543,} while (read == 0 && inf.needsInput());,0.0,7736,7949
214,S7141,ZipArchiveInputStream.java,544,return read;,0.0,7736,7949
214,S7146,ZipArchiveInputStream.java,576,if (value >= 0) {,0.0,7736,7949
214,S7147,ZipArchiveInputStream.java,577,long skipped = 0;,0.0,7736,7949
214,S7148,ZipArchiveInputStream.java,578,while (skipped < value) {,0.0,7736,7949
214,S7149,ZipArchiveInputStream.java,579,final long rem = value - skipped;,0.0,7736,7949
214,S7150,ZipArchiveInputStream.java,580,"final int x = read(skipBuf, 0, (int) (skipBuf.length > rem ? rem : skipBuf.length));",0.0,7736,7949
214,S7151,ZipArchiveInputStream.java,581,if (x == -1) {,0.0,7736,7949
214,S7152,ZipArchiveInputStream.java,582,return skipped;,0.0,7736,7949
214,S7153,ZipArchiveInputStream.java,584,skipped += x;,0.0,7736,7949
214,S7154,ZipArchiveInputStream.java,601,if (length < ZipArchiveOutputStream.LFH_SIG.length) {,0.0,7736,7949
214,S7155,ZipArchiveInputStream.java,602,return false;,0.0,7736,7949
214,S7156,ZipArchiveInputStream.java,605,"return checksig(signature, ZipArchiveOutputStream.LFH_SIG) // normal file",0.0,7736,7949
214,S7157,ZipArchiveInputStream.java,612,for (int i = 0; i < expected.length; i++) {,0.0,7736,7949
214,S7158,ZipArchiveInputStream.java,613,if (signature[i] != expected[i]) {,0.0,7736,7949
214,S7159,ZipArchiveInputStream.java,614,return false;,0.0,7736,7949
214,S7160,ZipArchiveInputStream.java,617,return true;,0.0,7736,7949
214,S7161,ZipArchiveInputStream.java,639,if (closed) {,0.0,7736,7949
214,S7162,ZipArchiveInputStream.java,642,if (current == null) {,0.0,7736,7949
214,S7163,ZipArchiveInputStream.java,647,if (currentEntryHasOutstandingBytes()) {,0.0,7736,7949
214,S7164,ZipArchiveInputStream.java,648,drainCurrentEntryData();,0.0,7736,7949
214,S7165,ZipArchiveInputStream.java,651,skip(Long.MAX_VALUE); //NOSONAR,0.0,7736,7949
214,S7166,ZipArchiveInputStream.java,653,final long inB = current.entry.getMethod() == ZipArchiveOutputStream.DEFLATED,0.0,7736,7949
214,S7167,ZipArchiveInputStream.java,658,final int diff = (int) (current.bytesReadFromStream - inB);,0.0,7736,7949
214,S7168,ZipArchiveInputStream.java,661,if (diff > 0) {,0.0,7736,7949
214,S7169,ZipArchiveInputStream.java,662,"pushback(buf.array(), buf.limit() - diff, diff);",0.0,7736,7949
214,S7170,ZipArchiveInputStream.java,663,current.bytesReadFromStream -= diff;,0.0,7736,7949
214,S7171,ZipArchiveInputStream.java,667,if (currentEntryHasOutstandingBytes()) {,0.0,7736,7949
214,S7172,ZipArchiveInputStream.java,668,drainCurrentEntryData();,0.0,7736,7949
214,S7173,ZipArchiveInputStream.java,672,if (lastStoredEntry == null && current.hasDataDescriptor) {,0.0,7736,7949
214,S7174,ZipArchiveInputStream.java,673,readDataDescriptor();,0.0,7736,7949
214,S7175,ZipArchiveInputStream.java,676,inf.reset();,0.0,7736,7949
214,S7176,ZipArchiveInputStream.java,677,buf.clear().flip();,0.0,7736,7949
214,S7177,ZipArchiveInputStream.java,678,current = null;,0.0,7736,7949
214,S7178,ZipArchiveInputStream.java,679,lastStoredEntry = null;,0.0,7736,7949
214,S7179,ZipArchiveInputStream.java,690,return current.bytesReadFromStream <= current.entry.getCompressedSize(),0.0,7736,7949
214,S7180,ZipArchiveInputStream.java,699,long remaining = current.entry.getCompressedSize() - current.bytesReadFromStream;,0.0,7736,7949
214,S7181,ZipArchiveInputStream.java,700,while (remaining > 0) {,0.0,7736,7949
214,S7182,ZipArchiveInputStream.java,701,"final long n = in.read(buf.array(), 0, (int) Math.min(buf.capacity(), remaining));",0.0,7736,7949
214,S7183,ZipArchiveInputStream.java,702,if (n < 0) {,0.0,7736,7949
214,S7184,ZipArchiveInputStream.java,703,"throw new EOFException(""Truncated ZIP entry: """,0.0,7736,7949
214,S7185,ZipArchiveInputStream.java,706,count(n);,0.0,7736,7949
214,S7186,ZipArchiveInputStream.java,707,remaining -= n;,0.0,7736,7949
214,S7187,ZipArchiveInputStream.java,727,long inB = inf.getBytesRead();,0.0,7736,7949
214,S7188,ZipArchiveInputStream.java,728,if (current.bytesReadFromStream >= TWO_EXP_32) {,0.0,7736,7949
214,S7189,ZipArchiveInputStream.java,733,return inB;,0.0,7736,7949
214,S7190,ZipArchiveInputStream.java,737,if (closed) {,0.0,7736,7949
214,S7191,ZipArchiveInputStream.java,740,final int length = in.read(buf.array());,0.0,7736,7949
214,S7192,ZipArchiveInputStream.java,741,if (length > 0) {,0.0,7736,7949
214,S7193,ZipArchiveInputStream.java,742,buf.limit(length);,0.0,7736,7949
214,S7194,ZipArchiveInputStream.java,743,count(buf.limit());,0.0,7736,7949
214,S7195,ZipArchiveInputStream.java,744,"inf.setInput(buf.array(), 0, buf.limit());",0.0,7736,7949
214,S7196,ZipArchiveInputStream.java,746,return length;,0.0,7736,7949
214,S7197,ZipArchiveInputStream.java,750,"final int count = IOUtils.readFully(in, b);",0.0,7736,7949
214,S7198,ZipArchiveInputStream.java,751,count(count);,0.0,7736,7949
214,S7199,ZipArchiveInputStream.java,752,if (count < b.length) {,0.0,7736,7949
214,S7200,ZipArchiveInputStream.java,753,throw new EOFException();,0.0,7736,7949
214,S7201,ZipArchiveInputStream.java,758,readFully(wordBuf);,0.0,7736,7949
214,S7202,ZipArchiveInputStream.java,759,ZipLong val = new ZipLong(wordBuf);,0.0,7736,7949
214,S7203,ZipArchiveInputStream.java,760,if (ZipLong.DD_SIG.equals(val)) {,0.0,7736,7949
214,S7204,ZipArchiveInputStream.java,762,readFully(wordBuf);,0.0,7736,7949
214,S7205,ZipArchiveInputStream.java,763,val = new ZipLong(wordBuf);,0.0,7736,7949
214,S7206,ZipArchiveInputStream.java,765,current.entry.setCrc(val.getValue());,0.0,7736,7949
214,S7207,ZipArchiveInputStream.java,778,readFully(twoDwordBuf);,0.0,7736,7949
214,S7208,ZipArchiveInputStream.java,779,"final ZipLong potentialSig = new ZipLong(twoDwordBuf, DWORD);",0.0,7736,7949
214,S7209,ZipArchiveInputStream.java,780,if (potentialSig.equals(ZipLong.CFH_SIG) || potentialSig.equals(ZipLong.LFH_SIG)) {,0.0,7736,7949
214,S7210,ZipArchiveInputStream.java,781,"pushback(twoDwordBuf, DWORD, DWORD);",0.0,7736,7949
214,S7211,ZipArchiveInputStream.java,782,current.entry.setCompressedSize(ZipLong.getValue(twoDwordBuf));,0.0,7736,7949
214,S7212,ZipArchiveInputStream.java,783,"current.entry.setSize(ZipLong.getValue(twoDwordBuf, WORD));",0.0,7736,7949
214,S7217,ZipArchiveInputStream.java,924,"((PushbackInputStream) in).unread(buf, offset, length);",0.0,7736,7949
214,S7218,ZipArchiveInputStream.java,925,pushedBackBytes(length);,0.0,7736,7949
214,S7219,ZipArchiveInputStream.java,953,realSkip((long) entriesRead * CFH_LEN - LFH_LEN);,0.0,7736,7949
214,S7220,ZipArchiveInputStream.java,954,findEocdRecord();,0.0,7736,7949
214,S7221,ZipArchiveInputStream.java,955,realSkip((long) ZipFile.MIN_EOCD_SIZE - WORD /* signature */ - SHORT /* comment len */);,0.0,7736,7949
214,S7222,ZipArchiveInputStream.java,956,readFully(shortBuf);,0.0,7736,7949
214,S7223,ZipArchiveInputStream.java,958,realSkip(ZipShort.getValue(shortBuf));,0.0,7736,7949
214,S7224,ZipArchiveInputStream.java,966,int currentByte = -1;,0.0,7736,7949
214,S7225,ZipArchiveInputStream.java,967,boolean skipReadCall = false;,0.0,7736,7949
214,S7226,ZipArchiveInputStream.java,968,while (skipReadCall || (currentByte = readOneByte()) > -1) {,0.0,7736,7949
214,S7227,ZipArchiveInputStream.java,969,skipReadCall = false;,0.0,7736,7949
214,S7228,ZipArchiveInputStream.java,970,if (!isFirstByteOfEocdSig(currentByte)) {,0.0,7736,7949
214,S7229,ZipArchiveInputStream.java,971,continue;,0.0,7736,7949
214,S7230,ZipArchiveInputStream.java,973,currentByte = readOneByte();,0.0,7736,7949
214,S7231,ZipArchiveInputStream.java,974,if (currentByte != ZipArchiveOutputStream.EOCD_SIG[1]) {,0.0,7736,7949
214,S7232,ZipArchiveInputStream.java,981,currentByte = readOneByte();,0.0,7736,7949
214,S7233,ZipArchiveInputStream.java,982,if (currentByte != ZipArchiveOutputStream.EOCD_SIG[2]) {,0.0,7736,7949
214,S7234,ZipArchiveInputStream.java,983,if (currentByte == -1) {,0.0,7736,7949
214,S7235,ZipArchiveInputStream.java,986,skipReadCall = isFirstByteOfEocdSig(currentByte);,0.0,7736,7949
214,S7236,ZipArchiveInputStream.java,987,continue;,0.0,7736,7949
214,S7237,ZipArchiveInputStream.java,989,currentByte = readOneByte();,0.0,7736,7949
214,S7238,ZipArchiveInputStream.java,990,if (currentByte == -1,0.0,7736,7949
214,S7239,ZipArchiveInputStream.java,992,break;,0.0,7736,7949
214,S7240,ZipArchiveInputStream.java,1006,if (value >= 0) {,0.0,7736,7949
214,S7241,ZipArchiveInputStream.java,1007,long skipped = 0;,0.0,7736,7949
214,S7242,ZipArchiveInputStream.java,1008,while (skipped < value) {,0.0,7736,7949
214,S7243,ZipArchiveInputStream.java,1009,final long rem = value - skipped;,0.0,7736,7949
214,S7244,ZipArchiveInputStream.java,1010,"final int x = in.read(skipBuf, 0, (int) (skipBuf.length > rem ? rem : skipBuf.length));",0.0,7736,7949
214,S7245,ZipArchiveInputStream.java,1011,if (x == -1) {,0.0,7736,7949
214,S7246,ZipArchiveInputStream.java,1014,count(x);,0.0,7736,7949
214,S7247,ZipArchiveInputStream.java,1015,skipped += x;,0.0,7736,7949
214,S7248,ZipArchiveInputStream.java,1017,return;,0.0,7736,7949
214,S7249,ZipArchiveInputStream.java,1029,final int b = in.read();,0.0,7736,7949
214,S7250,ZipArchiveInputStream.java,1030,if (b != -1) {,0.0,7736,7949
214,S7251,ZipArchiveInputStream.java,1031,count(1);,0.0,7736,7949
214,S7252,ZipArchiveInputStream.java,1033,return b;,0.0,7736,7949
214,S7253,ZipArchiveInputStream.java,1037,return b == ZipArchiveOutputStream.EOCD_SIG[0];,0.0,7736,7949
214,S7254,ZipArchiveInputStream.java,1044,private static final class CurrentEntry {,0.0,7736,7949
214,S7255,ZipArchiveInputStream.java,1049,private final ZipArchiveEntry entry = new ZipArchiveEntry();,0.0,7736,7949
214,S7256,ZipArchiveInputStream.java,1079,private final CRC32 crc = new CRC32();,0.0,7736,7949
214,S7257,ZipArchiveInputStream.java,1099,private long pos = 0;,0.0,7736,7949
214,S7258,ZipArchiveInputStream.java,1108,"public BoundedInputStream(final InputStream in, final long size) {",0.0,7736,7949
214,S7259,ZipArchiveInputStream.java,1109,this.max = size;,0.0,7736,7949
214,S7260,ZipArchiveInputStream.java,1110,this.in = in;,0.0,7736,7949
214,S7261,ZipArchiveInputStream.java,1115,if (max >= 0 && pos >= max) {,0.0,7736,7949
214,S7262,ZipArchiveInputStream.java,1116,return -1;,0.0,7736,7949
214,S7263,ZipArchiveInputStream.java,1118,final int result = in.read();,0.0,7736,7949
214,S7264,ZipArchiveInputStream.java,1119,pos++;,0.0,7736,7949
214,S7265,ZipArchiveInputStream.java,1120,count(1);,0.0,7736,7949
214,S7266,ZipArchiveInputStream.java,1121,current.bytesReadFromStream++;,0.0,7736,7949
214,S7267,ZipArchiveInputStream.java,1122,return result;,0.0,7736,7949
214,S7268,ZipArchiveInputStream.java,1132,if (max >= 0 && pos >= max) {,0.0,7736,7949
214,S7269,ZipArchiveInputStream.java,1135,"final long maxRead = max >= 0 ? Math.min(len, max - pos) : len;",0.0,7736,7949
214,S7270,ZipArchiveInputStream.java,1136,"final int bytesRead = in.read(b, off, (int) maxRead);",0.0,7736,7949
214,S7271,ZipArchiveInputStream.java,1138,if (bytesRead == -1) {,0.0,7736,7949
214,S7272,ZipArchiveInputStream.java,1142,pos += bytesRead;,0.0,7736,7949
214,S7273,ZipArchiveInputStream.java,1143,count(bytesRead);,0.0,7736,7949
214,S7274,ZipArchiveInputStream.java,1144,current.bytesReadFromStream += bytesRead;,0.0,7736,7949
214,S7275,ZipArchiveInputStream.java,1145,return bytesRead;,0.0,7736,7949
214,S7276,ZipArchiveOutputStream.java,116,protected boolean finished = false;,0.0,7736,7949
214,S7277,ZipArchiveOutputStream.java,156,"private String comment = """";",0.0,7736,7949
214,S7278,ZipArchiveOutputStream.java,161,private int level = DEFAULT_COMPRESSION;,0.0,7736,7949
214,S7279,ZipArchiveOutputStream.java,167,private boolean hasCompressionLevelChanged = false;,0.0,7736,7949
214,S7280,ZipArchiveOutputStream.java,172,private int method = java.util.zip.ZipEntry.DEFLATED;,0.0,7736,7949
214,S7281,ZipArchiveOutputStream.java,177,private final List<ZipArchiveEntry> entries =,0.0,7736,7949
214,S7282,ZipArchiveOutputStream.java,185,private long cdOffset = 0;,0.0,7736,7949
214,S7283,ZipArchiveOutputStream.java,190,private long cdLength = 0;,0.0,7736,7949
214,S7284,ZipArchiveOutputStream.java,207,"private final Map<ZipArchiveEntry, EntryMetaData> metaData =",0.0,7736,7949
214,S7285,ZipArchiveOutputStream.java,217,private String encoding = DEFAULT_ENCODING;,0.0,7736,7949
214,S7286,ZipArchiveOutputStream.java,225,private ZipEncoding zipEncoding =,0.0,7736,7949
214,S7287,ZipArchiveOutputStream.java,245,private boolean useUTF8Flag = true;,0.0,7736,7949
214,S7288,ZipArchiveOutputStream.java,250,private boolean fallbackToUTF8 = false;,0.0,7736,7949
214,S7289,ZipArchiveOutputStream.java,255,private UnicodeExtraFieldPolicy createUnicodeExtraFields = UnicodeExtraFieldPolicy.NEVER;,0.0,7736,7949
214,S7290,ZipArchiveOutputStream.java,262,private boolean hasUsedZip64 = false;,0.0,7736,7949
214,S7291,ZipArchiveOutputStream.java,264,private Zip64Mode zip64Mode = Zip64Mode.AsNeeded;,0.0,7736,7949
214,S7292,ZipArchiveOutputStream.java,266,private final byte[] copyBuffer = new byte[32768];,0.0,7736,7949
214,S7293,ZipArchiveOutputStream.java,267,private final Calendar calendarInstance = Calendar.getInstance();,0.0,7736,7949
214,S7294,ZipArchiveOutputStream.java,273,public ZipArchiveOutputStream(final OutputStream out) {,0.0,7736,7949
214,S7295,ZipArchiveOutputStream.java,274,this.out = out;,0.0,7736,7949
214,S7296,ZipArchiveOutputStream.java,275,this.channel = null;,0.0,7736,7949
214,S7297,ZipArchiveOutputStream.java,276,"def = new Deflater(level, true);",0.0,7736,7949
214,S7298,ZipArchiveOutputStream.java,277,"streamCompressor = StreamCompressor.create(out, def);",0.0,7736,7949
214,S7299,ZipArchiveOutputStream.java,286,public ZipArchiveOutputStream(final File file) throws IOException {,0.0,7736,7949
214,S7300,ZipArchiveOutputStream.java,287,"def = new Deflater(level, true);",0.0,7736,7949
214,S7301,ZipArchiveOutputStream.java,288,OutputStream o = null;,0.0,7736,7949
214,S7302,ZipArchiveOutputStream.java,289,SeekableByteChannel _channel = null;,0.0,7736,7949
214,S7303,ZipArchiveOutputStream.java,290,StreamCompressor _streamCompressor = null;,0.0,7736,7949
214,S7304,ZipArchiveOutputStream.java,292,"_channel = Files.newByteChannel(file.toPath(),",0.0,7736,7949
