rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
25,S16579,PowellOptimizer.java,255,alphaMin = optimum.getPoint();,0.0,19975,19999
25,S16580,PowellOptimizer.java,256,"final double[][] result = newPointAndDirection(x, d, alphaMin);",0.0,19975,19999
25,S16581,PowellOptimizer.java,257,x = result[0];,0.0,19975,19999
25,S16582,PowellOptimizer.java,259,final int lastInd = n - 1;,0.0,19975,19999
25,S16583,PowellOptimizer.java,260,direc[bigInd] = direc[lastInd];,0.0,19975,19999
25,S16584,PowellOptimizer.java,261,direc[lastInd] = result[1];,0.0,19975,19999
25,S16585,PowellOptimizer.java,270,*,0.0,19975,19999
25,S16586,PowellOptimizer.java,271,* @param p Point used in the line search.,0.0,19975,19999
25,S16587,PowellOptimizer.java,272,* @param d Direction used in the line search.,0.0,19975,19999
25,S16588,PowellOptimizer.java,273,* @param optimum Optimum found by the line search.,0.0,19975,19999
25,S16589,PowellOptimizer.java,274,* @return a 2-element array containing the new point (at index 0) and,0.0,19975,19999
25,S16590,PowellOptimizer.java,275,* the new direction (at index 1).,0.0,19975,19999
25,S16591,PowellOptimizer.java,278,"double[] d,",0.0,19975,19999
25,S16592,PowellOptimizer.java,279,double optimum) {,0.0,19975,19999
25,S16593,PowellOptimizer.java,280,final int n = p.length;,0.0,19975,19999
25,S16594,PowellOptimizer.java,281,final double[] nP = new double[n];,0.0,19975,19999
25,S16595,PowellOptimizer.java,282,final double[] nD = new double[n];,0.0,19975,19999
25,S16596,PowellOptimizer.java,283,for (int i = 0; i < n; i++) {,0.0,19975,19999
25,S16597,PowellOptimizer.java,284,nD[i] = d[i] * optimum;,0.0,19975,19999
25,S16598,PowellOptimizer.java,285,nP[i] = p[i] + nD[i];,0.0,19975,19999
25,S16599,PowellOptimizer.java,288,final double[][] result = new double[2][];,0.0,19975,19999
25,S16600,PowellOptimizer.java,289,result[0] = nP;,0.0,19975,19999
25,S16601,PowellOptimizer.java,290,result[1] = nD;,0.0,19975,19999
25,S16602,PowellOptimizer.java,292,return result;,0.0,19975,19999
25,S16603,PowellOptimizer.java,305,private static final double REL_TOL_UNUSED = 1e-15;,0.0,19975,19999
25,S16604,PowellOptimizer.java,315,private final BracketFinder bracket = new BracketFinder();,0.0,19975,19999
25,S16605,PowellOptimizer.java,316,,0.0,19975,19999
25,S16606,PowellOptimizer.java,317,/**,0.0,19975,19999
25,S16607,PowellOptimizer.java,320,* We thus create a custom checker to use function values.,0.0,19975,19999
25,S16608,PowellOptimizer.java,326,double abs) {,0.0,19975,19999
25,S16609,PowellOptimizer.java,327,"super(REL_TOL_UNUSED,",0.0,19975,19999
25,S16610,PowellOptimizer.java,332,/**,0.0,19975,19999
25,S16611,PowellOptimizer.java,333,* Find the minimum of the function {@code f(p + alpha * d)}.,0.0,19975,19999
25,S16612,PowellOptimizer.java,335,* @param p Starting point.,0.0,19975,19999
25,S16613,PowellOptimizer.java,336,* @param d Search direction.,0.0,19975,19999
25,S16614,PowellOptimizer.java,337,* @return the optimum.,0.0,19975,19999
25,S16615,PowellOptimizer.java,339,* if the number of evaluations is exceeded.,0.0,19975,19999
25,S16616,PowellOptimizer.java,340,*/,0.0,19975,19999
25,S16617,PowellOptimizer.java,342,final int n = p.length;,0.0,19975,19999
25,S16618,PowellOptimizer.java,343,final UnivariateFunction f = new UnivariateFunction() {,0.0,19975,19999
25,S16619,PowellOptimizer.java,344,public double value(double alpha) {,0.0,19975,19999
25,S16620,PowellOptimizer.java,345,final double[] x = new double[n];,0.0,19975,19999
25,S16621,PowellOptimizer.java,346,for (int i = 0; i < n; i++) {,0.0,19975,19999
25,S16622,PowellOptimizer.java,347,x[i] = p[i] + alpha * d[i];,0.0,19975,19999
25,S16623,PowellOptimizer.java,349,final double obj = PowellOptimizer.this.computeObjectiveValue(x);,0.0,19975,19999
25,S16624,PowellOptimizer.java,350,return obj;,0.0,19975,19999
25,S16625,PowellOptimizer.java,354,final GoalType goal = PowellOptimizer.this.getGoalType();,0.0,19975,19999
25,S16626,PowellOptimizer.java,355,"bracket.search(f, goal, 0, 1);",0.0,19975,19999
25,S16627,PowellOptimizer.java,359,"return optimize(new MaxEval(Integer.MAX_VALUE),",0.0,19975,19999
25,S16628,PowellOptimizer.java,373,if (getLowerBound() != null ||,0.0,19975,19999
25,S16629,PowellOptimizer.java,375,throw new MathUnsupportedOperationException(LocalizedFormats.CONSTRAINT);,0.0,19975,19999
25,S16630,Precision.java,70,EPSILON = Double.longBitsToDouble((EXPONENT_OFFSET - 53l) << 52);,0.0,19975,19999
25,S16631,Precision.java,77,SAFE_MIN = Double.longBitsToDouble((EXPONENT_OFFSET - 1022l) << 52);,0.0,19975,19999
25,S16632,Precision.java,96,"if (equals(x, y, eps)) {",0.0,19975,19999
25,S16633,Precision.java,97,return 0;,0.0,19975,19999
25,S16634,Precision.java,122,"if (equals(x, y, maxUlps)) {",0.0,19975,19999
25,S16635,Precision.java,123,return 0;,0.0,19975,19999
25,S16636,Precision.java,124,} else if (x < y) {,0.0,19975,19999
25,S16637,Precision.java,127,return 1;,0.0,19975,19999
25,S16638,Precision.java,152,"return (Float.isNaN(x) && Float.isNaN(y)) || equals(x, y, 1);",0.0,19975,19999
25,S16639,Precision.java,203,int xInt = Float.floatToIntBits(x);,0.0,19975,19999
25,S16640,Precision.java,204,int yInt = Float.floatToIntBits(y);,0.0,19975,19999
25,S16641,Precision.java,207,if (xInt < 0) {,0.0,19975,19999
25,S16642,Precision.java,210,if (yInt < 0) {,0.0,19975,19999
25,S16643,Precision.java,214,final boolean isEqual = FastMath.abs(xInt - yInt) <= maxUlps;,0.0,19975,19999
25,S16644,Precision.java,216,return isEqual && !Float.isNaN(x) && !Float.isNaN(y);,0.0,19975,19999
25,S16645,Precision.java,244,"return equals(x, y, 1);",0.0,19975,19999
25,S16646,Precision.java,257,"return (Double.isNaN(x) && Double.isNaN(y)) || equals(x, y, 1);",0.0,19975,19999
25,S16647,Precision.java,272,"return equals(x, y, 1) || FastMath.abs(y - x) <= eps;",0.0,19975,19999
25,S16648,Precision.java,310,"return equalsIncludingNaN(x, y) || (FastMath.abs(y - x) <= eps);",0.0,19975,19999
25,S16649,Precision.java,331,long xInt = Double.doubleToLongBits(x);,0.0,19975,19999
25,S16650,Precision.java,332,long yInt = Double.doubleToLongBits(y);,0.0,19975,19999
25,S16651,Precision.java,335,if (xInt < 0) {,0.0,19975,19999
25,S16652,Precision.java,336,xInt = SGN_MASK - xInt;,0.0,19975,19999
25,S16653,Precision.java,338,if (yInt < 0) {,0.0,19975,19999
25,S16654,Precision.java,339,yInt = SGN_MASK - yInt;,0.0,19975,19999
25,S16655,Precision.java,342,final boolean isEqual = FastMath.abs(xInt - yInt) <= maxUlps;,0.0,19975,19999
25,S16656,Precision.java,344,return isEqual && !Double.isNaN(x) && !Double.isNaN(y);,0.0,19975,19999
25,S16657,PreconditionedIterativeLinearSolver.java,60,super(maxIterations);,0.0,19975,19999
25,S16658,PreconditionedIterativeLinearSolver.java,106,MathUtils.checkNotNull(a);,0.0,19975,19999
25,S16659,PreconditionedIterativeLinearSolver.java,107,final RealVector x = new ArrayRealVector(a.getColumnDimension());,0.0,19975,19999
25,S16660,PreconditionedIterativeLinearSolver.java,108,x.set(0.);,0.0,19975,19999
25,S16661,PreconditionedIterativeLinearSolver.java,109,"return solveInPlace(a, null, b, x);",0.0,19975,19999
25,S16662,PreconditionedIterativeLinearSolver.java,118,MathUtils.checkNotNull(x0);,0.0,19975,19999
25,S16663,PreconditionedIterativeLinearSolver.java,119,"return solveInPlace(a, null, b, x0.copy());",0.0,19975,19999
25,S16664,PreconditionedIterativeLinearSolver.java,143,"checkParameters(a, b, x0);",0.0,19975,19999
25,S16665,PreconditionedIterativeLinearSolver.java,144,if (m != null) {,0.0,19975,19999
25,S16666,PreconditionedIterativeLinearSolver.java,145,if (m.getColumnDimension() != m.getRowDimension()) {,0.0,19975,19999
25,S16667,PreconditionedIterativeLinearSolver.java,146,"throw new NonSquareOperatorException(m.getColumnDimension(),",0.0,19975,19999
25,S16668,PreconditionedIterativeLinearSolver.java,149,if (m.getRowDimension() != a.getRowDimension()) {,0.0,19975,19999
25,S16669,PreconditionedIterativeLinearSolver.java,150,"throw new DimensionMismatchException(m.getRowDimension(),",0.0,19975,19999
25,S16670,PreconditionedIterativeLinearSolver.java,177,MathUtils.checkNotNull(a);,0.0,19975,19999
25,S16671,PreconditionedIterativeLinearSolver.java,178,final RealVector x = new ArrayRealVector(a.getColumnDimension());,0.0,19975,19999
25,S16672,PreconditionedIterativeLinearSolver.java,179,"return solveInPlace(a, m, b, x);",0.0,19975,19999
25,S16673,PreconditionedIterativeLinearSolver.java,213,"return solveInPlace(a, null, b, x0);",0.0,19975,19999
25,S16674,Product.java,58,public Product() {,0.0,19975,19999
25,S16675,Product.java,59,n = 0;,0.0,19975,19999
25,S16676,Product.java,60,value = 1;,0.0,19975,19999
25,S16677,Product.java,79,value *= d;,0.0,19975,19999
25,S16678,Product.java,80,n++;,0.0,19975,19999
25,S16679,Product.java,88,return value;,0.0,19975,19999
25,S16680,Product.java,124,double product = Double.NaN;,0.0,19975,19999
25,S16681,Product.java,125,"if (test(values, begin, length, true)) {",0.0,19975,19999
25,S16682,Product.java,126,product = 1.0;,0.0,19975,19999
25,S16683,Product.java,127,for (int i = begin; i < begin + length; i++) {,0.0,19975,19999
25,S16684,Product.java,128,product *= values[i];,0.0,19975,19999
25,S16685,Product.java,131,return product;,0.0,19975,19999
25,S16686,Product.java,164,double product = Double.NaN;,0.0,19975,19999
25,S16687,Product.java,165,"if (test(values, weights, begin, length, true)) {",0.0,19975,19999
25,S16688,Product.java,166,product = 1.0;,0.0,19975,19999
25,S16689,Product.java,167,for (int i = begin; i < begin + length; i++) {,0.0,19975,19999
25,S16690,Product.java,168,"product *= FastMath.pow(values[i], weights[i]);",0.0,19975,19999
25,S16691,Product.java,171,return product;,0.0,19975,19999
25,S16692,QRDecomposition.java,81,"this(matrix, 0d);",0.0,19975,19999
25,S16693,QRDecomposition.java,91,double threshold) {,0.0,19975,19999
25,S16694,QRDecomposition.java,92,this.threshold = threshold;,0.0,19975,19999
25,S16695,QRDecomposition.java,94,final int m = matrix.getRowDimension();,0.0,19975,19999
25,S16696,QRDecomposition.java,95,final int n = matrix.getColumnDimension();,0.0,19975,19999
25,S16697,QRDecomposition.java,96,qrt = matrix.transpose().getData();,0.0,19975,19999
25,S16698,QRDecomposition.java,97,"rDiag = new double[FastMath.min(m, n)];",0.0,19975,19999
25,S16699,QRDecomposition.java,98,cachedQ  = null;,0.0,19975,19999
25,S16700,QRDecomposition.java,99,cachedQT = null;,0.0,19975,19999
25,S16701,QRDecomposition.java,100,cachedR  = null;,0.0,19975,19999
25,S16702,QRDecomposition.java,101,cachedH  = null;,0.0,19975,19999
25,S16703,QRDecomposition.java,103,decompose(qrt);,0.0,19975,19999
25,S16704,QRDecomposition.java,112,"for (int minor = 0; minor < FastMath.min(qrt.length, qrt[0].length); minor++) {",0.0,19975,19999
25,S16705,QRDecomposition.java,113,"performHouseholderReflection(minor, qrt);",0.0,19975,19999
25,S16706,QRDecomposition.java,124,final double[] qrtMinor = qrt[minor];,0.0,19975,19999
25,S16707,QRDecomposition.java,133,double xNormSqr = 0;,0.0,19975,19999
25,S16708,QRDecomposition.java,134,for (int row = minor; row < qrtMinor.length; row++) {,0.0,19975,19999
25,S16709,QRDecomposition.java,135,final double c = qrtMinor[row];,0.0,19975,19999
25,S16710,QRDecomposition.java,136,xNormSqr += c * c;,0.0,19975,19999
25,S16711,QRDecomposition.java,138,final double a = (qrtMinor[minor] > 0) ? -FastMath.sqrt(xNormSqr) : FastMath.sqrt(xNormSqr);,0.0,19975,19999
25,S16712,QRDecomposition.java,139,rDiag[minor] = a;,0.0,19975,19999
25,S16713,QRDecomposition.java,141,if (a != 0.0) {,0.0,19975,19999
25,S16714,QRDecomposition.java,151,qrtMinor[minor] -= a; // now |v|^2 = -2a*(qr[minor][minor]),0.0,19975,19999
25,S16715,QRDecomposition.java,165,for (int col = minor+1; col < qrt.length; col++) {,0.0,19975,19999
25,S16716,QRDecomposition.java,166,final double[] qrtCol = qrt[col];,0.0,19975,19999
25,S16717,QRDecomposition.java,167,double alpha = 0;,0.0,19975,19999
25,S16718,QRDecomposition.java,168,for (int row = minor; row < qrtCol.length; row++) {,0.0,19975,19999
25,S16719,QRDecomposition.java,169,alpha -= qrtCol[row] * qrtMinor[row];,0.0,19975,19999
25,S16720,QRDecomposition.java,171,alpha /= a * qrtMinor[minor];,0.0,19975,19999
25,S16721,QRDecomposition.java,174,for (int row = minor; row < qrtCol.length; row++) {,0.0,19975,19999
25,S16722,QRDecomposition.java,175,qrtCol[row] -= alpha * qrtMinor[row];,0.0,19975,19999
25,S16723,QRDecomposition.java,189,if (cachedR == null) {,0.0,19975,19999
25,S16724,QRDecomposition.java,192,final int n = qrt.length;,0.0,19975,19999
25,S16725,QRDecomposition.java,193,final int m = qrt[0].length;,0.0,19975,19999
25,S16726,QRDecomposition.java,194,double[][] ra = new double[m][n];,0.0,19975,19999
25,S16727,QRDecomposition.java,196,"for (int row = FastMath.min(m, n) - 1; row >= 0; row--) {",0.0,19975,19999
25,S16728,QRDecomposition.java,197,ra[row][row] = rDiag[row];,0.0,19975,19999
25,S16729,QRDecomposition.java,198,for (int col = row + 1; col < n; col++) {,0.0,19975,19999
25,S16730,QRDecomposition.java,199,ra[row][col] = qrt[col][row];,0.0,19975,19999
25,S16731,QRDecomposition.java,202,cachedR = MatrixUtils.createRealMatrix(ra);,0.0,19975,19999
25,S16732,QRDecomposition.java,206,return cachedR;,0.0,19975,19999
25,S16733,QRDecomposition.java,215,if (cachedQ == null) {,0.0,19975,19999
25,S16734,QRDecomposition.java,216,cachedQ = getQT().transpose();,0.0,19975,19999
25,S16735,QRDecomposition.java,218,return cachedQ;,0.0,19975,19999
25,S16736,QRDecomposition.java,227,if (cachedQT == null) {,0.0,19975,19999
25,S16737,QRDecomposition.java,230,final int n = qrt.length;,0.0,19975,19999
25,S16738,QRDecomposition.java,231,final int m = qrt[0].length;,0.0,19975,19999
25,S16739,QRDecomposition.java,232,double[][] qta = new double[m][m];,0.0,19975,19999
25,S16740,QRDecomposition.java,239,"for (int minor = m - 1; minor >= FastMath.min(m, n); minor--) {",0.0,19975,19999
25,S16741,QRDecomposition.java,240,qta[minor][minor] = 1.0d;,0.0,19975,19999
25,S16742,QRDecomposition.java,243,"for (int minor = FastMath.min(m, n)-1; minor >= 0; minor--){",0.0,19975,19999
25,S16743,QRDecomposition.java,244,final double[] qrtMinor = qrt[minor];,0.0,19975,19999
25,S16744,QRDecomposition.java,245,qta[minor][minor] = 1.0d;,0.0,19975,19999
25,S16745,QRDecomposition.java,246,if (qrtMinor[minor] != 0.0) {,0.0,19975,19999
25,S16746,QRDecomposition.java,247,for (int col = minor; col < m; col++) {,0.0,19975,19999
25,S16747,QRDecomposition.java,248,double alpha = 0;,0.0,19975,19999
25,S16748,QRDecomposition.java,249,for (int row = minor; row < m; row++) {,0.0,19975,19999
25,S16749,QRDecomposition.java,250,alpha -= qta[col][row] * qrtMinor[row];,0.0,19975,19999
25,S16750,QRDecomposition.java,252,alpha /= rDiag[minor] * qrtMinor[minor];,0.0,19975,19999
25,S16751,QRDecomposition.java,254,for (int row = minor; row < m; row++) {,0.0,19975,19999
25,S16752,QRDecomposition.java,255,qta[col][row] += -alpha * qrtMinor[row];,0.0,19975,19999
25,S16753,QRDecomposition.java,260,cachedQT = MatrixUtils.createRealMatrix(qta);,0.0,19975,19999
25,S16754,QRDecomposition.java,264,return cachedQT;,0.0,19975,19999
25,S16755,QRDecomposition.java,297,"return new Solver(qrt, rDiag, threshold);",0.0,19975,19999
25,S16756,QRDecomposition.java,301,private static class Solver implements DecompositionSolver {,0.0,19975,19999
25,S16757,QRDecomposition.java,323,final double threshold) {,0.0,19975,19999
25,S16758,QRDecomposition.java,324,this.qrt   = qrt;,0.0,19975,19999
25,S16759,QRDecomposition.java,325,this.rDiag = rDiag;,0.0,19975,19999
25,S16760,QRDecomposition.java,326,this.threshold = threshold;,0.0,19975,19999
25,S16761,QRDecomposition.java,331,for (double diag : rDiag) {,0.0,19975,19999
25,S16762,QRDecomposition.java,332,if (FastMath.abs(diag) <= threshold) {,0.0,19975,19999
25,S16763,QRDecomposition.java,333,return false;,0.0,19975,19999
25,S16764,QRDecomposition.java,336,return true;,0.0,19975,19999
25,S16765,QRDecomposition.java,341,final int n = qrt.length;,0.0,19975,19999
25,S16766,QRDecomposition.java,342,final int m = qrt[0].length;,0.0,19975,19999
25,S16767,QRDecomposition.java,343,if (b.getDimension() != m) {,0.0,19975,19999
25,S16768,QRDecomposition.java,346,if (!isNonSingular()) {,0.0,19975,19999
25,S16769,QRDecomposition.java,350,final double[] x = new double[n];,0.0,19975,19999
25,S16770,QRDecomposition.java,351,final double[] y = b.toArray();,0.0,19975,19999
25,S16771,QRDecomposition.java,354,"for (int minor = 0; minor < FastMath.min(m, n); minor++) {",0.0,19975,19999
25,S16772,QRDecomposition.java,356,final double[] qrtMinor = qrt[minor];,0.0,19975,19999
25,S16773,QRDecomposition.java,357,double dotProduct = 0;,0.0,19975,19999
25,S16774,QRDecomposition.java,358,for (int row = minor; row < m; row++) {,0.0,19975,19999
25,S16775,QRDecomposition.java,359,dotProduct += y[row] * qrtMinor[row];,0.0,19975,19999
25,S16776,QRDecomposition.java,361,dotProduct /= rDiag[minor] * qrtMinor[minor];,0.0,19975,19999
25,S16777,QRDecomposition.java,363,for (int row = minor; row < m; row++) {,0.0,19975,19999
25,S16778,QRDecomposition.java,364,y[row] += dotProduct * qrtMinor[row];,0.0,19975,19999
25,S16779,QRDecomposition.java,369,for (int row = rDiag.length - 1; row >= 0; --row) {,0.0,19975,19999
25,S16780,QRDecomposition.java,370,y[row] /= rDiag[row];,0.0,19975,19999
25,S16781,QRDecomposition.java,371,final double yRow = y[row];,0.0,19975,19999
25,S16782,QRDecomposition.java,372,final double[] qrtRow = qrt[row];,0.0,19975,19999
25,S16783,QRDecomposition.java,373,x[row] = yRow;,0.0,19975,19999
25,S16784,QRDecomposition.java,374,for (int i = 0; i < row; i++) {,0.0,19975,19999
25,S16785,QRDecomposition.java,375,y[i] -= yRow * qrtRow[i];,0.0,19975,19999
25,S16786,QRDecomposition.java,379,"return new ArrayRealVector(x, false);",0.0,19975,19999
25,S16787,QRDecomposition.java,384,final int n = qrt.length;,0.0,19975,19999
25,S16788,QRDecomposition.java,385,final int m = qrt[0].length;,0.0,19975,19999
25,S16789,QRDecomposition.java,386,if (b.getRowDimension() != m) {,0.0,19975,19999
25,S16790,QRDecomposition.java,389,if (!isNonSingular()) {,0.0,19975,19999
25,S16791,QRDecomposition.java,390,throw new SingularMatrixException();,0.0,19975,19999
25,S16792,QRDecomposition.java,393,final int columns        = b.getColumnDimension();,0.0,19975,19999
25,S16793,QRDecomposition.java,394,final int blockSize      = BlockRealMatrix.BLOCK_SIZE;,0.0,19975,19999
25,S16794,QRDecomposition.java,395,final int cBlocks        = (columns + blockSize - 1) / blockSize;,0.0,19975,19999
25,S16795,QRDecomposition.java,396,"final double[][] xBlocks = BlockRealMatrix.createBlocksLayout(n, columns);",0.0,19975,19999
25,S16796,QRDecomposition.java,397,final double[][] y       = new double[b.getRowDimension()][blockSize];,0.0,19975,19999
25,S16797,QRDecomposition.java,398,final double[]   alpha   = new double[blockSize];,0.0,19975,19999
25,S16798,QRDecomposition.java,400,for (int kBlock = 0; kBlock < cBlocks; ++kBlock) {,0.0,19975,19999
25,S16799,QRDecomposition.java,401,final int kStart = kBlock * blockSize;,0.0,19975,19999
