rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
1696,S3480,XPathParser.java,205,break;,0.0,3775,5470
1696,S3481,XPathParser.java,207,jj_consume_token(FUNCTION_STRING);,0.0,3775,5470
1696,S3482,XPathParser.java,208,code = Compiler.FUNCTION_STRING;,0.0,3775,5470
1696,S3483,XPathParser.java,209,break;,0.0,3775,5470
1696,S3484,XPathParser.java,211,jj_consume_token(FUNCTION_CONCAT);,0.0,3775,5470
1696,S3485,XPathParser.java,212,code = Compiler.FUNCTION_CONCAT;,0.0,3775,5470
1696,S3486,XPathParser.java,213,break;,0.0,3775,5470
1696,S3487,XPathParser.java,215,jj_consume_token(FUNCTION_STARTS_WITH);,0.0,3775,5470
1696,S3488,XPathParser.java,216,code = Compiler.FUNCTION_STARTS_WITH;,0.0,3775,5470
1696,S3489,XPathParser.java,217,break;,0.0,3775,5470
1696,S3490,XPathParser.java,219,jj_consume_token(FUNCTION_CONTAINS);,0.0,3775,5470
1696,S3491,XPathParser.java,220,code = Compiler.FUNCTION_CONTAINS;,0.0,3775,5470
1696,S3492,XPathParser.java,221,break;,0.0,3775,5470
1696,S3493,XPathParser.java,223,jj_consume_token(FUNCTION_SUBSTRING_BEFORE);,0.0,3775,5470
1696,S3494,XPathParser.java,224,code = Compiler.FUNCTION_SUBSTRING_BEFORE;,0.0,3775,5470
1696,S3495,XPathParser.java,225,break;,0.0,3775,5470
1696,S3496,XPathParser.java,227,jj_consume_token(FUNCTION_SUBSTRING_AFTER);,0.0,3775,5470
1696,S3497,XPathParser.java,228,code = Compiler.FUNCTION_SUBSTRING_AFTER;,0.0,3775,5470
1696,S3498,XPathParser.java,229,break;,0.0,3775,5470
1696,S3499,XPathParser.java,231,jj_consume_token(FUNCTION_SUBSTRING);,0.0,3775,5470
1696,S3500,XPathParser.java,232,code = Compiler.FUNCTION_SUBSTRING;,0.0,3775,5470
1696,S3501,XPathParser.java,233,break;,0.0,3775,5470
1696,S3502,XPathParser.java,235,jj_consume_token(FUNCTION_STRING_LENGTH);,0.0,3775,5470
1696,S3503,XPathParser.java,236,code = Compiler.FUNCTION_STRING_LENGTH;,0.0,3775,5470
1696,S3504,XPathParser.java,237,break;,0.0,3775,5470
1696,S3505,XPathParser.java,239,jj_consume_token(FUNCTION_NORMALIZE_SPACE);,0.0,3775,5470
1696,S3506,XPathParser.java,240,code = Compiler.FUNCTION_NORMALIZE_SPACE;,0.0,3775,5470
1696,S3507,XPathParser.java,241,break;,0.0,3775,5470
1696,S3508,XPathParser.java,243,jj_consume_token(FUNCTION_TRANSLATE);,0.0,3775,5470
1696,S3509,XPathParser.java,244,code = Compiler.FUNCTION_TRANSLATE;,0.0,3775,5470
1696,S3510,XPathParser.java,245,break;,0.0,3775,5470
1696,S3511,XPathParser.java,247,jj_consume_token(FUNCTION_BOOLEAN);,0.0,3775,5470
1696,S3512,XPathParser.java,248,code = Compiler.FUNCTION_BOOLEAN;,0.0,3775,5470
1696,S3513,XPathParser.java,249,break;,0.0,3775,5470
1696,S3514,XPathParser.java,251,jj_consume_token(FUNCTION_NOT);,0.0,3775,5470
1696,S3515,XPathParser.java,252,code = Compiler.FUNCTION_NOT;,0.0,3775,5470
1696,S3516,XPathParser.java,253,break;,0.0,3775,5470
1696,S3517,XPathParser.java,255,jj_consume_token(FUNCTION_TRUE);,0.0,3775,5470
1696,S3518,XPathParser.java,256,code = Compiler.FUNCTION_TRUE;,0.0,3775,5470
1696,S3519,XPathParser.java,257,break;,0.0,3775,5470
1696,S3520,XPathParser.java,259,jj_consume_token(FUNCTION_FALSE);,0.0,3775,5470
1696,S3521,XPathParser.java,260,code = Compiler.FUNCTION_FALSE;,0.0,3775,5470
1696,S3522,XPathParser.java,261,break;,0.0,3775,5470
1696,S3523,XPathParser.java,263,jj_consume_token(FUNCTION_NULL);,0.0,3775,5470
1696,S3524,XPathParser.java,264,code = Compiler.FUNCTION_NULL;,0.0,3775,5470
1696,S3525,XPathParser.java,265,break;,0.0,3775,5470
1696,S3526,XPathParser.java,267,jj_consume_token(FUNCTION_LANG);,0.0,3775,5470
1696,S3527,XPathParser.java,268,code = Compiler.FUNCTION_LANG;,0.0,3775,5470
1696,S3528,XPathParser.java,269,break;,0.0,3775,5470
1696,S3529,XPathParser.java,271,jj_consume_token(FUNCTION_NUMBER);,0.0,3775,5470
1696,S3530,XPathParser.java,272,code = Compiler.FUNCTION_NUMBER;,0.0,3775,5470
1696,S3531,XPathParser.java,273,break;,0.0,3775,5470
1696,S3532,XPathParser.java,275,jj_consume_token(FUNCTION_SUM);,0.0,3775,5470
1696,S3533,XPathParser.java,276,code = Compiler.FUNCTION_SUM;,0.0,3775,5470
1696,S3534,XPathParser.java,277,break;,0.0,3775,5470
1696,S3535,XPathParser.java,279,jj_consume_token(FUNCTION_FLOOR);,0.0,3775,5470
1696,S3536,XPathParser.java,280,code = Compiler.FUNCTION_FLOOR;,0.0,3775,5470
1696,S3537,XPathParser.java,281,break;,0.0,3775,5470
1696,S3538,XPathParser.java,283,jj_consume_token(FUNCTION_CEILING);,0.0,3775,5470
1696,S3539,XPathParser.java,284,code = Compiler.FUNCTION_CEILING;,0.0,3775,5470
1696,S3540,XPathParser.java,285,break;,0.0,3775,5470
1696,S3541,XPathParser.java,287,jj_consume_token(FUNCTION_ROUND);,0.0,3775,5470
1696,S3542,XPathParser.java,288,code = Compiler.FUNCTION_ROUND;,0.0,3775,5470
1696,S3543,XPathParser.java,289,break;,0.0,3775,5470
1696,S3544,XPathParser.java,291,jj_consume_token(FUNCTION_KEY);,0.0,3775,5470
1696,S3545,XPathParser.java,292,code = Compiler.FUNCTION_KEY;,0.0,3775,5470
1696,S3546,XPathParser.java,293,break;,0.0,3775,5470
1696,S3547,XPathParser.java,295,jj_consume_token(FUNCTION_FORMAT_NUMBER);,0.0,3775,5470
1696,S3548,XPathParser.java,296,code = Compiler.FUNCTION_FORMAT_NUMBER;,0.0,3775,5470
1696,S3549,XPathParser.java,297,break;,0.0,3775,5470
1696,S3550,XPathParser.java,303,{if (true) return code;},0.0,3775,5470
1696,S3551,XPathParser.java,308,"String nc1, nc2 = null;",0.0,3775,5470
1696,S3552,XPathParser.java,309,nc1 = NCName();,0.0,3775,5470
1696,S3553,XPathParser.java,310,switch (jj_nt.kind) {,0.0,3775,5470
1696,S3554,XPathParser.java,312,jj_consume_token(79);,0.0,3775,5470
1696,S3555,XPathParser.java,313,nc2 = NCName();,0.0,3775,5470
1696,S3556,XPathParser.java,314,break;,0.0,3775,5470
1696,S3557,XPathParser.java,316,jj_la1[3] = jj_gen;,0.0,3775,5470
1696,S3558,XPathParser.java,319,if (nc2 == null){,0.0,3775,5470
1696,S3559,XPathParser.java,320,"{if (true) return compiler.qname(null, nc1);}",0.0,3775,5470
1696,S3560,XPathParser.java,323,"{if (true) return compiler.qname(nc1, nc2);}",0.0,3775,5470
1696,S3561,XPathParser.java,329,"String nc1, nc2 = null;",0.0,3775,5470
1696,S3562,XPathParser.java,330,if (jj_2_1(2147483647)) {,0.0,3775,5470
1696,S3563,XPathParser.java,331,nc1 = NCName();,0.0,3775,5470
1696,S3564,XPathParser.java,332,jj_consume_token(79);,0.0,3775,5470
1696,S3565,XPathParser.java,333,nc2 = NCName();,0.0,3775,5470
1696,S3566,XPathParser.java,335,switch (jj_nt.kind) {,0.0,3775,5470
1696,S3567,XPathParser.java,341,nc1 = NCName_Without_CoreFunctions();,0.0,3775,5470
1696,S3568,XPathParser.java,342,break;,0.0,3775,5470
1696,S3569,XPathParser.java,349,if (nc2 == null){,0.0,3775,5470
1696,S3570,XPathParser.java,350,"{if (true) return compiler.qname(null, nc1);}",0.0,3775,5470
1696,S3571,XPathParser.java,353,"{if (true) return compiler.qname(nc1, nc2);}",0.0,3775,5470
1696,S3617,XPathParser.java,662,type = NodeType();,0.0,3775,5470
1696,S3618,XPathParser.java,663,jj_consume_token(80);,0.0,3775,5470
1696,S3619,XPathParser.java,664,jj_consume_token(81);,0.0,3775,5470
1696,S3621,XPathParser.java,666,jj_consume_token(PI);,0.0,3775,5470
1696,S3622,XPathParser.java,667,jj_consume_token(80);,0.0,3775,5470
1696,S3623,XPathParser.java,668,jj_consume_token(Literal);,0.0,3775,5470
1696,S3624,XPathParser.java,669,"instruction = unescape(token.image.substring(1, token.image.length() - 1));",0.0,3775,5470
1696,S3625,XPathParser.java,670,jj_consume_token(81);,0.0,3775,5470
1696,S3629,XPathParser.java,723,jj_consume_token(82);,0.0,3775,5470
1696,S3630,XPathParser.java,724,axis = Compiler.AXIS_SELF;,0.0,3775,5470
1696,S3631,XPathParser.java,725,type = Compiler.NODE_TYPE_NODE;,0.0,3775,5470
1696,S3632,XPathParser.java,726,break;,0.0,3775,5470
1696,S3633,XPathParser.java,728,jj_consume_token(83);,0.0,3775,5470
1696,S3634,XPathParser.java,729,axis = Compiler.AXIS_PARENT;,0.0,3775,5470
1696,S3635,XPathParser.java,730,type = Compiler.NODE_TYPE_NODE;,0.0,3775,5470
1696,S3636,XPathParser.java,731,break;,0.0,3775,5470
1696,S3638,XPathParser.java,742,break;,0.0,3775,5470
1696,S3641,XPathParser.java,747,p = Predicate();,0.0,3775,5470
1696,S3642,XPathParser.java,748,ps.add(p);,0.0,3775,5470
1696,S3645,XPathParser.java,753,else if (instruction != null){,0.0,3775,5470
1696,S3646,XPathParser.java,754,s = compiler.processingInstructionTest(instruction);,0.0,3775,5470
1696,S3647,XPathParser.java,757,s = compiler.nodeTypeTest(type);,0.0,3775,5470
1696,S3650,XPathParser.java,779,axis = AxisName();,0.0,3775,5470
1696,S3651,XPathParser.java,780,break;,0.0,3775,5470
1696,S3655,XPathParser.java,798,int axis = 0;,0.0,3775,5470
1696,S3656,XPathParser.java,799,switch (jj_nt.kind) {,0.0,3775,5470
1696,S3657,XPathParser.java,801,jj_consume_token(AXIS_SELF);,0.0,3775,5470
1696,S3658,XPathParser.java,802,axis = Compiler.AXIS_SELF;,0.0,3775,5470
1696,S3659,XPathParser.java,803,break;,0.0,3775,5470
1696,S3660,XPathParser.java,805,jj_consume_token(AXIS_CHILD);,0.0,3775,5470
1696,S3661,XPathParser.java,806,axis = Compiler.AXIS_CHILD;,0.0,3775,5470
1696,S3662,XPathParser.java,807,break;,0.0,3775,5470
1696,S3663,XPathParser.java,809,jj_consume_token(AXIS_PARENT);,0.0,3775,5470
1696,S3664,XPathParser.java,810,axis = Compiler.AXIS_PARENT;,0.0,3775,5470
1696,S3665,XPathParser.java,811,break;,0.0,3775,5470
1696,S3666,XPathParser.java,813,jj_consume_token(AXIS_ANCESTOR);,0.0,3775,5470
1696,S3667,XPathParser.java,814,axis = Compiler.AXIS_ANCESTOR;,0.0,3775,5470
1696,S3668,XPathParser.java,815,break;,0.0,3775,5470
1696,S3669,XPathParser.java,817,jj_consume_token(AXIS_ATTRIBUTE);,0.0,3775,5470
1696,S3670,XPathParser.java,818,axis = Compiler.AXIS_ATTRIBUTE;,0.0,3775,5470
1696,S3671,XPathParser.java,819,break;,0.0,3775,5470
1696,S3672,XPathParser.java,821,jj_consume_token(AXIS_NAMESPACE);,0.0,3775,5470
1696,S3673,XPathParser.java,822,axis = Compiler.AXIS_NAMESPACE;,0.0,3775,5470
1696,S3674,XPathParser.java,823,break;,0.0,3775,5470
1696,S3675,XPathParser.java,825,jj_consume_token(AXIS_PRECEDING);,0.0,3775,5470
1696,S3676,XPathParser.java,826,axis = Compiler.AXIS_PRECEDING;,0.0,3775,5470
1696,S3677,XPathParser.java,827,break;,0.0,3775,5470
1696,S3678,XPathParser.java,829,jj_consume_token(AXIS_FOLLOWING);,0.0,3775,5470
1696,S3679,XPathParser.java,830,axis = Compiler.AXIS_FOLLOWING;,0.0,3775,5470
1696,S3680,XPathParser.java,831,break;,0.0,3775,5470
1696,S3681,XPathParser.java,833,jj_consume_token(AXIS_DESCENDANT);,0.0,3775,5470
1696,S3682,XPathParser.java,834,axis = Compiler.AXIS_DESCENDANT;,0.0,3775,5470
1696,S3683,XPathParser.java,835,break;,0.0,3775,5470
1696,S3684,XPathParser.java,837,jj_consume_token(AXIS_ANCESTOR_OR_SELF);,0.0,3775,5470
1696,S3685,XPathParser.java,838,axis = Compiler.AXIS_ANCESTOR_OR_SELF;,0.0,3775,5470
1696,S3686,XPathParser.java,839,break;,0.0,3775,5470
1696,S3687,XPathParser.java,841,jj_consume_token(AXIS_FOLLOWING_SIBLING);,0.0,3775,5470
1696,S3688,XPathParser.java,842,axis = Compiler.AXIS_FOLLOWING_SIBLING;,0.0,3775,5470
1696,S3689,XPathParser.java,843,break;,0.0,3775,5470
1696,S3690,XPathParser.java,845,jj_consume_token(AXIS_PRECEDING_SIBLING);,0.0,3775,5470
1696,S3691,XPathParser.java,846,axis = Compiler.AXIS_PRECEDING_SIBLING;,0.0,3775,5470
1696,S3692,XPathParser.java,847,break;,0.0,3775,5470
1696,S3693,XPathParser.java,849,jj_consume_token(AXIS_DESCENDANT_OR_SELF);,0.0,3775,5470
1696,S3694,XPathParser.java,850,axis = Compiler.AXIS_DESCENDANT_OR_SELF;,0.0,3775,5470
1696,S3695,XPathParser.java,851,break;,0.0,3775,5470
1696,S3696,XPathParser.java,857,{if (true) return axis;},0.0,3775,5470
1696,S3697,XPathParser.java,873,jj_consume_token(84);,0.0,3775,5470
1696,S3698,XPathParser.java,874,ex = Expression();,0.0,3775,5470
1696,S3699,XPathParser.java,875,jj_consume_token(85);,0.0,3775,5470
1696,S3700,XPathParser.java,876,{if (true) return ex;},0.0,3775,5470
1696,S3710,XPathParser.java,926,Object ex = null;,0.0,3775,5470
1696,S3711,XPathParser.java,927,switch (jj_nt.kind) {,0.0,3775,5470
1696,S3712,XPathParser.java,929,ex = VariableReference();,0.0,3775,5470
1696,S3713,XPathParser.java,930,break;,0.0,3775,5470
1696,S3714,XPathParser.java,932,jj_consume_token(80);,0.0,3775,5470
1696,S3715,XPathParser.java,933,ex = Expression();,0.0,3775,5470
1696,S3716,XPathParser.java,934,jj_consume_token(81);,0.0,3775,5470
1696,S3717,XPathParser.java,935,break;,0.0,3775,5470
1696,S3718,XPathParser.java,937,jj_consume_token(Literal);,0.0,3775,5470
1696,S3719,XPathParser.java,938,"ex = compiler.literal(unescape(token.image.substring(1, token.image.length() - 1)));",0.0,3775,5470
1696,S3720,XPathParser.java,939,break;,0.0,3775,5470
1696,S3721,XPathParser.java,941,jj_consume_token(Number);,0.0,3775,5470
1696,S3722,XPathParser.java,942,ex = compiler.number(token.image);,0.0,3775,5470
1696,S3723,XPathParser.java,943,break;,0.0,3775,5470
1696,S3724,XPathParser.java,945,jj_la1[16] = jj_gen;,0.0,3775,5470
1696,S3725,XPathParser.java,946,if (jj_2_5(2147483647)) {,0.0,3775,5470
1696,S3726,XPathParser.java,947,ex = CoreFunctionCall();,0.0,3775,5470
1696,S3727,XPathParser.java,949,switch (jj_nt.kind) {,0.0,3775,5470
1696,S3728,XPathParser.java,989,ex = FunctionCall();,0.0,3775,5470
1696,S3729,XPathParser.java,990,break;,0.0,3775,5470
1696,S3730,XPathParser.java,998,{if (true) return ex;},0.0,3775,5470
1696,S3731,XPathParser.java,1010,name = FunctionName();,0.0,3775,5470
1696,S3732,XPathParser.java,1011,args = ArgumentList();,0.0,3775,5470
1696,S3733,XPathParser.java,1012,if (args == null){,0.0,3775,5470
1696,S3734,XPathParser.java,1013,"{if (true) return compiler.function(name, null);}",0.0,3775,5470
1696,S3735,XPathParser.java,1016,"{if (true) return compiler.function(name, args.toArray());}",0.0,3775,5470
1696,S3736,XPathParser.java,1022,int code = 0;,0.0,3775,5470
1696,S3737,XPathParser.java,1024,code = CoreFunctionName();,0.0,3775,5470
1696,S3738,XPathParser.java,1025,args = ArgumentList();,0.0,3775,5470
1696,S3739,XPathParser.java,1026,if (args == null){,0.0,3775,5470
1696,S3740,XPathParser.java,1027,"{if (true) return compiler.function(code, null);}",0.0,3775,5470
1696,S3741,XPathParser.java,1030,"{if (true) return compiler.function(code, args.toArray());}",0.0,3775,5470
1696,S3742,XPathParser.java,1036,ArrayList args = null;,0.0,3775,5470
1696,S3743,XPathParser.java,1038,jj_consume_token(80);,0.0,3775,5470
1696,S3744,XPathParser.java,1039,switch (jj_nt.kind) {,0.0,3775,5470
1696,S3745,XPathParser.java,1103,arg = Argument();,0.0,3775,5470
1696,S3746,XPathParser.java,1104,args = new ArrayList(); args.add(arg);,0.0,3775,5470
1696,S3747,XPathParser.java,1107,switch (jj_nt.kind) {,0.0,3775,5470
1696,S3748,XPathParser.java,1110,break;,0.0,3775,5470
1696,S3749,XPathParser.java,1112,jj_la1[18] = jj_gen;,0.0,3775,5470
1696,S3750,XPathParser.java,1113,break label_4;,0.0,3775,5470
1696,S3751,XPathParser.java,1115,jj_consume_token(87);,0.0,3775,5470
1696,S3752,XPathParser.java,1116,arg = Argument();,0.0,3775,5470
1696,S3753,XPathParser.java,1117,args.add(arg);,0.0,3775,5470
1696,S3754,XPathParser.java,1121,jj_la1[19] = jj_gen;,0.0,3775,5470
1696,S3755,XPathParser.java,1124,jj_consume_token(81);,0.0,3775,5470
1696,S3756,XPathParser.java,1125,{if (true) return args;},0.0,3775,5470
1696,S3757,XPathParser.java,1132,ex = Expression();,0.0,3775,5470
1696,S3758,XPathParser.java,1133,{if (true) return ex;},0.0,3775,5470
1696,S3762,XPathParser.java,1151,break;,0.0,3775,5470
1696,S3765,XPathParser.java,1156,jj_consume_token(UNION);,0.0,3775,5470
1696,S3766,XPathParser.java,1157,r = PathExpr();,0.0,3775,5470
1696,S3767,XPathParser.java,1158,if (list == null){,0.0,3775,5470
1696,S3768,XPathParser.java,1159,list = new ArrayList();,0.0,3775,5470
1696,S3769,XPathParser.java,1160,list.add(ex);,0.0,3775,5470
1696,S3770,XPathParser.java,1162,list.add(r);,0.0,3775,5470
1696,S3772,XPathParser.java,1165,ex = compiler.union(list.toArray());,0.0,3775,5470
1696,S3776,XPathParser.java,1176,ex = FilterExpr();,0.0,3775,5470
1696,S3781,XPathParser.java,1252,ArrayList ps = new ArrayList();,0.0,3775,5470
1696,S3782,XPathParser.java,1253,boolean path = false;,0.0,3775,5470
1696,S3783,XPathParser.java,1254,ArrayList steps = new ArrayList();,0.0,3775,5470
1696,S3784,XPathParser.java,1255,ex = PrimaryExpr();,0.0,3775,5470
1696,S3785,XPathParser.java,1258,switch (jj_nt.kind) {,0.0,3775,5470
1696,S3786,XPathParser.java,1261,break;,0.0,3775,5470
1696,S3787,XPathParser.java,1263,jj_la1[22] = jj_gen;,0.0,3775,5470
1696,S3788,XPathParser.java,1264,break label_6;,0.0,3775,5470
1696,S3789,XPathParser.java,1266,p = Predicate();,0.0,3775,5470
1696,S3790,XPathParser.java,1267,path = true;,0.0,3775,5470
1696,S3791,XPathParser.java,1268,ps.add(p);,0.0,3775,5470
1696,S3792,XPathParser.java,1272,switch (jj_nt.kind) {,0.0,3775,5470
1696,S3793,XPathParser.java,1276,break;,0.0,3775,5470
1696,S3794,XPathParser.java,1278,jj_la1[23] = jj_gen;,0.0,3775,5470
1696,S3795,XPathParser.java,1279,break label_7;,0.0,3775,5470
1696,S3796,XPathParser.java,1281,LocationStep(steps);,0.0,3775,5470
1696,S3797,XPathParser.java,1282,path = true;,0.0,3775,5470
1696,S3798,XPathParser.java,1284,if (path){,0.0,3775,5470
1696,S3799,XPathParser.java,1285,"{if (true) return compiler.expressionPath(ex, ps.toArray(), steps.toArray());}",0.0,3775,5470
1696,S3800,XPathParser.java,1288,{if (true) return ex;},0.0,3775,5470
1696,S3804,XPathParser.java,1307,break;,0.0,3775,5470
1696,S3807,XPathParser.java,1312,jj_consume_token(OR);,0.0,3775,5470
1696,S3808,XPathParser.java,1313,r = AndExpr();,0.0,3775,5470
1696,S3809,XPathParser.java,1314,if (list == null){,0.0,3775,5470
1696,S3810,XPathParser.java,1315,list = new ArrayList();,0.0,3775,5470
1696,S3811,XPathParser.java,1316,list.add(ex);,0.0,3775,5470
1696,S3812,XPathParser.java,1318,list.add(r);,0.0,3775,5470
1696,S3814,XPathParser.java,1321,ex = compiler.or(list.toArray());,0.0,3775,5470
1696,S3819,XPathParser.java,1337,break;,0.0,3775,5470
1696,S3822,XPathParser.java,1342,jj_consume_token(AND);,0.0,3775,5470
1696,S3823,XPathParser.java,1343,r = EqualityExpr();,0.0,3775,5470
1696,S3824,XPathParser.java,1344,if (list == null){,0.0,3775,5470
1696,S3825,XPathParser.java,1345,list = new ArrayList();,0.0,3775,5470
1696,S3826,XPathParser.java,1346,list.add(ex);,0.0,3775,5470
1696,S3827,XPathParser.java,1348,list.add(r);,0.0,3775,5470
1696,S3829,XPathParser.java,1351,ex = compiler.and(list.toArray());,0.0,3775,5470
