rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
10,S5709,ZipArchiveInputStream.java,864,findEocdRecord();,0.0,6534,6543
10,S5710,ZipArchiveInputStream.java,865,realSkip(ZipFile.MIN_EOCD_SIZE - WORD /* signature */ - SHORT /* comment len */);,0.0,6534,6543
10,S5711,ZipArchiveInputStream.java,866,readFully(SHORT_BUF);,0.0,6534,6543
10,S5712,ZipArchiveInputStream.java,868,realSkip(ZipShort.getValue(SHORT_BUF));,0.0,6534,6543
10,S5713,ZipArchiveInputStream.java,876,int currentByte = -1;,0.0,6534,6543
10,S5714,ZipArchiveInputStream.java,877,boolean skipReadCall = false;,0.0,6534,6543
10,S5715,ZipArchiveInputStream.java,878,while (skipReadCall || (currentByte = readOneByte()) > -1) {,0.0,6534,6543
10,S5716,ZipArchiveInputStream.java,879,skipReadCall = false;,0.0,6534,6543
10,S5717,ZipArchiveInputStream.java,880,if (!isFirstByteOfEocdSig(currentByte)) {,0.0,6534,6543
10,S5718,ZipArchiveInputStream.java,881,continue;,0.0,6534,6543
10,S5719,ZipArchiveInputStream.java,883,currentByte = readOneByte();,0.0,6534,6543
10,S5720,ZipArchiveInputStream.java,884,if (currentByte != ZipArchiveOutputStream.EOCD_SIG[1]) {,0.0,6534,6543
10,S5721,ZipArchiveInputStream.java,891,currentByte = readOneByte();,0.0,6534,6543
10,S5722,ZipArchiveInputStream.java,892,if (currentByte != ZipArchiveOutputStream.EOCD_SIG[2]) {,0.0,6534,6543
10,S5723,ZipArchiveInputStream.java,893,if (currentByte == -1) {,0.0,6534,6543
10,S5724,ZipArchiveInputStream.java,896,skipReadCall = isFirstByteOfEocdSig(currentByte);,0.0,6534,6543
10,S5725,ZipArchiveInputStream.java,897,continue;,0.0,6534,6543
10,S5726,ZipArchiveInputStream.java,899,currentByte = readOneByte();,0.0,6534,6543
10,S5727,ZipArchiveInputStream.java,900,if (currentByte == -1,0.0,6534,6543
10,S5728,ZipArchiveInputStream.java,902,break;,0.0,6534,6543
10,S5729,ZipArchiveInputStream.java,916,if (value >= 0) {,0.0,6534,6543
10,S5730,ZipArchiveInputStream.java,917,long skipped = 0;,0.0,6534,6543
10,S5731,ZipArchiveInputStream.java,918,while (skipped < value) {,0.0,6534,6543
10,S5732,ZipArchiveInputStream.java,919,long rem = value - skipped;,0.0,6534,6543
10,S5733,ZipArchiveInputStream.java,920,"int x = in.read(SKIP_BUF, 0, (int) (SKIP_BUF.length > rem ? rem : SKIP_BUF.length));",0.0,6534,6543
10,S5734,ZipArchiveInputStream.java,921,if (x == -1) {,0.0,6534,6543
10,S5735,ZipArchiveInputStream.java,924,count(x);,0.0,6534,6543
10,S5736,ZipArchiveInputStream.java,925,skipped += x;,0.0,6534,6543
10,S5737,ZipArchiveInputStream.java,927,return;,0.0,6534,6543
10,S5738,ZipArchiveInputStream.java,939,int b = in.read();,0.0,6534,6543
10,S5739,ZipArchiveInputStream.java,940,if (b != -1) {,0.0,6534,6543
10,S5740,ZipArchiveInputStream.java,941,count(1);,0.0,6534,6543
10,S5741,ZipArchiveInputStream.java,943,return b;,0.0,6534,6543
10,S5742,ZipArchiveInputStream.java,947,return b == ZipArchiveOutputStream.EOCD_SIG[0];,0.0,6534,6543
10,S5743,ZipArchiveInputStream.java,954,private static final class CurrentEntry {,0.0,6534,6543
10,S5744,ZipArchiveInputStream.java,959,private final ZipArchiveEntry entry = new ZipArchiveEntry();,0.0,6534,6543
10,S5745,ZipArchiveInputStream.java,989,private final CRC32 crc = new CRC32();,0.0,6534,6543
10,S5746,ZipArchiveInputStream.java,1009,private long pos = 0;,0.0,6534,6543
10,S5747,ZipArchiveInputStream.java,1018,"public BoundedInputStream(final InputStream in, final long size) {",0.0,6534,6543
10,S5748,ZipArchiveInputStream.java,1019,this.max = size;,0.0,6534,6543
10,S5749,ZipArchiveInputStream.java,1020,this.in = in;,0.0,6534,6543
10,S5750,ZipArchiveInputStream.java,1025,if (max >= 0 && pos >= max) {,0.0,6534,6543
10,S5751,ZipArchiveInputStream.java,1026,return -1;,0.0,6534,6543
10,S5752,ZipArchiveInputStream.java,1028,final int result = in.read();,0.0,6534,6543
10,S5753,ZipArchiveInputStream.java,1029,pos++;,0.0,6534,6543
10,S5754,ZipArchiveInputStream.java,1030,count(1);,0.0,6534,6543
10,S5755,ZipArchiveInputStream.java,1031,current.bytesReadFromStream++;,0.0,6534,6543
10,S5756,ZipArchiveInputStream.java,1032,return result;,0.0,6534,6543
10,S5757,ZipArchiveInputStream.java,1042,if (max >= 0 && pos >= max) {,0.0,6534,6543
10,S5758,ZipArchiveInputStream.java,1045,"final long maxRead = max >= 0 ? Math.min(len, max - pos) : len;",0.0,6534,6543
10,S5759,ZipArchiveInputStream.java,1046,"final int bytesRead = in.read(b, off, (int) maxRead);",0.0,6534,6543
10,S5760,ZipArchiveInputStream.java,1048,if (bytesRead == -1) {,0.0,6534,6543
10,S5761,ZipArchiveInputStream.java,1052,pos += bytesRead;,0.0,6534,6543
10,S5762,ZipArchiveInputStream.java,1053,count(bytesRead);,0.0,6534,6543
10,S5763,ZipArchiveInputStream.java,1054,current.bytesReadFromStream += bytesRead;,0.0,6534,6543
10,S5764,ZipArchiveInputStream.java,1055,return bytesRead;,0.0,6534,6543
10,S5765,ZipArchiveOutputStream.java,80,protected boolean finished = false;,0.0,6534,6543
10,S5766,ZipArchiveOutputStream.java,119,private static final byte[] EMPTY = new byte[0];,0.0,6534,6543
10,S5767,ZipArchiveOutputStream.java,129,"private String comment = """";",0.0,6534,6543
10,S5768,ZipArchiveOutputStream.java,134,private int level = DEFAULT_COMPRESSION;,0.0,6534,6543
10,S5769,ZipArchiveOutputStream.java,140,private boolean hasCompressionLevelChanged = false;,0.0,6534,6543
10,S5770,ZipArchiveOutputStream.java,145,private int method = java.util.zip.ZipEntry.DEFLATED;,0.0,6534,6543
10,S5771,ZipArchiveOutputStream.java,150,private final List<ZipArchiveEntry> entries =,0.0,6534,6543
10,S5772,ZipArchiveOutputStream.java,156,private final CRC32 crc = new CRC32();,0.0,6534,6543
10,S5773,ZipArchiveOutputStream.java,161,private long written = 0;,0.0,6534,6543
10,S5774,ZipArchiveOutputStream.java,166,private long cdOffset = 0;,0.0,6534,6543
10,S5775,ZipArchiveOutputStream.java,171,private long cdLength = 0;,0.0,6534,6543
10,S5776,ZipArchiveOutputStream.java,176,"private static final byte[] ZERO = {0, 0};",0.0,6534,6543
10,S5777,ZipArchiveOutputStream.java,181,"private static final byte[] LZERO = {0, 0, 0, 0};",0.0,6534,6543
10,S5778,ZipArchiveOutputStream.java,186,"private final Map<ZipArchiveEntry, Long> offsets =",0.0,6534,6543
10,S5779,ZipArchiveOutputStream.java,196,private String encoding = DEFAULT_ENCODING;,0.0,6534,6543
10,S5780,ZipArchiveOutputStream.java,204,private ZipEncoding zipEncoding =,0.0,6534,6543
10,S5781,ZipArchiveOutputStream.java,211,"protected final Deflater def = new Deflater(level, true);",0.0,6534,6543
10,S5782,ZipArchiveOutputStream.java,217,private final byte[] buf = new byte[BUFFER_SIZE];,0.0,6534,6543
10,S5783,ZipArchiveOutputStream.java,230,private boolean useUTF8Flag = true;,0.0,6534,6543
10,S5784,ZipArchiveOutputStream.java,235,private boolean fallbackToUTF8 = false;,0.0,6534,6543
10,S5785,ZipArchiveOutputStream.java,240,private UnicodeExtraFieldPolicy createUnicodeExtraFields = UnicodeExtraFieldPolicy.NEVER;,0.0,6534,6543
10,S5786,ZipArchiveOutputStream.java,247,private boolean hasUsedZip64 = false;,0.0,6534,6543
10,S5787,ZipArchiveOutputStream.java,249,private Zip64Mode zip64Mode = Zip64Mode.AsNeeded;,0.0,6534,6543
10,S5788,ZipArchiveOutputStream.java,255,public ZipArchiveOutputStream(OutputStream out) {,0.0,6534,6543
10,S5789,ZipArchiveOutputStream.java,256,this.out = out;,0.0,6534,6543
10,S5790,ZipArchiveOutputStream.java,257,this.raf = null;,0.0,6534,6543
10,S5791,ZipArchiveOutputStream.java,266,public ZipArchiveOutputStream(File file) throws IOException {,0.0,6534,6543
10,S5792,ZipArchiveOutputStream.java,267,OutputStream o = null;,0.0,6534,6543
10,S5793,ZipArchiveOutputStream.java,268,RandomAccessFile _raf = null;,0.0,6534,6543
10,S5794,ZipArchiveOutputStream.java,270,"_raf = new RandomAccessFile(file, ""rw"");",0.0,6534,6543
10,S5795,ZipArchiveOutputStream.java,271,_raf.setLength(0);,0.0,6534,6543
10,S5796,ZipArchiveOutputStream.java,277,out = o;,0.0,6534,6543
10,S5797,ZipArchiveOutputStream.java,278,raf = _raf;,0.0,6534,6543
10,S5798,ZipArchiveOutputStream.java,304,this.encoding = encoding;,0.0,6534,6543
10,S5799,ZipArchiveOutputStream.java,305,this.zipEncoding = ZipEncodingHelper.getZipEncoding(encoding);,0.0,6534,6543
10,S5800,ZipArchiveOutputStream.java,306,if (useUTF8Flag && !ZipEncodingHelper.isUTF8(encoding)) {,0.0,6534,6543
10,S5801,ZipArchiveOutputStream.java,307,useUTF8Flag = false;,0.0,6534,6543
10,S5802,ZipArchiveOutputStream.java,327,useUTF8Flag = b && ZipEncodingHelper.isUTF8(encoding);,0.0,6534,6543
10,S5803,ZipArchiveOutputStream.java,336,createUnicodeExtraFields = b;,0.0,6534,6543
10,S5804,ZipArchiveOutputStream.java,405,if (finished) {,0.0,6534,6543
10,S5805,ZipArchiveOutputStream.java,406,"throw new IOException(""This archive has already been finished"");",0.0,6534,6543
10,S5806,ZipArchiveOutputStream.java,409,if (entry != null) {,0.0,6534,6543
10,S5807,ZipArchiveOutputStream.java,410,"throw new IOException(""This archive contains unclosed entries."");",0.0,6534,6543
10,S5808,ZipArchiveOutputStream.java,413,cdOffset = written;,0.0,6534,6543
10,S5809,ZipArchiveOutputStream.java,414,for (ZipArchiveEntry ze : entries) {,0.0,6534,6543
10,S5810,ZipArchiveOutputStream.java,415,writeCentralFileHeader(ze);,0.0,6534,6543
10,S5811,ZipArchiveOutputStream.java,417,cdLength = written - cdOffset;,0.0,6534,6543
10,S5812,ZipArchiveOutputStream.java,418,writeZip64CentralDirectory();,0.0,6534,6543
10,S5813,ZipArchiveOutputStream.java,419,writeCentralDirectoryEnd();,0.0,6534,6543
10,S5814,ZipArchiveOutputStream.java,420,offsets.clear();,0.0,6534,6543
10,S5815,ZipArchiveOutputStream.java,421,entries.clear();,0.0,6534,6543
10,S5816,ZipArchiveOutputStream.java,422,def.end();,0.0,6534,6543
10,S5817,ZipArchiveOutputStream.java,423,finished = true;,0.0,6534,6543
10,S5818,ZipArchiveOutputStream.java,435,if (finished) {,0.0,6534,6543
10,S5819,ZipArchiveOutputStream.java,439,if (entry == null) {,0.0,6534,6543
10,S5820,ZipArchiveOutputStream.java,440,"throw new IOException(""No current entry to close"");",0.0,6534,6543
10,S5821,ZipArchiveOutputStream.java,443,if (!entry.hasWritten) {,0.0,6534,6543
10,S5822,ZipArchiveOutputStream.java,444,"write(EMPTY, 0, 0);",0.0,6534,6543
10,S5823,ZipArchiveOutputStream.java,447,flushDeflater();,0.0,6534,6543
10,S5824,ZipArchiveOutputStream.java,449,final Zip64Mode effectiveMode = getEffectiveZip64Mode(entry.entry);,0.0,6534,6543
10,S5825,ZipArchiveOutputStream.java,450,long bytesWritten = written - entry.dataStart;,0.0,6534,6543
10,S5826,ZipArchiveOutputStream.java,451,long realCrc = crc.getValue();,0.0,6534,6543
10,S5827,ZipArchiveOutputStream.java,452,crc.reset();,0.0,6534,6543
10,S5828,ZipArchiveOutputStream.java,454,final boolean actuallyNeedsZip64 =,0.0,6534,6543
10,S5829,ZipArchiveOutputStream.java,457,if (raf != null) {,0.0,6534,6543
10,S5830,ZipArchiveOutputStream.java,458,rewriteSizesAndCrc(actuallyNeedsZip64);,0.0,6534,6543
10,S5831,ZipArchiveOutputStream.java,461,writeDataDescriptor(entry.entry);,0.0,6534,6543
10,S5832,ZipArchiveOutputStream.java,462,entry = null;,0.0,6534,6543
10,S5833,ZipArchiveOutputStream.java,469,if (entry.entry.getMethod() == DEFLATED) {,0.0,6534,6543
10,S5834,ZipArchiveOutputStream.java,470,def.finish();,0.0,6534,6543
10,S5835,ZipArchiveOutputStream.java,471,while (!def.finished()) {,0.0,6534,6543
10,S5836,ZipArchiveOutputStream.java,472,deflate();,0.0,6534,6543
10,S5837,ZipArchiveOutputStream.java,486,if (entry.entry.getMethod() == DEFLATED) {,0.0,6534,6543
10,S5838,ZipArchiveOutputStream.java,491,entry.entry.setSize(entry.bytesRead);,0.0,6534,6543
10,S5839,ZipArchiveOutputStream.java,492,entry.entry.setCompressedSize(bytesWritten);,0.0,6534,6543
10,S5840,ZipArchiveOutputStream.java,493,entry.entry.setCrc(crc);,0.0,6534,6543
10,S5841,ZipArchiveOutputStream.java,495,def.reset();,0.0,6534,6543
10,S5842,ZipArchiveOutputStream.java,496,} else if (raf == null) {,0.0,6534,6543
10,S5843,ZipArchiveOutputStream.java,497,if (entry.entry.getCrc() != crc) {,0.0,6534,6543
10,S5844,ZipArchiveOutputStream.java,505,if (entry.entry.getSize() != bytesWritten) {,0.0,6534,6543
10,S5845,ZipArchiveOutputStream.java,518,final boolean actuallyNeedsZip64 = effectiveMode == Zip64Mode.Always,0.0,6534,6543
10,S5846,ZipArchiveOutputStream.java,521,if (actuallyNeedsZip64 && effectiveMode == Zip64Mode.Never) {,0.0,6534,6543
10,S5847,ZipArchiveOutputStream.java,525,return actuallyNeedsZip64;,0.0,6534,6543
10,S5848,ZipArchiveOutputStream.java,535,long save = raf.getFilePointer();,0.0,6534,6543
10,S5849,ZipArchiveOutputStream.java,537,raf.seek(entry.localDataStart);,0.0,6534,6543
10,S5850,ZipArchiveOutputStream.java,538,writeOut(ZipLong.getBytes(entry.entry.getCrc()));,0.0,6534,6543
10,S5851,ZipArchiveOutputStream.java,539,if (!hasZip64Extra(entry.entry) || !actuallyNeedsZip64) {,0.0,6534,6543
10,S5852,ZipArchiveOutputStream.java,540,writeOut(ZipLong.getBytes(entry.entry.getCompressedSize()));,0.0,6534,6543
10,S5853,ZipArchiveOutputStream.java,541,writeOut(ZipLong.getBytes(entry.entry.getSize()));,0.0,6534,6543
10,S5854,ZipArchiveOutputStream.java,547,if (hasZip64Extra(entry.entry)) {,0.0,6534,6543
10,S5855,ZipArchiveOutputStream.java,549,raf.seek(entry.localDataStart + 3 * WORD + 2 * SHORT,0.0,6534,6543
10,S5856,ZipArchiveOutputStream.java,553,writeOut(ZipEightByteInteger.getBytes(entry.entry.getSize()));,0.0,6534,6543
10,S5857,ZipArchiveOutputStream.java,554,writeOut(ZipEightByteInteger.getBytes(entry.entry.getCompressedSize()));,0.0,6534,6543
10,S5858,ZipArchiveOutputStream.java,556,if (!actuallyNeedsZip64) {,0.0,6534,6543
10,S5859,ZipArchiveOutputStream.java,559,raf.seek(entry.localDataStart  - 5 * SHORT);,0.0,6534,6543
10,S5860,ZipArchiveOutputStream.java,560,writeOut(ZipShort.getBytes(INITIAL_VERSION));,0.0,6534,6543
10,S5861,ZipArchiveOutputStream.java,564,entry.entry.removeExtraField(Zip64ExtendedInformationExtraField,0.0,6534,6543
10,S5862,ZipArchiveOutputStream.java,566,entry.entry.setExtra();,0.0,6534,6543
10,S5863,ZipArchiveOutputStream.java,570,if (entry.causedUseOfZip64) {,0.0,6534,6543
10,S5864,ZipArchiveOutputStream.java,571,hasUsedZip64 = false;,0.0,6534,6543
10,S5865,ZipArchiveOutputStream.java,575,raf.seek(save);,0.0,6534,6543
10,S5866,ZipArchiveOutputStream.java,587,if (finished) {,0.0,6534,6543
10,S5867,ZipArchiveOutputStream.java,591,if (entry != null) {,0.0,6534,6543
10,S5868,ZipArchiveOutputStream.java,595,entry = new CurrentEntry((ZipArchiveEntry) archiveEntry);,0.0,6534,6543
10,S5869,ZipArchiveOutputStream.java,596,entries.add(entry.entry);,0.0,6534,6543
10,S5870,ZipArchiveOutputStream.java,598,setDefaults(entry.entry);,0.0,6534,6543
10,S5871,ZipArchiveOutputStream.java,600,final Zip64Mode effectiveMode = getEffectiveZip64Mode(entry.entry);,0.0,6534,6543
10,S5872,ZipArchiveOutputStream.java,601,validateSizeInformation(effectiveMode);,0.0,6534,6543
10,S5873,ZipArchiveOutputStream.java,603,"if (shouldAddZip64Extra(entry.entry, effectiveMode)) {",0.0,6534,6543
10,S5874,ZipArchiveOutputStream.java,605,Zip64ExtendedInformationExtraField z64 = getZip64Extra(entry.entry);,0.0,6534,6543
10,S5875,ZipArchiveOutputStream.java,609,ZipEightByteInteger size = ZipEightByteInteger.ZERO;,0.0,6534,6543
10,S5876,ZipArchiveOutputStream.java,610,if (entry.entry.getMethod() == STORED,0.0,6534,6543
10,S5877,ZipArchiveOutputStream.java,615,z64.setSize(size);,0.0,6534,6543
10,S5878,ZipArchiveOutputStream.java,616,z64.setCompressedSize(size);,0.0,6534,6543
10,S5879,ZipArchiveOutputStream.java,617,entry.entry.setExtra();,0.0,6534,6543
10,S5880,ZipArchiveOutputStream.java,620,if (entry.entry.getMethod() == DEFLATED && hasCompressionLevelChanged) {,0.0,6534,6543
10,S5881,ZipArchiveOutputStream.java,624,writeLocalFileHeader(entry.entry);,0.0,6534,6543
10,S5882,ZipArchiveOutputStream.java,632,if (entry.getMethod() == -1) { // not specified,0.0,6534,6543
10,S5883,ZipArchiveOutputStream.java,633,entry.setMethod(method);,0.0,6534,6543
10,S5884,ZipArchiveOutputStream.java,636,if (entry.getTime() == -1) { // not specified,0.0,6534,6543
10,S5885,ZipArchiveOutputStream.java,637,entry.setTime(System.currentTimeMillis());,0.0,6534,6543
10,S5886,ZipArchiveOutputStream.java,650,if (entry.entry.getMethod() == STORED && raf == null) {,0.0,6534,6543
10,S5887,ZipArchiveOutputStream.java,651,if (entry.entry.getSize() == ArchiveEntry.SIZE_UNKNOWN) {,0.0,6534,6543
10,S5888,ZipArchiveOutputStream.java,656,if (entry.entry.getCrc() == -1) {,0.0,6534,6543
10,S5889,ZipArchiveOutputStream.java,660,entry.entry.setCompressedSize(entry.entry.getSize());,0.0,6534,6543
10,S5890,ZipArchiveOutputStream.java,663,if ((entry.entry.getSize() >= ZIP64_MAGIC,0.0,6534,6543
10,S5891,ZipArchiveOutputStream.java,686,return mode == Zip64Mode.Always,0.0,6534,6543
10,S5892,ZipArchiveOutputStream.java,756,ZipUtil.checkRequestedFeatures(entry.entry);,0.0,6534,6543
10,S5893,ZipArchiveOutputStream.java,757,entry.hasWritten = true;,0.0,6534,6543
10,S5894,ZipArchiveOutputStream.java,758,if (entry.entry.getMethod() == DEFLATED) {,0.0,6534,6543
10,S5895,ZipArchiveOutputStream.java,759,"writeDeflated(b, offset, length);",0.0,6534,6543
10,S5896,ZipArchiveOutputStream.java,761,"writeOut(b, offset, length);",0.0,6534,6543
10,S5897,ZipArchiveOutputStream.java,762,written += length;,0.0,6534,6543
10,S5898,ZipArchiveOutputStream.java,764,"crc.update(b, offset, length);",0.0,6534,6543
10,S5899,ZipArchiveOutputStream.java,765,count(length);,0.0,6534,6543
10,S5900,ZipArchiveOutputStream.java,773,if (length > 0 && !def.finished()) {,0.0,6534,6543
10,S5901,ZipArchiveOutputStream.java,774,entry.bytesRead += length;,0.0,6534,6543
10,S5902,ZipArchiveOutputStream.java,775,if (length <= DEFLATER_BLOCK_SIZE) {,0.0,6534,6543
10,S5903,ZipArchiveOutputStream.java,776,"def.setInput(b, offset, length);",0.0,6534,6543
10,S5904,ZipArchiveOutputStream.java,777,deflateUntilInputIsNeeded();,0.0,6534,6543
10,S5905,ZipArchiveOutputStream.java,805,if (!finished) {,0.0,6534,6543
10,S5906,ZipArchiveOutputStream.java,806,finish();,0.0,6534,6543
10,S5907,ZipArchiveOutputStream.java,808,destroy();,0.0,6534,6543
10,S5908,ZipArchiveOutputStream.java,830,static final byte[] LFH_SIG = ZipLong.LFH_SIG.getBytes();,0.0,6534,6543
10,S5909,ZipArchiveOutputStream.java,834,static final byte[] DD_SIG = ZipLong.DD_SIG.getBytes();,0.0,6534,6543
10,S5910,ZipArchiveOutputStream.java,838,static final byte[] CFH_SIG = ZipLong.CFH_SIG.getBytes();,0.0,6534,6543
10,S5911,ZipArchiveOutputStream.java,842,static final byte[] EOCD_SIG = ZipLong.getBytes(0X06054B50L);,0.0,6534,6543
10,S5912,ZipArchiveOutputStream.java,846,static final byte[] ZIP64_EOCD_SIG = ZipLong.getBytes(0X06064B50L);,0.0,6534,6543
10,S5913,ZipArchiveOutputStream.java,850,static final byte[] ZIP64_EOCD_LOC_SIG = ZipLong.getBytes(0X07064B50L);,0.0,6534,6543
10,S5914,ZipArchiveOutputStream.java,857,"int len = def.deflate(buf, 0, buf.length);",0.0,6534,6543
10,S5915,ZipArchiveOutputStream.java,858,if (len > 0) {,0.0,6534,6543
10,S5916,ZipArchiveOutputStream.java,859,"writeOut(buf, 0, len);",0.0,6534,6543
10,S5917,ZipArchiveOutputStream.java,860,written += len;,0.0,6534,6543
10,S5918,ZipArchiveOutputStream.java,871,boolean encodable = zipEncoding.canEncode(ze.getName());,0.0,6534,6543
10,S5919,ZipArchiveOutputStream.java,872,ByteBuffer name = getName(ze);,0.0,6534,6543
10,S5920,ZipArchiveOutputStream.java,874,if (createUnicodeExtraFields != UnicodeExtraFieldPolicy.NEVER) {,0.0,6534,6543
10,S5921,ZipArchiveOutputStream.java,875,"addUnicodeExtraFields(ze, encodable, name);",0.0,6534,6543
10,S5922,ZipArchiveOutputStream.java,878,"offsets.put(ze, Long.valueOf(written));",0.0,6534,6543
10,S5923,ZipArchiveOutputStream.java,880,writeOut(LFH_SIG);,0.0,6534,6543
10,S5924,ZipArchiveOutputStream.java,881,written += WORD;,0.0,6534,6543
