rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
1,S2492,TokeniserState.java,378,if (r.isEmpty()) {,0.0,2899,2899
1,S2493,TokeniserState.java,384,char c = r.consume();,0.0,2899,2899
1,S2494,TokeniserState.java,385,switch (c) {,0.0,2899,2899
1,S2495,TokeniserState.java,387,t.emit(c);,0.0,2899,2899
1,S2496,TokeniserState.java,388,break;,0.0,2899,2899
1,S2497,TokeniserState.java,393,t.emit(c);,0.0,2899,2899
1,S2498,TokeniserState.java,394,t.transition(ScriptData);,0.0,2899,2899
1,S2499,TokeniserState.java,395,break;,0.0,2899,2899
1,S2500,TokeniserState.java,402,t.emit(c);,0.0,2899,2899
1,S2501,TokeniserState.java,403,t.transition(ScriptDataEscaped);,0.0,2899,2899
1,S2502,TokeniserState.java,407,ScriptDataEscapedLessthanSign {,0.0,2899,2899
1,S2503,TokeniserState.java,409,if (r.matchesLetter()) {,0.0,2899,2899
1,S2504,TokeniserState.java,410,t.createTempBuffer();,0.0,2899,2899
1,S2505,TokeniserState.java,411,t.dataBuffer.append(Character.toLowerCase(r.current()));,0.0,2899,2899
1,S2506,TokeniserState.java,412,"t.emit(""<"" + r.current());",0.0,2899,2899
1,S2507,TokeniserState.java,413,t.advanceTransition(ScriptDataDoubleEscapeStart);,0.0,2899,2899
1,S2508,TokeniserState.java,414,} else if (r.matches('/')) {,0.0,2899,2899
1,S2509,TokeniserState.java,415,t.createTempBuffer();,0.0,2899,2899
1,S2510,TokeniserState.java,416,t.advanceTransition(ScriptDataEscapedEndTagOpen);,0.0,2899,2899
1,S2511,TokeniserState.java,418,t.emit('<');,0.0,2899,2899
1,S2512,TokeniserState.java,419,t.transition(ScriptDataEscaped);,0.0,2899,2899
1,S2513,TokeniserState.java,423,ScriptDataEscapedEndTagOpen {,0.0,2899,2899
1,S2514,TokeniserState.java,425,if (r.matchesLetter()) {,0.0,2899,2899
1,S2515,TokeniserState.java,426,t.createTagPending(false);,0.0,2899,2899
1,S2516,TokeniserState.java,427,t.tagPending.appendTagName(Character.toLowerCase(r.current()));,0.0,2899,2899
1,S2517,TokeniserState.java,428,t.dataBuffer.append(r.current());,0.0,2899,2899
1,S2518,TokeniserState.java,429,t.advanceTransition(ScriptDataEscapedEndTagName);,0.0,2899,2899
1,S2519,TokeniserState.java,436,ScriptDataEscapedEndTagName {,0.0,2899,2899
1,S2520,TokeniserState.java,438,"handleDataEndTag(t, r, ScriptDataEscaped);",0.0,2899,2899
1,S2521,TokeniserState.java,441,ScriptDataDoubleEscapeStart {,0.0,2899,2899
1,S2522,TokeniserState.java,443,"handleDataDoubleEscapeTag(t, r, ScriptDataDoubleEscaped, ScriptDataEscaped);",0.0,2899,2899
1,S2523,TokeniserState.java,446,ScriptDataDoubleEscaped {,0.0,2899,2899
1,S2524,TokeniserState.java,473,ScriptDataDoubleEscapedDash {,0.0,2899,2899
1,S2525,TokeniserState.java,500,ScriptDataDoubleEscapedDashDash {,0.0,2899,2899
1,S2526,TokeniserState.java,530,ScriptDataDoubleEscapedLessthanSign {,0.0,2899,2899
1,S2527,TokeniserState.java,541,ScriptDataDoubleEscapeEnd {,0.0,2899,2899
1,S2528,TokeniserState.java,546,BeforeAttributeName {,0.0,2899,2899
1,S2529,TokeniserState.java,549,char c = r.consume();,0.0,2899,2899
1,S2530,TokeniserState.java,550,switch (c) {,0.0,2899,2899
1,S2531,TokeniserState.java,556,break; // ignore whitespace,0.0,2899,2899
1,S2532,TokeniserState.java,558,t.transition(SelfClosingStartTag);,0.0,2899,2899
1,S2533,TokeniserState.java,559,break;,0.0,2899,2899
1,S2534,TokeniserState.java,561,t.emitTagPending();,0.0,2899,2899
1,S2535,TokeniserState.java,562,t.transition(Data);,0.0,2899,2899
1,S2536,TokeniserState.java,563,break;,0.0,2899,2899
1,S2537,TokeniserState.java,584,t.tagPending.newAttribute();,0.0,2899,2899
1,S2538,TokeniserState.java,585,r.unconsume();,0.0,2899,2899
1,S2539,TokeniserState.java,586,t.transition(AttributeName);,0.0,2899,2899
1,S2540,TokeniserState.java,590,AttributeName {,0.0,2899,2899
1,S2541,TokeniserState.java,593,String name = r.consumeToAnySorted(attributeNameCharsSorted);,0.0,2899,2899
1,S2542,TokeniserState.java,594,t.tagPending.appendAttributeName(name.toLowerCase());,0.0,2899,2899
1,S2543,TokeniserState.java,596,char c = r.consume();,0.0,2899,2899
1,S2544,TokeniserState.java,597,switch (c) {,0.0,2899,2899
1,S2545,TokeniserState.java,603,t.transition(AfterAttributeName);,0.0,2899,2899
1,S2546,TokeniserState.java,604,break;,0.0,2899,2899
1,S2547,TokeniserState.java,609,t.transition(BeforeAttributeValue);,0.0,2899,2899
1,S2548,TokeniserState.java,610,break;,0.0,2899,2899
1,S2549,TokeniserState.java,612,t.emitTagPending();,0.0,2899,2899
1,S2550,TokeniserState.java,613,t.transition(Data);,0.0,2899,2899
1,S2551,TokeniserState.java,614,break;,0.0,2899,2899
1,S2552,TokeniserState.java,632,AfterAttributeName {,0.0,2899,2899
1,S2553,TokeniserState.java,634,char c = r.consume();,0.0,2899,2899
1,S2554,TokeniserState.java,635,switch (c) {,0.0,2899,2899
1,S2555,TokeniserState.java,671,t.tagPending.newAttribute();,0.0,2899,2899
1,S2556,TokeniserState.java,672,r.unconsume();,0.0,2899,2899
1,S2557,TokeniserState.java,673,t.transition(AttributeName);,0.0,2899,2899
1,S2558,TokeniserState.java,677,BeforeAttributeValue {,0.0,2899,2899
1,S2559,TokeniserState.java,679,char c = r.consume();,0.0,2899,2899
1,S2560,TokeniserState.java,680,switch (c) {,0.0,2899,2899
1,S2561,TokeniserState.java,689,t.transition(AttributeValue_doubleQuoted);,0.0,2899,2899
1,S2562,TokeniserState.java,690,break;,0.0,2899,2899
1,S2563,TokeniserState.java,696,t.transition(AttributeValue_singleQuoted);,0.0,2899,2899
1,S2564,TokeniserState.java,697,break;,0.0,2899,2899
1,S2565,TokeniserState.java,704,t.eofError(this);,0.0,2899,2899
1,S2566,TokeniserState.java,705,t.emitTagPending();,0.0,2899,2899
1,S2567,TokeniserState.java,706,t.transition(Data);,0.0,2899,2899
1,S2568,TokeniserState.java,707,break;,0.0,2899,2899
1,S2569,TokeniserState.java,721,r.unconsume();,0.0,2899,2899
1,S2570,TokeniserState.java,722,t.transition(AttributeValue_unquoted);,0.0,2899,2899
1,S2571,TokeniserState.java,726,AttributeValue_doubleQuoted {,0.0,2899,2899
1,S2572,TokeniserState.java,728,String value = r.consumeToAny(attributeDoubleValueCharsSorted);,0.0,2899,2899
1,S2573,TokeniserState.java,729,if (value.length() > 0),0.0,2899,2899
1,S2574,TokeniserState.java,730,t.tagPending.appendAttributeValue(value);,0.0,2899,2899
1,S2575,TokeniserState.java,732,t.tagPending.setEmptyAttributeValue();,0.0,2899,2899
1,S2576,TokeniserState.java,734,char c = r.consume();,0.0,2899,2899
1,S2577,TokeniserState.java,735,switch (c) {,0.0,2899,2899
1,S2578,TokeniserState.java,737,t.transition(AfterAttributeValue_quoted);,0.0,2899,2899
1,S2579,TokeniserState.java,738,break;,0.0,2899,2899
1,S2580,TokeniserState.java,740,"char[] ref = t.consumeCharacterReference('""', true);",0.0,2899,2899
1,S2581,TokeniserState.java,741,if (ref != null),0.0,2899,2899
1,S2582,TokeniserState.java,742,t.tagPending.appendAttributeValue(ref);,0.0,2899,2899
1,S2583,TokeniserState.java,744,t.tagPending.appendAttributeValue('&');,0.0,2899,2899
1,S2584,TokeniserState.java,745,break;,0.0,2899,2899
1,S2585,TokeniserState.java,758,AttributeValue_singleQuoted {,0.0,2899,2899
1,S2586,TokeniserState.java,760,String value = r.consumeToAny(attributeSingleValueCharsSorted);,0.0,2899,2899
1,S2587,TokeniserState.java,761,if (value.length() > 0),0.0,2899,2899
1,S2588,TokeniserState.java,762,t.tagPending.appendAttributeValue(value);,0.0,2899,2899
1,S2589,TokeniserState.java,766,char c = r.consume();,0.0,2899,2899
1,S2590,TokeniserState.java,767,switch (c) {,0.0,2899,2899
1,S2591,TokeniserState.java,769,t.transition(AfterAttributeValue_quoted);,0.0,2899,2899
1,S2592,TokeniserState.java,770,break;,0.0,2899,2899
1,S2593,TokeniserState.java,790,AttributeValue_unquoted {,0.0,2899,2899
1,S2594,TokeniserState.java,792,String value = r.consumeToAnySorted(attributeValueUnquoted);,0.0,2899,2899
1,S2595,TokeniserState.java,793,if (value.length() > 0),0.0,2899,2899
1,S2596,TokeniserState.java,794,t.tagPending.appendAttributeValue(value);,0.0,2899,2899
1,S2597,TokeniserState.java,796,char c = r.consume();,0.0,2899,2899
1,S2598,TokeniserState.java,797,switch (c) {,0.0,2899,2899
1,S2599,TokeniserState.java,803,t.transition(BeforeAttributeName);,0.0,2899,2899
1,S2600,TokeniserState.java,804,break;,0.0,2899,2899
1,S2601,TokeniserState.java,813,t.emitTagPending();,0.0,2899,2899
1,S2602,TokeniserState.java,814,t.transition(Data);,0.0,2899,2899
1,S2603,TokeniserState.java,815,break;,0.0,2899,2899
1,S2604,TokeniserState.java,829,t.error(this);,0.0,2899,2899
1,S2605,TokeniserState.java,830,t.tagPending.appendAttributeValue(c);,0.0,2899,2899
1,S2606,TokeniserState.java,838,AfterAttributeValue_quoted {,0.0,2899,2899
1,S2607,TokeniserState.java,840,char c = r.consume();,0.0,2899,2899
1,S2608,TokeniserState.java,841,switch (c) {,0.0,2899,2899
1,S2609,TokeniserState.java,847,t.transition(BeforeAttributeName);,0.0,2899,2899
1,S2610,TokeniserState.java,848,break;,0.0,2899,2899
1,S2611,TokeniserState.java,850,t.transition(SelfClosingStartTag);,0.0,2899,2899
1,S2612,TokeniserState.java,851,break;,0.0,2899,2899
1,S2613,TokeniserState.java,853,t.emitTagPending();,0.0,2899,2899
1,S2614,TokeniserState.java,854,t.transition(Data);,0.0,2899,2899
1,S2615,TokeniserState.java,855,break;,0.0,2899,2899
1,S2616,TokeniserState.java,861,t.error(this);,0.0,2899,2899
1,S2617,TokeniserState.java,862,r.unconsume();,0.0,2899,2899
1,S2618,TokeniserState.java,863,t.transition(BeforeAttributeName);,0.0,2899,2899
1,S2619,TokeniserState.java,868,SelfClosingStartTag {,0.0,2899,2899
1,S2620,TokeniserState.java,870,char c = r.consume();,0.0,2899,2899
1,S2621,TokeniserState.java,871,switch (c) {,0.0,2899,2899
1,S2622,TokeniserState.java,873,t.tagPending.selfClosing = true;,0.0,2899,2899
1,S2623,TokeniserState.java,874,t.emitTagPending();,0.0,2899,2899
1,S2624,TokeniserState.java,875,t.transition(Data);,0.0,2899,2899
1,S2625,TokeniserState.java,876,break;,0.0,2899,2899
1,S2626,TokeniserState.java,887,BogusComment {,0.0,2899,2899
1,S2627,TokeniserState.java,891,r.unconsume();,0.0,2899,2899
1,S2628,TokeniserState.java,892,Token.Comment comment = new Token.Comment();,0.0,2899,2899
1,S2629,TokeniserState.java,893,comment.bogus = true;,0.0,2899,2899
1,S2630,TokeniserState.java,894,comment.data.append(r.consumeTo('>'));,0.0,2899,2899
1,S2631,TokeniserState.java,896,t.emit(comment);,0.0,2899,2899
1,S2632,TokeniserState.java,897,t.advanceTransition(Data);,0.0,2899,2899
1,S2633,TokeniserState.java,900,MarkupDeclarationOpen {,0.0,2899,2899
1,S2634,TokeniserState.java,902,"if (r.matchConsume(""--"")) {",0.0,2899,2899
1,S2635,TokeniserState.java,903,t.createCommentPending();,0.0,2899,2899
1,S2636,TokeniserState.java,904,t.transition(CommentStart);,0.0,2899,2899
1,S2637,TokeniserState.java,905,"} else if (r.matchConsumeIgnoreCase(""DOCTYPE"")) {",0.0,2899,2899
1,S2638,TokeniserState.java,906,t.transition(Doctype);,0.0,2899,2899
1,S2639,TokeniserState.java,918,CommentStart {,0.0,2899,2899
1,S2640,TokeniserState.java,920,char c = r.consume();,0.0,2899,2899
1,S2641,TokeniserState.java,921,switch (c) {,0.0,2899,2899
1,S2642,TokeniserState.java,941,t.commentPending.data.append(c);,0.0,2899,2899
1,S2643,TokeniserState.java,942,t.transition(Comment);,0.0,2899,2899
1,S2644,TokeniserState.java,946,CommentStartDash {,0.0,2899,2899
1,S2645,TokeniserState.java,974,Comment {,0.0,2899,2899
1,S2646,TokeniserState.java,976,char c = r.current();,0.0,2899,2899
1,S2647,TokeniserState.java,977,switch (c) {,0.0,2899,2899
1,S2648,TokeniserState.java,979,t.advanceTransition(CommentEndDash);,0.0,2899,2899
1,S2649,TokeniserState.java,980,break;,0.0,2899,2899
1,S2650,TokeniserState.java,992,"t.commentPending.data.append(r.consumeToAny('-', nullChar));",0.0,2899,2899
1,S2651,TokeniserState.java,996,CommentEndDash {,0.0,2899,2899
1,S2652,TokeniserState.java,998,char c = r.consume();,0.0,2899,2899
1,S2653,TokeniserState.java,999,switch (c) {,0.0,2899,2899
1,S2654,TokeniserState.java,1001,t.transition(CommentEnd);,0.0,2899,2899
1,S2655,TokeniserState.java,1002,break;,0.0,2899,2899
1,S2656,TokeniserState.java,1014,t.commentPending.data.append('-').append(c);,0.0,2899,2899
1,S2657,TokeniserState.java,1015,t.transition(Comment);,0.0,2899,2899
1,S2658,TokeniserState.java,1019,CommentEnd {,0.0,2899,2899
1,S2659,TokeniserState.java,1021,char c = r.consume();,0.0,2899,2899
1,S2660,TokeniserState.java,1022,switch (c) {,0.0,2899,2899
1,S2661,TokeniserState.java,1024,t.emitCommentPending();,0.0,2899,2899
1,S2662,TokeniserState.java,1025,t.transition(Data);,0.0,2899,2899
1,S2663,TokeniserState.java,1026,break;,0.0,2899,2899
1,S2664,TokeniserState.java,1052,CommentEndBang {,0.0,2899,2899
1,S2665,TokeniserState.java,1080,Doctype {,0.0,2899,2899
1,S2666,TokeniserState.java,1082,char c = r.consume();,0.0,2899,2899
1,S2667,TokeniserState.java,1083,switch (c) {,0.0,2899,2899
1,S2668,TokeniserState.java,1089,t.transition(BeforeDoctypeName);,0.0,2899,2899
1,S2669,TokeniserState.java,1090,break;,0.0,2899,2899
1,S2670,TokeniserState.java,1107,BeforeDoctypeName {,0.0,2899,2899
1,S2671,TokeniserState.java,1109,if (r.matchesLetter()) {,0.0,2899,2899
1,S2672,TokeniserState.java,1110,t.createDoctypePending();,0.0,2899,2899
1,S2673,TokeniserState.java,1111,t.transition(DoctypeName);,0.0,2899,2899
1,S2674,TokeniserState.java,1112,return;,0.0,2899,2899
1,S2675,TokeniserState.java,1142,DoctypeName {,0.0,2899,2899
1,S2676,TokeniserState.java,1144,if (r.matchesLetter()) {,0.0,2899,2899
1,S2677,TokeniserState.java,1145,String name = r.consumeLetterSequence();,0.0,2899,2899
1,S2678,TokeniserState.java,1146,t.doctypePending.name.append(name.toLowerCase());,0.0,2899,2899
1,S2679,TokeniserState.java,1147,return;,0.0,2899,2899
1,S2680,TokeniserState.java,1149,char c = r.consume();,0.0,2899,2899
1,S2681,TokeniserState.java,1150,switch (c) {,0.0,2899,2899
1,S2682,TokeniserState.java,1152,t.emitDoctypePending();,0.0,2899,2899
1,S2683,TokeniserState.java,1153,t.transition(Data);,0.0,2899,2899
1,S2684,TokeniserState.java,1154,break;,0.0,2899,2899
1,S2685,TokeniserState.java,1160,t.transition(AfterDoctypeName);,0.0,2899,2899
1,S2686,TokeniserState.java,1161,break;,0.0,2899,2899
1,S2687,TokeniserState.java,1177,AfterDoctypeName {,0.0,2899,2899
1,S2688,TokeniserState.java,1179,if (r.isEmpty()) {,0.0,2899,2899
1,S2689,TokeniserState.java,1186,"if (r.matchesAny('\t', '\n', '\r', '\f', ' '))",0.0,2899,2899
1,S2690,TokeniserState.java,1188,else if (r.matches('>')) {,0.0,2899,2899
1,S2691,TokeniserState.java,1191,"} else if (r.matchConsumeIgnoreCase(""PUBLIC"")) {",0.0,2899,2899
1,S2692,TokeniserState.java,1192,t.transition(AfterDoctypePublicKeyword);,0.0,2899,2899
1,S2693,TokeniserState.java,1203,AfterDoctypePublicKeyword {,0.0,2899,2899
1,S2694,TokeniserState.java,1205,char c = r.consume();,0.0,2899,2899
1,S2695,TokeniserState.java,1206,switch (c) {,0.0,2899,2899
1,S2696,TokeniserState.java,1212,t.transition(BeforeDoctypePublicIdentifier);,0.0,2899,2899
1,S2697,TokeniserState.java,1213,break;,0.0,2899,2899
1,S2698,TokeniserState.java,1243,BeforeDoctypePublicIdentifier {,0.0,2899,2899
1,S2699,TokeniserState.java,1245,char c = r.consume();,0.0,2899,2899
1,S2700,TokeniserState.java,1246,switch (c) {,0.0,2899,2899
1,S2701,TokeniserState.java,1255,t.transition(DoctypePublicIdentifier_doubleQuoted);,0.0,2899,2899
1,S2702,TokeniserState.java,1256,break;,0.0,2899,2899
1,S2703,TokeniserState.java,1280,DoctypePublicIdentifier_doubleQuoted {,0.0,2899,2899
1,S2704,TokeniserState.java,1282,char c = r.consume();,0.0,2899,2899
1,S2705,TokeniserState.java,1283,switch (c) {,0.0,2899,2899
1,S2706,TokeniserState.java,1285,t.transition(AfterDoctypePublicIdentifier);,0.0,2899,2899
1,S2707,TokeniserState.java,1286,break;,0.0,2899,2899
1,S2708,TokeniserState.java,1304,t.doctypePending.publicIdentifier.append(c);,0.0,2899,2899
1,S2709,TokeniserState.java,1308,DoctypePublicIdentifier_singleQuoted {,0.0,2899,2899
1,S2710,TokeniserState.java,1336,AfterDoctypePublicIdentifier {,0.0,2899,2899
1,S2711,TokeniserState.java,1338,char c = r.consume();,0.0,2899,2899
1,S2712,TokeniserState.java,1339,switch (c) {,0.0,2899,2899
1,S2713,TokeniserState.java,1345,t.transition(BetweenDoctypePublicAndSystemIdentifiers);,0.0,2899,2899
1,S2714,TokeniserState.java,1346,break;,0.0,2899,2899
1,S2715,TokeniserState.java,1348,t.emitDoctypePending();,0.0,2899,2899
1,S2716,TokeniserState.java,1349,t.transition(Data);,0.0,2899,2899
1,S2717,TokeniserState.java,1350,break;,0.0,2899,2899
1,S2718,TokeniserState.java,1374,BetweenDoctypePublicAndSystemIdentifiers {,0.0,2899,2899
1,S2719,TokeniserState.java,1376,char c = r.consume();,0.0,2899,2899
1,S2720,TokeniserState.java,1377,switch (c) {,0.0,2899,2899
1,S2721,TokeniserState.java,1389,t.error(this);,0.0,2899,2899
1,S2722,TokeniserState.java,1391,t.transition(DoctypeSystemIdentifier_doubleQuoted);,0.0,2899,2899
1,S2723,TokeniserState.java,1392,break;,0.0,2899,2899
1,S2724,TokeniserState.java,1411,AfterDoctypeSystemKeyword {,0.0,2899,2899
1,S2725,TokeniserState.java,1451,BeforeDoctypeSystemIdentifier {,0.0,2899,2899
1,S2726,TokeniserState.java,1488,DoctypeSystemIdentifier_doubleQuoted {,0.0,2899,2899
1,S2727,TokeniserState.java,1490,char c = r.consume();,0.0,2899,2899
1,S2728,TokeniserState.java,1491,switch (c) {,0.0,2899,2899
1,S2729,TokeniserState.java,1493,t.transition(AfterDoctypeSystemIdentifier);,0.0,2899,2899
1,S2730,TokeniserState.java,1494,break;,0.0,2899,2899
1,S2731,TokeniserState.java,1512,t.doctypePending.systemIdentifier.append(c);,0.0,2899,2899
1,S2732,TokeniserState.java,1516,DoctypeSystemIdentifier_singleQuoted {,0.0,2899,2899
1,S2733,TokeniserState.java,1544,AfterDoctypeSystemIdentifier {,0.0,2899,2899
1,S2734,TokeniserState.java,1546,char c = r.consume();,0.0,2899,2899
1,S2735,TokeniserState.java,1547,switch (c) {,0.0,2899,2899
1,S2736,TokeniserState.java,1555,t.emitDoctypePending();,0.0,2899,2899
1,S2737,TokeniserState.java,1556,t.transition(Data);,0.0,2899,2899
1,S2738,TokeniserState.java,1557,break;,0.0,2899,2899
1,S2739,TokeniserState.java,1571,BogusDoctype {,0.0,2899,2899
1,S2740,TokeniserState.java,1589,CdataSection {,0.0,2899,2899
1,S2741,TokeniserState.java,1602,"private static final char[] attributeSingleValueCharsSorted = new char[]{'\'', '&', nullChar};",0.0,2899,2899
1,S2742,TokeniserState.java,1603,"private static final char[] attributeDoubleValueCharsSorted = new char[]{'""', '&', nullChar};",0.0,2899,2899
1,S2743,TokeniserState.java,1604,"private static final char[] attributeNameCharsSorted = new char[]{'\t', '\n', '\r', '\f', ' ', '/', '=', '>', nullChar, '""', '\'', '<'};",0.0,2899,2899
1,S2744,TokeniserState.java,1605,"private static final char[] attributeValueUnquoted = new char[]{'\t', '\n', '\r', '\f', ' ', '&', '>', nullChar, '""', '\'', '<', '=', '`'};",0.0,2899,2899
1,S2745,TokeniserState.java,1608,private static final String replacementStr = String.valueOf(Tokeniser.replacementChar);,0.0,2899,2899
1,S2746,TokeniserState.java,1612,Arrays.sort(attributeSingleValueCharsSorted);,0.0,2899,2899
1,S2747,TokeniserState.java,1613,Arrays.sort(attributeDoubleValueCharsSorted);,0.0,2899,2899
1,S2748,TokeniserState.java,1614,Arrays.sort(attributeNameCharsSorted);,0.0,2899,2899
1,S2749,TokeniserState.java,1615,Arrays.sort(attributeValueUnquoted);,0.0,2899,2899
1,S2750,TokeniserState.java,1623,if (r.matchesLetter()) {,0.0,2899,2899
1,S2751,TokeniserState.java,1624,String name = r.consumeLetterSequence();,0.0,2899,2899
1,S2752,TokeniserState.java,1625,t.tagPending.appendTagName(name.toLowerCase());,0.0,2899,2899
1,S2753,TokeniserState.java,1626,t.dataBuffer.append(name);,0.0,2899,2899
1,S2754,TokeniserState.java,1627,return;,0.0,2899,2899
1,S2755,TokeniserState.java,1630,boolean needsExitTransition = false;,0.0,2899,2899
