rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
1217,S2423,TokeniserState.java,944,t.commentPending.data.append(c);,0.0,1560,2776
1217,S2424,TokeniserState.java,945,t.transition(Comment);,0.0,1560,2776
1217,S2427,TokeniserState.java,979,char c = r.current();,0.0,1560,2776
1217,S2428,TokeniserState.java,980,switch (c) {,0.0,1560,2776
1217,S2429,TokeniserState.java,982,t.advanceTransition(CommentEndDash);,0.0,1560,2776
1217,S2430,TokeniserState.java,983,break;,0.0,1560,2776
1217,S2431,TokeniserState.java,995,"t.commentPending.data.append(r.consumeToAny('-', nullChar));",0.0,1560,2776
1217,S2433,TokeniserState.java,1001,char c = r.consume();,0.0,1560,2776
1217,S2434,TokeniserState.java,1002,switch (c) {,0.0,1560,2776
1217,S2435,TokeniserState.java,1004,t.transition(CommentEnd);,0.0,1560,2776
1217,S2436,TokeniserState.java,1005,break;,0.0,1560,2776
1217,S2438,TokeniserState.java,1024,char c = r.consume();,0.0,1560,2776
1217,S2439,TokeniserState.java,1025,switch (c) {,0.0,1560,2776
1217,S2440,TokeniserState.java,1027,t.emitCommentPending();,0.0,1560,2776
1217,S2441,TokeniserState.java,1028,t.transition(Data);,0.0,1560,2776
1217,S2442,TokeniserState.java,1029,break;,0.0,1560,2776
1217,S2487,TokeniserState.java,1628,if (r.matchesLetter()) {,0.0,1560,2776
1217,S2488,TokeniserState.java,1629,String name = r.consumeLetterSequence();,0.0,1560,2776
1217,S2489,TokeniserState.java,1630,t.tagPending.appendTagName(name);,0.0,1560,2776
1217,S2490,TokeniserState.java,1631,t.dataBuffer.append(name);,0.0,1560,2776
1217,S2491,TokeniserState.java,1632,return;,0.0,1560,2776
1217,S2492,TokeniserState.java,1635,boolean needsExitTransition = false;,0.0,1560,2776
1217,S2493,TokeniserState.java,1636,if (t.isAppropriateEndTagToken() && !r.isEmpty()) {,0.0,1560,2776
1217,S2494,TokeniserState.java,1637,char c = r.consume();,0.0,1560,2776
1217,S2495,TokeniserState.java,1638,switch (c) {,0.0,1560,2776
1217,S2496,TokeniserState.java,1650,t.emitTagPending();,0.0,1560,2776
1217,S2497,TokeniserState.java,1651,t.transition(Data);,0.0,1560,2776
1217,S2498,TokeniserState.java,1652,break;,0.0,1560,2776
1217,S2499,TokeniserState.java,1657,} else {,0.0,1560,2776
1217,S2500,TokeniserState.java,1661,if (needsExitTransition) {,0.0,1560,2776
1217,S2501,TokeniserState.java,1668,switch (r.current()) {,0.0,1560,2776
1217,S2502,TokeniserState.java,1670,t.advanceTransition(advance);,0.0,1560,2776
1217,S2503,TokeniserState.java,1671,break;,0.0,1560,2776
1217,S2504,TokeniserState.java,1678,t.emit(new Token.EOF());,0.0,1560,2776
1217,S2505,TokeniserState.java,1679,break;,0.0,1560,2776
1217,S2506,TokeniserState.java,1681,"String data = r.consumeToAny('<', nullChar); // todo - why hunt for null here? Just consumeTo'<'?",0.0,1560,2776
1217,S2507,TokeniserState.java,1682,t.emit(data);,0.0,1560,2776
1217,S2508,TokeniserState.java,1697,if (r.matchesLetter()) {,0.0,1560,2776
1217,S2509,TokeniserState.java,1698,t.createTagPending(false);,0.0,1560,2776
1217,S2510,TokeniserState.java,1699,t.transition(a);,0.0,1560,2776
1217,S2532,TreeBuilder.java,63,if (currentToken == start) { // don't recycle an in-use token,0.0,1560,2776
1217,S2533,TreeBuilder.java,66,return process(start.reset().name(name));,0.0,1560,2776
1217,S2534,TreeBuilder.java,79,if (currentToken == end) { // don't recycle an in-use token,0.0,1560,2776
1217,S2535,TreeBuilder.java,82,return process(end.reset().name(name));,0.0,1560,2776
1217,S2539,Validate.java,16,"throw new IllegalArgumentException(""Object must not be null"");",0.0,1560,2776
1217,S2541,Validate.java,26,throw new IllegalArgumentException(msg);,0.0,1560,2776
1217,S2544,Validate.java,45,throw new IllegalArgumentException(msg);,0.0,1560,2776
1217,S2551,Validate.java,101,if (string == null || string.length() == 0),0.0,1560,2776
1217,S2552,W3CDom.java,27,public class W3CDom {,0.0,1560,2776
1217,S2553,W3CDom.java,28,protected DocumentBuilderFactory factory = DocumentBuilderFactory.newInstance();,0.0,1560,2776
1217,S2554,W3CDom.java,36,Validate.notNull(in);,0.0,1560,2776
1217,S2555,W3CDom.java,40,factory.setNamespaceAware(true);,0.0,1560,2776
1217,S2556,W3CDom.java,41,builder = factory.newDocumentBuilder();,0.0,1560,2776
1217,S2557,W3CDom.java,42,Document out = builder.newDocument();,0.0,1560,2776
1217,S2558,W3CDom.java,43,"convert(in, out);",0.0,1560,2776
1217,S2559,W3CDom.java,44,return out;,0.0,1560,2776
1217,S2560,W3CDom.java,58,if (!StringUtil.isBlank(in.location())),0.0,1560,2776
1217,S2561,W3CDom.java,61,org.jsoup.nodes.Element rootEl = in.child(0); // skip the #root node,0.0,1560,2776
1217,S2562,W3CDom.java,62,"NodeTraversor.traverse(new W3CBuilder(out), rootEl);",0.0,1560,2776
1217,S2563,W3CDom.java,73,"private final HashMap<String, String> namespaces = new HashMap<>(); // prefix => urn",0.0,1560,2776
1217,S2564,W3CDom.java,76,public W3CBuilder(Document doc) {,0.0,1560,2776
1217,S2565,W3CDom.java,77,this.doc = doc;,0.0,1560,2776
1217,S2566,W3CDom.java,81,if (source instanceof org.jsoup.nodes.Element) {,0.0,1560,2776
1217,S2567,W3CDom.java,82,org.jsoup.nodes.Element sourceEl = (org.jsoup.nodes.Element) source;,0.0,1560,2776
1217,S2568,W3CDom.java,84,String prefix = updateNamespaces(sourceEl);,0.0,1560,2776
1217,S2569,W3CDom.java,85,String namespace = namespaces.get(prefix);,0.0,1560,2776
1217,S2570,W3CDom.java,87,"Element el = doc.createElementNS(namespace, sourceEl.tagName());",0.0,1560,2776
1217,S2571,W3CDom.java,88,"copyAttributes(sourceEl, el);",0.0,1560,2776
1217,S2572,W3CDom.java,89,if (dest == null) { // sets up the root,0.0,1560,2776
1217,S2573,W3CDom.java,90,doc.appendChild(el);,0.0,1560,2776
1217,S2574,W3CDom.java,92,dest.appendChild(el);,0.0,1560,2776
1217,S2575,W3CDom.java,94,dest = el; // descend,0.0,1560,2776
1217,S2576,W3CDom.java,95,} else if (source instanceof org.jsoup.nodes.TextNode) {,0.0,1560,2776
1217,S2577,W3CDom.java,96,org.jsoup.nodes.TextNode sourceText = (org.jsoup.nodes.TextNode) source;,0.0,1560,2776
1217,S2578,W3CDom.java,97,Text text = doc.createTextNode(sourceText.getWholeText());,0.0,1560,2776
1217,S2579,W3CDom.java,98,dest.appendChild(text);,0.0,1560,2776
1217,S2580,W3CDom.java,99,} else if (source instanceof org.jsoup.nodes.Comment) {,0.0,1560,2776
1217,S2581,W3CDom.java,100,org.jsoup.nodes.Comment sourceComment = (org.jsoup.nodes.Comment) source;,0.0,1560,2776
1217,S2582,W3CDom.java,101,Comment comment = doc.createComment(sourceComment.getData());,0.0,1560,2776
1217,S2583,W3CDom.java,102,dest.appendChild(comment);,0.0,1560,2776
1217,S2584,W3CDom.java,103,} else if (source instanceof org.jsoup.nodes.DataNode) {,0.0,1560,2776
1217,S2585,W3CDom.java,104,org.jsoup.nodes.DataNode sourceData = (org.jsoup.nodes.DataNode) source;,0.0,1560,2776
1217,S2586,W3CDom.java,105,Text node = doc.createTextNode(sourceData.getWholeData());,0.0,1560,2776
1217,S2587,W3CDom.java,106,dest.appendChild(node);,0.0,1560,2776
1217,S2588,W3CDom.java,113,if (source instanceof org.jsoup.nodes.Element && dest.getParentNode() instanceof Element) {,0.0,1560,2776
1217,S2589,W3CDom.java,114,dest = (Element) dest.getParentNode(); // undescend. cromulent.,0.0,1560,2776
1217,S2590,W3CDom.java,119,for (Attribute attribute : source.attributes()) {,0.0,1560,2776
1217,S2591,W3CDom.java,121,"String key = attribute.getKey().replaceAll(""[^-a-zA-Z0-9_:.]"", """");",0.0,1560,2776
1217,S2592,W3CDom.java,122,"if (key.matches(""[a-zA-Z_:][-a-zA-Z0-9_:.]*""))",0.0,1560,2776
1217,S2593,W3CDom.java,123,"el.setAttribute(key, attribute.getValue());",0.0,1560,2776
1217,S2594,W3CDom.java,133,Attributes attributes = el.attributes();,0.0,1560,2776
1217,S2595,W3CDom.java,134,for (Attribute attr : attributes) {,0.0,1560,2776
1217,S2596,W3CDom.java,135,String key = attr.getKey();,0.0,1560,2776
1217,S2597,W3CDom.java,137,if (key.equals(xmlnsKey)) {,0.0,1560,2776
1217,S2598,W3CDom.java,139,} else if (key.startsWith(xmlnsPrefix)) {,0.0,1560,2776
1217,S2599,W3CDom.java,148,"int pos = el.tagName().indexOf("":"");",0.0,1560,2776
1217,S2600,W3CDom.java,149,"return pos > 0 ? el.tagName().substring(0, pos) : """";",0.0,1560,2776
1217,S2601,W3CDom.java,161,DOMSource domSource = new DOMSource(doc);,0.0,1560,2776
1217,S2602,W3CDom.java,162,StringWriter writer = new StringWriter();,0.0,1560,2776
1217,S2603,W3CDom.java,163,StreamResult result = new StreamResult(writer);,0.0,1560,2776
1217,S2604,W3CDom.java,164,TransformerFactory tf = TransformerFactory.newInstance();,0.0,1560,2776
1217,S2605,W3CDom.java,165,Transformer transformer = tf.newTransformer();,0.0,1560,2776
1217,S2606,W3CDom.java,166,"transformer.transform(domSource, result);",0.0,1560,2776
1217,S2607,W3CDom.java,167,return writer.toString();,0.0,1560,2776
1217,S2608,Whitelist.java,79,return new Whitelist();,0.0,1560,2776
1217,S2609,Whitelist.java,154,return new Whitelist(),0.0,1560,2776
1217,S2610,Whitelist.java,155,.addTags(,0.0,1560,2776
1217,S2611,Whitelist.java,162,".addAttributes(""a"", ""href"", ""title"")",0.0,1560,2776
1217,S2612,Whitelist.java,163,".addAttributes(""blockquote"", ""cite"")",0.0,1560,2776
1217,S2613,Whitelist.java,164,".addAttributes(""col"", ""span"", ""width"")",0.0,1560,2776
1217,S2614,Whitelist.java,165,".addAttributes(""colgroup"", ""span"", ""width"")",0.0,1560,2776
1217,S2615,Whitelist.java,166,".addAttributes(""img"", ""align"", ""alt"", ""height"", ""src"", ""title"", ""width"")",0.0,1560,2776
1217,S2616,Whitelist.java,167,".addAttributes(""ol"", ""start"", ""type"")",0.0,1560,2776
1217,S2617,Whitelist.java,168,".addAttributes(""q"", ""cite"")",0.0,1560,2776
1217,S2618,Whitelist.java,169,".addAttributes(""table"", ""summary"", ""width"")",0.0,1560,2776
1217,S2619,Whitelist.java,170,".addAttributes(""td"", ""abbr"", ""axis"", ""colspan"", ""rowspan"", ""width"")",0.0,1560,2776
1217,S2620,Whitelist.java,171,.addAttributes(,0.0,1560,2776
1217,S2621,Whitelist.java,174,".addAttributes(""ul"", ""type"")",0.0,1560,2776
1217,S2622,Whitelist.java,176,".addProtocols(""a"", ""href"", ""ftp"", ""http"", ""https"", ""mailto"")",0.0,1560,2776
1217,S2623,Whitelist.java,177,".addProtocols(""blockquote"", ""cite"", ""http"", ""https"")",0.0,1560,2776
1217,S2624,Whitelist.java,178,".addProtocols(""cite"", ""cite"", ""http"", ""https"")",0.0,1560,2776
1217,S2625,Whitelist.java,179,".addProtocols(""img"", ""src"", ""http"", ""https"")",0.0,1560,2776
1217,S2626,Whitelist.java,180,".addProtocols(""q"", ""cite"", ""http"", ""https"")",0.0,1560,2776
1217,S2627,Whitelist.java,192,public Whitelist() {,0.0,1560,2776
1217,S2628,Whitelist.java,193,tagNames = new HashSet<>();,0.0,1560,2776
1217,S2629,Whitelist.java,194,attributes = new HashMap<>();,0.0,1560,2776
1217,S2630,Whitelist.java,195,enforcedAttributes = new HashMap<>();,0.0,1560,2776
1217,S2631,Whitelist.java,196,protocols = new HashMap<>();,0.0,1560,2776
1217,S2632,Whitelist.java,197,preserveRelativeLinks = false;,0.0,1560,2776
1217,S2633,Whitelist.java,207,Validate.notNull(tags);,0.0,1560,2776
1217,S2634,Whitelist.java,209,for (String tagName : tags) {,0.0,1560,2776
1217,S2635,Whitelist.java,210,Validate.notEmpty(tagName);,0.0,1560,2776
1217,S2636,Whitelist.java,211,tagNames.add(TagName.valueOf(tagName));,0.0,1560,2776
1217,S2637,Whitelist.java,213,return this;,0.0,1560,2776
1217,S2638,Whitelist.java,254,Validate.notEmpty(tag);,0.0,1560,2776
1217,S2639,Whitelist.java,255,Validate.notNull(attributes);,0.0,1560,2776
1217,S2640,Whitelist.java,256,"Validate.isTrue(attributes.length > 0, ""No attribute names supplied."");",0.0,1560,2776
1217,S2641,Whitelist.java,258,TagName tagName = TagName.valueOf(tag);,0.0,1560,2776
1217,S2642,Whitelist.java,259,if (!tagNames.contains(tagName)),0.0,1560,2776
1217,S2643,Whitelist.java,260,tagNames.add(tagName);,0.0,1560,2776
1217,S2644,Whitelist.java,261,Set<AttributeKey> attributeSet = new HashSet<>();,0.0,1560,2776
1217,S2645,Whitelist.java,262,for (String key : attributes) {,0.0,1560,2776
1217,S2646,Whitelist.java,263,Validate.notEmpty(key);,0.0,1560,2776
1217,S2647,Whitelist.java,264,attributeSet.add(AttributeKey.valueOf(key));,0.0,1560,2776
1217,S2648,Whitelist.java,266,if (this.attributes.containsKey(tagName)) {,0.0,1560,2776
1217,S2649,Whitelist.java,270,"this.attributes.put(tagName, attributeSet);",0.0,1560,2776
1217,S2650,Whitelist.java,272,return this;,0.0,1560,2776
1217,S2651,Whitelist.java,413,Validate.notEmpty(tag);,0.0,1560,2776
1217,S2652,Whitelist.java,414,Validate.notEmpty(attribute);,0.0,1560,2776
1217,S2653,Whitelist.java,415,Validate.notNull(protocols);,0.0,1560,2776
1217,S2654,Whitelist.java,417,TagName tagName = TagName.valueOf(tag);,0.0,1560,2776
1217,S2655,Whitelist.java,418,AttributeKey attrKey = AttributeKey.valueOf(attribute);,0.0,1560,2776
1217,S2656,Whitelist.java,422,if (this.protocols.containsKey(tagName)) {,0.0,1560,2776
1217,S2657,Whitelist.java,425,attrMap = new HashMap<>();,0.0,1560,2776
1217,S2658,Whitelist.java,426,"this.protocols.put(tagName, attrMap);",0.0,1560,2776
1217,S2659,Whitelist.java,428,if (attrMap.containsKey(attrKey)) {,0.0,1560,2776
1217,S2660,Whitelist.java,431,protSet = new HashSet<>();,0.0,1560,2776
1217,S2661,Whitelist.java,432,"attrMap.put(attrKey, protSet);",0.0,1560,2776
1217,S2662,Whitelist.java,434,for (String protocol : protocols) {,0.0,1560,2776
1217,S2663,Whitelist.java,435,Validate.notEmpty(protocol);,0.0,1560,2776
1217,S2664,Whitelist.java,436,Protocol prot = Protocol.valueOf(protocol);,0.0,1560,2776
1217,S2665,Whitelist.java,437,protSet.add(prot);,0.0,1560,2776
1217,S2666,Whitelist.java,439,return this;,0.0,1560,2776
1217,S2667,Whitelist.java,455,Validate.notEmpty(tag);,0.0,1560,2776
1217,S2668,Whitelist.java,456,Validate.notEmpty(attribute);,0.0,1560,2776
1217,S2669,Whitelist.java,457,Validate.notNull(removeProtocols);,0.0,1560,2776
1217,S2670,Whitelist.java,459,TagName tagName = TagName.valueOf(tag);,0.0,1560,2776
1217,S2671,Whitelist.java,460,AttributeKey attr = AttributeKey.valueOf(attribute);,0.0,1560,2776
1217,S2672,Whitelist.java,464,"Validate.isTrue(protocols.containsKey(tagName), ""Cannot remove a protocol that is not set."");",0.0,1560,2776
1217,S2673,Whitelist.java,488,return tagNames.contains(TagName.valueOf(tag));,0.0,1560,2776
1217,S2674,Whitelist.java,559,Attributes attrs = new Attributes();,0.0,1560,2776
1217,S2675,Whitelist.java,560,TagName tag = TagName.valueOf(tagName);,0.0,1560,2776
1217,S2676,Whitelist.java,561,if (enforcedAttributes.containsKey(tag)) {,0.0,1560,2776
1217,S2677,Whitelist.java,567,return attrs;,0.0,1560,2776
1217,S2678,Whitelist.java,574,super(value);,0.0,1560,2776
1217,S2679,Whitelist.java,578,return new TagName(value);,0.0,1560,2776
1217,S2680,Whitelist.java,584,super(value);,0.0,1560,2776
1217,S2681,Whitelist.java,588,return new AttributeKey(value);,0.0,1560,2776
1217,S2682,Whitelist.java,604,super(value);,0.0,1560,2776
1217,S2683,Whitelist.java,608,return new Protocol(value);,0.0,1560,2776
1217,S2684,Whitelist.java,615,TypedValue(String value) {,0.0,1560,2776
1217,S2685,Whitelist.java,616,Validate.notNull(value);,0.0,1560,2776
1217,S2686,Whitelist.java,617,this.value = value;,0.0,1560,2776
1217,S2687,Whitelist.java,622,final int prime = 31;,0.0,1560,2776
1217,S2688,Whitelist.java,623,int result = 1;,0.0,1560,2776
1217,S2689,Whitelist.java,624,result = prime * result + ((value == null) ? 0 : value.hashCode());,0.0,1560,2776
1217,S2690,Whitelist.java,625,return result;,0.0,1560,2776
1217,S2691,Whitelist.java,630,if (this == obj) return true;,0.0,1560,2776
1217,S2692,Whitelist.java,631,if (obj == null) return false;,0.0,1560,2776
1217,S2693,Whitelist.java,632,if (getClass() != obj.getClass()) return false;,0.0,1560,2776
1217,S2694,Whitelist.java,633,TypedValue other = (TypedValue) obj;,0.0,1560,2776
1217,S2695,Whitelist.java,634,if (value == null) {,0.0,1560,2776
1217,S2696,Whitelist.java,636,} else if (!value.equals(other.value)) return false;,0.0,1560,2776
1217,S2697,Whitelist.java,637,return true;,0.0,1560,2776
1217,S2698,XmlDeclaration.java,11,public class XmlDeclaration extends LeafNode {,0.0,1560,2776
1217,S2699,XmlDeclaration.java,20,"public XmlDeclaration(String name, boolean isProcessingInstruction) {",0.0,1560,2776
1217,S2700,XmlDeclaration.java,21,Validate.notNull(name);,0.0,1560,2776
1217,S2701,XmlDeclaration.java,22,value = name;,0.0,1560,2776
1217,S2702,XmlDeclaration.java,23,this.isProcessingInstruction = isProcessingInstruction;,0.0,1560,2776
1217,S2703,XmlDeclaration.java,39,"return ""#declaration"";",0.0,1560,2776
1217,S2704,XmlDeclaration.java,47,return coreValue();,0.0,1560,2776
1217,S2705,XmlDeclaration.java,55,StringBuilder sb = new StringBuilder();,0.0,1560,2776
1217,S2706,XmlDeclaration.java,57,"getWholeDeclaration(sb, new Document.OutputSettings());",0.0,1560,2776
1217,S2707,XmlDeclaration.java,61,return sb.toString().trim();,0.0,1560,2776
1217,S2708,XmlDeclaration.java,65,for (Attribute attribute : attributes()) {,0.0,1560,2776
1217,S2709,XmlDeclaration.java,66,if (!attribute.getKey().equals(nodeName())) { // skips coreValue (name),0.0,1560,2776
1217,S2710,XmlDeclaration.java,67,accum.append(' ');,0.0,1560,2776
1217,S2711,XmlDeclaration.java,68,"attribute.html(accum, out);",0.0,1560,2776
1217,S2712,XmlDeclaration.java,74,accum,0.0,1560,2776
1217,S2713,XmlDeclaration.java,75,".append(""<"")",0.0,1560,2776
1217,S2714,XmlDeclaration.java,76,".append(isProcessingInstruction ? ""!"" : ""?"")",0.0,1560,2776
1217,S2715,XmlDeclaration.java,77,.append(coreValue());,0.0,1560,2776
1217,S2716,XmlDeclaration.java,78,"getWholeDeclaration(accum, out);",0.0,1560,2776
1217,S2717,XmlDeclaration.java,79,accum,0.0,1560,2776
1217,S2718,XmlDeclaration.java,80,".append(isProcessingInstruction ? ""!"" : ""?"")",0.0,1560,2776
1217,S2719,XmlDeclaration.java,81,".append("">"");",0.0,1560,2776
1217,S2722,XmlTreeBuilder.java,28,"return parse(new StringReader(input), baseUri, ParseErrorList.noTracking(), ParseSettings.preserveCase);",0.0,1560,2776
1217,S2723,XmlTreeBuilder.java,33,"super.initialiseParse(input, baseUri, errors, settings);",0.0,1560,2776
1217,S2724,XmlTreeBuilder.java,34,stack.add(doc); // place the document onto the stack. differs from HtmlTreeBuilder (not on stack),0.0,1560,2776
1217,S2725,XmlTreeBuilder.java,35,doc.outputSettings().syntax(Document.OutputSettings.Syntax.xml);,0.0,1560,2776
1217,S2726,XmlTreeBuilder.java,41,switch (token.type) {,0.0,1560,2776
1217,S2727,XmlTreeBuilder.java,43,insert(token.asStartTag());,0.0,1560,2776
1217,S2728,XmlTreeBuilder.java,44,break;,0.0,1560,2776
1217,S2729,XmlTreeBuilder.java,46,popStackToClose(token.asEndTag());,0.0,1560,2776
1217,S2730,XmlTreeBuilder.java,47,break;,0.0,1560,2776
1217,S2731,XmlTreeBuilder.java,49,insert(token.asComment());,0.0,1560,2776
1217,S2732,XmlTreeBuilder.java,50,break;,0.0,1560,2776
1217,S2733,XmlTreeBuilder.java,52,insert(token.asCharacter());,0.0,1560,2776
