rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
44,S6661,OpenMapRealMatrix.java,147,} catch (ClassCastException cce) {,0.0,8353,8396
44,S6662,OpenMapRealMatrix.java,150,"MatrixUtils.checkMultiplicationCompatible(this, m);",0.0,8353,8396
44,S6663,OpenMapRealMatrix.java,152,final int outCols = m.getColumnDimension();,0.0,8353,8396
44,S6664,OpenMapRealMatrix.java,153,"final BlockRealMatrix out = new BlockRealMatrix(rows, outCols);",0.0,8353,8396
44,S6665,OpenMapRealMatrix.java,154,for (OpenIntToDoubleHashMap.Iterator iterator = entries.iterator(); iterator.hasNext();) {,0.0,8353,8396
44,S6666,OpenMapRealMatrix.java,155,iterator.advance();,0.0,8353,8396
44,S6667,OpenMapRealMatrix.java,156,final double value = iterator.value();,0.0,8353,8396
44,S6668,OpenMapRealMatrix.java,157,final int key      = iterator.key();,0.0,8353,8396
44,S6669,OpenMapRealMatrix.java,158,final int i        = key / columns;,0.0,8353,8396
44,S6670,OpenMapRealMatrix.java,159,final int k        = key % columns;,0.0,8353,8396
44,S6671,OpenMapRealMatrix.java,160,for (int j = 0; j < outCols; ++j) {,0.0,8353,8396
44,S6672,OpenMapRealMatrix.java,161,"out.addToEntry(i, j, value * m.getEntry(k, j));",0.0,8353,8396
44,S6673,OpenMapRealMatrix.java,165,return out;,0.0,8353,8396
44,S6674,OpenMapRealMatrix.java,180,"MatrixUtils.checkMultiplicationCompatible(this, m);",0.0,8353,8396
44,S6675,OpenMapRealMatrix.java,182,final int outCols = m.getColumnDimension();,0.0,8353,8396
44,S6676,OpenMapRealMatrix.java,183,"OpenMapRealMatrix out = new OpenMapRealMatrix(rows, outCols);",0.0,8353,8396
44,S6677,OpenMapRealMatrix.java,184,for (OpenIntToDoubleHashMap.Iterator iterator = entries.iterator(); iterator.hasNext();) {,0.0,8353,8396
44,S6678,OpenMapRealMatrix.java,185,iterator.advance();,0.0,8353,8396
44,S6679,OpenMapRealMatrix.java,186,final double value = iterator.value();,0.0,8353,8396
44,S6680,OpenMapRealMatrix.java,187,final int key      = iterator.key();,0.0,8353,8396
44,S6681,OpenMapRealMatrix.java,188,final int i        = key / columns;,0.0,8353,8396
44,S6682,OpenMapRealMatrix.java,189,final int k        = key % columns;,0.0,8353,8396
44,S6683,OpenMapRealMatrix.java,190,for (int j = 0; j < outCols; ++j) {,0.0,8353,8396
44,S6684,OpenMapRealMatrix.java,191,"final int rightKey = m.computeKey(k, j);",0.0,8353,8396
44,S6685,OpenMapRealMatrix.java,192,if (m.entries.containsKey(rightKey)) {,0.0,8353,8396
44,S6686,OpenMapRealMatrix.java,193,"final int outKey = out.computeKey(i, j);",0.0,8353,8396
44,S6687,OpenMapRealMatrix.java,194,final double outValue =,0.0,8353,8396
44,S6688,OpenMapRealMatrix.java,196,if (outValue == 0.0) {,0.0,8353,8396
44,S6689,OpenMapRealMatrix.java,197,out.entries.remove(outKey);,0.0,8353,8396
44,S6690,OpenMapRealMatrix.java,199,"out.entries.put(outKey, outValue);",0.0,8353,8396
44,S6691,OpenMapRealMatrix.java,205,return out;,0.0,8353,8396
44,S6692,OpenMapRealMatrix.java,211,"MatrixUtils.checkRowIndex(this, row);",0.0,8353,8396
44,S6693,OpenMapRealMatrix.java,212,"MatrixUtils.checkColumnIndex(this, column);",0.0,8353,8396
44,S6694,OpenMapRealMatrix.java,213,"return entries.get(computeKey(row, column));",0.0,8353,8396
44,S6695,OpenMapRealMatrix.java,219,return rows;,0.0,8353,8396
44,S6696,OpenMapRealMatrix.java,225,"MatrixUtils.checkRowIndex(this, row);",0.0,8353,8396
44,S6697,OpenMapRealMatrix.java,226,"MatrixUtils.checkColumnIndex(this, column);",0.0,8353,8396
44,S6698,OpenMapRealMatrix.java,227,if (value == 0.0) {,0.0,8353,8396
44,S6699,OpenMapRealMatrix.java,228,"entries.remove(computeKey(row, column));",0.0,8353,8396
44,S6700,OpenMapRealMatrix.java,230,"entries.put(computeKey(row, column), value);",0.0,8353,8396
44,S6701,OpenMapRealMatrix.java,269,return row * columns + column;,0.0,8353,8396
44,S6702,OpenMapRealVector.java,33,public class OpenMapRealVector extends SparseRealVector,0.0,8353,8396
44,S6703,OpenMapRealVector.java,55,"this(0, DEFAULT_ZERO_TOLERANCE);",0.0,8353,8396
44,S6704,OpenMapRealVector.java,64,"this(dimension, DEFAULT_ZERO_TOLERANCE);",0.0,8353,8396
44,S6705,OpenMapRealVector.java,73,"public OpenMapRealVector(int dimension, double epsilon) {",0.0,8353,8396
44,S6706,OpenMapRealVector.java,74,virtualSize = dimension;,0.0,8353,8396
44,S6707,OpenMapRealVector.java,75,entries = new OpenIntToDoubleHashMap(0.0);,0.0,8353,8396
44,S6708,OpenMapRealVector.java,76,this.epsilon = epsilon;,0.0,8353,8396
44,S6709,OpenMapRealVector.java,85,"protected OpenMapRealVector(OpenMapRealVector v, int resize) {",0.0,8353,8396
44,S6710,OpenMapRealVector.java,86,virtualSize = v.getDimension() + resize;,0.0,8353,8396
44,S6711,OpenMapRealVector.java,87,entries = new OpenIntToDoubleHashMap(v.entries);,0.0,8353,8396
44,S6712,OpenMapRealVector.java,88,epsilon = v.epsilon;,0.0,8353,8396
44,S6713,OpenMapRealVector.java,122,"this(values, DEFAULT_ZERO_TOLERANCE);",0.0,8353,8396
44,S6714,OpenMapRealVector.java,132,"public OpenMapRealVector(double[] values, double epsilon) {",0.0,8353,8396
44,S6715,OpenMapRealVector.java,133,virtualSize = values.length;,0.0,8353,8396
44,S6716,OpenMapRealVector.java,134,entries = new OpenIntToDoubleHashMap(0.0);,0.0,8353,8396
44,S6717,OpenMapRealVector.java,135,this.epsilon = epsilon;,0.0,8353,8396
44,S6718,OpenMapRealVector.java,136,for (int key = 0; key < values.length; key++) {,0.0,8353,8396
44,S6719,OpenMapRealVector.java,137,double value = values[key];,0.0,8353,8396
44,S6720,OpenMapRealVector.java,138,if (!isDefaultValue(value)) {,0.0,8353,8396
44,S6721,OpenMapRealVector.java,139,"entries.put(key, value);",0.0,8353,8396
44,S6722,OpenMapRealVector.java,151,"this(values, DEFAULT_ZERO_TOLERANCE);",0.0,8353,8396
44,S6723,OpenMapRealVector.java,161,"public OpenMapRealVector(Double[] values, double epsilon) {",0.0,8353,8396
44,S6724,OpenMapRealVector.java,162,virtualSize = values.length;,0.0,8353,8396
44,S6725,OpenMapRealVector.java,163,entries = new OpenIntToDoubleHashMap(0.0);,0.0,8353,8396
44,S6726,OpenMapRealVector.java,164,this.epsilon = epsilon;,0.0,8353,8396
44,S6727,OpenMapRealVector.java,165,for (int key = 0; key < values.length; key++) {,0.0,8353,8396
44,S6728,OpenMapRealVector.java,166,double value = values[key].doubleValue();,0.0,8353,8396
44,S6729,OpenMapRealVector.java,167,if (!isDefaultValue(value)) {,0.0,8353,8396
44,S6730,OpenMapRealVector.java,168,"entries.put(key, value);",0.0,8353,8396
44,S6731,OpenMapRealVector.java,178,public OpenMapRealVector(OpenMapRealVector v) {,0.0,8353,8396
44,S6732,OpenMapRealVector.java,179,virtualSize = v.getDimension();,0.0,8353,8396
44,S6733,OpenMapRealVector.java,180,entries = new OpenIntToDoubleHashMap(v.getEntries());,0.0,8353,8396
44,S6734,OpenMapRealVector.java,181,epsilon = v.epsilon;,0.0,8353,8396
44,S6735,OpenMapRealVector.java,189,public OpenMapRealVector(RealVector v) {,0.0,8353,8396
44,S6736,OpenMapRealVector.java,190,virtualSize = v.getDimension();,0.0,8353,8396
44,S6737,OpenMapRealVector.java,191,entries = new OpenIntToDoubleHashMap(0.0);,0.0,8353,8396
44,S6738,OpenMapRealVector.java,192,epsilon = DEFAULT_ZERO_TOLERANCE;,0.0,8353,8396
44,S6739,OpenMapRealVector.java,193,for (int key = 0; key < virtualSize; key++) {,0.0,8353,8396
44,S6740,OpenMapRealVector.java,194,double value = v.getEntry(key);,0.0,8353,8396
44,S6741,OpenMapRealVector.java,195,if (!isDefaultValue(value)) {,0.0,8353,8396
44,S6742,OpenMapRealVector.java,196,"entries.put(key, value);",0.0,8353,8396
44,S6743,OpenMapRealVector.java,207,return entries;,0.0,8353,8396
44,S6744,OpenMapRealVector.java,219,return FastMath.abs(value) < epsilon;,0.0,8353,8396
44,S6745,OpenMapRealVector.java,225,checkVectorDimensions(v.getDimension());,0.0,8353,8396
44,S6746,OpenMapRealVector.java,226,if (v instanceof OpenMapRealVector) {,0.0,8353,8396
44,S6747,OpenMapRealVector.java,229,return super.add(v);,0.0,8353,8396
44,S6748,OpenMapRealVector.java,243,checkVectorDimensions(v.getDimension());,0.0,8353,8396
44,S6749,OpenMapRealVector.java,244,boolean copyThis = entries.size() > v.entries.size();,0.0,8353,8396
44,S6750,OpenMapRealVector.java,245,OpenMapRealVector res = copyThis ? this.copy() : v.copy();,0.0,8353,8396
44,S6751,OpenMapRealVector.java,246,Iterator iter = copyThis ? v.entries.iterator() : entries.iterator();,0.0,8353,8396
44,S6752,OpenMapRealVector.java,247,OpenIntToDoubleHashMap randomAccess = copyThis ? entries : v.entries;,0.0,8353,8396
44,S6753,OpenMapRealVector.java,248,while (iter.hasNext()) {,0.0,8353,8396
44,S6754,OpenMapRealVector.java,249,iter.advance();,0.0,8353,8396
44,S6755,OpenMapRealVector.java,250,int key = iter.key();,0.0,8353,8396
44,S6756,OpenMapRealVector.java,251,if (randomAccess.containsKey(key)) {,0.0,8353,8396
44,S6757,OpenMapRealVector.java,252,"res.setEntry(key, randomAccess.get(key) + iter.value());",0.0,8353,8396
44,S6758,OpenMapRealVector.java,257,return res;,0.0,8353,8396
44,S6759,OpenMapRealVector.java,266,"OpenMapRealVector res = new OpenMapRealVector(this, v.getDimension());",0.0,8353,8396
44,S6760,OpenMapRealVector.java,267,Iterator iter = v.entries.iterator();,0.0,8353,8396
44,S6761,OpenMapRealVector.java,268,while (iter.hasNext()) {,0.0,8353,8396
44,S6762,OpenMapRealVector.java,269,iter.advance();,0.0,8353,8396
44,S6763,OpenMapRealVector.java,270,"res.setEntry(iter.key() + virtualSize, iter.value());",0.0,8353,8396
44,S6764,OpenMapRealVector.java,272,return res;,0.0,8353,8396
44,S6765,OpenMapRealVector.java,277,if (v instanceof OpenMapRealVector) {,0.0,8353,8396
44,S6766,OpenMapRealVector.java,280,"final OpenMapRealVector res = new OpenMapRealVector(this, v.getDimension());",0.0,8353,8396
44,S6767,OpenMapRealVector.java,281,for (int i = 0; i < v.getDimension(); i++) {,0.0,8353,8396
44,S6768,OpenMapRealVector.java,282,"res.setEntry(i + virtualSize, v.getEntry(i));",0.0,8353,8396
44,S6769,OpenMapRealVector.java,284,return res;,0.0,8353,8396
44,S6770,OpenMapRealVector.java,290,"OpenMapRealVector res = new OpenMapRealVector(this, 1);",0.0,8353,8396
44,S6771,OpenMapRealVector.java,291,"res.setEntry(virtualSize, d);",0.0,8353,8396
44,S6772,OpenMapRealVector.java,292,return res;,0.0,8353,8396
44,S6773,OpenMapRealVector.java,301,return new OpenMapRealVector(this);,0.0,8353,8396
44,S6774,OpenMapRealVector.java,314,checkVectorDimensions(v.getDimension());,0.0,8353,8396
44,S6775,OpenMapRealVector.java,315,boolean thisIsSmaller  = entries.size() < v.entries.size();,0.0,8353,8396
44,S6776,OpenMapRealVector.java,316,Iterator iter = thisIsSmaller  ? entries.iterator() : v.entries.iterator();,0.0,8353,8396
44,S6777,OpenMapRealVector.java,317,OpenIntToDoubleHashMap larger = thisIsSmaller  ? v.entries : entries;,0.0,8353,8396
44,S6778,OpenMapRealVector.java,318,double d = 0;,0.0,8353,8396
44,S6779,OpenMapRealVector.java,319,while(iter.hasNext()) {,0.0,8353,8396
44,S6780,OpenMapRealVector.java,320,iter.advance();,0.0,8353,8396
44,S6781,OpenMapRealVector.java,321,d += iter.value() * larger.get(iter.key());,0.0,8353,8396
44,S6782,OpenMapRealVector.java,323,return d;,0.0,8353,8396
44,S6783,OpenMapRealVector.java,329,if(v instanceof OpenMapRealVector) {,0.0,8353,8396
44,S6784,OpenMapRealVector.java,330,return dotProduct((OpenMapRealVector)v);,0.0,8353,8396
44,S6785,OpenMapRealVector.java,332,return super.dotProduct(v);,0.0,8353,8396
44,S6786,OpenMapRealVector.java,338,checkVectorDimensions(v.getDimension());,0.0,8353,8396
44,S6787,OpenMapRealVector.java,339,OpenMapRealVector res = new OpenMapRealVector(this);,0.0,8353,8396
44,S6788,OpenMapRealVector.java,340,Iterator iter = entries.iterator();,0.0,8353,8396
44,S6789,OpenMapRealVector.java,341,while (iter.hasNext()) {,0.0,8353,8396
44,S6790,OpenMapRealVector.java,342,iter.advance();,0.0,8353,8396
44,S6791,OpenMapRealVector.java,343,"res.setEntry(iter.key(), iter.value() / v.getEntry(iter.key()));",0.0,8353,8396
44,S6792,OpenMapRealVector.java,345,return res;,0.0,8353,8396
44,S6793,OpenMapRealVector.java,350,checkVectorDimensions(v.getDimension());,0.0,8353,8396
44,S6794,OpenMapRealVector.java,351,OpenMapRealVector res = new OpenMapRealVector(this);,0.0,8353,8396
44,S6795,OpenMapRealVector.java,352,Iterator iter = entries.iterator();,0.0,8353,8396
44,S6796,OpenMapRealVector.java,353,while (iter.hasNext()) {,0.0,8353,8396
44,S6797,OpenMapRealVector.java,354,iter.advance();,0.0,8353,8396
44,S6798,OpenMapRealVector.java,355,"res.setEntry(iter.key(), iter.value() * v.getEntry(iter.key()));",0.0,8353,8396
44,S6799,OpenMapRealVector.java,357,return res;,0.0,8353,8396
44,S6800,OpenMapRealVector.java,362,checkIndex(index);,0.0,8353,8396
44,S6801,OpenMapRealVector.java,363,checkIndex(index + n - 1);,0.0,8353,8396
44,S6802,OpenMapRealVector.java,364,OpenMapRealVector res = new OpenMapRealVector(n);,0.0,8353,8396
44,S6803,OpenMapRealVector.java,365,int end = index + n;,0.0,8353,8396
44,S6804,OpenMapRealVector.java,366,Iterator iter = entries.iterator();,0.0,8353,8396
44,S6805,OpenMapRealVector.java,367,while (iter.hasNext()) {,0.0,8353,8396
44,S6806,OpenMapRealVector.java,368,iter.advance();,0.0,8353,8396
44,S6807,OpenMapRealVector.java,369,int key = iter.key();,0.0,8353,8396
44,S6808,OpenMapRealVector.java,370,if (key >= index && key < end) {,0.0,8353,8396
44,S6809,OpenMapRealVector.java,371,"res.setEntry(key - index, iter.value());",0.0,8353,8396
44,S6810,OpenMapRealVector.java,374,return res;,0.0,8353,8396
44,S6811,OpenMapRealVector.java,379,return virtualSize;,0.0,8353,8396
44,S6812,OpenMapRealVector.java,391,Iterator iter = entries.iterator();,0.0,8353,8396
44,S6813,OpenMapRealVector.java,392,double res = 0;,0.0,8353,8396
44,S6814,OpenMapRealVector.java,393,while (iter.hasNext()) {,0.0,8353,8396
44,S6815,OpenMapRealVector.java,394,iter.advance();,0.0,8353,8396
44,S6816,OpenMapRealVector.java,395,int key = iter.key();,0.0,8353,8396
44,S6817,OpenMapRealVector.java,397,delta = iter.value() - v.getEntry(key);,0.0,8353,8396
44,S6818,OpenMapRealVector.java,398,res += delta * delta;,0.0,8353,8396
44,S6819,OpenMapRealVector.java,400,iter = v.getEntries().iterator();,0.0,8353,8396
44,S6820,OpenMapRealVector.java,401,while (iter.hasNext()) {,0.0,8353,8396
44,S6821,OpenMapRealVector.java,402,iter.advance();,0.0,8353,8396
44,S6822,OpenMapRealVector.java,403,int key = iter.key();,0.0,8353,8396
44,S6823,OpenMapRealVector.java,404,if (!entries.containsKey(key)) {,0.0,8353,8396
44,S6824,OpenMapRealVector.java,409,return FastMath.sqrt(res);,0.0,8353,8396
44,S6825,OpenMapRealVector.java,415,checkVectorDimensions(v.getDimension());,0.0,8353,8396
44,S6826,OpenMapRealVector.java,416,if (v instanceof OpenMapRealVector) {,0.0,8353,8396
44,S6827,OpenMapRealVector.java,419,return super.getDistance(v);,0.0,8353,8396
44,S6828,OpenMapRealVector.java,425,checkIndex(index);,0.0,8353,8396
44,S6829,OpenMapRealVector.java,426,return entries.get(index);,0.0,8353,8396
44,S6830,OpenMapRealVector.java,439,double max = 0;,0.0,8353,8396
44,S6831,OpenMapRealVector.java,440,Iterator iter = entries.iterator();,0.0,8353,8396
44,S6832,OpenMapRealVector.java,441,while (iter.hasNext()) {,0.0,8353,8396
44,S6833,OpenMapRealVector.java,442,iter.advance();,0.0,8353,8396
44,S6834,OpenMapRealVector.java,443,double delta = FastMath.abs(iter.value() - v.getEntry(iter.key()));,0.0,8353,8396
44,S6835,OpenMapRealVector.java,444,max += delta;,0.0,8353,8396
44,S6836,OpenMapRealVector.java,446,iter = v.getEntries().iterator();,0.0,8353,8396
44,S6837,OpenMapRealVector.java,447,while (iter.hasNext()) {,0.0,8353,8396
44,S6838,OpenMapRealVector.java,448,iter.advance();,0.0,8353,8396
44,S6839,OpenMapRealVector.java,449,int key = iter.key();,0.0,8353,8396
44,S6840,OpenMapRealVector.java,450,if (!entries.containsKey(key)) {,0.0,8353,8396
44,S6841,OpenMapRealVector.java,455,return max;,0.0,8353,8396
44,S6842,OpenMapRealVector.java,461,checkVectorDimensions(v.getDimension());,0.0,8353,8396
44,S6843,OpenMapRealVector.java,462,if (v instanceof OpenMapRealVector) {,0.0,8353,8396
44,S6844,OpenMapRealVector.java,465,return super.getL1Distance(v);,0.0,8353,8396
44,S6845,OpenMapRealVector.java,476,double max = 0;,0.0,8353,8396
44,S6846,OpenMapRealVector.java,477,Iterator iter = entries.iterator();,0.0,8353,8396
44,S6847,OpenMapRealVector.java,478,while (iter.hasNext()) {,0.0,8353,8396
44,S6848,OpenMapRealVector.java,479,iter.advance();,0.0,8353,8396
44,S6849,OpenMapRealVector.java,480,double delta = FastMath.abs(iter.value() - v.getEntry(iter.key()));,0.0,8353,8396
44,S6850,OpenMapRealVector.java,481,if (delta > max) {,0.0,8353,8396
44,S6851,OpenMapRealVector.java,482,max = delta;,0.0,8353,8396
44,S6852,OpenMapRealVector.java,485,iter = v.getEntries().iterator();,0.0,8353,8396
44,S6853,OpenMapRealVector.java,486,while (iter.hasNext()) {,0.0,8353,8396
44,S6854,OpenMapRealVector.java,487,iter.advance();,0.0,8353,8396
44,S6855,OpenMapRealVector.java,488,int key = iter.key();,0.0,8353,8396
44,S6856,OpenMapRealVector.java,489,if (!entries.containsKey(key)) {,0.0,8353,8396
44,S6857,OpenMapRealVector.java,495,return max;,0.0,8353,8396
44,S6858,OpenMapRealVector.java,501,checkVectorDimensions(v.getDimension());,0.0,8353,8396
44,S6859,OpenMapRealVector.java,502,if (v instanceof OpenMapRealVector) {,0.0,8353,8396
44,S6860,OpenMapRealVector.java,503,return getLInfDistance((OpenMapRealVector) v);,0.0,8353,8396
44,S6861,OpenMapRealVector.java,505,return super.getLInfDistance(v);,0.0,8353,8396
44,S6862,OpenMapRealVector.java,511,boolean infiniteFound = false;,0.0,8353,8396
44,S6863,OpenMapRealVector.java,512,Iterator iter = entries.iterator();,0.0,8353,8396
44,S6864,OpenMapRealVector.java,513,while (iter.hasNext()) {,0.0,8353,8396
44,S6865,OpenMapRealVector.java,514,iter.advance();,0.0,8353,8396
44,S6866,OpenMapRealVector.java,515,final double value = iter.value();,0.0,8353,8396
44,S6867,OpenMapRealVector.java,516,if (Double.isNaN(value)) {,0.0,8353,8396
44,S6868,OpenMapRealVector.java,517,return false;,0.0,8353,8396
44,S6869,OpenMapRealVector.java,519,if (Double.isInfinite(value)) {,0.0,8353,8396
44,S6870,OpenMapRealVector.java,520,infiniteFound = true;,0.0,8353,8396
44,S6871,OpenMapRealVector.java,523,return infiniteFound;,0.0,8353,8396
44,S6872,OpenMapRealVector.java,528,Iterator iter = entries.iterator();,0.0,8353,8396
44,S6873,OpenMapRealVector.java,529,while (iter.hasNext()) {,0.0,8353,8396
44,S6874,OpenMapRealVector.java,530,iter.advance();,0.0,8353,8396
44,S6875,OpenMapRealVector.java,531,if (Double.isNaN(iter.value())) {,0.0,8353,8396
44,S6876,OpenMapRealVector.java,532,return true;,0.0,8353,8396
44,S6877,OpenMapRealVector.java,535,return false;,0.0,8353,8396
44,S6878,OpenMapRealVector.java,541,return copy().mapAddToSelf(d);,0.0,8353,8396
44,S6879,OpenMapRealVector.java,547,for (int i = 0; i < virtualSize; i++) {,0.0,8353,8396
44,S6880,OpenMapRealVector.java,548,"setEntry(i, getEntry(i) + d);",0.0,8353,8396
44,S6881,OpenMapRealVector.java,550,return this;,0.0,8353,8396
44,S6882,OpenMapRealVector.java,555,checkVectorDimensions(v.getDimension());,0.0,8353,8396
44,S6883,OpenMapRealVector.java,556,return v.mapMultiply(dotProduct(v) / v.dotProduct(v));,0.0,8353,8396
44,S6884,OpenMapRealVector.java,561,checkIndex(index);,0.0,8353,8396
44,S6885,OpenMapRealVector.java,562,if (!isDefaultValue(value)) {,0.0,8353,8396
44,S6886,OpenMapRealVector.java,563,"entries.put(index, value);",0.0,8353,8396
44,S6887,OpenMapRealVector.java,564,} else if (entries.containsKey(index)) {,0.0,8353,8396
