rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
570,S4264,ZipArchiveEntry.java,724,setExtraFields(f);,0.0,4528,5097
570,S4265,ZipArchiveEntry.java,726,for (final ZipExtraField element : f) {,0.0,4528,5097
570,S4266,ZipArchiveEntry.java,745,setExtra();,0.0,4528,5097
570,S4267,ZipArchiveEntry.java,767,if (this == obj) {,0.0,4528,5097
570,S4268,ZipArchiveEntry.java,770,if (obj == null || getClass() != obj.getClass()) {,0.0,4528,5097
570,S4269,ZipArchiveEntry.java,773,final ZipArchiveEntry other = (ZipArchiveEntry) obj;,0.0,4528,5097
570,S4270,ZipArchiveEntry.java,774,final String myName = getName();,0.0,4528,5097
570,S4271,ZipArchiveEntry.java,775,final String otherName = other.getName();,0.0,4528,5097
570,S4272,ZipArchiveEntry.java,776,if (myName == null) {,0.0,4528,5097
570,S4273,ZipArchiveEntry.java,780,} else if (!myName.equals(otherName)) {,0.0,4528,5097
570,S4274,ZipArchiveEntry.java,783,String myComment = getComment();,0.0,4528,5097
570,S4275,ZipArchiveEntry.java,784,String otherComment = other.getComment();,0.0,4528,5097
570,S4276,ZipArchiveEntry.java,785,if (myComment == null) {,0.0,4528,5097
570,S4277,ZipArchiveEntry.java,786,"myComment = """";",0.0,4528,5097
570,S4278,ZipArchiveEntry.java,788,if (otherComment == null) {,0.0,4528,5097
570,S4279,ZipArchiveEntry.java,789,"otherComment = """";",0.0,4528,5097
570,S4280,ZipArchiveEntry.java,791,return getTime() == other.getTime(),0.0,4528,5097
570,S4281,ZipArchiveEntry.java,813,this.versionMadeBy = versionMadeBy;,0.0,4528,5097
570,S4282,ZipArchiveEntry.java,822,this.versionRequired = versionRequired;,0.0,4528,5097
570,S4283,ZipArchiveEntry.java,858,this.rawFlag = rawFlag;,0.0,4528,5097
570,S4284,ZipArchiveInputStream.java,91,private final Inflater inf = new Inflater(true);,0.0,4528,5097
570,S4285,ZipArchiveInputStream.java,94,private final ByteBuffer buf = ByteBuffer.allocate(ZipArchiveOutputStream.BUFFER_SIZE);,0.0,4528,5097
570,S4286,ZipArchiveInputStream.java,97,private CurrentEntry current = null;,0.0,4528,5097
570,S4287,ZipArchiveInputStream.java,100,private boolean closed = false;,0.0,4528,5097
570,S4288,ZipArchiveInputStream.java,103,private boolean hitCentralDirectory = false;,0.0,4528,5097
570,S4289,ZipArchiveInputStream.java,110,private ByteArrayInputStream lastStoredEntry = null;,0.0,4528,5097
570,S4290,ZipArchiveInputStream.java,113,private boolean allowStoredEntriesWithDataDescriptor = false;,0.0,4528,5097
570,S4291,ZipArchiveInputStream.java,154,private final byte[] LFH_BUF = new byte[LFH_LEN];,0.0,4528,5097
570,S4292,ZipArchiveInputStream.java,155,private final byte[] SKIP_BUF = new byte[1024];,0.0,4528,5097
570,S4293,ZipArchiveInputStream.java,156,private final byte[] SHORT_BUF = new byte[SHORT];,0.0,4528,5097
570,S4294,ZipArchiveInputStream.java,157,private final byte[] WORD_BUF = new byte[WORD];,0.0,4528,5097
570,S4295,ZipArchiveInputStream.java,158,private final byte[] TWO_DWORD_BUF = new byte[2 * DWORD];,0.0,4528,5097
570,S4296,ZipArchiveInputStream.java,160,private int entriesRead = 0;,0.0,4528,5097
570,S4297,ZipArchiveInputStream.java,167,"this(inputStream, ZipEncodingHelper.UTF8);",0.0,4528,5097
570,S4298,ZipArchiveInputStream.java,178,"this(inputStream, encoding, true);",0.0,4528,5097
570,S4299,ZipArchiveInputStream.java,190,"this(inputStream, encoding, useUnicodeExtraFields, false);",0.0,4528,5097
570,S4300,ZipArchiveInputStream.java,207,final boolean allowStoredEntriesWithDataDescriptor) {,0.0,4528,5097
570,S4301,ZipArchiveInputStream.java,208,this.encoding = encoding;,0.0,4528,5097
570,S4302,ZipArchiveInputStream.java,209,zipEncoding = ZipEncodingHelper.getZipEncoding(encoding);,0.0,4528,5097
570,S4303,ZipArchiveInputStream.java,210,this.useUnicodeExtraFields = useUnicodeExtraFields;,0.0,4528,5097
570,S4304,ZipArchiveInputStream.java,211,"in = new PushbackInputStream(inputStream, buf.capacity());",0.0,4528,5097
570,S4305,ZipArchiveInputStream.java,212,this.allowStoredEntriesWithDataDescriptor =,0.0,4528,5097
570,S4306,ZipArchiveInputStream.java,215,buf.limit(0);,0.0,4528,5097
570,S4307,ZipArchiveInputStream.java,219,boolean firstEntry = true;,0.0,4528,5097
570,S4308,ZipArchiveInputStream.java,220,if (closed || hitCentralDirectory) {,0.0,4528,5097
570,S4309,ZipArchiveInputStream.java,223,if (current != null) {,0.0,4528,5097
570,S4310,ZipArchiveInputStream.java,224,closeEntry();,0.0,4528,5097
570,S4311,ZipArchiveInputStream.java,225,firstEntry = false;,0.0,4528,5097
570,S4312,ZipArchiveInputStream.java,229,if (firstEntry) {,0.0,4528,5097
570,S4313,ZipArchiveInputStream.java,234,readFirstLocalFileHeader(LFH_BUF);,0.0,4528,5097
570,S4314,ZipArchiveInputStream.java,236,readFully(LFH_BUF);,0.0,4528,5097
570,S4315,ZipArchiveInputStream.java,238,} catch (final EOFException e) {,0.0,4528,5097
570,S4316,ZipArchiveInputStream.java,239,return null;,0.0,4528,5097
570,S4317,ZipArchiveInputStream.java,242,final ZipLong sig = new ZipLong(LFH_BUF);,0.0,4528,5097
570,S4318,ZipArchiveInputStream.java,243,if (sig.equals(ZipLong.CFH_SIG) || sig.equals(ZipLong.AED_SIG)) {,0.0,4528,5097
570,S4319,ZipArchiveInputStream.java,244,hitCentralDirectory = true;,0.0,4528,5097
570,S4320,ZipArchiveInputStream.java,245,skipRemainderOfArchive();,0.0,4528,5097
570,S4321,ZipArchiveInputStream.java,247,if (!sig.equals(ZipLong.LFH_SIG)) {,0.0,4528,5097
570,S4322,ZipArchiveInputStream.java,248,return null;,0.0,4528,5097
570,S4323,ZipArchiveInputStream.java,251,int off = WORD;,0.0,4528,5097
570,S4324,ZipArchiveInputStream.java,252,current = new CurrentEntry();,0.0,4528,5097
570,S4325,ZipArchiveInputStream.java,254,"final int versionMadeBy = ZipShort.getValue(LFH_BUF, off);",0.0,4528,5097
570,S4326,ZipArchiveInputStream.java,255,off += SHORT;,0.0,4528,5097
570,S4327,ZipArchiveInputStream.java,256,current.entry.setPlatform((versionMadeBy >> ZipFile.BYTE_SHIFT) & ZipFile.NIBLET_MASK);,0.0,4528,5097
570,S4328,ZipArchiveInputStream.java,258,"final GeneralPurposeBit gpFlag = GeneralPurposeBit.parse(LFH_BUF, off);",0.0,4528,5097
570,S4329,ZipArchiveInputStream.java,259,final boolean hasUTF8Flag = gpFlag.usesUTF8ForNames();,0.0,4528,5097
570,S4330,ZipArchiveInputStream.java,260,final ZipEncoding entryEncoding = hasUTF8Flag ? ZipEncodingHelper.UTF8_ZIP_ENCODING : zipEncoding;,0.0,4528,5097
570,S4331,ZipArchiveInputStream.java,261,current.hasDataDescriptor = gpFlag.usesDataDescriptor();,0.0,4528,5097
570,S4332,ZipArchiveInputStream.java,262,current.entry.setGeneralPurposeBit(gpFlag);,0.0,4528,5097
570,S4333,ZipArchiveInputStream.java,264,off += SHORT;,0.0,4528,5097
570,S4334,ZipArchiveInputStream.java,266,"current.entry.setMethod(ZipShort.getValue(LFH_BUF, off));",0.0,4528,5097
570,S4335,ZipArchiveInputStream.java,267,off += SHORT;,0.0,4528,5097
570,S4336,ZipArchiveInputStream.java,269,"final long time = ZipUtil.dosToJavaTime(ZipLong.getValue(LFH_BUF, off));",0.0,4528,5097
570,S4337,ZipArchiveInputStream.java,270,current.entry.setTime(time);,0.0,4528,5097
570,S4338,ZipArchiveInputStream.java,271,off += WORD;,0.0,4528,5097
570,S4339,ZipArchiveInputStream.java,273,"ZipLong size = null, cSize = null;",0.0,4528,5097
570,S4340,ZipArchiveInputStream.java,274,if (!current.hasDataDescriptor) {,0.0,4528,5097
570,S4341,ZipArchiveInputStream.java,275,"current.entry.setCrc(ZipLong.getValue(LFH_BUF, off));",0.0,4528,5097
570,S4342,ZipArchiveInputStream.java,276,off += WORD;,0.0,4528,5097
570,S4343,ZipArchiveInputStream.java,278,"cSize = new ZipLong(LFH_BUF, off);",0.0,4528,5097
570,S4344,ZipArchiveInputStream.java,279,off += WORD;,0.0,4528,5097
570,S4345,ZipArchiveInputStream.java,281,"size = new ZipLong(LFH_BUF, off);",0.0,4528,5097
570,S4346,ZipArchiveInputStream.java,282,off += WORD;,0.0,4528,5097
570,S4347,ZipArchiveInputStream.java,284,off += 3 * WORD;,0.0,4528,5097
570,S4348,ZipArchiveInputStream.java,287,"final int fileNameLen = ZipShort.getValue(LFH_BUF, off);",0.0,4528,5097
570,S4349,ZipArchiveInputStream.java,289,off += SHORT;,0.0,4528,5097
570,S4350,ZipArchiveInputStream.java,291,"final int extraLen = ZipShort.getValue(LFH_BUF, off);",0.0,4528,5097
570,S4351,ZipArchiveInputStream.java,292,off += SHORT;,0.0,4528,5097
570,S4352,ZipArchiveInputStream.java,294,final byte[] fileName = new byte[fileNameLen];,0.0,4528,5097
570,S4353,ZipArchiveInputStream.java,295,readFully(fileName);,0.0,4528,5097
570,S4354,ZipArchiveInputStream.java,296,"current.entry.setName(entryEncoding.decode(fileName), fileName);",0.0,4528,5097
570,S4355,ZipArchiveInputStream.java,298,final byte[] extraData = new byte[extraLen];,0.0,4528,5097
570,S4356,ZipArchiveInputStream.java,299,readFully(extraData);,0.0,4528,5097
570,S4357,ZipArchiveInputStream.java,300,current.entry.setExtra(extraData);,0.0,4528,5097
570,S4358,ZipArchiveInputStream.java,302,if (!hasUTF8Flag && useUnicodeExtraFields) {,0.0,4528,5097
570,S4359,ZipArchiveInputStream.java,303,"ZipUtil.setNameAndCommentFromExtraFields(current.entry, fileName, null);",0.0,4528,5097
570,S4360,ZipArchiveInputStream.java,306,"processZip64Extra(size, cSize);",0.0,4528,5097
570,S4361,ZipArchiveInputStream.java,308,if (current.entry.getCompressedSize() != ArchiveEntry.SIZE_UNKNOWN) {,0.0,4528,5097
570,S4362,ZipArchiveInputStream.java,309,if (current.entry.getMethod() == ZipMethod.UNSHRINKING.getCode()) {,0.0,4528,5097
570,S4363,ZipArchiveInputStream.java,311,} else if (current.entry.getMethod() == ZipMethod.IMPLODING.getCode()) {,0.0,4528,5097
570,S4364,ZipArchiveInputStream.java,316,} else if (current.entry.getMethod() == ZipMethod.BZIP2.getCode()) {,0.0,4528,5097
570,S4365,ZipArchiveInputStream.java,321,entriesRead++;,0.0,4528,5097
570,S4366,ZipArchiveInputStream.java,322,return current.entry;,0.0,4528,5097
570,S4367,ZipArchiveInputStream.java,331,readFully(lfh);,0.0,4528,5097
570,S4368,ZipArchiveInputStream.java,332,final ZipLong sig = new ZipLong(lfh);,0.0,4528,5097
570,S4369,ZipArchiveInputStream.java,333,if (sig.equals(ZipLong.DD_SIG)) {,0.0,4528,5097
570,S4370,ZipArchiveInputStream.java,337,if (sig.equals(ZipLong.SINGLE_SEGMENT_SPLIT_MARKER)) {,0.0,4528,5097
570,S4371,ZipArchiveInputStream.java,353,final Zip64ExtendedInformationExtraField z64 =,0.0,4528,5097
570,S4372,ZipArchiveInputStream.java,356,current.usesZip64 = z64 != null;,0.0,4528,5097
570,S4373,ZipArchiveInputStream.java,357,if (!current.hasDataDescriptor) {,0.0,4528,5097
570,S4374,ZipArchiveInputStream.java,358,if (z64 != null // same as current.usesZip64 but avoids NPE warning,0.0,4528,5097
570,S4375,ZipArchiveInputStream.java,363,current.entry.setCompressedSize(cSize.getValue());,0.0,4528,5097
570,S4376,ZipArchiveInputStream.java,364,current.entry.setSize(size.getValue());,0.0,4528,5097
570,S4377,ZipArchiveInputStream.java,371,return getNextZipEntry();,0.0,4528,5097
570,S4378,ZipArchiveInputStream.java,394,if (closed) {,0.0,4528,5097
570,S4379,ZipArchiveInputStream.java,398,if (current == null) {,0.0,4528,5097
570,S4380,ZipArchiveInputStream.java,403,if (offset > buffer.length || length < 0 || offset < 0 || buffer.length - offset < length) {,0.0,4528,5097
570,S4381,ZipArchiveInputStream.java,407,ZipUtil.checkRequestedFeatures(current.entry);,0.0,4528,5097
570,S4382,ZipArchiveInputStream.java,408,if (!supportsDataDescriptorFor(current.entry)) {,0.0,4528,5097
570,S4383,ZipArchiveInputStream.java,414,if (current.entry.getMethod() == ZipArchiveOutputStream.STORED) {,0.0,4528,5097
570,S4384,ZipArchiveInputStream.java,416,} else if (current.entry.getMethod() == ZipArchiveOutputStream.DEFLATED) {,0.0,4528,5097
570,S4385,ZipArchiveInputStream.java,417,"read = readDeflated(buffer, offset, length);",0.0,4528,5097
570,S4386,ZipArchiveInputStream.java,427,if (read >= 0) {,0.0,4528,5097
570,S4387,ZipArchiveInputStream.java,428,"current.crc.update(buffer, offset, read);",0.0,4528,5097
570,S4388,ZipArchiveInputStream.java,431,return read;,0.0,4528,5097
570,S4389,ZipArchiveInputStream.java,477,"final int read = readFromInflater(buffer, offset, length);",0.0,4528,5097
570,S4390,ZipArchiveInputStream.java,478,if (read <= 0) {,0.0,4528,5097
570,S4391,ZipArchiveInputStream.java,479,if (inf.finished()) {,0.0,4528,5097
570,S4392,ZipArchiveInputStream.java,480,return -1;,0.0,4528,5097
570,S4393,ZipArchiveInputStream.java,489,return read;,0.0,4528,5097
570,S4394,ZipArchiveInputStream.java,497,int read = 0;,0.0,4528,5097
570,S4395,ZipArchiveInputStream.java,499,if (inf.needsInput()) {,0.0,4528,5097
570,S4396,ZipArchiveInputStream.java,500,final int l = fill();,0.0,4528,5097
570,S4397,ZipArchiveInputStream.java,501,if (l > 0) {,0.0,4528,5097
570,S4398,ZipArchiveInputStream.java,502,current.bytesReadFromStream += buf.limit();,0.0,4528,5097
570,S4399,ZipArchiveInputStream.java,510,"read = inf.inflate(buffer, offset, length);",0.0,4528,5097
570,S4400,ZipArchiveInputStream.java,514,} while (read == 0 && inf.needsInput());,0.0,4528,5097
570,S4401,ZipArchiveInputStream.java,515,return read;,0.0,4528,5097
570,S4402,ZipArchiveInputStream.java,520,if (!closed) {,0.0,4528,5097
570,S4403,ZipArchiveInputStream.java,521,closed = true;,0.0,4528,5097
570,S4404,ZipArchiveInputStream.java,523,in.close();,0.0,4528,5097
570,S4405,ZipArchiveInputStream.java,525,inf.end();,0.0,4528,5097
570,S4406,ZipArchiveInputStream.java,547,if (value >= 0) {,0.0,4528,5097
570,S4407,ZipArchiveInputStream.java,548,long skipped = 0;,0.0,4528,5097
570,S4408,ZipArchiveInputStream.java,549,while (skipped < value) {,0.0,4528,5097
570,S4409,ZipArchiveInputStream.java,550,final long rem = value - skipped;,0.0,4528,5097
570,S4410,ZipArchiveInputStream.java,551,"final int x = read(SKIP_BUF, 0, (int) (SKIP_BUF.length > rem ? rem : SKIP_BUF.length));",0.0,4528,5097
570,S4411,ZipArchiveInputStream.java,552,if (x == -1) {,0.0,4528,5097
570,S4412,ZipArchiveInputStream.java,553,return skipped;,0.0,4528,5097
570,S4413,ZipArchiveInputStream.java,555,skipped += x;,0.0,4528,5097
570,S4414,ZipArchiveInputStream.java,572,if (length < ZipArchiveOutputStream.LFH_SIG.length) {,0.0,4528,5097
570,S4415,ZipArchiveInputStream.java,576,"return checksig(signature, ZipArchiveOutputStream.LFH_SIG) // normal file",0.0,4528,5097
570,S4416,ZipArchiveInputStream.java,583,for (int i = 0; i < expected.length; i++) {,0.0,4528,5097
570,S4417,ZipArchiveInputStream.java,584,if (signature[i] != expected[i]) {,0.0,4528,5097
570,S4418,ZipArchiveInputStream.java,585,return false;,0.0,4528,5097
570,S4419,ZipArchiveInputStream.java,588,return true;,0.0,4528,5097
570,S4420,ZipArchiveInputStream.java,610,if (closed) {,0.0,4528,5097
570,S4421,ZipArchiveInputStream.java,613,if (current == null) {,0.0,4528,5097
570,S4422,ZipArchiveInputStream.java,618,if (current.bytesReadFromStream <= current.entry.getCompressedSize(),0.0,4528,5097
570,S4423,ZipArchiveInputStream.java,620,drainCurrentEntryData();,0.0,4528,5097
570,S4424,ZipArchiveInputStream.java,622,skip(Long.MAX_VALUE);,0.0,4528,5097
570,S4425,ZipArchiveInputStream.java,624,final long inB = current.entry.getMethod() == ZipArchiveOutputStream.DEFLATED,0.0,4528,5097
570,S4426,ZipArchiveInputStream.java,629,final int diff = (int) (current.bytesReadFromStream - inB);,0.0,4528,5097
570,S4427,ZipArchiveInputStream.java,632,if (diff > 0) {,0.0,4528,5097
570,S4428,ZipArchiveInputStream.java,633,"pushback(buf.array(), buf.limit() - diff, diff);",0.0,4528,5097
570,S4429,ZipArchiveInputStream.java,637,if (lastStoredEntry == null && current.hasDataDescriptor) {,0.0,4528,5097
570,S4430,ZipArchiveInputStream.java,638,readDataDescriptor();,0.0,4528,5097
570,S4431,ZipArchiveInputStream.java,641,inf.reset();,0.0,4528,5097
570,S4432,ZipArchiveInputStream.java,642,buf.clear().flip();,0.0,4528,5097
570,S4433,ZipArchiveInputStream.java,643,current = null;,0.0,4528,5097
570,S4434,ZipArchiveInputStream.java,644,lastStoredEntry = null;,0.0,4528,5097
570,S4435,ZipArchiveInputStream.java,652,long remaining = current.entry.getCompressedSize() - current.bytesReadFromStream;,0.0,4528,5097
570,S4436,ZipArchiveInputStream.java,653,while (remaining > 0) {,0.0,4528,5097
570,S4437,ZipArchiveInputStream.java,654,"final long n = in.read(buf.array(), 0, (int) Math.min(buf.capacity(), remaining));",0.0,4528,5097
570,S4438,ZipArchiveInputStream.java,655,if (n < 0) {,0.0,4528,5097
570,S4439,ZipArchiveInputStream.java,663,count(n);,0.0,4528,5097
570,S4440,ZipArchiveInputStream.java,664,remaining -= n;,0.0,4528,5097
570,S4441,ZipArchiveInputStream.java,684,long inB = inf.getBytesRead();,0.0,4528,5097
570,S4442,ZipArchiveInputStream.java,685,if (current.bytesReadFromStream >= TWO_EXP_32) {,0.0,4528,5097
570,S4443,ZipArchiveInputStream.java,690,return inB;,0.0,4528,5097
570,S4444,ZipArchiveInputStream.java,694,if (closed) {,0.0,4528,5097
570,S4445,ZipArchiveInputStream.java,697,final int length = in.read(buf.array());,0.0,4528,5097
570,S4446,ZipArchiveInputStream.java,698,if (length > 0) {,0.0,4528,5097
570,S4447,ZipArchiveInputStream.java,699,buf.limit(length);,0.0,4528,5097
570,S4448,ZipArchiveInputStream.java,700,count(buf.limit());,0.0,4528,5097
570,S4449,ZipArchiveInputStream.java,701,"inf.setInput(buf.array(), 0, buf.limit());",0.0,4528,5097
570,S4450,ZipArchiveInputStream.java,703,return length;,0.0,4528,5097
570,S4451,ZipArchiveInputStream.java,707,"final int count = IOUtils.readFully(in, b);",0.0,4528,5097
570,S4452,ZipArchiveInputStream.java,708,count(count);,0.0,4528,5097
570,S4453,ZipArchiveInputStream.java,709,if (count < b.length) {,0.0,4528,5097
570,S4454,ZipArchiveInputStream.java,710,throw new EOFException();,0.0,4528,5097
570,S4455,ZipArchiveInputStream.java,715,readFully(WORD_BUF);,0.0,4528,5097
570,S4456,ZipArchiveInputStream.java,716,ZipLong val = new ZipLong(WORD_BUF);,0.0,4528,5097
570,S4457,ZipArchiveInputStream.java,717,if (ZipLong.DD_SIG.equals(val)) {,0.0,4528,5097
570,S4458,ZipArchiveInputStream.java,719,readFully(WORD_BUF);,0.0,4528,5097
570,S4459,ZipArchiveInputStream.java,720,val = new ZipLong(WORD_BUF);,0.0,4528,5097
570,S4460,ZipArchiveInputStream.java,722,current.entry.setCrc(val.getValue());,0.0,4528,5097
570,S4461,ZipArchiveInputStream.java,735,readFully(TWO_DWORD_BUF);,0.0,4528,5097
570,S4462,ZipArchiveInputStream.java,736,"final ZipLong potentialSig = new ZipLong(TWO_DWORD_BUF, DWORD);",0.0,4528,5097
570,S4463,ZipArchiveInputStream.java,737,if (potentialSig.equals(ZipLong.CFH_SIG) || potentialSig.equals(ZipLong.LFH_SIG)) {,0.0,4528,5097
570,S4464,ZipArchiveInputStream.java,738,"pushback(TWO_DWORD_BUF, DWORD, DWORD);",0.0,4528,5097
570,S4465,ZipArchiveInputStream.java,739,current.entry.setCompressedSize(ZipLong.getValue(TWO_DWORD_BUF));,0.0,4528,5097
570,S4466,ZipArchiveInputStream.java,740,"current.entry.setSize(ZipLong.getValue(TWO_DWORD_BUF, WORD));",0.0,4528,5097
570,S4467,ZipArchiveInputStream.java,755,return !entry.getGeneralPurposeBit().usesDataDescriptor(),0.0,4528,5097
570,S4468,ZipArchiveInputStream.java,809,private static final byte[] LFH = ZipLong.LFH_SIG.getBytes();,0.0,4528,5097
570,S4469,ZipArchiveInputStream.java,810,private static final byte[] CFH = ZipLong.CFH_SIG.getBytes();,0.0,4528,5097
570,S4470,ZipArchiveInputStream.java,811,private static final byte[] DD = ZipLong.DD_SIG.getBytes();,0.0,4528,5097
570,S4471,ZipArchiveInputStream.java,875,"((PushbackInputStream) in).unread(buf, offset, length);",0.0,4528,5097
