rank,statement_id,file,line,code,ochiai_score,tie_size,r_worst
1,S1952,QueryParser.java,165,"else if (tq.matches("":matches(""))",0.0,3212,3212
1,S1953,QueryParser.java,167,"else if (tq.matches("":matchesOwn(""))",0.0,3212,3212
1,S1954,QueryParser.java,169,"else if (tq.matches("":not(""))",0.0,3212,3212
1,S1955,QueryParser.java,170,not();,0.0,3212,3212
1,S1956,QueryParser.java,171,"else if (tq.matchChomp("":nth-child(""))",0.0,3212,3212
1,S1957,QueryParser.java,172,"cssNthChild(false, false);",0.0,3212,3212
1,S1958,QueryParser.java,173,"else if (tq.matchChomp("":nth-last-child(""))",0.0,3212,3212
1,S1959,QueryParser.java,174,"cssNthChild(true, false);",0.0,3212,3212
1,S1960,QueryParser.java,175,"else if (tq.matchChomp("":nth-of-type(""))",0.0,3212,3212
1,S1961,QueryParser.java,176,"cssNthChild(false, true);",0.0,3212,3212
1,S1962,QueryParser.java,177,"else if (tq.matchChomp("":nth-last-of-type(""))",0.0,3212,3212
1,S1963,QueryParser.java,178,"cssNthChild(true, true);",0.0,3212,3212
1,S1964,QueryParser.java,179,"else if (tq.matchChomp("":first-child""))",0.0,3212,3212
1,S1965,QueryParser.java,180,evals.add(new Evaluator.IsFirstChild());,0.0,3212,3212
1,S1966,QueryParser.java,181,"else if (tq.matchChomp("":last-child""))",0.0,3212,3212
1,S1967,QueryParser.java,182,evals.add(new Evaluator.IsLastChild());,0.0,3212,3212
1,S1968,QueryParser.java,183,"else if (tq.matchChomp("":first-of-type""))",0.0,3212,3212
1,S1969,QueryParser.java,184,evals.add(new Evaluator.IsFirstOfType());,0.0,3212,3212
1,S1970,QueryParser.java,185,"else if (tq.matchChomp("":last-of-type""))",0.0,3212,3212
1,S1971,QueryParser.java,186,evals.add(new Evaluator.IsLastOfType());,0.0,3212,3212
1,S1972,QueryParser.java,187,"else if (tq.matchChomp("":only-child""))",0.0,3212,3212
1,S1973,QueryParser.java,188,evals.add(new Evaluator.IsOnlyChild());,0.0,3212,3212
1,S1974,QueryParser.java,189,"else if (tq.matchChomp("":only-of-type""))",0.0,3212,3212
1,S1975,QueryParser.java,190,evals.add(new Evaluator.IsOnlyOfType());,0.0,3212,3212
1,S1976,QueryParser.java,191,"else if (tq.matchChomp("":empty""))",0.0,3212,3212
1,S1977,QueryParser.java,192,evals.add(new Evaluator.IsEmpty());,0.0,3212,3212
1,S1978,QueryParser.java,193,"else if (tq.matchChomp("":root""))",0.0,3212,3212
1,S1979,QueryParser.java,194,evals.add(new Evaluator.IsRoot());,0.0,3212,3212
1,S1980,QueryParser.java,201,String id = tq.consumeCssIdentifier();,0.0,3212,3212
1,S1981,QueryParser.java,202,Validate.notEmpty(id);,0.0,3212,3212
1,S1982,QueryParser.java,203,evals.add(new Evaluator.Id(id));,0.0,3212,3212
1,S1983,QueryParser.java,207,String className = tq.consumeCssIdentifier();,0.0,3212,3212
1,S1984,QueryParser.java,208,Validate.notEmpty(className);,0.0,3212,3212
1,S1985,QueryParser.java,209,evals.add(new Evaluator.Class(className.trim()));,0.0,3212,3212
1,S1986,QueryParser.java,213,String tagName = tq.consumeElementSelector();,0.0,3212,3212
1,S1987,QueryParser.java,215,Validate.notEmpty(tagName);,0.0,3212,3212
1,S1988,QueryParser.java,218,"if (tagName.startsWith(""*|"")) {",0.0,3212,3212
1,S1989,QueryParser.java,222,"if (tagName.contains(""|""))",0.0,3212,3212
1,S1990,QueryParser.java,223,"tagName = tagName.replace(""|"", "":"");",0.0,3212,3212
1,S1991,QueryParser.java,225,evals.add(new Evaluator.Tag(tagName.trim()));,0.0,3212,3212
1,S1992,QueryParser.java,230,"TokenQueue cq = new TokenQueue(tq.chompBalanced('[', ']')); // content queue",0.0,3212,3212
1,S1993,QueryParser.java,231,"String key = cq.consumeToAny(AttributeEvals); // eq, not, start, end, contain, match, (no val)",0.0,3212,3212
1,S1994,QueryParser.java,232,Validate.notEmpty(key);,0.0,3212,3212
1,S1995,QueryParser.java,233,cq.consumeWhitespace();,0.0,3212,3212
1,S1996,QueryParser.java,235,if (cq.isEmpty()) {,0.0,3212,3212
1,S1997,QueryParser.java,236,"if (key.startsWith(""^""))",0.0,3212,3212
1,S1998,QueryParser.java,239,evals.add(new Evaluator.Attribute(key));,0.0,3212,3212
1,S1999,QueryParser.java,241,"if (cq.matchChomp(""=""))",0.0,3212,3212
1,S2000,QueryParser.java,242,"evals.add(new Evaluator.AttributeWithValue(key, cq.remainder()));",0.0,3212,3212
1,S2001,QueryParser.java,244,"else if (cq.matchChomp(""!=""))",0.0,3212,3212
1,S2002,QueryParser.java,247,"else if (cq.matchChomp(""^=""))",0.0,3212,3212
1,S2003,QueryParser.java,250,"else if (cq.matchChomp(""$=""))",0.0,3212,3212
1,S2004,QueryParser.java,253,"else if (cq.matchChomp(""*=""))",0.0,3212,3212
1,S2005,QueryParser.java,254,"evals.add(new Evaluator.AttributeWithValueContaining(key, cq.remainder()));",0.0,3212,3212
1,S2006,QueryParser.java,264,evals.add(new Evaluator.AllElements());,0.0,3212,3212
1,S2007,QueryParser.java,281,"private static final Pattern NTH_AB = Pattern.compile(""((\\+|-)?(\\d+)?)n(\\s*(\\+|-)?\\s*\\d+)?"", Pattern.CASE_INSENSITIVE);",0.0,3212,3212
1,S2008,QueryParser.java,282,"private static final Pattern NTH_B  = Pattern.compile(""(\\+|-)?(\\d+)"");",0.0,3212,3212
1,S2009,QueryParser.java,285,"String argS = tq.chompTo("")"").trim().toLowerCase();",0.0,3212,3212
1,S2010,QueryParser.java,286,Matcher mAB = NTH_AB.matcher(argS);,0.0,3212,3212
1,S2011,QueryParser.java,287,Matcher mB = NTH_B.matcher(argS);,0.0,3212,3212
1,S2012,QueryParser.java,289,"if (""odd"".equals(argS)) {",0.0,3212,3212
1,S2013,QueryParser.java,290,a = 2;,0.0,3212,3212
1,S2014,QueryParser.java,291,b = 1;,0.0,3212,3212
1,S2015,QueryParser.java,292,"} else if (""even"".equals(argS)) {",0.0,3212,3212
1,S2016,QueryParser.java,293,a = 2;,0.0,3212,3212
1,S2017,QueryParser.java,294,b = 0;,0.0,3212,3212
1,S2018,QueryParser.java,295,} else if (mAB.matches()) {,0.0,3212,3212
1,S2019,QueryParser.java,296,"a = mAB.group(3) != null ? Integer.parseInt(mAB.group(1).replaceFirst(""^\\+"", """")) : 1;",0.0,3212,3212
1,S2020,QueryParser.java,297,"b = mAB.group(4) != null ? Integer.parseInt(mAB.group(4).replaceFirst(""^\\+"", """")) : 0;",0.0,3212,3212
1,S2021,QueryParser.java,298,} else if (mB.matches()) {,0.0,3212,3212
1,S2022,QueryParser.java,299,a = 0;,0.0,3212,3212
1,S2023,QueryParser.java,300,"b = Integer.parseInt(mB.group().replaceFirst(""^\\+"", """"));",0.0,3212,3212
1,S2024,QueryParser.java,304,if (ofType),0.0,3212,3212
1,S2025,QueryParser.java,305,if (backwards),0.0,3212,3212
1,S2026,QueryParser.java,306,"evals.add(new Evaluator.IsNthLastOfType(a, b));",0.0,3212,3212
1,S2027,QueryParser.java,308,"evals.add(new Evaluator.IsNthOfType(a, b));",0.0,3212,3212
1,S2028,QueryParser.java,310,if (backwards),0.0,3212,3212
1,S2029,QueryParser.java,311,"evals.add(new Evaluator.IsNthLastChild(a, b));",0.0,3212,3212
1,S2030,QueryParser.java,313,"evals.add(new Evaluator.IsNthChild(a, b));",0.0,3212,3212
1,S2031,QueryParser.java,333,"tq.consume(own ? "":containsOwn"" : "":contains"");",0.0,3212,3212
1,S2032,QueryParser.java,334,"String searchText = TokenQueue.unescape(tq.chompBalanced('(', ')'));",0.0,3212,3212
1,S2033,QueryParser.java,335,"Validate.notEmpty(searchText, "":contains(text) query must not be empty"");",0.0,3212,3212
1,S2034,QueryParser.java,336,if (own),0.0,3212,3212
1,S2035,QueryParser.java,339,evals.add(new Evaluator.ContainsText(searchText));,0.0,3212,3212
1,S2036,QueryParser.java,356,"tq.consume("":not"");",0.0,3212,3212
1,S2037,QueryParser.java,357,"String subQuery = tq.chompBalanced('(', ')');",0.0,3212,3212
1,S2038,QueryParser.java,358,"Validate.notEmpty(subQuery, "":not(selector) subselect must not be empty"");",0.0,3212,3212
1,S2039,QueryParser.java,360,evals.add(new StructuralEvaluator.Not(parse(subQuery)));,0.0,3212,3212
1,S2040,Selector.java,79,"private Selector(String query, Element root) {",0.0,3212,3212
1,S2041,Selector.java,80,Validate.notNull(query);,0.0,3212,3212
1,S2042,Selector.java,81,query = query.trim();,0.0,3212,3212
1,S2043,Selector.java,82,Validate.notEmpty(query);,0.0,3212,3212
1,S2044,Selector.java,83,Validate.notNull(root);,0.0,3212,3212
1,S2045,Selector.java,85,this.evaluator = QueryParser.parse(query);,0.0,3212,3212
1,S2046,Selector.java,87,this.root = root;,0.0,3212,3212
1,S2047,Selector.java,90,"private Selector(Evaluator evaluator, Element root) {",0.0,3212,3212
1,S2048,Selector.java,91,Validate.notNull(evaluator);,0.0,3212,3212
1,S2049,Selector.java,92,Validate.notNull(root);,0.0,3212,3212
1,S2050,Selector.java,94,this.evaluator = evaluator;,0.0,3212,3212
1,S2051,Selector.java,95,this.root = root;,0.0,3212,3212
1,S2052,Selector.java,107,"return new Selector(query, root).select();",0.0,3212,3212
1,S2053,Selector.java,118,"return new Selector(evaluator, root).select();",0.0,3212,3212
1,S2054,Selector.java,129,Validate.notEmpty(query);,0.0,3212,3212
1,S2055,Selector.java,130,Validate.notNull(roots);,0.0,3212,3212
1,S2056,Selector.java,131,Evaluator evaluator = QueryParser.parse(query);,0.0,3212,3212
1,S2057,Selector.java,132,ArrayList<Element> elements = new ArrayList<Element>();,0.0,3212,3212
1,S2058,Selector.java,133,"IdentityHashMap<Element, Boolean> seenElements = new IdentityHashMap<Element, Boolean>();",0.0,3212,3212
1,S2059,Selector.java,136,for (Element root : roots) {,0.0,3212,3212
1,S2060,Selector.java,137,"final Elements found = select(evaluator, root);",0.0,3212,3212
1,S2061,Selector.java,138,for (Element el : found) {,0.0,3212,3212
1,S2062,Selector.java,139,if (!seenElements.containsKey(el)) {,0.0,3212,3212
1,S2063,Selector.java,140,elements.add(el);,0.0,3212,3212
1,S2064,Selector.java,141,"seenElements.put(el, Boolean.TRUE);",0.0,3212,3212
1,S2065,Selector.java,145,return new Elements(elements);,0.0,3212,3212
1,S2066,Selector.java,149,"return Collector.collect(evaluator, root);",0.0,3212,3212
1,S2067,StringUtil.java,14,"private static final String[] padding = {"""", "" "", ""  "", ""   "", ""    "", ""     "", ""      "", ""       "", ""        "", ""         "", ""          ""};",0.0,3212,3212
1,S2068,StringUtil.java,23,"return join(strings.iterator(), sep);",0.0,3212,3212
1,S2069,StringUtil.java,33,if (!strings.hasNext()),0.0,3212,3212
1,S2070,StringUtil.java,34,"return """";",0.0,3212,3212
1,S2071,StringUtil.java,36,String start = strings.next().toString();,0.0,3212,3212
1,S2072,StringUtil.java,37,"if (!strings.hasNext()) // only one, avoid builder",0.0,3212,3212
1,S2073,StringUtil.java,40,StringBuilder sb = new StringBuilder(64).append(start);,0.0,3212,3212
1,S2074,StringUtil.java,41,while (strings.hasNext()) {,0.0,3212,3212
1,S2075,StringUtil.java,42,sb.append(sep);,0.0,3212,3212
1,S2076,StringUtil.java,43,sb.append(strings.next());,0.0,3212,3212
1,S2077,StringUtil.java,45,return sb.toString();,0.0,3212,3212
1,S2078,StringUtil.java,54,if (width < 0),0.0,3212,3212
1,S2079,StringUtil.java,57,if (width < padding.length),0.0,3212,3212
1,S2080,StringUtil.java,58,return padding[width];,0.0,3212,3212
1,S2081,StringUtil.java,72,if (string == null || string.length() == 0),0.0,3212,3212
1,S2082,StringUtil.java,73,return true;,0.0,3212,3212
1,S2083,StringUtil.java,75,int l = string.length();,0.0,3212,3212
1,S2084,StringUtil.java,76,for (int i = 0; i < l; i++) {,0.0,3212,3212
1,S2085,StringUtil.java,77,if (!StringUtil.isWhitespace(string.codePointAt(i))),0.0,3212,3212
1,S2086,StringUtil.java,78,return false;,0.0,3212,3212
1,S2087,StringUtil.java,80,return true;,0.0,3212,3212
1,S2088,StringUtil.java,106,return c == ' ' || c == '\t' || c == '\n' || c == '\f' || c == '\r';,0.0,3212,3212
1,S2089,StringUtil.java,116,StringBuilder sb = new StringBuilder(string.length());,0.0,3212,3212
1,S2090,StringUtil.java,117,"appendNormalisedWhitespace(sb, string, false);",0.0,3212,3212
1,S2091,StringUtil.java,118,return sb.toString();,0.0,3212,3212
1,S2092,StringUtil.java,128,boolean lastWasWhite = false;,0.0,3212,3212
1,S2093,StringUtil.java,129,boolean reachedNonWhite = false;,0.0,3212,3212
1,S2094,StringUtil.java,131,int len = string.length();,0.0,3212,3212
1,S2095,StringUtil.java,133,for (int i = 0; i < len; i+= Character.charCount(c)) {,0.0,3212,3212
1,S2096,StringUtil.java,134,c = string.codePointAt(i);,0.0,3212,3212
1,S2097,StringUtil.java,135,if (isWhitespace(c)) {,0.0,3212,3212
1,S2098,StringUtil.java,136,if ((stripLeading && !reachedNonWhite) || lastWasWhite),0.0,3212,3212
1,S2099,StringUtil.java,137,continue;,0.0,3212,3212
1,S2100,StringUtil.java,138,accum.append(' ');,0.0,3212,3212
1,S2101,StringUtil.java,139,lastWasWhite = true;,0.0,3212,3212
1,S2102,StringUtil.java,142,accum.appendCodePoint(c);,0.0,3212,3212
1,S2103,StringUtil.java,143,lastWasWhite = false;,0.0,3212,3212
1,S2104,StringUtil.java,144,reachedNonWhite = true;,0.0,3212,3212
1,S2105,StringUtil.java,150,for (String hay : haystack) {,0.0,3212,3212
1,S2106,StringUtil.java,151,if (hay.equals(needle)),0.0,3212,3212
1,S2107,StringUtil.java,152,return true;,0.0,3212,3212
1,S2108,StringUtil.java,154,return false;,0.0,3212,3212
1,S2109,StringUtil.java,158,"return Arrays.binarySearch(haystack, needle) >= 0;",0.0,3212,3212
1,S2110,StringUtil.java,170,"if (relUrl.startsWith(""?""))",0.0,3212,3212
1,S2111,StringUtil.java,173,if (relUrl.indexOf('.') == 0 && base.getFile().indexOf('/') != 0) {,0.0,3212,3212
1,S2112,StringUtil.java,176,"return new URL(base, relUrl);",0.0,3212,3212
1,S2113,StringUtil.java,189,base = new URL(baseUrl);,0.0,3212,3212
1,S2114,StringUtil.java,195,"return resolve(base, relUrl).toExternalForm();",0.0,3212,3212
1,S2115,StructuralEvaluator.java,8,abstract class StructuralEvaluator extends Evaluator {,0.0,3212,3212
1,S2116,StructuralEvaluator.java,11,static class Root extends Evaluator {,0.0,3212,3212
1,S2117,StructuralEvaluator.java,13,return root == element;,0.0,3212,3212
1,S2118,StructuralEvaluator.java,37,public Not(Evaluator evaluator) {,0.0,3212,3212
1,S2119,StructuralEvaluator.java,38,this.evaluator = evaluator;,0.0,3212,3212
1,S2120,StructuralEvaluator.java,42,"return !evaluator.matches(root, node);",0.0,3212,3212
1,S2121,StructuralEvaluator.java,52,public Parent(Evaluator evaluator) {,0.0,3212,3212
1,S2122,StructuralEvaluator.java,53,this.evaluator = evaluator;,0.0,3212,3212
1,S2123,StructuralEvaluator.java,57,if (root == element),0.0,3212,3212
1,S2124,StructuralEvaluator.java,60,Element parent = element.parent();,0.0,3212,3212
1,S2125,StructuralEvaluator.java,62,"if (evaluator.matches(root, parent))",0.0,3212,3212
1,S2126,StructuralEvaluator.java,63,return true;,0.0,3212,3212
1,S2127,StructuralEvaluator.java,64,if (parent == root),0.0,3212,3212
1,S2128,StructuralEvaluator.java,65,break;,0.0,3212,3212
1,S2129,StructuralEvaluator.java,66,parent = parent.parent();,0.0,3212,3212
1,S2130,StructuralEvaluator.java,68,return false;,0.0,3212,3212
1,S2131,StructuralEvaluator.java,78,public ImmediateParent(Evaluator evaluator) {,0.0,3212,3212
1,S2132,StructuralEvaluator.java,79,this.evaluator = evaluator;,0.0,3212,3212
1,S2133,StructuralEvaluator.java,83,if (root == element),0.0,3212,3212
1,S2134,StructuralEvaluator.java,84,return false;,0.0,3212,3212
1,S2135,StructuralEvaluator.java,86,Element parent = element.parent();,0.0,3212,3212
1,S2136,StructuralEvaluator.java,87,"return parent != null && evaluator.matches(root, parent);",0.0,3212,3212
1,S2137,StructuralEvaluator.java,122,static class ImmediatePreviousSibling extends StructuralEvaluator {,0.0,3212,3212
1,S2138,Tag.java,14,"private static final Map<String, Tag> tags = new HashMap<String, Tag>(); // map of known tags",0.0,3212,3212
1,S2139,Tag.java,17,private boolean isBlock = true; // block or inline,0.0,3212,3212
1,S2140,Tag.java,18,private boolean formatAsBlock = true; // should be formatted as a block,0.0,3212,3212
1,S2141,Tag.java,19,private boolean canContainBlock = true; // Can this tag hold block level tags?,0.0,3212,3212
1,S2142,Tag.java,20,private boolean canContainInline = true; // only pcdata if not,0.0,3212,3212
1,S2143,Tag.java,21,private boolean empty = false; // can hold nothing; e.g. img,0.0,3212,3212
1,S2144,Tag.java,22,"private boolean selfClosing = false; // can self close (<foo />). used for unknown tags that self close, without forcing them as empty.",0.0,3212,3212
1,S2145,Tag.java,23,"private boolean preserveWhitespace = false; // for pre, textarea, script etc",0.0,3212,3212
1,S2146,Tag.java,24,"private boolean formList = false; // a control that appears in forms: input, textarea, output etc",0.0,3212,3212
1,S2147,Tag.java,25,private boolean formSubmit = false; // a control that can be submitted in a form: input etc,0.0,3212,3212
1,S2148,Tag.java,27,private Tag(String tagName) {,0.0,3212,3212
1,S2149,Tag.java,28,this.tagName = tagName;,0.0,3212,3212
1,S2150,Tag.java,37,return tagName;,0.0,3212,3212
1,S2151,Tag.java,51,Validate.notNull(tagName);,0.0,3212,3212
1,S2152,Tag.java,52,Tag tag = tags.get(tagName);,0.0,3212,3212
1,S2153,Tag.java,54,if (tag == null) {,0.0,3212,3212
1,S2154,Tag.java,55,tagName = settings.normalizeTag(tagName);,0.0,3212,3212
1,S2155,Tag.java,56,Validate.notEmpty(tagName);,0.0,3212,3212
1,S2156,Tag.java,57,tag = tags.get(tagName);,0.0,3212,3212
1,S2157,Tag.java,59,if (tag == null) {,0.0,3212,3212
1,S2158,Tag.java,61,tag = new Tag(tagName);,0.0,3212,3212
1,S2159,Tag.java,62,tag.isBlock = false;,0.0,3212,3212
1,S2160,Tag.java,63,tag.canContainBlock = true;,0.0,3212,3212
1,S2161,Tag.java,66,return tag;,0.0,3212,3212
1,S2162,Tag.java,79,"return valueOf(tagName, ParseSettings.preserveCase);",0.0,3212,3212
1,S2163,Tag.java,88,return isBlock;,0.0,3212,3212
1,S2164,Tag.java,97,return formatAsBlock;,0.0,3212,3212
1,S2165,Tag.java,133,return empty;,0.0,3212,3212
1,S2166,Tag.java,142,return empty || selfClosing;,0.0,3212,3212
1,S2167,Tag.java,151,return tags.containsKey(tagName);,0.0,3212,3212
1,S2168,Tag.java,170,return preserveWhitespace;,0.0,3212,3212
1,S2169,Tag.java,178,return formList;,0.0,3212,3212
1,S2170,Tag.java,190,selfClosing = true;,0.0,3212,3212
1,S2171,Tag.java,191,return this;,0.0,3212,3212
1,S2172,Tag.java,196,if (this == o) return true;,0.0,3212,3212
1,S2173,Tag.java,197,if (!(o instanceof Tag)) return false;,0.0,3212,3212
1,S2174,Tag.java,199,Tag tag = (Tag) o;,0.0,3212,3212
1,S2175,Tag.java,201,if (!tagName.equals(tag.tagName)) return false;,0.0,3212,3212
1,S2176,Tag.java,235,private static final String[] blockTags = {,0.0,3212,3212
1,S2177,Tag.java,243,private static final String[] inlineTags = {,0.0,3212,3212
1,S2178,Tag.java,251,private static final String[] emptyTags = {,0.0,3212,3212
1,S2179,Tag.java,255,private static final String[] formatAsInlineTags = {,0.0,3212,3212
1,S2180,Tag.java,259,private static final String[] preserveWhitespaceTags = {,0.0,3212,3212
1,S2181,Tag.java,264,private static final String[] formListedTags = {,0.0,3212,3212
1,S2182,Tag.java,267,private static final String[] formSubmitTags = {,0.0,3212,3212
1,S2183,Tag.java,273,for (String tagName : blockTags) {,0.0,3212,3212
1,S2184,Tag.java,274,Tag tag = new Tag(tagName);,0.0,3212,3212
1,S2185,Tag.java,275,register(tag);,0.0,3212,3212
1,S2186,Tag.java,277,for (String tagName : inlineTags) {,0.0,3212,3212
1,S2187,Tag.java,278,Tag tag = new Tag(tagName);,0.0,3212,3212
1,S2188,Tag.java,279,tag.isBlock = false;,0.0,3212,3212
